,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,67800,67800_0
1,close_up,1.0,160,67800,67800_160
2,medium_shot,1.0,320,67800,67800_320
3,medium_shot,1.0,480,67800,67800_480
4,long_shot,0.98816866,640,67800,67800_640
5,medium_shot,1.0,800,67800,67800_800
6,medium_shot,1.0,960,67800,67800_960
7,medium_shot,1.0,1120,67800,67800_1120
8,medium_shot,1.0,1280,67800,67800_1280
9,medium_shot,1.0,1440,67800,67800_1440
10,medium_shot,1.0,1600,67800,67800_1600
11,medium_shot,1.0,1760,67800,67800_1760
12,close_up,1.0,1920,67800,67800_1920
13,close_up,1.0,2080,67800,67800_2080
14,medium_shot,1.0,2240,67800,67800_2240
15,medium_shot,1.0,2400,67800,67800_2400
16,close_up,1.0,2560,67800,67800_2560
17,medium_shot,1.0,2720,67800,67800_2720
18,medium_shot,1.0,2880,67800,67800_2880
19,medium_shot,1.0,3040,67800,67800_3040
20,medium_shot,1.0,3200,67800,67800_3200
21,medium_shot,1.0,3360,67800,67800_3360
22,close_up,1.0,3520,67800,67800_3520
23,medium_shot,1.0,3680,67800,67800_3680
24,medium_shot,1.0,3840,67800,67800_3840
25,medium_shot,1.0,4000,67800,67800_4000
26,medium_shot,1.0,4160,67800,67800_4160
27,close_up,1.0,4320,67800,67800_4320
28,close_up,1.0,4480,67800,67800_4480
29,close_up,1.0,4640,67800,67800_4640
30,close_up,1.0,4800,67800,67800_4800
31,medium_shot,1.0,4960,67800,67800_4960
32,medium_shot,0.99608827,5120,67800,67800_5120
33,close_up,1.0,5280,67800,67800_5280
34,medium_shot,1.0,5440,67800,67800_5440
35,close_up,1.0,5600,67800,67800_5600
36,medium_shot,1.0,5760,67800,67800_5760
37,close_up,1.0,5920,67800,67800_5920
38,medium_shot,1.0,6080,67800,67800_6080
39,medium_shot,1.0,6240,67800,67800_6240
40,medium_shot,1.0,6400,67800,67800_6400
41,medium_shot,1.0,6560,67800,67800_6560
42,medium_shot,1.0,6720,67800,67800_6720
43,medium_shot,1.0,6880,67800,67800_6880
44,medium_shot,1.0,7040,67800,67800_7040
45,medium_shot,1.0,7200,67800,67800_7200
46,medium_shot,1.0,7360,67800,67800_7360
47,close_up,1.0,7520,67800,67800_7520
48,medium_shot,1.0,7680,67800,67800_7680
49,medium_shot,1.0,7840,67800,67800_7840
50,medium_shot,0.6182908,8000,67800,67800_8000
51,medium_shot,1.0,8160,67800,67800_8160
52,medium_shot,1.0,8320,67800,67800_8320
53,medium_shot,1.0,8480,67800,67800_8480
54,close_up,1.0,8640,67800,67800_8640
55,medium_shot,1.0,8800,67800,67800_8800
56,medium_shot,1.0,8960,67800,67800_8960
57,medium_shot,1.0,9120,67800,67800_9120
58,medium_shot,1.0,9280,67800,67800_9280
59,medium_shot,1.0,9440,67800,67800_9440
60,medium_shot,1.0,9600,67800,67800_9600
61,medium_shot,1.0,9760,67800,67800_9760
62,medium_shot,1.0,9920,67800,67800_9920
63,medium_shot,1.0,10080,67800,67800_10080
64,medium_shot,1.0,10240,67800,67800_10240
65,medium_shot,1.0,10400,67800,67800_10400
66,medium_shot,1.0,10560,67800,67800_10560
67,medium_shot,1.0,10720,67800,67800_10720
68,close_up,1.0,10880,67800,67800_10880
69,medium_shot,1.0,11040,67800,67800_11040
70,medium_shot,1.0,11200,67800,67800_11200
71,medium_shot,1.0,11360,67800,67800_11360
72,medium_shot,1.0,11520,67800,67800_11520
73,close_up,1.0,11680,67800,67800_11680
74,medium_shot,1.0,11840,67800,67800_11840
75,medium_shot,1.0,12000,67800,67800_12000
76,close_up,1.0,12160,67800,67800_12160
77,medium_shot,1.0,12320,67800,67800_12320
78,medium_shot,1.0,12480,67800,67800_12480
79,close_up,1.0,12640,67800,67800_12640
80,medium_shot,1.0,12800,67800,67800_12800
81,close_up,1.0,12960,67800,67800_12960
82,close_up,1.0,13120,67800,67800_13120
83,medium_shot,1.0,13280,67800,67800_13280
84,medium_shot,1.0,13440,67800,67800_13440
85,medium_shot,1.0,13600,67800,67800_13600
