,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,23583,0,0,0,1,0.8938276
1,23583,92,1,0,0,1.0
2,23583,184,0,1,0,1.0
3,23583,276,0,1,0,1.0
4,23583,368,0,1,0,1.0
5,23583,460,0,1,0,1.0
6,23583,552,0,1,0,1.0
7,23583,644,0,1,0,1.0
8,23583,736,0,1,0,1.0
9,23583,828,0,1,0,1.0
10,23583,920,0,1,0,1.0
11,23583,1012,0,1,0,1.0
12,23583,1104,0,1,0,1.0
13,23583,1196,0,1,0,1.0
14,23583,1288,0,1,0,1.0
15,23583,1380,1,0,0,1.0
16,23583,1472,0,1,0,1.0
17,23583,1564,0,1,0,1.0
18,23583,1656,0,1,0,1.0
19,23583,1748,0,1,0,1.0
20,23583,1840,0,1,0,1.0
21,23583,1932,0,1,0,1.0
22,23583,2024,1,0,0,1.0
23,23583,2116,0,1,0,1.0
24,23583,2208,0,1,0,1.0
25,23583,2300,1,0,0,1.0
26,23583,2392,1,0,0,1.0
27,23583,2484,0,1,0,1.0
28,23583,2576,0,1,0,1.0
29,23583,2668,0,1,0,1.0
30,23583,2760,0,1,0,1.0
31,23583,2852,0,1,0,1.0
32,23583,2944,0,1,0,0.9996667
33,23583,3036,0,1,0,1.0
34,23583,3128,0,1,0,1.0
35,23583,3220,0,1,0,1.0
36,23583,3312,0,1,0,1.0
37,23583,3404,0,1,0,1.0
38,23583,3496,1,0,0,1.0
39,23583,3588,0,1,0,1.0
40,23583,3680,0,1,0,1.0
41,23583,3772,0,1,0,1.0
42,23583,3864,0,1,0,1.0
43,23583,3956,0,1,0,1.0
44,23583,4048,0,1,0,1.0
45,23583,4140,0,1,0,1.0
46,23583,4232,0,1,0,1.0
47,23583,4324,0,1,0,1.0
48,23583,4416,0,1,0,1.0
49,23583,4508,0,1,0,1.0
50,23583,4600,0,1,0,1.0
51,23583,4692,0,1,0,1.0
52,23583,4784,0,1,0,1.0
53,23583,4876,0,1,0,1.0
54,23583,4968,0,1,0,1.0
55,23583,5060,0,1,0,1.0
56,23583,5152,0,1,0,1.0
57,23583,5244,0,1,0,1.0
58,23583,5336,0,1,0,1.0
59,23583,5428,0,1,0,1.0
60,23583,5520,0,1,0,1.0
61,23583,5612,0,1,0,1.0
62,23583,5704,0,1,0,1.0
63,23583,5796,0,1,0,1.0
64,23583,5888,0,1,0,1.0
65,23583,5980,0,1,0,1.0
66,23583,6072,0,1,0,1.0
67,23583,6164,0,1,0,1.0
68,23583,6256,0,1,0,1.0
69,23583,6348,0,1,0,1.0
70,23583,6440,0,1,0,1.0
71,23583,6532,0,1,0,1.0
72,23583,6624,0,1,0,1.0
73,23583,6716,0,1,0,1.0
74,23583,6808,0,1,0,1.0
75,23583,6900,0,1,0,1.0
76,23583,6992,0,1,0,1.0
77,23583,7084,0,1,0,1.0
78,23583,7176,1,0,0,1.0
79,23583,7268,1,0,0,1.0
80,23583,7360,0,1,0,1.0
81,23583,7452,0,1,0,1.0
82,23583,7544,0,1,0,1.0
83,23583,7636,0,1,0,1.0
84,23583,7728,0,1,0,1.0
85,23583,7820,0,1,0,1.0
86,23583,7912,0,1,0,1.0
87,23583,8004,1,0,0,1.0
88,23583,8096,0,1,0,1.0
89,23583,8188,1,0,0,1.0
90,23583,8280,0,1,0,1.0
91,23583,8372,0,1,0,1.0
92,23583,8464,1,0,0,1.0
93,23583,8556,1,0,0,1.0
94,23583,8648,0,1,0,1.0
95,23583,8740,0,1,0,1.0
96,23583,8832,0,1,0,1.0
97,23583,8924,0,1,0,1.0
98,23583,9016,0,1,0,1.0
99,23583,9108,1,0,0,1.0
100,23583,9200,0,1,0,1.0
101,23583,9292,0,1,0,1.0
102,23583,9384,0,1,0,1.0
103,23583,9476,0,1,0,1.0
104,23583,9568,0,1,0,1.0
105,23583,9660,0,1,0,1.0
106,23583,9752,0,1,0,1.0
107,23583,9844,1,0,0,1.0
108,23583,9936,0,1,0,1.0
109,23583,10028,0,1,0,1.0
110,23583,10120,0,1,0,1.0
111,23583,10212,0,1,0,1.0
112,23583,10304,1,0,0,1.0
113,23583,10396,0,1,0,1.0
114,23583,10488,1,0,0,1.0
115,23583,10580,0,1,0,1.0
116,23583,10672,0,1,0,1.0
117,23583,10764,0,1,0,1.0
118,23583,10856,0,1,0,1.0
119,23583,10948,0,1,0,1.0
120,23583,11040,0,1,0,1.0
121,23583,11132,0,1,0,1.0
122,23583,11224,1,0,0,1.0
123,23583,11316,1,0,0,1.0
124,23583,11408,0,1,0,1.0
125,23583,11500,1,0,0,1.0
126,23583,11592,0,1,0,1.0
127,23583,11684,0,1,0,1.0
128,23583,11776,0,1,0,1.0
129,23583,11868,0,1,0,1.0
130,23583,11960,0,1,0,1.0
131,23583,12052,0,1,0,1.0
132,23583,12144,1,0,0,1.0
133,23583,12236,1,0,0,1.0
134,23583,12328,1,0,0,1.0
135,23583,12420,1,0,0,1.0
136,23583,12512,1,0,0,1.0
137,23583,12604,0,1,0,1.0
138,23583,12696,0,1,0,1.0
139,23583,12788,1,0,0,1.0
140,23583,12880,1,0,0,1.0
141,23583,12972,1,0,0,1.0
142,23583,13064,1,0,0,1.0
143,23583,13156,0,1,0,1.0
144,23583,13248,0,1,0,1.0
145,23583,13340,0,1,0,1.0
146,23583,13432,0,1,0,1.0
147,23583,13524,1,0,0,1.0
148,23583,13616,1,0,0,1.0
149,23583,13708,1,0,0,1.0
150,23583,13800,0,1,0,1.0
151,23583,13892,0,1,0,1.0
152,23583,13984,0,1,0,1.0
153,23583,14076,0,1,0,1.0
154,23583,14168,0,1,0,1.0
155,23583,14260,0,1,0,1.0
156,23583,14352,0,1,0,1.0
157,23583,14444,0,1,0,1.0
158,23583,14536,0,1,0,1.0
159,23583,14628,1,0,0,1.0
160,23583,14720,0,1,0,1.0
161,23583,14812,0,1,0,1.0
162,23583,14904,0,1,0,1.0
163,23583,14996,0,1,0,1.0
164,23583,15088,0,1,0,1.0
165,23583,15180,0,1,0,1.0
166,23583,15272,0,1,0,1.0
167,23583,15364,0,1,0,1.0
168,23583,15456,0,1,0,1.0
169,23583,15548,1,0,0,1.0
170,23583,15640,1,0,0,1.0
171,23583,15732,0,1,0,1.0
172,23583,15824,1,0,0,1.0
173,23583,15916,0,1,0,1.0
174,23583,16008,0,1,0,1.0
175,23583,16100,0,1,0,1.0
176,23583,16192,1,0,0,1.0
177,23583,16284,0,1,0,1.0
178,23583,16376,0,1,0,1.0
179,23583,16468,0,1,0,1.0
180,23583,16560,1,0,0,1.0
181,23583,16652,1,0,0,1.0
182,23583,16744,1,0,0,1.0
183,23583,16836,1,0,0,1.0
184,23583,16928,1,0,0,1.0
185,23583,17020,1,0,0,1.0
186,23583,17112,1,0,0,1.0
187,23583,17204,1,0,0,1.0
188,23583,17296,1,0,0,1.0
189,23583,17388,1,0,0,1.0
190,23583,17480,1,0,0,1.0
191,23583,17572,1,0,0,1.0
192,23583,17664,1,0,0,1.0
193,23583,17756,1,0,0,1.0
194,23583,17848,0,1,0,1.0
195,23583,17940,0,1,0,1.0
196,23583,18032,0,1,0,1.0
197,23583,18124,0,1,0,1.0
198,23583,18216,0,1,0,1.0
199,23583,18308,0,1,0,1.0
200,23583,18400,0,1,0,1.0
201,23583,18492,1,0,0,1.0
202,23583,18584,0,1,0,1.0
203,23583,18676,0,1,0,1.0
204,23583,18768,0,1,0,1.0
205,23583,18860,0,1,0,1.0
206,23583,18952,0,1,0,1.0
207,23583,19044,0,1,0,1.0
208,23583,19136,0,1,0,1.0
209,23583,19228,0,1,0,1.0
210,23583,19320,0,1,0,1.0
211,23583,19412,0,1,0,1.0
212,23583,19504,1,0,0,1.0
213,23583,19596,1,0,0,1.0
214,23583,19688,1,0,0,1.0
215,23583,19780,1,0,0,1.0
216,23583,19872,1,0,0,1.0
217,23583,19964,1,0,0,1.0
218,23583,20056,1,0,0,1.0
219,23583,20148,1,0,0,1.0
220,23583,20240,0,1,0,1.0
221,23583,20332,1,0,0,1.0
222,23583,20424,1,0,0,1.0
223,23583,20516,0,1,0,1.0
224,23583,20608,0,1,0,1.0
225,23583,20700,0,1,0,1.0
226,23583,20792,0,1,0,1.0
227,23583,20884,1,0,0,1.0
228,23583,20976,1,0,0,1.0
229,23583,21068,0,1,0,1.0
230,23583,21160,0,1,0,1.0
231,23583,21252,0,1,0,1.0
232,23583,21344,0,1,0,1.0
233,23583,21436,0,1,0,1.0
234,23583,21528,0,1,0,1.0
235,23583,21620,0,1,0,1.0
236,23583,21712,0,1,0,1.0
237,23583,21804,0,1,0,1.0
238,23583,21896,1,0,0,1.0
239,23583,21988,1,0,0,1.0
240,23583,22080,0,1,0,1.0
241,23583,22172,0,1,0,1.0
242,23583,22264,0,1,0,1.0
243,23583,22356,0,1,0,1.0
244,23583,22448,0,1,0,1.0
245,23583,22540,0,1,0,1.0
246,23583,22632,0,1,0,1.0
247,23583,22724,0,1,0,1.0
248,23583,22816,0,1,0,1.0
249,23583,22908,0,1,0,1.0
250,23583,23000,0,1,0,1.0
251,23583,23092,0,1,0,1.0
252,23583,23184,0,1,0,1.0
253,23583,23276,0,1,0,1.0
254,23583,23368,0,1,0,1.0
255,23583,23460,0,1,0,1.0
256,23583,23552,0,1,0,1.0
257,23583,23644,0,1,0,1.0
258,23583,23736,0,1,0,1.0
259,23583,23828,0,1,0,1.0
260,23583,23920,0,1,0,1.0
261,23583,24012,0,1,0,1.0
262,23583,24104,0,1,0,1.0
263,23583,24196,0,1,0,1.0
264,23583,24288,0,1,0,1.0
265,23583,24380,0,1,0,1.0
266,23583,24472,0,1,0,1.0
267,23583,24564,0,1,0,1.0
268,23583,24656,0,1,0,1.0
269,23583,24748,0,1,0,1.0
270,23583,24840,0,1,0,1.0
271,23583,24932,0,1,0,1.0
272,23583,25024,0,1,0,1.0
273,23583,25116,0,1,0,1.0
274,23583,25208,0,1,0,1.0
275,23583,25300,0,1,0,1.0
276,23583,25392,0,1,0,1.0
277,23583,25484,0,1,0,1.0
278,23583,25576,0,1,0,1.0
279,23583,25668,0,1,0,1.0
280,23583,25760,0,1,0,1.0
281,23583,25852,1,0,0,1.0
282,23583,25944,0,1,0,1.0
283,23583,26036,0,1,0,1.0
284,23583,26128,0,1,0,1.0
285,23583,26220,0,1,0,1.0
286,23583,26312,0,1,0,1.0
287,23583,26404,0,1,0,1.0
288,23583,26496,0,1,0,1.0
289,23583,26588,0,1,0,1.0
290,23583,26680,1,0,0,1.0
291,23583,26772,1,0,0,1.0
292,23583,26864,0,1,0,1.0
293,23583,26956,0,1,0,1.0
294,23583,27048,0,1,0,1.0
295,23583,27140,0,1,0,1.0
296,23583,27232,0,1,0,1.0
297,23583,27324,0,1,0,1.0
298,23583,27416,0,1,0,1.0
299,23583,27508,0,1,0,1.0
300,23583,27600,0,1,0,1.0
301,23583,27692,1,0,0,1.0
302,23583,27784,1,0,0,1.0
303,23583,27876,1,0,0,1.0
304,23583,27968,0,1,0,1.0
305,23583,28060,1,0,0,1.0
306,23583,28152,1,0,0,1.0
307,23583,28244,1,0,0,1.0
308,23583,28336,0,1,0,1.0
309,23583,28428,0,1,0,1.0
310,23583,28520,0,1,0,1.0
311,23583,28612,0,1,0,1.0
312,23583,28704,0,1,0,1.0
313,23583,28796,1,0,0,1.0
314,23583,28888,0,1,0,1.0
315,23583,28980,0,1,0,1.0
316,23583,29072,0,1,0,1.0
317,23583,29164,0,1,0,1.0
318,23583,29256,0,1,0,1.0
319,23583,29348,0,1,0,1.0
320,23583,29440,0,1,0,1.0
321,23583,29532,1,0,0,1.0
322,23583,29624,0,1,0,1.0
323,23583,29716,0,1,0,1.0
324,23583,29808,0,1,0,1.0
325,23583,29900,0,1,0,1.0
326,23583,29992,0,1,0,1.0
327,23583,30084,0,1,0,1.0
328,23583,30176,0,1,0,1.0
329,23583,30268,0,1,0,1.0
330,23583,30360,0,1,0,1.0
