,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,58743,0,1,0,0,0.9624347
1,58743,189,1,0,0,1.0
2,58743,378,0,1,0,1.0
3,58743,567,0,1,0,1.0
4,58743,756,0,1,0,1.0
5,58743,945,0,1,0,1.0
6,58743,1134,0,1,0,1.0
7,58743,1323,1,0,0,1.0
8,58743,1512,0,1,0,1.0
9,58743,1701,0,1,0,1.0
10,58743,1890,0,1,0,1.0
11,58743,2079,0,1,0,1.0
12,58743,2268,1,0,0,1.0
13,58743,2457,0,1,0,1.0
14,58743,2646,1,0,0,1.0
15,58743,2835,0,1,0,1.0
16,58743,3024,0,1,0,1.0
17,58743,3213,0,1,0,1.0
18,58743,3402,0,1,0,1.0
19,58743,3591,0,1,0,1.0
20,58743,3780,0,1,0,1.0
21,58743,3969,0,1,0,1.0
22,58743,4158,1,0,0,1.0
23,58743,4347,1,0,0,1.0
24,58743,4536,1,0,0,1.0
25,58743,4725,1,0,0,1.0
26,58743,4914,0,1,0,1.0
27,58743,5103,1,0,0,1.0
28,58743,5292,1,0,0,1.0
29,58743,5481,0,1,0,1.0
30,58743,5670,1,0,0,1.0
31,58743,5859,1,0,0,1.0
32,58743,6048,0,1,0,1.0
33,58743,6237,0,1,0,1.0
34,58743,6426,1,0,0,1.0
35,58743,6615,1,0,0,1.0
36,58743,6804,0,1,0,1.0
37,58743,6993,1,0,0,0.99964046
38,58743,7182,0,1,0,1.0
39,58743,7371,0,1,0,1.0
40,58743,7560,0,1,0,1.0
41,58743,7749,1,0,0,1.0
42,58743,7938,1,0,0,1.0
43,58743,8127,1,0,0,1.0
44,58743,8316,0,1,0,1.0
45,58743,8505,1,0,0,1.0
46,58743,8694,0,1,0,1.0
47,58743,8883,0,1,0,1.0
48,58743,9072,0,1,0,1.0
49,58743,9261,0,1,0,1.0
50,58743,9450,0,1,0,1.0
51,58743,9639,0,1,0,1.0
52,58743,9828,0,1,0,1.0
53,58743,10017,1,0,0,1.0
54,58743,10206,0,1,0,1.0
55,58743,10395,0,1,0,1.0
56,58743,10584,0,1,0,1.0
57,58743,10773,1,0,0,1.0
58,58743,10962,0,1,0,1.0
59,58743,11151,0,1,0,1.0
60,58743,11340,0,1,0,1.0
61,58743,11529,0,1,0,1.0
62,58743,11718,0,1,0,1.0
63,58743,11907,1,0,0,1.0
64,58743,12096,1,0,0,1.0
65,58743,12285,0,1,0,1.0
66,58743,12474,1,0,0,1.0
67,58743,12663,1,0,0,1.0
68,58743,12852,0,1,0,1.0
69,58743,13041,0,1,0,1.0
70,58743,13230,0,1,0,1.0
71,58743,13419,0,1,0,1.0
72,58743,13608,0,1,0,1.0
73,58743,13797,0,1,0,1.0
74,58743,13986,0,1,0,1.0
75,58743,14175,1,0,0,1.0
76,58743,14364,0,1,0,1.0
77,58743,14553,0,1,0,1.0
78,58743,14742,0,1,0,1.0
79,58743,14931,1,0,0,1.0
80,58743,15120,1,0,0,1.0
81,58743,15309,1,0,0,1.0
82,58743,15498,1,0,0,1.0
83,58743,15687,1,0,0,1.0
84,58743,15876,1,0,0,1.0
85,58743,16065,1,0,0,1.0
86,58743,16254,0,1,0,1.0
87,58743,16443,1,0,0,1.0
88,58743,16632,1,0,0,1.0
89,58743,16821,1,0,0,1.0
90,58743,17010,1,0,0,1.0
91,58743,17199,0,1,0,1.0
92,58743,17388,1,0,0,1.0
93,58743,17577,0,1,0,1.0
94,58743,17766,0,1,0,1.0
95,58743,17955,1,0,0,1.0
96,58743,18144,0,1,0,1.0
97,58743,18333,1,0,0,1.0
98,58743,18522,1,0,0,1.0
99,58743,18711,1,0,0,1.0
100,58743,18900,1,0,0,1.0
101,58743,19089,1,0,0,1.0
102,58743,19278,1,0,0,1.0
103,58743,19467,0,1,0,1.0
104,58743,19656,0,1,0,1.0
105,58743,19845,0,1,0,1.0
106,58743,20034,0,1,0,1.0
107,58743,20223,1,0,0,1.0
108,58743,20412,1,0,0,0.9657646
109,58743,20601,1,0,0,1.0
110,58743,20790,1,0,0,1.0
111,58743,20979,1,0,0,1.0
112,58743,21168,1,0,0,1.0
113,58743,21357,1,0,0,1.0
114,58743,21546,1,0,0,1.0
115,58743,21735,1,0,0,1.0
116,58743,21924,1,0,0,1.0
117,58743,22113,0,1,0,1.0
118,58743,22302,1,0,0,1.0
119,58743,22491,0,1,0,1.0
120,58743,22680,0,1,0,1.0
121,58743,22869,1,0,0,1.0
122,58743,23058,1,0,0,1.0
123,58743,23247,0,1,0,1.0
