,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42004,0,0,0,1,0.8938276
1,42004,199,1,0,0,1.0
2,42004,398,0,1,0,1.0
3,42004,597,0,1,0,1.0
4,42004,796,1,0,0,1.0
5,42004,995,0,1,0,1.0
6,42004,1194,0,1,0,1.0
7,42004,1393,0,1,0,1.0
8,42004,1592,0,1,0,1.0
9,42004,1791,0,1,0,1.0
10,42004,1990,0,1,0,1.0
11,42004,2189,1,0,0,1.0
12,42004,2388,0,1,0,1.0
13,42004,2587,0,1,0,1.0
14,42004,2786,0,1,0,1.0
15,42004,2985,0,1,0,1.0
16,42004,3184,0,1,0,1.0
17,42004,3383,0,1,0,1.0
18,42004,3582,1,0,0,1.0
19,42004,3781,1,0,0,1.0
20,42004,3980,1,0,0,1.0
21,42004,4179,1,0,0,1.0
22,42004,4378,1,0,0,1.0
23,42004,4577,1,0,0,1.0
24,42004,4776,1,0,0,1.0
25,42004,4975,1,0,0,1.0
26,42004,5174,1,0,0,1.0
27,42004,5373,0,1,0,1.0
28,42004,5572,0,1,0,1.0
29,42004,5771,0,1,0,1.0
30,42004,5970,0,1,0,1.0
31,42004,6169,0,1,0,1.0
32,42004,6368,0,1,0,1.0
33,42004,6567,0,1,0,1.0
34,42004,6766,0,1,0,1.0
35,42004,6965,0,1,0,1.0
36,42004,7164,0,1,0,1.0
37,42004,7363,0,1,0,1.0
38,42004,7562,0,1,0,1.0
39,42004,7761,0,1,0,1.0
40,42004,7960,0,1,0,1.0
41,42004,8159,0,1,0,1.0
42,42004,8358,1,0,0,1.0
43,42004,8557,0,1,0,1.0
44,42004,8756,1,0,0,1.0
45,42004,8955,1,0,0,1.0
46,42004,9154,0,1,0,1.0
47,42004,9353,0,1,0,1.0
48,42004,9552,0,1,0,1.0
49,42004,9751,0,1,0,1.0
50,42004,9950,0,1,0,1.0
51,42004,10149,0,1,0,1.0
52,42004,10348,0,1,0,1.0
53,42004,10547,0,1,0,1.0
54,42004,10746,0,1,0,1.0
55,42004,10945,0,1,0,1.0
56,42004,11144,0,1,0,1.0
57,42004,11343,0,1,0,1.0
58,42004,11542,1,0,0,1.0
59,42004,11741,0,1,0,1.0
60,42004,11940,0,1,0,1.0
61,42004,12139,0,1,0,1.0
62,42004,12338,1,0,0,1.0
63,42004,12537,0,1,0,1.0
64,42004,12736,0,1,0,1.0
65,42004,12935,0,1,0,1.0
66,42004,13134,0,1,0,1.0
67,42004,13333,0,1,0,1.0
68,42004,13532,0,1,0,1.0
69,42004,13731,0,1,0,1.0
70,42004,13930,0,1,0,1.0
71,42004,14129,0,1,0,1.0
72,42004,14328,0,1,0,1.0
73,42004,14527,0,1,0,1.0
74,42004,14726,0,1,0,1.0
75,42004,14925,0,1,0,1.0
76,42004,15124,0,1,0,1.0
77,42004,15323,0,1,0,1.0
78,42004,15522,0,1,0,1.0
79,42004,15721,0,1,0,1.0
80,42004,15920,0,1,0,1.0
81,42004,16119,0,1,0,1.0
82,42004,16318,0,1,0,1.0
83,42004,16517,0,1,0,1.0
84,42004,16716,0,1,0,1.0
85,42004,16915,1,0,0,1.0
86,42004,17114,1,0,0,1.0
87,42004,17313,1,0,0,1.0
88,42004,17512,1,0,0,1.0
89,42004,17711,1,0,0,1.0
90,42004,17910,1,0,0,1.0
91,42004,18109,1,0,0,1.0
92,42004,18308,1,0,0,1.0
93,42004,18507,1,0,0,1.0
94,42004,18706,1,0,0,1.0
95,42004,18905,1,0,0,1.0
96,42004,19104,1,0,0,1.0
97,42004,19303,1,0,0,1.0
98,42004,19502,1,0,0,1.0
99,42004,19701,1,0,0,1.0
100,42004,19900,1,0,0,1.0
101,42004,20099,1,0,0,1.0
102,42004,20298,0,1,0,1.0
103,42004,20497,0,1,0,0.9974874
104,42004,20696,0,1,0,1.0
105,42004,20895,0,1,0,1.0
106,42004,21094,1,0,0,1.0
107,42004,21293,1,0,0,0.99998975
108,42004,21492,1,0,0,1.0
109,42004,21691,0,1,0,1.0
110,42004,21890,0,1,0,1.0
111,42004,22089,0,1,0,1.0
112,42004,22288,0,1,0,1.0
113,42004,22487,0,1,0,1.0
114,42004,22686,0,1,0,1.0
115,42004,22885,0,1,0,0.9999999
116,42004,23084,0,1,0,1.0
117,42004,23283,0,1,0,1.0
118,42004,23482,0,1,0,1.0
119,42004,23681,0,1,0,1.0
120,42004,23880,0,1,0,1.0
121,42004,24079,0,1,0,1.0
122,42004,24278,0,1,0,1.0
123,42004,24477,1,0,0,1.0
124,42004,24676,0,1,0,1.0
125,42004,24875,0,1,0,1.0
126,42004,25074,0,1,0,1.0
127,42004,25273,1,0,0,1.0
128,42004,25472,0,1,0,1.0
