,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,62089,62089_0
1,long_shot,0.9930345,6,62089,62089_6
2,medium_shot,1.0,12,62089,62089_12
3,medium_shot,1.0,18,62089,62089_18
4,medium_shot,1.0,24,62089,62089_24
5,medium_shot,1.0,30,62089,62089_30
6,medium_shot,1.0,36,62089,62089_36
7,close_up,1.0,42,62089,62089_42
8,close_up,1.0,48,62089,62089_48
9,medium_shot,1.0,54,62089,62089_54
10,medium_shot,1.0,60,62089,62089_60
11,medium_shot,1.0,66,62089,62089_66
12,medium_shot,1.0,72,62089,62089_72
13,medium_shot,1.0,78,62089,62089_78
14,medium_shot,1.0,84,62089,62089_84
15,medium_shot,1.0,90,62089,62089_90
16,medium_shot,1.0,96,62089,62089_96
17,medium_shot,1.0,102,62089,62089_102
18,medium_shot,1.0,108,62089,62089_108
19,medium_shot,1.0,114,62089,62089_114
20,medium_shot,1.0,120,62089,62089_120
21,medium_shot,1.0,126,62089,62089_126
22,medium_shot,1.0,132,62089,62089_132
23,medium_shot,1.0,138,62089,62089_138
24,medium_shot,1.0,144,62089,62089_144
25,medium_shot,1.0,150,62089,62089_150
26,medium_shot,1.0,156,62089,62089_156
27,medium_shot,1.0,162,62089,62089_162
28,medium_shot,1.0,168,62089,62089_168
29,medium_shot,1.0,174,62089,62089_174
30,medium_shot,1.0,180,62089,62089_180
31,medium_shot,1.0,186,62089,62089_186
32,medium_shot,1.0,192,62089,62089_192
33,medium_shot,1.0,198,62089,62089_198
34,medium_shot,1.0,204,62089,62089_204
35,medium_shot,1.0,210,62089,62089_210
36,medium_shot,1.0,216,62089,62089_216
37,medium_shot,1.0,222,62089,62089_222
38,medium_shot,1.0,228,62089,62089_228
39,medium_shot,1.0,234,62089,62089_234
40,medium_shot,1.0,240,62089,62089_240
41,medium_shot,1.0,246,62089,62089_246
42,medium_shot,1.0,252,62089,62089_252
43,medium_shot,1.0,258,62089,62089_258
44,medium_shot,1.0,264,62089,62089_264
45,medium_shot,1.0,270,62089,62089_270
46,medium_shot,1.0,276,62089,62089_276
47,close_up,1.0,282,62089,62089_282
48,close_up,1.0,288,62089,62089_288
49,close_up,1.0,294,62089,62089_294
50,close_up,1.0,300,62089,62089_300
51,close_up,1.0,306,62089,62089_306
52,close_up,1.0,312,62089,62089_312
53,close_up,1.0,318,62089,62089_318
54,close_up,1.0,324,62089,62089_324
55,close_up,1.0,330,62089,62089_330
56,close_up,1.0,336,62089,62089_336
57,medium_shot,1.0,342,62089,62089_342
58,medium_shot,1.0,348,62089,62089_348
59,medium_shot,1.0,354,62089,62089_354
60,medium_shot,1.0,360,62089,62089_360
61,medium_shot,1.0,366,62089,62089_366
62,medium_shot,1.0,372,62089,62089_372
63,medium_shot,1.0,378,62089,62089_378
64,medium_shot,1.0,384,62089,62089_384
65,medium_shot,1.0,390,62089,62089_390
66,close_up,1.0,396,62089,62089_396
67,close_up,1.0,402,62089,62089_402
68,close_up,1.0,408,62089,62089_408
69,close_up,1.0,414,62089,62089_414
70,close_up,1.0,420,62089,62089_420
71,close_up,1.0,426,62089,62089_426
72,close_up,1.0,432,62089,62089_432
73,close_up,1.0,438,62089,62089_438
74,close_up,1.0,444,62089,62089_444
75,close_up,1.0,450,62089,62089_450
76,close_up,1.0,456,62089,62089_456
77,medium_shot,1.0,462,62089,62089_462
78,medium_shot,1.0,468,62089,62089_468
79,medium_shot,1.0,474,62089,62089_474
80,medium_shot,1.0,480,62089,62089_480
81,medium_shot,1.0,486,62089,62089_486
82,medium_shot,1.0,492,62089,62089_492
83,medium_shot,1.0,498,62089,62089_498
84,medium_shot,0.86291665,504,62089,62089_504
85,medium_shot,1.0,510,62089,62089_510
86,medium_shot,1.0,516,62089,62089_516
87,medium_shot,1.0,522,62089,62089_522
88,medium_shot,1.0,528,62089,62089_528
89,medium_shot,1.0,534,62089,62089_534
90,medium_shot,1.0,540,62089,62089_540
91,medium_shot,1.0,546,62089,62089_546
92,medium_shot,1.0,552,62089,62089_552
93,medium_shot,1.0,558,62089,62089_558
94,medium_shot,1.0,564,62089,62089_564
95,medium_shot,1.0,570,62089,62089_570
96,medium_shot,1.0,576,62089,62089_576
97,medium_shot,1.0,582,62089,62089_582
98,medium_shot,1.0,588,62089,62089_588
99,medium_shot,1.0,594,62089,62089_594
100,medium_shot,1.0,600,62089,62089_600
101,medium_shot,1.0,606,62089,62089_606
102,medium_shot,1.0,612,62089,62089_612
103,medium_shot,1.0,618,62089,62089_618
104,medium_shot,1.0,624,62089,62089_624
105,medium_shot,1.0,630,62089,62089_630
106,medium_shot,1.0,636,62089,62089_636
107,medium_shot,1.0,642,62089,62089_642
108,medium_shot,1.0,648,62089,62089_648
109,medium_shot,1.0,654,62089,62089_654
110,medium_shot,1.0,660,62089,62089_660
111,medium_shot,1.0,666,62089,62089_666
112,medium_shot,1.0,672,62089,62089_672
113,medium_shot,1.0,678,62089,62089_678
114,close_up,1.0,684,62089,62089_684
115,close_up,1.0,690,62089,62089_690
116,close_up,1.0,696,62089,62089_696
117,close_up,1.0,702,62089,62089_702
118,close_up,1.0,708,62089,62089_708
119,close_up,0.9999968,714,62089,62089_714
120,close_up,1.0,720,62089,62089_720
121,close_up,1.0,726,62089,62089_726
122,close_up,1.0,732,62089,62089_732
123,close_up,1.0,738,62089,62089_738
124,close_up,1.0,744,62089,62089_744
125,close_up,1.0,750,62089,62089_750
126,medium_shot,0.9999995,756,62089,62089_756
127,medium_shot,1.0,762,62089,62089_762
128,medium_shot,1.0,768,62089,62089_768
129,medium_shot,1.0,774,62089,62089_774
130,close_up,1.0,780,62089,62089_780
131,medium_shot,1.0,786,62089,62089_786
132,medium_shot,1.0,792,62089,62089_792
133,medium_shot,1.0,798,62089,62089_798
134,medium_shot,1.0,804,62089,62089_804
135,medium_shot,1.0,810,62089,62089_810
136,medium_shot,1.0,816,62089,62089_816
137,medium_shot,1.0,822,62089,62089_822
138,medium_shot,1.0,828,62089,62089_828
139,medium_shot,1.0,834,62089,62089_834
140,medium_shot,1.0,840,62089,62089_840
141,close_up,1.0,846,62089,62089_846
142,medium_shot,1.0,852,62089,62089_852
143,medium_shot,1.0,858,62089,62089_858
144,medium_shot,1.0,864,62089,62089_864
145,medium_shot,1.0,870,62089,62089_870
146,medium_shot,1.0,876,62089,62089_876
147,medium_shot,1.0,882,62089,62089_882
148,close_up,1.0,888,62089,62089_888
149,close_up,1.0,894,62089,62089_894
150,medium_shot,1.0,900,62089,62089_900
151,medium_shot,1.0,906,62089,62089_906
