,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,14467,14467_0
1,MediumShot,1.0,67,14467,14467_67
2,CloseUp,1.0,134,14467,14467_134
3,CloseUp,1.0,201,14467,14467_201
4,CloseUp,1.0,268,14467,14467_268
5,CloseUp,1.0,335,14467,14467_335
6,MediumShot,1.0,402,14467,14467_402
7,MediumShot,1.0,469,14467,14467_469
8,MediumShot,1.0,536,14467,14467_536
9,MediumShot,1.0,603,14467,14467_603
10,CloseUp,1.0,670,14467,14467_670
11,CloseUp,1.0,737,14467,14467_737
12,MediumShot,1.0,804,14467,14467_804
13,MediumShot,1.0,871,14467,14467_871
14,MediumShot,1.0,938,14467,14467_938
15,MediumShot,1.0,1005,14467,14467_1005
16,MediumShot,1.0,1072,14467,14467_1072
17,CloseUp,1.0,1139,14467,14467_1139
18,CloseUp,1.0,1206,14467,14467_1206
19,CloseUp,1.0,1273,14467,14467_1273
20,CloseUp,1.0,1340,14467,14467_1340
21,CloseUp,1.0,1407,14467,14467_1407
22,CloseUp,1.0,1474,14467,14467_1474
23,CloseUp,1.0,1541,14467,14467_1541
24,CloseUp,1.0,1608,14467,14467_1608
25,CloseUp,1.0,1675,14467,14467_1675
26,CloseUp,1.0,1742,14467,14467_1742
27,CloseUp,1.0,1809,14467,14467_1809
28,CloseUp,1.0,1876,14467,14467_1876
29,CloseUp,1.0,1943,14467,14467_1943
30,CloseUp,1.0,2010,14467,14467_2010
31,CloseUp,1.0,2077,14467,14467_2077
32,CloseUp,1.0,2144,14467,14467_2144
33,MediumShot,1.0,2211,14467,14467_2211
34,CloseUp,1.0,2278,14467,14467_2278
35,CloseUp,1.0,2345,14467,14467_2345
36,MediumShot,1.0,2412,14467,14467_2412
37,MediumShot,1.0,2479,14467,14467_2479
38,MediumShot,1.0,2546,14467,14467_2546
39,CloseUp,1.0,2613,14467,14467_2613
40,CloseUp,1.0,2680,14467,14467_2680
41,CloseUp,1.0,2747,14467,14467_2747
42,MediumShot,1.0,2814,14467,14467_2814
43,MediumShot,1.0,2881,14467,14467_2881
44,CloseUp,1.0,2948,14467,14467_2948
45,MediumShot,1.0,3015,14467,14467_3015
46,MediumShot,1.0,3082,14467,14467_3082
47,MediumShot,1.0,3149,14467,14467_3149
48,MediumShot,1.0,3216,14467,14467_3216
49,CloseUp,1.0,3283,14467,14467_3283
50,CloseUp,1.0,3350,14467,14467_3350
51,CloseUp,1.0,3417,14467,14467_3417
52,CloseUp,1.0,3484,14467,14467_3484
53,MediumShot,1.0,3551,14467,14467_3551
54,MediumShot,1.0,3618,14467,14467_3618
55,MediumShot,1.0,3685,14467,14467_3685
56,MediumShot,1.0,3752,14467,14467_3752
