,imdb_id,frame_num,shot_type,shot_type_confidence
0,35784,0,close_up,1.0
1,35784,108,medium_shot,1.0
2,35784,216,close_up,1.0
3,35784,324,medium_shot,1.0
4,35784,432,medium_shot,1.0
5,35784,540,medium_shot,1.0
6,35784,648,medium_shot,1.0
7,35784,756,medium_shot,1.0
8,35784,864,medium_shot,1.0
9,35784,972,medium_shot,1.0
10,35784,1080,medium_shot,1.0
11,35784,1188,medium_shot,1.0
12,35784,1296,medium_shot,1.0
13,35784,1404,medium_shot,1.0
14,35784,1512,medium_shot,1.0
15,35784,1620,medium_shot,1.0
16,35784,1728,medium_shot,1.0
17,35784,1836,close_up,1.0
18,35784,1944,close_up,1.0
19,35784,2052,close_up,1.0
20,35784,2160,close_up,1.0
21,35784,2268,close_up,1.0
22,35784,2376,close_up,1.0
23,35784,2484,close_up,1.0
24,35784,2592,close_up,1.0
25,35784,2700,close_up,1.0
26,35784,2808,close_up,1.0
27,35784,2916,close_up,1.0
28,35784,3024,medium_shot,1.0
29,35784,3132,medium_shot,1.0
30,35784,3240,close_up,1.0
31,35784,3348,medium_shot,1.0
32,35784,3456,medium_shot,1.0
33,35784,3564,medium_shot,1.0
34,35784,3672,close_up,1.0
35,35784,3780,close_up,1.0
36,35784,3888,close_up,1.0
37,35784,3996,close_up,1.0
38,35784,4104,close_up,1.0
39,35784,4212,close_up,1.0
40,35784,4320,close_up,1.0
41,35784,4428,close_up,1.0
42,35784,4536,medium_shot,1.0
43,35784,4644,medium_shot,1.0
44,35784,4752,medium_shot,1.0
45,35784,4860,close_up,1.0
46,35784,4968,close_up,1.0
47,35784,5076,medium_shot,1.0
48,35784,5184,close_up,1.0
49,35784,5292,close_up,1.0
50,35784,5400,medium_shot,0.9978516
51,35784,5508,medium_shot,1.0
52,35784,5616,medium_shot,1.0
53,35784,5724,medium_shot,1.0
54,35784,5832,medium_shot,1.0
55,35784,5940,medium_shot,1.0
56,35784,6048,medium_shot,1.0
57,35784,6156,medium_shot,1.0
58,35784,6264,medium_shot,1.0
59,35784,6372,medium_shot,1.0
60,35784,6480,medium_shot,1.0
61,35784,6588,medium_shot,1.0
62,35784,6696,close_up,1.0
63,35784,6804,medium_shot,1.0
64,35784,6912,medium_shot,1.0
65,35784,7020,medium_shot,1.0
66,35784,7128,medium_shot,1.0
67,35784,7236,medium_shot,1.0
68,35784,7344,medium_shot,1.0
69,35784,7452,medium_shot,1.0
70,35784,7560,medium_shot,1.0
71,35784,7668,medium_shot,1.0
72,35784,7776,medium_shot,1.0
73,35784,7884,medium_shot,1.0
74,35784,7992,medium_shot,1.0
75,35784,8100,medium_shot,1.0
76,35784,8208,medium_shot,1.0
77,35784,8316,medium_shot,1.0
78,35784,8424,medium_shot,1.0
79,35784,8532,medium_shot,1.0
80,35784,8640,medium_shot,1.0
81,35784,8748,medium_shot,1.0
82,35784,8856,medium_shot,1.0
83,35784,8964,medium_shot,1.0
84,35784,9072,close_up,1.0
85,35784,9180,close_up,1.0
86,35784,9288,close_up,1.0
87,35784,9396,close_up,1.0
88,35784,9504,close_up,1.0
89,35784,9612,close_up,1.0
90,35784,9720,medium_shot,1.0
91,35784,9828,close_up,1.0
92,35784,9936,close_up,1.0
93,35784,10044,close_up,1.0
94,35784,10152,close_up,1.0
95,35784,10260,close_up,1.0
96,35784,10368,close_up,1.0
97,35784,10476,close_up,1.0
98,35784,10584,close_up,1.0
99,35784,10692,close_up,1.0
100,35784,10800,close_up,1.0
101,35784,10908,close_up,1.0
102,35784,11016,close_up,1.0
103,35784,11124,close_up,1.0
104,35784,11232,close_up,1.0
105,35784,11340,close_up,0.99768746
106,35784,11448,medium_shot,0.9999882
107,35784,11556,medium_shot,1.0
108,35784,11664,medium_shot,1.0
109,35784,11772,medium_shot,1.0
110,35784,11880,medium_shot,1.0
111,35784,11988,medium_shot,1.0
112,35784,12096,medium_shot,1.0
113,35784,12204,close_up,1.0
114,35784,12312,close_up,1.0
115,35784,12420,medium_shot,1.0
116,35784,12528,medium_shot,1.0
117,35784,12636,medium_shot,1.0
118,35784,12744,close_up,1.0
