,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15284,15284_0
1,MediumShot,1.0,115,15284,15284_115
2,MediumShot,1.0,230,15284,15284_230
3,MediumShot,1.0,345,15284,15284_345
4,MediumShot,1.0,460,15284,15284_460
5,MediumShot,1.0,575,15284,15284_575
6,CloseUp,1.0,690,15284,15284_690
7,MediumShot,1.0,805,15284,15284_805
8,MediumShot,1.0,920,15284,15284_920
9,MediumShot,1.0,1035,15284,15284_1035
10,MediumShot,1.0,1150,15284,15284_1150
11,MediumShot,1.0,1265,15284,15284_1265
12,CloseUp,1.0,1380,15284,15284_1380
13,CloseUp,1.0,1495,15284,15284_1495
14,MediumShot,1.0,1610,15284,15284_1610
15,MediumShot,1.0,1725,15284,15284_1725
16,MediumShot,1.0,1840,15284,15284_1840
17,MediumShot,1.0,1955,15284,15284_1955
18,CloseUp,1.0,2070,15284,15284_2070
19,CloseUp,1.0,2185,15284,15284_2185
20,MediumShot,1.0,2300,15284,15284_2300
21,MediumShot,1.0,2415,15284,15284_2415
22,CloseUp,1.0,2530,15284,15284_2530
23,MediumShot,1.0,2645,15284,15284_2645
24,CloseUp,1.0,2760,15284,15284_2760
25,MediumShot,1.0,2875,15284,15284_2875
26,CloseUp,1.0,2990,15284,15284_2990
27,CloseUp,1.0,3105,15284,15284_3105
28,CloseUp,1.0,3220,15284,15284_3220
29,MediumShot,1.0,3335,15284,15284_3335
30,MediumShot,1.0,3450,15284,15284_3450
31,CloseUp,1.0,3565,15284,15284_3565
32,CloseUp,1.0,3680,15284,15284_3680
33,CloseUp,1.0,3795,15284,15284_3795
34,MediumShot,1.0,3910,15284,15284_3910
35,CloseUp,1.0,4025,15284,15284_4025
36,CloseUp,1.0,4140,15284,15284_4140
37,CloseUp,1.0,4255,15284,15284_4255
38,MediumShot,1.0,4370,15284,15284_4370
39,CloseUp,1.0,4485,15284,15284_4485
40,CloseUp,1.0,4600,15284,15284_4600
41,CloseUp,1.0,4715,15284,15284_4715
42,MediumShot,1.0,4830,15284,15284_4830
43,CloseUp,1.0,4945,15284,15284_4945
44,CloseUp,1.0,5060,15284,15284_5060
45,MediumShot,1.0,5175,15284,15284_5175
46,CloseUp,1.0,5290,15284,15284_5290
47,CloseUp,1.0,5405,15284,15284_5405
48,CloseUp,1.0,5520,15284,15284_5520
49,CloseUp,1.0,5635,15284,15284_5635
50,MediumShot,1.0,5750,15284,15284_5750
51,CloseUp,1.0,5865,15284,15284_5865
52,CloseUp,1.0,5980,15284,15284_5980
53,CloseUp,1.0,6095,15284,15284_6095
54,CloseUp,1.0,6210,15284,15284_6210
55,MediumShot,1.0,6325,15284,15284_6325
56,MediumShot,1.0,6440,15284,15284_6440
57,MediumShot,1.0,6555,15284,15284_6555
58,CloseUp,1.0,6670,15284,15284_6670
59,CloseUp,1.0,6785,15284,15284_6785
60,CloseUp,1.0,6900,15284,15284_6900
61,MediumShot,1.0,7015,15284,15284_7015
62,MediumShot,1.0,7130,15284,15284_7130
63,CloseUp,0.99998987,7245,15284,15284_7245
64,CloseUp,1.0,7360,15284,15284_7360
65,CloseUp,1.0,7475,15284,15284_7475
66,CloseUp,1.0,7590,15284,15284_7590
67,CloseUp,1.0,7705,15284,15284_7705
68,MediumShot,1.0,7820,15284,15284_7820
69,CloseUp,1.0,7935,15284,15284_7935
70,CloseUp,1.0,8050,15284,15284_8050
71,CloseUp,1.0,8165,15284,15284_8165
72,CloseUp,1.0,8280,15284,15284_8280
73,MediumShot,1.0,8395,15284,15284_8395
74,MediumShot,1.0,8510,15284,15284_8510
75,MediumShot,1.0,8625,15284,15284_8625
76,MediumShot,1.0,8740,15284,15284_8740
77,MediumShot,1.0,8855,15284,15284_8855
78,CloseUp,1.0,8970,15284,15284_8970
79,MediumShot,1.0,9085,15284,15284_9085
80,MediumShot,1.0,9200,15284,15284_9200
81,MediumShot,1.0,9315,15284,15284_9315
82,MediumShot,1.0,9430,15284,15284_9430
83,MediumShot,1.0,9545,15284,15284_9545
84,MediumShot,1.0,9660,15284,15284_9660
85,CloseUp,1.0,9775,15284,15284_9775
86,CloseUp,1.0,9890,15284,15284_9890
87,MediumShot,1.0,10005,15284,15284_10005
88,CloseUp,1.0,10120,15284,15284_10120
89,CloseUp,1.0,10235,15284,15284_10235
90,MediumShot,1.0,10350,15284,15284_10350
91,CloseUp,1.0,10465,15284,15284_10465
92,CloseUp,1.0,10580,15284,15284_10580
93,CloseUp,1.0,10695,15284,15284_10695
94,MediumShot,1.0,10810,15284,15284_10810
95,MediumShot,1.0,10925,15284,15284_10925
96,MediumShot,1.0,11040,15284,15284_11040
97,MediumShot,1.0,11155,15284,15284_11155
98,CloseUp,1.0,11270,15284,15284_11270
99,MediumShot,1.0,11385,15284,15284_11385
100,MediumShot,1.0,11500,15284,15284_11500
101,MediumShot,1.0,11615,15284,15284_11615
102,MediumShot,1.0,11730,15284,15284_11730
103,MediumShot,0.9999844,11845,15284,15284_11845
104,MediumShot,1.0,11960,15284,15284_11960
105,MediumShot,1.0,12075,15284,15284_12075
106,CloseUp,0.9997491,12190,15284,15284_12190
