,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,174450,174450_0
1,medium_shot,1.0,86,174450,174450_86
2,medium_shot,1.0,172,174450,174450_172
3,long_shot,0.89585805,258,174450,174450_258
4,medium_shot,1.0,344,174450,174450_344
5,medium_shot,1.0,430,174450,174450_430
6,medium_shot,1.0,516,174450,174450_516
7,medium_shot,1.0,602,174450,174450_602
8,medium_shot,1.0,688,174450,174450_688
9,medium_shot,1.0,774,174450,174450_774
10,medium_shot,1.0,860,174450,174450_860
11,medium_shot,1.0,946,174450,174450_946
12,medium_shot,1.0,1032,174450,174450_1032
13,medium_shot,1.0,1118,174450,174450_1118
14,medium_shot,1.0,1204,174450,174450_1204
15,medium_shot,1.0,1290,174450,174450_1290
16,medium_shot,1.0,1376,174450,174450_1376
17,medium_shot,1.0,1462,174450,174450_1462
18,medium_shot,1.0,1548,174450,174450_1548
19,medium_shot,1.0,1634,174450,174450_1634
20,medium_shot,1.0,1720,174450,174450_1720
21,medium_shot,1.0,1806,174450,174450_1806
22,medium_shot,1.0,1892,174450,174450_1892
23,medium_shot,1.0,1978,174450,174450_1978
24,close_up,1.0,2064,174450,174450_2064
25,medium_shot,1.0,2150,174450,174450_2150
26,medium_shot,1.0,2236,174450,174450_2236
27,medium_shot,1.0,2322,174450,174450_2322
28,medium_shot,1.0,2408,174450,174450_2408
29,medium_shot,1.0,2494,174450,174450_2494
30,medium_shot,1.0,2580,174450,174450_2580
31,medium_shot,1.0,2666,174450,174450_2666
32,medium_shot,1.0,2752,174450,174450_2752
33,medium_shot,1.0,2838,174450,174450_2838
34,medium_shot,1.0,2924,174450,174450_2924
35,medium_shot,1.0,3010,174450,174450_3010
36,medium_shot,1.0,3096,174450,174450_3096
37,medium_shot,1.0,3182,174450,174450_3182
38,medium_shot,1.0,3268,174450,174450_3268
39,medium_shot,1.0,3354,174450,174450_3354
40,medium_shot,1.0,3440,174450,174450_3440
41,medium_shot,1.0,3526,174450,174450_3526
42,medium_shot,1.0,3612,174450,174450_3612
43,medium_shot,1.0,3698,174450,174450_3698
44,medium_shot,1.0,3784,174450,174450_3784
45,close_up,1.0,3870,174450,174450_3870
46,close_up,1.0,3956,174450,174450_3956
47,close_up,1.0,4042,174450,174450_4042
48,close_up,1.0,4128,174450,174450_4128
49,close_up,1.0,4214,174450,174450_4214
50,close_up,1.0,4300,174450,174450_4300
51,medium_shot,1.0,4386,174450,174450_4386
52,medium_shot,1.0,4472,174450,174450_4472
53,medium_shot,1.0,4558,174450,174450_4558
54,medium_shot,1.0,4644,174450,174450_4644
55,medium_shot,1.0,4730,174450,174450_4730
56,medium_shot,1.0,4816,174450,174450_4816
57,medium_shot,1.0,4902,174450,174450_4902
58,medium_shot,1.0,4988,174450,174450_4988
59,medium_shot,1.0,5074,174450,174450_5074
60,medium_shot,1.0,5160,174450,174450_5160
61,close_up,1.0,5246,174450,174450_5246
62,close_up,1.0,5332,174450,174450_5332
63,close_up,1.0,5418,174450,174450_5418
64,close_up,1.0,5504,174450,174450_5504
65,medium_shot,1.0,5590,174450,174450_5590
66,medium_shot,1.0,5676,174450,174450_5676
67,medium_shot,1.0,5762,174450,174450_5762
68,medium_shot,1.0,5848,174450,174450_5848
69,medium_shot,1.0,5934,174450,174450_5934
70,medium_shot,1.0,6020,174450,174450_6020
71,medium_shot,1.0,6106,174450,174450_6106
72,medium_shot,1.0,6192,174450,174450_6192
73,medium_shot,1.0,6278,174450,174450_6278
74,medium_shot,1.0,6364,174450,174450_6364
75,medium_shot,1.0,6450,174450,174450_6450
76,medium_shot,1.0,6536,174450,174450_6536
77,close_up,1.0,6622,174450,174450_6622
78,medium_shot,1.0,6708,174450,174450_6708
79,close_up,1.0,6794,174450,174450_6794
80,medium_shot,1.0,6880,174450,174450_6880
81,medium_shot,1.0,6966,174450,174450_6966
82,medium_shot,1.0,7052,174450,174450_7052
83,medium_shot,1.0,7138,174450,174450_7138
84,medium_shot,1.0,7224,174450,174450_7224
85,medium_shot,1.0,7310,174450,174450_7310
86,medium_shot,1.0,7396,174450,174450_7396
87,medium_shot,1.0,7482,174450,174450_7482
88,medium_shot,1.0,7568,174450,174450_7568
89,medium_shot,1.0,7654,174450,174450_7654
90,medium_shot,1.0,7740,174450,174450_7740
91,medium_shot,1.0,7826,174450,174450_7826
92,medium_shot,1.0,7912,174450,174450_7912
93,medium_shot,1.0,7998,174450,174450_7998
94,medium_shot,1.0,8084,174450,174450_8084
95,medium_shot,1.0,8170,174450,174450_8170
96,medium_shot,1.0,8256,174450,174450_8256
97,medium_shot,1.0,8342,174450,174450_8342
98,medium_shot,1.0,8428,174450,174450_8428
99,medium_shot,1.0,8514,174450,174450_8514
100,medium_shot,1.0,8600,174450,174450_8600
101,medium_shot,1.0,8686,174450,174450_8686
102,medium_shot,1.0,8772,174450,174450_8772
103,medium_shot,1.0,8858,174450,174450_8858
104,medium_shot,1.0,8944,174450,174450_8944
105,medium_shot,1.0,9030,174450,174450_9030
106,medium_shot,1.0,9116,174450,174450_9116
107,medium_shot,1.0,9202,174450,174450_9202
108,medium_shot,1.0,9288,174450,174450_9288
109,medium_shot,1.0,9374,174450,174450_9374
110,medium_shot,1.0,9460,174450,174450_9460
111,medium_shot,1.0,9546,174450,174450_9546
112,medium_shot,1.0,9632,174450,174450_9632
113,medium_shot,1.0,9718,174450,174450_9718
114,medium_shot,1.0,9804,174450,174450_9804
115,medium_shot,1.0,9890,174450,174450_9890
116,medium_shot,1.0,9976,174450,174450_9976
117,medium_shot,1.0,10062,174450,174450_10062
118,medium_shot,1.0,10148,174450,174450_10148
119,medium_shot,1.0,10234,174450,174450_10234
120,medium_shot,1.0,10320,174450,174450_10320
121,medium_shot,1.0,10406,174450,174450_10406
122,medium_shot,1.0,10492,174450,174450_10492
123,medium_shot,1.0,10578,174450,174450_10578
124,medium_shot,1.0,10664,174450,174450_10664
125,medium_shot,1.0,10750,174450,174450_10750
126,medium_shot,1.0,10836,174450,174450_10836
127,medium_shot,1.0,10922,174450,174450_10922
128,medium_shot,1.0,11008,174450,174450_11008
129,medium_shot,1.0,11094,174450,174450_11094
130,medium_shot,1.0,11180,174450,174450_11180
131,medium_shot,1.0,11266,174450,174450_11266
132,medium_shot,1.0,11352,174450,174450_11352
133,medium_shot,1.0,11438,174450,174450_11438
134,medium_shot,1.0,11524,174450,174450_11524
135,medium_shot,1.0,11610,174450,174450_11610
136,medium_shot,1.0,11696,174450,174450_11696
137,medium_shot,1.0,11782,174450,174450_11782
138,close_up,1.0,11868,174450,174450_11868
139,medium_shot,1.0,11954,174450,174450_11954
140,medium_shot,1.0,12040,174450,174450_12040
141,medium_shot,1.0,12126,174450,174450_12126
142,medium_shot,1.0,12212,174450,174450_12212
143,medium_shot,1.0,12298,174450,174450_12298
144,medium_shot,0.9999907,12384,174450,174450_12384
145,medium_shot,1.0,12470,174450,174450_12470
146,medium_shot,1.0,12556,174450,174450_12556
147,medium_shot,1.0,12642,174450,174450_12642
148,close_up,1.0,12728,174450,174450_12728
149,close_up,1.0,12814,174450,174450_12814
150,medium_shot,1.0,12900,174450,174450_12900
151,medium_shot,1.0,12986,174450,174450_12986
152,close_up,1.0,13072,174450,174450_13072
153,medium_shot,1.0,13158,174450,174450_13158
154,close_up,1.0,13244,174450,174450_13244
155,medium_shot,1.0,13330,174450,174450_13330
156,medium_shot,1.0,13416,174450,174450_13416
157,close_up,1.0,13502,174450,174450_13502
158,close_up,1.0,13588,174450,174450_13588
159,close_up,1.0,13674,174450,174450_13674
160,medium_shot,1.0,13760,174450,174450_13760
161,close_up,1.0,13846,174450,174450_13846
162,medium_shot,1.0,13932,174450,174450_13932
163,medium_shot,1.0,14018,174450,174450_14018
164,medium_shot,1.0,14104,174450,174450_14104
165,medium_shot,1.0,14190,174450,174450_14190
166,close_up,1.0,14276,174450,174450_14276
167,medium_shot,1.0,14362,174450,174450_14362
168,medium_shot,1.0,14448,174450,174450_14448
169,close_up,1.0,14534,174450,174450_14534
170,close_up,1.0,14620,174450,174450_14620
171,close_up,1.0,14706,174450,174450_14706
172,close_up,1.0,14792,174450,174450_14792
173,medium_shot,1.0,14878,174450,174450_14878
174,medium_shot,1.0,14964,174450,174450_14964
175,medium_shot,1.0,15050,174450,174450_15050
176,medium_shot,1.0,15136,174450,174450_15136
177,medium_shot,1.0,15222,174450,174450_15222
178,medium_shot,1.0,15308,174450,174450_15308
179,close_up,1.0,15394,174450,174450_15394
180,medium_shot,1.0,15480,174450,174450_15480
181,medium_shot,1.0,15566,174450,174450_15566
182,close_up,1.0,15652,174450,174450_15652
183,medium_shot,1.0,15738,174450,174450_15738
184,close_up,0.99986744,15824,174450,174450_15824
185,medium_shot,1.0,15910,174450,174450_15910
186,close_up,1.0,15996,174450,174450_15996
187,close_up,1.0,16082,174450,174450_16082
188,close_up,1.0,16168,174450,174450_16168
189,close_up,1.0,16254,174450,174450_16254
190,medium_shot,1.0,16340,174450,174450_16340
191,medium_shot,1.0,16426,174450,174450_16426
192,medium_shot,1.0,16512,174450,174450_16512
193,medium_shot,1.0,16598,174450,174450_16598
194,close_up,1.0,16684,174450,174450_16684
195,close_up,1.0,16770,174450,174450_16770
196,close_up,1.0,16856,174450,174450_16856
197,medium_shot,1.0,16942,174450,174450_16942
198,medium_shot,1.0,17028,174450,174450_17028
199,medium_shot,1.0,17114,174450,174450_17114
200,close_up,1.0,17200,174450,174450_17200
201,medium_shot,1.0,17286,174450,174450_17286
202,medium_shot,1.0,17372,174450,174450_17372
203,medium_shot,1.0,17458,174450,174450_17458
204,medium_shot,1.0,17544,174450,174450_17544
205,medium_shot,1.0,17630,174450,174450_17630
206,close_up,1.0,17716,174450,174450_17716
207,close_up,1.0,17802,174450,174450_17802
208,close_up,1.0,17888,174450,174450_17888
209,close_up,1.0,17974,174450,174450_17974
210,close_up,1.0,18060,174450,174450_18060
211,close_up,1.0,18146,174450,174450_18146
212,medium_shot,1.0,18232,174450,174450_18232
213,close_up,1.0,18318,174450,174450_18318
214,close_up,1.0,18404,174450,174450_18404
215,medium_shot,1.0,18490,174450,174450_18490
216,medium_shot,1.0,18576,174450,174450_18576
217,medium_shot,1.0,18662,174450,174450_18662
218,medium_shot,1.0,18748,174450,174450_18748
219,medium_shot,1.0,18834,174450,174450_18834
220,medium_shot,1.0,18920,174450,174450_18920
221,medium_shot,1.0,19006,174450,174450_19006
222,medium_shot,1.0,19092,174450,174450_19092
223,medium_shot,1.0,19178,174450,174450_19178
224,medium_shot,1.0,19264,174450,174450_19264
225,medium_shot,1.0,19350,174450,174450_19350
226,medium_shot,1.0,19436,174450,174450_19436
227,medium_shot,1.0,19522,174450,174450_19522
228,medium_shot,1.0,19608,174450,174450_19608
229,medium_shot,1.0,19694,174450,174450_19694
230,medium_shot,1.0,19780,174450,174450_19780
