,imdb_id,frame_num,shot_type,shot_type_confidence
0,13571,0,long_shot,0.5785444
1,13571,123,medium_shot,1.0
2,13571,246,medium_shot,1.0
3,13571,369,medium_shot,1.0
4,13571,492,medium_shot,1.0
5,13571,615,medium_shot,1.0
6,13571,738,medium_shot,1.0
7,13571,861,medium_shot,1.0
8,13571,984,medium_shot,1.0
9,13571,1107,medium_shot,1.0
10,13571,1230,medium_shot,1.0
11,13571,1353,medium_shot,1.0
12,13571,1476,medium_shot,1.0
13,13571,1599,medium_shot,1.0
14,13571,1722,medium_shot,1.0
15,13571,1845,medium_shot,1.0
16,13571,1968,medium_shot,1.0
17,13571,2091,medium_shot,1.0
18,13571,2214,medium_shot,1.0
19,13571,2337,medium_shot,1.0
20,13571,2460,medium_shot,1.0
21,13571,2583,medium_shot,1.0
22,13571,2706,medium_shot,1.0
23,13571,2829,medium_shot,1.0
24,13571,2952,medium_shot,1.0
25,13571,3075,medium_shot,1.0
26,13571,3198,medium_shot,1.0
27,13571,3321,medium_shot,1.0
28,13571,3444,medium_shot,1.0
29,13571,3567,medium_shot,1.0
30,13571,3690,medium_shot,1.0
31,13571,3813,medium_shot,1.0
32,13571,3936,medium_shot,1.0
33,13571,4059,medium_shot,1.0
34,13571,4182,medium_shot,1.0
35,13571,4305,medium_shot,1.0
36,13571,4428,medium_shot,1.0
37,13571,4551,medium_shot,1.0
38,13571,4674,medium_shot,1.0
39,13571,4797,medium_shot,1.0
40,13571,4920,medium_shot,1.0
41,13571,5043,close_up,0.98865664
42,13571,5166,medium_shot,1.0
43,13571,5289,medium_shot,1.0
44,13571,5412,close_up,1.0
45,13571,5535,close_up,1.0
46,13571,5658,close_up,1.0
47,13571,5781,close_up,1.0
48,13571,5904,medium_shot,1.0
49,13571,6027,close_up,1.0
50,13571,6150,close_up,1.0
51,13571,6273,medium_shot,1.0
52,13571,6396,medium_shot,1.0
53,13571,6519,medium_shot,1.0
54,13571,6642,medium_shot,1.0
55,13571,6765,medium_shot,1.0
56,13571,6888,medium_shot,1.0
57,13571,7011,medium_shot,1.0
58,13571,7134,medium_shot,1.0
59,13571,7257,medium_shot,1.0
60,13571,7380,medium_shot,1.0
61,13571,7503,medium_shot,1.0
62,13571,7626,medium_shot,1.0
63,13571,7749,medium_shot,1.0
64,13571,7872,medium_shot,1.0
65,13571,7995,medium_shot,1.0
66,13571,8118,medium_shot,1.0
67,13571,8241,medium_shot,1.0
68,13571,8364,medium_shot,1.0
69,13571,8487,medium_shot,1.0
70,13571,8610,medium_shot,1.0
71,13571,8733,medium_shot,1.0
72,13571,8856,medium_shot,1.0
73,13571,8979,medium_shot,1.0
74,13571,9102,close_up,1.0
75,13571,9225,close_up,1.0
76,13571,9348,close_up,1.0
77,13571,9471,medium_shot,1.0
78,13571,9594,close_up,1.0
79,13571,9717,close_up,1.0
80,13571,9840,close_up,1.0
81,13571,9963,medium_shot,0.9999999
82,13571,10086,medium_shot,1.0
83,13571,10209,close_up,1.0
84,13571,10332,close_up,1.0
85,13571,10455,close_up,1.0
86,13571,10578,close_up,1.0
87,13571,10701,medium_shot,1.0
88,13571,10824,close_up,1.0
89,13571,10947,close_up,1.0
90,13571,11070,medium_shot,1.0
91,13571,11193,medium_shot,1.0
92,13571,11316,medium_shot,1.0
93,13571,11439,medium_shot,1.0
94,13571,11562,medium_shot,1.0
95,13571,11685,medium_shot,1.0
96,13571,11808,medium_shot,1.0
97,13571,11931,medium_shot,1.0
98,13571,12054,medium_shot,1.0
99,13571,12177,medium_shot,1.0
100,13571,12300,medium_shot,1.0
101,13571,12423,medium_shot,1.0
102,13571,12546,medium_shot,1.0
103,13571,12669,medium_shot,1.0
104,13571,12792,medium_shot,1.0
105,13571,12915,medium_shot,1.0
106,13571,13038,medium_shot,1.0
107,13571,13161,medium_shot,1.0
108,13571,13284,medium_shot,1.0
109,13571,13407,medium_shot,1.0
110,13571,13530,medium_shot,1.0
111,13571,13653,medium_shot,1.0
112,13571,13776,medium_shot,1.0
113,13571,13899,medium_shot,1.0
114,13571,14022,medium_shot,1.0
115,13571,14145,medium_shot,1.0
116,13571,14268,close_up,1.0
117,13571,14391,medium_shot,1.0
118,13571,14514,close_up,1.0
119,13571,14637,close_up,1.0
120,13571,14760,close_up,1.0
121,13571,14883,close_up,1.0
122,13571,15006,close_up,1.0
123,13571,15129,close_up,1.0
124,13571,15252,close_up,1.0
125,13571,15375,close_up,1.0
126,13571,15498,close_up,1.0
127,13571,15621,medium_shot,1.0
128,13571,15744,close_up,1.0
129,13571,15867,close_up,1.0
130,13571,15990,close_up,1.0
131,13571,16113,close_up,1.0
132,13571,16236,close_up,1.0
133,13571,16359,close_up,1.0
134,13571,16482,close_up,1.0
135,13571,16605,medium_shot,1.0
136,13571,16728,close_up,1.0
137,13571,16851,close_up,1.0
138,13571,16974,close_up,1.0
139,13571,17097,close_up,1.0
140,13571,17220,close_up,1.0
141,13571,17343,medium_shot,1.0
142,13571,17466,close_up,1.0
