,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40199,0,0,1,0,1.0
1,40199,131,1,0,0,0.99845326
2,40199,262,1,0,0,0.99417007
3,40199,393,0,1,0,1.0
4,40199,524,0,1,0,1.0
5,40199,655,0,1,0,1.0
6,40199,786,0,1,0,1.0
7,40199,917,0,1,0,1.0
8,40199,1048,0,1,0,1.0
9,40199,1179,0,1,0,1.0
10,40199,1310,0,1,0,1.0
11,40199,1441,0,1,0,1.0
12,40199,1572,0,1,0,1.0
13,40199,1703,0,1,0,1.0
14,40199,1834,0,1,0,1.0
15,40199,1965,0,1,0,1.0
16,40199,2096,0,1,0,1.0
17,40199,2227,0,1,0,1.0
18,40199,2358,0,1,0,1.0
19,40199,2489,0,1,0,1.0
20,40199,2620,0,1,0,1.0
21,40199,2751,0,1,0,1.0
22,40199,2882,1,0,0,1.0
23,40199,3013,1,0,0,1.0
24,40199,3144,0,1,0,1.0
25,40199,3275,1,0,0,1.0
26,40199,3406,1,0,0,1.0
27,40199,3537,1,0,0,1.0
28,40199,3668,0,1,0,1.0
29,40199,3799,1,0,0,1.0
30,40199,3930,0,1,0,1.0
31,40199,4061,0,1,0,1.0
32,40199,4192,1,0,0,1.0
33,40199,4323,0,1,0,1.0
34,40199,4454,0,1,0,1.0
35,40199,4585,0,1,0,1.0
36,40199,4716,0,1,0,1.0
37,40199,4847,0,1,0,1.0
38,40199,4978,0,1,0,1.0
39,40199,5109,0,1,0,1.0
40,40199,5240,0,1,0,1.0
41,40199,5371,0,1,0,1.0
42,40199,5502,0,1,0,1.0
43,40199,5633,1,0,0,1.0
44,40199,5764,0,1,0,1.0
45,40199,5895,0,1,0,1.0
46,40199,6026,0,1,0,1.0
47,40199,6157,0,1,0,1.0
48,40199,6288,0,1,0,1.0
49,40199,6419,0,1,0,1.0
50,40199,6550,0,1,0,1.0
51,40199,6681,0,1,0,1.0
52,40199,6812,0,1,0,1.0
53,40199,6943,1,0,0,1.0
54,40199,7074,0,1,0,1.0
55,40199,7205,0,1,0,1.0
56,40199,7336,0,1,0,1.0
57,40199,7467,0,1,0,1.0
58,40199,7598,0,1,0,1.0
59,40199,7729,0,1,0,1.0
60,40199,7860,0,1,0,1.0
61,40199,7991,1,0,0,1.0
62,40199,8122,0,1,0,1.0
63,40199,8253,1,0,0,1.0
64,40199,8384,1,0,0,1.0
65,40199,8515,1,0,0,1.0
66,40199,8646,0,1,0,1.0
67,40199,8777,0,1,0,1.0
68,40199,8908,1,0,0,1.0
69,40199,9039,1,0,0,1.0
70,40199,9170,1,0,0,1.0
71,40199,9301,1,0,0,1.0
72,40199,9432,1,0,0,1.0
73,40199,9563,1,0,0,1.0
74,40199,9694,1,0,0,1.0
75,40199,9825,1,0,0,1.0
76,40199,9956,1,0,0,1.0
77,40199,10087,1,0,0,1.0
78,40199,10218,1,0,0,1.0
79,40199,10349,1,0,0,1.0
80,40199,10480,0,1,0,1.0
81,40199,10611,1,0,0,1.0
82,40199,10742,1,0,0,1.0
83,40199,10873,0,1,0,1.0
84,40199,11004,1,0,0,1.0
85,40199,11135,1,0,0,1.0
86,40199,11266,1,0,0,1.0
87,40199,11397,0,1,0,1.0
88,40199,11528,1,0,0,1.0
89,40199,11659,1,0,0,1.0
90,40199,11790,0,1,0,1.0
91,40199,11921,0,1,0,1.0
92,40199,12052,1,0,0,1.0
93,40199,12183,1,0,0,1.0
