,class,score,frame_num,imdb_id,frame_id
0,close_up,0.9999969,0,39306,39306_0
1,medium_shot,1.0,128,39306,39306_128
2,close_up,1.0,256,39306,39306_256
3,medium_shot,1.0,384,39306,39306_384
4,medium_shot,1.0,512,39306,39306_512
5,medium_shot,1.0,640,39306,39306_640
6,medium_shot,1.0,768,39306,39306_768
7,medium_shot,1.0,896,39306,39306_896
8,medium_shot,1.0,1024,39306,39306_1024
9,medium_shot,1.0,1152,39306,39306_1152
10,medium_shot,1.0,1280,39306,39306_1280
11,medium_shot,1.0,1408,39306,39306_1408
12,medium_shot,1.0,1536,39306,39306_1536
13,medium_shot,1.0,1664,39306,39306_1664
14,medium_shot,1.0,1792,39306,39306_1792
15,medium_shot,1.0,1920,39306,39306_1920
16,medium_shot,1.0,2048,39306,39306_2048
17,medium_shot,1.0,2176,39306,39306_2176
18,close_up,0.98173803,2304,39306,39306_2304
19,medium_shot,1.0,2432,39306,39306_2432
20,medium_shot,1.0,2560,39306,39306_2560
21,medium_shot,0.918064,2688,39306,39306_2688
22,close_up,0.95513123,2816,39306,39306_2816
23,medium_shot,1.0,2944,39306,39306_2944
24,close_up,1.0,3072,39306,39306_3072
25,close_up,1.0,3200,39306,39306_3200
26,close_up,1.0,3328,39306,39306_3328
27,close_up,1.0,3456,39306,39306_3456
28,close_up,1.0,3584,39306,39306_3584
29,close_up,1.0,3712,39306,39306_3712
30,close_up,1.0,3840,39306,39306_3840
31,medium_shot,1.0,3968,39306,39306_3968
32,close_up,1.0,4096,39306,39306_4096
33,close_up,1.0,4224,39306,39306_4224
34,close_up,1.0,4352,39306,39306_4352
35,close_up,1.0,4480,39306,39306_4480
36,medium_shot,1.0,4608,39306,39306_4608
37,close_up,1.0,4736,39306,39306_4736
38,close_up,1.0,4864,39306,39306_4864
39,medium_shot,1.0,4992,39306,39306_4992
40,medium_shot,1.0,5120,39306,39306_5120
41,close_up,1.0,5248,39306,39306_5248
42,close_up,1.0,5376,39306,39306_5376
43,close_up,1.0,5504,39306,39306_5504
44,close_up,1.0,5632,39306,39306_5632
45,close_up,1.0,5760,39306,39306_5760
46,close_up,1.0,5888,39306,39306_5888
47,close_up,1.0,6016,39306,39306_6016
48,medium_shot,1.0,6144,39306,39306_6144
49,medium_shot,1.0,6272,39306,39306_6272
50,close_up,1.0,6400,39306,39306_6400
51,close_up,1.0,6528,39306,39306_6528
52,medium_shot,1.0,6656,39306,39306_6656
53,medium_shot,1.0,6784,39306,39306_6784
54,medium_shot,1.0,6912,39306,39306_6912
55,medium_shot,1.0,7040,39306,39306_7040
56,medium_shot,1.0,7168,39306,39306_7168
57,medium_shot,1.0,7296,39306,39306_7296
58,medium_shot,1.0,7424,39306,39306_7424
59,medium_shot,1.0,7552,39306,39306_7552
60,medium_shot,1.0,7680,39306,39306_7680
61,medium_shot,1.0,7808,39306,39306_7808
62,medium_shot,1.0,7936,39306,39306_7936
