,imdb_id,frame_num,shot_type,shot_type_confidence
0,11916,0,long_shot,0.9947701
1,11916,81,medium_shot,1.0
2,11916,162,medium_shot,1.0
3,11916,243,medium_shot,1.0
4,11916,324,close_up,1.0
5,11916,405,close_up,1.0
6,11916,486,close_up,1.0
7,11916,567,medium_shot,1.0
8,11916,648,medium_shot,1.0
9,11916,729,medium_shot,1.0
10,11916,810,medium_shot,1.0
11,11916,891,medium_shot,0.99999714
12,11916,972,medium_shot,1.0
13,11916,1053,medium_shot,1.0
14,11916,1134,close_up,0.99945515
15,11916,1215,close_up,0.9922472
16,11916,1296,long_shot,0.9307432
17,11916,1377,medium_shot,1.0
18,11916,1458,medium_shot,1.0
19,11916,1539,medium_shot,1.0
20,11916,1620,medium_shot,1.0
21,11916,1701,medium_shot,1.0
22,11916,1782,medium_shot,1.0
23,11916,1863,close_up,0.9999999
24,11916,1944,medium_shot,1.0
25,11916,2025,medium_shot,1.0
26,11916,2106,medium_shot,1.0
27,11916,2187,medium_shot,1.0
28,11916,2268,medium_shot,1.0
29,11916,2349,medium_shot,1.0
30,11916,2430,close_up,1.0
31,11916,2511,close_up,1.0
32,11916,2592,close_up,1.0
33,11916,2673,close_up,1.0
34,11916,2754,medium_shot,1.0
35,11916,2835,close_up,1.0
36,11916,2916,medium_shot,1.0
37,11916,2997,close_up,1.0
38,11916,3078,medium_shot,1.0
39,11916,3159,medium_shot,1.0
40,11916,3240,medium_shot,1.0
41,11916,3321,close_up,1.0
42,11916,3402,close_up,1.0
43,11916,3483,close_up,1.0
44,11916,3564,medium_shot,1.0
45,11916,3645,medium_shot,1.0
46,11916,3726,medium_shot,1.0
47,11916,3807,medium_shot,1.0
48,11916,3888,medium_shot,1.0
49,11916,3969,close_up,1.0
50,11916,4050,close_up,1.0
51,11916,4131,close_up,1.0
52,11916,4212,close_up,1.0
53,11916,4293,medium_shot,1.0
54,11916,4374,medium_shot,1.0
55,11916,4455,medium_shot,1.0
56,11916,4536,medium_shot,1.0
57,11916,4617,medium_shot,1.0
58,11916,4698,medium_shot,1.0
59,11916,4779,medium_shot,1.0
60,11916,4860,medium_shot,1.0
