,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,25833,25833_0
1,MediumShot,1.0,131,25833,25833_131
2,MediumShot,1.0,262,25833,25833_262
3,MediumShot,1.0,393,25833,25833_393
4,CloseUp,1.0,524,25833,25833_524
5,MediumShot,1.0,655,25833,25833_655
6,MediumShot,1.0,786,25833,25833_786
7,MediumShot,1.0,917,25833,25833_917
8,MediumShot,1.0,1048,25833,25833_1048
9,MediumShot,1.0,1179,25833,25833_1179
10,MediumShot,1.0,1310,25833,25833_1310
11,MediumShot,1.0,1441,25833,25833_1441
12,MediumShot,1.0,1572,25833,25833_1572
13,MediumShot,1.0,1703,25833,25833_1703
14,MediumShot,1.0,1834,25833,25833_1834
15,MediumShot,1.0,1965,25833,25833_1965
16,MediumShot,1.0,2096,25833,25833_2096
17,CloseUp,1.0,2227,25833,25833_2227
18,MediumShot,1.0,2358,25833,25833_2358
19,CloseUp,1.0,2489,25833,25833_2489
20,MediumShot,1.0,2620,25833,25833_2620
21,MediumShot,1.0,2751,25833,25833_2751
22,MediumShot,1.0,2882,25833,25833_2882
23,MediumShot,1.0,3013,25833,25833_3013
24,CloseUp,1.0,3144,25833,25833_3144
25,MediumShot,1.0,3275,25833,25833_3275
26,MediumShot,1.0,3406,25833,25833_3406
27,MediumShot,1.0,3537,25833,25833_3537
28,MediumShot,1.0,3668,25833,25833_3668
29,CloseUp,1.0,3799,25833,25833_3799
30,MediumShot,1.0,3930,25833,25833_3930
31,MediumShot,1.0,4061,25833,25833_4061
32,MediumShot,1.0,4192,25833,25833_4192
33,MediumShot,1.0,4323,25833,25833_4323
34,MediumShot,1.0,4454,25833,25833_4454
35,MediumShot,1.0,4585,25833,25833_4585
36,MediumShot,1.0,4716,25833,25833_4716
37,MediumShot,1.0,4847,25833,25833_4847
38,MediumShot,1.0,4978,25833,25833_4978
39,MediumShot,1.0,5109,25833,25833_5109
40,CloseUp,1.0,5240,25833,25833_5240
41,MediumShot,1.0,5371,25833,25833_5371
42,MediumShot,1.0,5502,25833,25833_5502
43,MediumShot,1.0,5633,25833,25833_5633
44,MediumShot,1.0,5764,25833,25833_5764
45,MediumShot,1.0,5895,25833,25833_5895
46,MediumShot,1.0,6026,25833,25833_6026
47,MediumShot,1.0,6157,25833,25833_6157
48,MediumShot,1.0,6288,25833,25833_6288
49,MediumShot,1.0,6419,25833,25833_6419
50,MediumShot,1.0,6550,25833,25833_6550
51,MediumShot,1.0,6681,25833,25833_6681
52,MediumShot,1.0,6812,25833,25833_6812
53,MediumShot,1.0,6943,25833,25833_6943
54,MediumShot,1.0,7074,25833,25833_7074
55,MediumShot,1.0,7205,25833,25833_7205
56,MediumShot,1.0,7336,25833,25833_7336
57,MediumShot,1.0,7467,25833,25833_7467
58,MediumShot,1.0,7598,25833,25833_7598
59,MediumShot,1.0,7729,25833,25833_7729
60,MediumShot,1.0,7860,25833,25833_7860
61,CloseUp,1.0,7991,25833,25833_7991
62,MediumShot,1.0,8122,25833,25833_8122
63,MediumShot,1.0,8253,25833,25833_8253
64,MediumShot,1.0,8384,25833,25833_8384
65,MediumShot,1.0,8515,25833,25833_8515
66,MediumShot,1.0,8646,25833,25833_8646
67,MediumShot,1.0,8777,25833,25833_8777
68,MediumShot,1.0,8908,25833,25833_8908
69,MediumShot,1.0,9039,25833,25833_9039
70,MediumShot,1.0,9170,25833,25833_9170
71,MediumShot,1.0,9301,25833,25833_9301
72,MediumShot,1.0,9432,25833,25833_9432
73,MediumShot,1.0,9563,25833,25833_9563
74,MediumShot,1.0,9694,25833,25833_9694
75,MediumShot,1.0,9825,25833,25833_9825
76,MediumShot,1.0,9956,25833,25833_9956
77,MediumShot,1.0,10087,25833,25833_10087
78,MediumShot,1.0,10218,25833,25833_10218
79,CloseUp,1.0,10349,25833,25833_10349
80,MediumShot,1.0,10480,25833,25833_10480
81,MediumShot,1.0,10611,25833,25833_10611
82,MediumShot,1.0,10742,25833,25833_10742
83,MediumShot,1.0,10873,25833,25833_10873
84,CloseUp,1.0,11004,25833,25833_11004
85,CloseUp,1.0,11135,25833,25833_11135
86,MediumShot,1.0,11266,25833,25833_11266
87,MediumShot,1.0,11397,25833,25833_11397
