,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5469456,0,112851,112851_0
1,medium_shot,1.0,142,112851,112851_142
2,medium_shot,1.0,284,112851,112851_284
3,medium_shot,1.0,426,112851,112851_426
4,long_shot,0.8938276,568,112851,112851_568
5,medium_shot,1.0,710,112851,112851_710
6,medium_shot,1.0,852,112851,112851_852
7,close_up,1.0,994,112851,112851_994
8,medium_shot,1.0,1136,112851,112851_1136
9,medium_shot,1.0,1278,112851,112851_1278
10,medium_shot,1.0,1420,112851,112851_1420
11,medium_shot,1.0,1562,112851,112851_1562
12,close_up,1.0,1704,112851,112851_1704
13,close_up,1.0,1846,112851,112851_1846
14,close_up,1.0,1988,112851,112851_1988
15,close_up,1.0,2130,112851,112851_2130
16,medium_shot,1.0,2272,112851,112851_2272
17,medium_shot,1.0,2414,112851,112851_2414
18,medium_shot,1.0,2556,112851,112851_2556
19,medium_shot,1.0,2698,112851,112851_2698
20,medium_shot,1.0,2840,112851,112851_2840
21,close_up,1.0,2982,112851,112851_2982
22,medium_shot,1.0,3124,112851,112851_3124
23,medium_shot,1.0,3266,112851,112851_3266
24,medium_shot,1.0,3408,112851,112851_3408
25,medium_shot,1.0,3550,112851,112851_3550
26,medium_shot,1.0,3692,112851,112851_3692
27,medium_shot,1.0,3834,112851,112851_3834
28,close_up,1.0,3976,112851,112851_3976
29,medium_shot,1.0,4118,112851,112851_4118
30,close_up,1.0,4260,112851,112851_4260
31,close_up,1.0,4402,112851,112851_4402
32,medium_shot,1.0,4544,112851,112851_4544
33,close_up,1.0,4686,112851,112851_4686
34,medium_shot,1.0,4828,112851,112851_4828
35,medium_shot,1.0,4970,112851,112851_4970
36,medium_shot,1.0,5112,112851,112851_5112
37,close_up,1.0,5254,112851,112851_5254
38,medium_shot,1.0,5396,112851,112851_5396
39,medium_shot,1.0,5538,112851,112851_5538
40,medium_shot,1.0,5680,112851,112851_5680
41,medium_shot,1.0,5822,112851,112851_5822
42,medium_shot,1.0,5964,112851,112851_5964
43,close_up,1.0,6106,112851,112851_6106
44,close_up,1.0,6248,112851,112851_6248
45,medium_shot,1.0,6390,112851,112851_6390
46,medium_shot,1.0,6532,112851,112851_6532
47,medium_shot,1.0,6674,112851,112851_6674
48,medium_shot,1.0,6816,112851,112851_6816
49,medium_shot,1.0,6958,112851,112851_6958
50,close_up,1.0,7100,112851,112851_7100
51,medium_shot,1.0,7242,112851,112851_7242
52,medium_shot,1.0,7384,112851,112851_7384
53,close_up,1.0,7526,112851,112851_7526
