,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,39365,39365_0
1,close_up,1.0,120,39365,39365_120
2,medium_shot,1.0,240,39365,39365_240
3,medium_shot,1.0,360,39365,39365_360
4,medium_shot,1.0,480,39365,39365_480
5,medium_shot,1.0,600,39365,39365_600
6,medium_shot,1.0,720,39365,39365_720
7,medium_shot,1.0,840,39365,39365_840
8,medium_shot,1.0,960,39365,39365_960
9,medium_shot,1.0,1080,39365,39365_1080
10,medium_shot,1.0,1200,39365,39365_1200
11,medium_shot,1.0,1320,39365,39365_1320
12,medium_shot,1.0,1440,39365,39365_1440
13,medium_shot,1.0,1560,39365,39365_1560
14,medium_shot,1.0,1680,39365,39365_1680
15,medium_shot,1.0,1800,39365,39365_1800
16,medium_shot,1.0,1920,39365,39365_1920
17,medium_shot,1.0,2040,39365,39365_2040
18,medium_shot,1.0,2160,39365,39365_2160
19,medium_shot,1.0,2280,39365,39365_2280
20,medium_shot,1.0,2400,39365,39365_2400
21,medium_shot,1.0,2520,39365,39365_2520
22,medium_shot,1.0,2640,39365,39365_2640
23,close_up,1.0,2760,39365,39365_2760
24,medium_shot,1.0,2880,39365,39365_2880
25,medium_shot,1.0,3000,39365,39365_3000
26,medium_shot,1.0,3120,39365,39365_3120
27,close_up,1.0,3240,39365,39365_3240
28,medium_shot,1.0,3360,39365,39365_3360
29,close_up,1.0,3480,39365,39365_3480
30,close_up,1.0,3600,39365,39365_3600
31,close_up,1.0,3720,39365,39365_3720
32,close_up,1.0,3840,39365,39365_3840
33,close_up,1.0,3960,39365,39365_3960
34,close_up,0.99826944,4080,39365,39365_4080
35,close_up,1.0,4200,39365,39365_4200
36,close_up,1.0,4320,39365,39365_4320
37,medium_shot,1.0,4440,39365,39365_4440
38,medium_shot,1.0,4560,39365,39365_4560
39,close_up,1.0,4680,39365,39365_4680
40,medium_shot,1.0,4800,39365,39365_4800
41,medium_shot,1.0,4920,39365,39365_4920
42,medium_shot,1.0,5040,39365,39365_5040
43,medium_shot,1.0,5160,39365,39365_5160
44,medium_shot,1.0,5280,39365,39365_5280
45,medium_shot,1.0,5400,39365,39365_5400
46,medium_shot,1.0,5520,39365,39365_5520
47,medium_shot,1.0,5640,39365,39365_5640
48,medium_shot,1.0,5760,39365,39365_5760
49,medium_shot,1.0,5880,39365,39365_5880
50,medium_shot,1.0,6000,39365,39365_6000
51,medium_shot,1.0,6120,39365,39365_6120
52,medium_shot,1.0,6240,39365,39365_6240
53,medium_shot,1.0,6360,39365,39365_6360
54,medium_shot,1.0,6480,39365,39365_6480
55,close_up,1.0,6600,39365,39365_6600
56,close_up,1.0,6720,39365,39365_6720
57,close_up,1.0,6840,39365,39365_6840
58,close_up,1.0,6960,39365,39365_6960
