,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,16226,16226_0
1,MediumShot,1.0,101,16226,16226_101
2,MediumShot,1.0,202,16226,16226_202
3,MediumShot,1.0,303,16226,16226_303
4,MediumShot,1.0,404,16226,16226_404
5,CloseUp,1.0,505,16226,16226_505
6,CloseUp,1.0,606,16226,16226_606
7,CloseUp,1.0,707,16226,16226_707
8,CloseUp,1.0,808,16226,16226_808
9,CloseUp,1.0,909,16226,16226_909
10,CloseUp,1.0,1010,16226,16226_1010
11,CloseUp,1.0,1111,16226,16226_1111
12,CloseUp,1.0,1212,16226,16226_1212
13,CloseUp,1.0,1313,16226,16226_1313
14,CloseUp,0.99999917,1414,16226,16226_1414
15,CloseUp,1.0,1515,16226,16226_1515
16,CloseUp,1.0,1616,16226,16226_1616
17,CloseUp,1.0,1717,16226,16226_1717
18,MediumShot,1.0,1818,16226,16226_1818
19,CloseUp,1.0,1919,16226,16226_1919
20,CloseUp,1.0,2020,16226,16226_2020
21,MediumShot,1.0,2121,16226,16226_2121
22,CloseUp,1.0,2222,16226,16226_2222
23,CloseUp,0.99999714,2323,16226,16226_2323
24,CloseUp,1.0,2424,16226,16226_2424
25,CloseUp,1.0,2525,16226,16226_2525
26,CloseUp,1.0,2626,16226,16226_2626
27,CloseUp,1.0,2727,16226,16226_2727
28,CloseUp,1.0,2828,16226,16226_2828
29,CloseUp,1.0,2929,16226,16226_2929
30,MediumShot,1.0,3030,16226,16226_3030
31,CloseUp,1.0,3131,16226,16226_3131
32,MediumShot,1.0,3232,16226,16226_3232
33,MediumShot,1.0,3333,16226,16226_3333
34,MediumShot,1.0,3434,16226,16226_3434
35,CloseUp,1.0,3535,16226,16226_3535
36,CloseUp,1.0,3636,16226,16226_3636
37,MediumShot,1.0,3737,16226,16226_3737
38,MediumShot,1.0,3838,16226,16226_3838
39,CloseUp,1.0,3939,16226,16226_3939
40,CloseUp,1.0,4040,16226,16226_4040
41,CloseUp,1.0,4141,16226,16226_4141
42,MediumShot,1.0,4242,16226,16226_4242
43,CloseUp,1.0,4343,16226,16226_4343
44,CloseUp,1.0,4444,16226,16226_4444
45,CloseUp,1.0,4545,16226,16226_4545
46,CloseUp,1.0,4646,16226,16226_4646
47,CloseUp,1.0,4747,16226,16226_4747
48,CloseUp,1.0,4848,16226,16226_4848
49,MediumShot,1.0,4949,16226,16226_4949
50,CloseUp,1.0,5050,16226,16226_5050
51,CloseUp,1.0,5151,16226,16226_5151
52,CloseUp,1.0,5252,16226,16226_5252
53,MediumShot,1.0,5353,16226,16226_5353
54,MediumShot,1.0,5454,16226,16226_5454
55,MediumShot,0.9813084,5555,16226,16226_5555
56,MediumShot,1.0,5656,16226,16226_5656
57,CloseUp,1.0,5757,16226,16226_5757
58,CloseUp,1.0,5858,16226,16226_5858
59,CloseUp,1.0,5959,16226,16226_5959
60,CloseUp,1.0,6060,16226,16226_6060
61,CloseUp,1.0,6161,16226,16226_6161
62,CloseUp,1.0,6262,16226,16226_6262
63,CloseUp,1.0,6363,16226,16226_6363
64,CloseUp,1.0,6464,16226,16226_6464
65,CloseUp,1.0,6565,16226,16226_6565
66,CloseUp,1.0,6666,16226,16226_6666
67,CloseUp,1.0,6767,16226,16226_6767
68,CloseUp,1.0,6868,16226,16226_6868
69,CloseUp,1.0,6969,16226,16226_6969
70,CloseUp,1.0,7070,16226,16226_7070
71,CloseUp,1.0,7171,16226,16226_7171
72,MediumShot,1.0,7272,16226,16226_7272
73,CloseUp,1.0,7373,16226,16226_7373
74,CloseUp,1.0,7474,16226,16226_7474
75,CloseUp,1.0,7575,16226,16226_7575
76,CloseUp,1.0,7676,16226,16226_7676
77,CloseUp,1.0,7777,16226,16226_7777
78,CloseUp,1.0,7878,16226,16226_7878
79,CloseUp,1.0,7979,16226,16226_7979
80,CloseUp,1.0,8080,16226,16226_8080
81,MediumShot,1.0,8181,16226,16226_8181
82,MediumShot,1.0,8282,16226,16226_8282
83,CloseUp,0.9999696,8383,16226,16226_8383
84,CloseUp,1.0,8484,16226,16226_8484
85,CloseUp,1.0,8585,16226,16226_8585
86,CloseUp,1.0,8686,16226,16226_8686
87,CloseUp,1.0,8787,16226,16226_8787
88,CloseUp,1.0,8888,16226,16226_8888
89,MediumShot,1.0,8989,16226,16226_8989
90,MediumShot,1.0,9090,16226,16226_9090
91,MediumShot,1.0,9191,16226,16226_9191
92,MediumShot,1.0,9292,16226,16226_9292
93,MediumShot,1.0,9393,16226,16226_9393
94,MediumShot,1.0,9494,16226,16226_9494
95,MediumShot,1.0,9595,16226,16226_9595
96,MediumShot,1.0,9696,16226,16226_9696
97,MediumShot,1.0,9797,16226,16226_9797
98,MediumShot,1.0,9898,16226,16226_9898
99,CloseUp,1.0,9999,16226,16226_9999
100,CloseUp,1.0,10100,16226,16226_10100
101,CloseUp,1.0,10201,16226,16226_10201
102,MediumShot,1.0,10302,16226,16226_10302
103,MediumShot,1.0,10403,16226,16226_10403
104,CloseUp,1.0,10504,16226,16226_10504
105,CloseUp,1.0,10605,16226,16226_10605
106,CloseUp,1.0,10706,16226,16226_10706
107,CloseUp,1.0,10807,16226,16226_10807
108,MediumShot,1.0,10908,16226,16226_10908
109,MediumShot,1.0,11009,16226,16226_11009
110,CloseUp,1.0,11110,16226,16226_11110
111,CloseUp,1.0,11211,16226,16226_11211
112,CloseUp,1.0,11312,16226,16226_11312
113,CloseUp,1.0,11413,16226,16226_11413
114,CloseUp,1.0,11514,16226,16226_11514
115,CloseUp,1.0,11615,16226,16226_11615
116,CloseUp,1.0,11716,16226,16226_11716
117,CloseUp,1.0,11817,16226,16226_11817
118,CloseUp,1.0,11918,16226,16226_11918
119,CloseUp,1.0,12019,16226,16226_12019
120,CloseUp,1.0,12120,16226,16226_12120
121,CloseUp,1.0,12221,16226,16226_12221
122,CloseUp,1.0,12322,16226,16226_12322
123,CloseUp,1.0,12423,16226,16226_12423
124,CloseUp,1.0,12524,16226,16226_12524
125,MediumShot,1.0,12625,16226,16226_12625
126,MediumShot,1.0,12726,16226,16226_12726
127,CloseUp,1.0,12827,16226,16226_12827
128,CloseUp,1.0,12928,16226,16226_12928
129,MediumShot,1.0,13029,16226,16226_13029
130,CloseUp,1.0,13130,16226,16226_13130
131,CloseUp,1.0,13231,16226,16226_13231
132,CloseUp,1.0,13332,16226,16226_13332
133,CloseUp,1.0,13433,16226,16226_13433
134,CloseUp,1.0,13534,16226,16226_13534
135,CloseUp,1.0,13635,16226,16226_13635
136,CloseUp,1.0,13736,16226,16226_13736
137,MediumShot,1.0,13837,16226,16226_13837
138,CloseUp,1.0,13938,16226,16226_13938
139,MediumShot,1.0,14039,16226,16226_14039
140,CloseUp,1.0,14140,16226,16226_14140
141,CloseUp,1.0,14241,16226,16226_14241
142,MediumShot,0.9998723,14342,16226,16226_14342
143,CloseUp,1.0,14443,16226,16226_14443
144,MediumShot,1.0,14544,16226,16226_14544
145,CloseUp,1.0,14645,16226,16226_14645
146,CloseUp,1.0,14746,16226,16226_14746
147,CloseUp,1.0,14847,16226,16226_14847
148,CloseUp,1.0,14948,16226,16226_14948
149,MediumShot,1.0,15049,16226,16226_15049
150,MediumShot,1.0,15150,16226,16226_15150
151,MediumShot,1.0,15251,16226,16226_15251
152,MediumShot,1.0,15352,16226,16226_15352
153,MediumShot,1.0,15453,16226,16226_15453
154,MediumShot,1.0,15554,16226,16226_15554
155,CloseUp,1.0,15655,16226,16226_15655
156,MediumShot,1.0,15756,16226,16226_15756
157,CloseUp,1.0,15857,16226,16226_15857
158,CloseUp,1.0,15958,16226,16226_15958
159,CloseUp,1.0,16059,16226,16226_16059
160,CloseUp,0.99999774,16160,16226,16226_16160
161,CloseUp,1.0,16261,16226,16226_16261
162,MediumShot,1.0,16362,16226,16226_16362
163,MediumShot,1.0,16463,16226,16226_16463
164,CloseUp,1.0,16564,16226,16226_16564
165,MediumShot,1.0,16665,16226,16226_16665
166,CloseUp,1.0,16766,16226,16226_16766
167,CloseUp,1.0,16867,16226,16226_16867
168,MediumShot,1.0,16968,16226,16226_16968
169,MediumShot,1.0,17069,16226,16226_17069
170,MediumShot,1.0,17170,16226,16226_17170
171,MediumShot,1.0,17271,16226,16226_17271
172,MediumShot,1.0,17372,16226,16226_17372
173,CloseUp,1.0,17473,16226,16226_17473
174,CloseUp,1.0,17574,16226,16226_17574
175,CloseUp,1.0,17675,16226,16226_17675
