,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,50749,50749_0
1,medium_shot,1.0,120,50749,50749_120
2,medium_shot,1.0,240,50749,50749_240
3,medium_shot,1.0,360,50749,50749_360
4,medium_shot,1.0,480,50749,50749_480
5,medium_shot,1.0,600,50749,50749_600
6,medium_shot,1.0,720,50749,50749_720
7,medium_shot,1.0,840,50749,50749_840
8,medium_shot,1.0,960,50749,50749_960
9,medium_shot,1.0,1080,50749,50749_1080
10,medium_shot,1.0,1200,50749,50749_1200
11,medium_shot,1.0,1320,50749,50749_1320
12,medium_shot,1.0,1440,50749,50749_1440
13,medium_shot,1.0,1560,50749,50749_1560
14,medium_shot,1.0,1680,50749,50749_1680
15,medium_shot,1.0,1800,50749,50749_1800
16,medium_shot,1.0,1920,50749,50749_1920
17,medium_shot,1.0,2040,50749,50749_2040
18,medium_shot,1.0,2160,50749,50749_2160
19,medium_shot,1.0,2280,50749,50749_2280
20,medium_shot,1.0,2400,50749,50749_2400
21,medium_shot,1.0,2520,50749,50749_2520
22,medium_shot,1.0,2640,50749,50749_2640
23,close_up,1.0,2760,50749,50749_2760
24,medium_shot,1.0,2880,50749,50749_2880
25,medium_shot,1.0,3000,50749,50749_3000
26,close_up,1.0,3120,50749,50749_3120
27,medium_shot,1.0,3240,50749,50749_3240
28,medium_shot,1.0,3360,50749,50749_3360
29,medium_shot,1.0,3480,50749,50749_3480
30,medium_shot,1.0,3600,50749,50749_3600
31,medium_shot,1.0,3720,50749,50749_3720
32,medium_shot,1.0,3840,50749,50749_3840
33,close_up,1.0,3960,50749,50749_3960
34,medium_shot,1.0,4080,50749,50749_4080
35,medium_shot,1.0,4200,50749,50749_4200
36,close_up,1.0,4320,50749,50749_4320
37,medium_shot,1.0,4440,50749,50749_4440
38,medium_shot,1.0,4560,50749,50749_4560
39,medium_shot,1.0,4680,50749,50749_4680
40,close_up,1.0,4800,50749,50749_4800
41,medium_shot,1.0,4920,50749,50749_4920
42,medium_shot,1.0,5040,50749,50749_5040
43,close_up,1.0,5160,50749,50749_5160
44,close_up,1.0,5280,50749,50749_5280
45,close_up,1.0,5400,50749,50749_5400
46,medium_shot,1.0,5520,50749,50749_5520
47,close_up,1.0,5640,50749,50749_5640
48,close_up,1.0,5760,50749,50749_5760
49,close_up,1.0,5880,50749,50749_5880
50,medium_shot,1.0,6000,50749,50749_6000
51,medium_shot,0.7447608,6120,50749,50749_6120
52,close_up,1.0,6240,50749,50749_6240
53,medium_shot,1.0,6360,50749,50749_6360
54,medium_shot,1.0,6480,50749,50749_6480
55,medium_shot,1.0,6600,50749,50749_6600
56,medium_shot,1.0,6720,50749,50749_6720
57,medium_shot,1.0,6840,50749,50749_6840
58,medium_shot,1.0,6960,50749,50749_6960
59,medium_shot,1.0,7080,50749,50749_7080
60,medium_shot,1.0,7200,50749,50749_7200
61,medium_shot,1.0,7320,50749,50749_7320
62,close_up,1.0,7440,50749,50749_7440
63,close_up,1.0,7560,50749,50749_7560
64,medium_shot,1.0,7680,50749,50749_7680
65,medium_shot,1.0,7800,50749,50749_7800
66,medium_shot,1.0,7920,50749,50749_7920
67,close_up,1.0,8040,50749,50749_8040
68,close_up,1.0,8160,50749,50749_8160
69,close_up,1.0,8280,50749,50749_8280
70,medium_shot,1.0,8400,50749,50749_8400
71,close_up,1.0,8520,50749,50749_8520
72,medium_shot,1.0,8640,50749,50749_8640
73,medium_shot,1.0,8760,50749,50749_8760
74,medium_shot,1.0,8880,50749,50749_8880
75,medium_shot,1.0,9000,50749,50749_9000
76,medium_shot,1.0,9120,50749,50749_9120
77,medium_shot,1.0,9240,50749,50749_9240
78,medium_shot,1.0,9360,50749,50749_9360
79,medium_shot,1.0,9480,50749,50749_9480
80,medium_shot,1.0,9600,50749,50749_9600
81,medium_shot,1.0,9720,50749,50749_9720
82,close_up,1.0,9840,50749,50749_9840
83,medium_shot,1.0,9960,50749,50749_9960
84,close_up,1.0,10080,50749,50749_10080
85,close_up,1.0,10200,50749,50749_10200
86,medium_shot,1.0,10320,50749,50749_10320
87,medium_shot,1.0,10440,50749,50749_10440
88,close_up,1.0,10560,50749,50749_10560
89,medium_shot,1.0,10680,50749,50749_10680
90,medium_shot,1.0,10800,50749,50749_10800
91,medium_shot,1.0,10920,50749,50749_10920
92,close_up,1.0,11040,50749,50749_11040
93,medium_shot,1.0,11160,50749,50749_11160
94,close_up,1.0,11280,50749,50749_11280
95,medium_shot,1.0,11400,50749,50749_11400
96,close_up,1.0,11520,50749,50749_11520
97,medium_shot,1.0,11640,50749,50749_11640
98,medium_shot,1.0,11760,50749,50749_11760
99,close_up,1.0,11880,50749,50749_11880
100,medium_shot,1.0,12000,50749,50749_12000
101,close_up,1.0,12120,50749,50749_12120
102,medium_shot,1.0,12240,50749,50749_12240
103,medium_shot,1.0,12360,50749,50749_12360
104,medium_shot,1.0,12480,50749,50749_12480
105,medium_shot,1.0,12600,50749,50749_12600
106,medium_shot,1.0,12720,50749,50749_12720
107,medium_shot,1.0,12840,50749,50749_12840
108,medium_shot,1.0,12960,50749,50749_12960
109,medium_shot,1.0,13080,50749,50749_13080
110,medium_shot,1.0,13200,50749,50749_13200
111,medium_shot,1.0,13320,50749,50749_13320
112,medium_shot,1.0,13440,50749,50749_13440
113,medium_shot,1.0,13560,50749,50749_13560
114,close_up,1.0,13680,50749,50749_13680
115,close_up,1.0,13800,50749,50749_13800
116,close_up,1.0,13920,50749,50749_13920
117,medium_shot,1.0,14040,50749,50749_14040
118,medium_shot,1.0,14160,50749,50749_14160
119,medium_shot,1.0,14280,50749,50749_14280
120,medium_shot,1.0,14400,50749,50749_14400
121,medium_shot,1.0,14520,50749,50749_14520
122,medium_shot,1.0,14640,50749,50749_14640
123,medium_shot,1.0,14760,50749,50749_14760
124,medium_shot,1.0,14880,50749,50749_14880
125,medium_shot,0.9998418,15000,50749,50749_15000
126,medium_shot,1.0,15120,50749,50749_15120
127,medium_shot,1.0,15240,50749,50749_15240
128,medium_shot,1.0,15360,50749,50749_15360
129,medium_shot,1.0,15480,50749,50749_15480
130,medium_shot,1.0,15600,50749,50749_15600
131,medium_shot,1.0,15720,50749,50749_15720
132,medium_shot,0.88237715,15840,50749,50749_15840
133,close_up,1.0,15960,50749,50749_15960
134,medium_shot,1.0,16080,50749,50749_16080
135,medium_shot,1.0,16200,50749,50749_16200
136,medium_shot,1.0,16320,50749,50749_16320
137,medium_shot,1.0,16440,50749,50749_16440
138,medium_shot,1.0,16560,50749,50749_16560
139,medium_shot,1.0,16680,50749,50749_16680
140,close_up,1.0,16800,50749,50749_16800
141,medium_shot,1.0,16920,50749,50749_16920
142,medium_shot,1.0,17040,50749,50749_17040
143,medium_shot,1.0,17160,50749,50749_17160
144,close_up,1.0,17280,50749,50749_17280
145,close_up,1.0,17400,50749,50749_17400
146,medium_shot,1.0,17520,50749,50749_17520
147,medium_shot,1.0,17640,50749,50749_17640
148,medium_shot,1.0,17760,50749,50749_17760
149,close_up,1.0,17880,50749,50749_17880
150,medium_shot,1.0,18000,50749,50749_18000
151,medium_shot,1.0,18120,50749,50749_18120
152,medium_shot,1.0,18240,50749,50749_18240
153,medium_shot,1.0,18360,50749,50749_18360
154,close_up,1.0,18480,50749,50749_18480
155,close_up,1.0,18600,50749,50749_18600
156,medium_shot,1.0,18720,50749,50749_18720
157,medium_shot,1.0,18840,50749,50749_18840
158,medium_shot,1.0,18960,50749,50749_18960
159,medium_shot,1.0,19080,50749,50749_19080
160,medium_shot,1.0,19200,50749,50749_19200
161,medium_shot,1.0,19320,50749,50749_19320
162,medium_shot,1.0,19440,50749,50749_19440
163,medium_shot,1.0,19560,50749,50749_19560
164,medium_shot,1.0,19680,50749,50749_19680
165,medium_shot,1.0,19800,50749,50749_19800
166,medium_shot,1.0,19920,50749,50749_19920
167,medium_shot,1.0,20040,50749,50749_20040
168,medium_shot,1.0,20160,50749,50749_20160
169,medium_shot,1.0,20280,50749,50749_20280
170,medium_shot,1.0,20400,50749,50749_20400
171,medium_shot,1.0,20520,50749,50749_20520
172,medium_shot,1.0,20640,50749,50749_20640
173,medium_shot,1.0,20760,50749,50749_20760
174,medium_shot,1.0,20880,50749,50749_20880
175,medium_shot,1.0,21000,50749,50749_21000
176,close_up,1.0,21120,50749,50749_21120
177,close_up,1.0,21240,50749,50749_21240
178,medium_shot,1.0,21360,50749,50749_21360
179,medium_shot,1.0,21480,50749,50749_21480
180,close_up,1.0,21600,50749,50749_21600
181,medium_shot,1.0,21720,50749,50749_21720
182,medium_shot,1.0,21840,50749,50749_21840
183,medium_shot,1.0,21960,50749,50749_21960
184,close_up,1.0,22080,50749,50749_22080
185,close_up,1.0,22200,50749,50749_22200
186,medium_shot,1.0,22320,50749,50749_22320
187,medium_shot,1.0,22440,50749,50749_22440
188,close_up,1.0,22560,50749,50749_22560
189,medium_shot,1.0,22680,50749,50749_22680
190,close_up,1.0,22800,50749,50749_22800
191,close_up,1.0,22920,50749,50749_22920
192,close_up,1.0,23040,50749,50749_23040
193,close_up,1.0,23160,50749,50749_23160
194,medium_shot,1.0,23280,50749,50749_23280
195,close_up,1.0,23400,50749,50749_23400
196,medium_shot,1.0,23520,50749,50749_23520
197,medium_shot,1.0,23640,50749,50749_23640
198,medium_shot,1.0,23760,50749,50749_23760
199,medium_shot,1.0,23880,50749,50749_23880
200,medium_shot,1.0,24000,50749,50749_24000
201,medium_shot,1.0,24120,50749,50749_24120
202,medium_shot,1.0,24240,50749,50749_24240
203,close_up,1.0,24360,50749,50749_24360
204,close_up,1.0,24480,50749,50749_24480
205,medium_shot,1.0,24600,50749,50749_24600
206,close_up,1.0,24720,50749,50749_24720
207,close_up,1.0,24840,50749,50749_24840
208,medium_shot,1.0,24960,50749,50749_24960
209,medium_shot,1.0,25080,50749,50749_25080
210,medium_shot,1.0,25200,50749,50749_25200
211,medium_shot,1.0,25320,50749,50749_25320
212,medium_shot,1.0,25440,50749,50749_25440
213,medium_shot,1.0,25560,50749,50749_25560
214,medium_shot,1.0,25680,50749,50749_25680
215,medium_shot,1.0,25800,50749,50749_25800
216,medium_shot,1.0,25920,50749,50749_25920
217,medium_shot,1.0,26040,50749,50749_26040
218,medium_shot,1.0,26160,50749,50749_26160
219,medium_shot,1.0,26280,50749,50749_26280
220,medium_shot,1.0,26400,50749,50749_26400
221,close_up,1.0,26520,50749,50749_26520
222,close_up,1.0,26640,50749,50749_26640
223,close_up,1.0,26760,50749,50749_26760
224,medium_shot,1.0,26880,50749,50749_26880
225,medium_shot,1.0,27000,50749,50749_27000
226,medium_shot,1.0,27120,50749,50749_27120
227,medium_shot,1.0,27240,50749,50749_27240
228,medium_shot,1.0,27360,50749,50749_27360
229,medium_shot,1.0,27480,50749,50749_27480
230,close_up,1.0,27600,50749,50749_27600
231,close_up,1.0,27720,50749,50749_27720
232,close_up,1.0,27840,50749,50749_27840
233,medium_shot,1.0,27960,50749,50749_27960
234,medium_shot,1.0,28080,50749,50749_28080
235,close_up,1.0,28200,50749,50749_28200
236,medium_shot,1.0,28320,50749,50749_28320
237,medium_shot,1.0,28440,50749,50749_28440
238,close_up,1.0,28560,50749,50749_28560
239,close_up,1.0,28680,50749,50749_28680
240,close_up,1.0,28800,50749,50749_28800
241,close_up,1.0,28920,50749,50749_28920
242,close_up,1.0,29040,50749,50749_29040
243,close_up,1.0,29160,50749,50749_29160
244,close_up,1.0,29280,50749,50749_29280
245,close_up,1.0,29400,50749,50749_29400
246,close_up,1.0,29520,50749,50749_29520
247,close_up,1.0,29640,50749,50749_29640
248,close_up,1.0,29760,50749,50749_29760
249,medium_shot,1.0,29880,50749,50749_29880
250,medium_shot,1.0,30000,50749,50749_30000
251,medium_shot,1.0,30120,50749,50749_30120
252,close_up,1.0,30240,50749,50749_30240
253,close_up,1.0,30360,50749,50749_30360
254,medium_shot,1.0,30480,50749,50749_30480
255,medium_shot,1.0,30600,50749,50749_30600
256,medium_shot,1.0,30720,50749,50749_30720
257,medium_shot,1.0,30840,50749,50749_30840
