,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16971,0,1,0,0,0.9023855
1,16971,80,0,1,0,1.0
2,16971,160,0,1,0,1.0
3,16971,240,0,1,0,1.0
4,16971,320,0,1,0,1.0
5,16971,400,0,1,0,1.0
6,16971,480,0,1,0,1.0
7,16971,560,0,1,0,1.0
8,16971,640,0,1,0,1.0
9,16971,720,0,1,0,1.0
10,16971,800,0,1,0,1.0
11,16971,880,0,1,0,1.0
12,16971,960,1,0,0,1.0
13,16971,1040,1,0,0,1.0
14,16971,1120,0,1,0,1.0
15,16971,1200,1,0,0,1.0
16,16971,1280,1,0,0,1.0
17,16971,1360,0,1,0,1.0
18,16971,1440,1,0,0,1.0
19,16971,1520,0,1,0,1.0
20,16971,1600,0,1,0,1.0
21,16971,1680,1,0,0,1.0
22,16971,1760,1,0,0,1.0
23,16971,1840,0,1,0,1.0
24,16971,1920,0,1,0,1.0
25,16971,2000,0,1,0,1.0
26,16971,2080,0,1,0,1.0
27,16971,2160,0,1,0,0.9999974
28,16971,2240,0,1,0,1.0
29,16971,2320,0,1,0,1.0
30,16971,2400,0,1,0,1.0
31,16971,2480,0,1,0,1.0
32,16971,2560,1,0,0,1.0
33,16971,2640,1,0,0,1.0
34,16971,2720,1,0,0,1.0
35,16971,2800,1,0,0,1.0
36,16971,2880,0,1,0,1.0
37,16971,2960,0,1,0,1.0
38,16971,3040,0,1,0,1.0
39,16971,3120,0,1,0,1.0
40,16971,3200,0,1,0,1.0
41,16971,3280,1,0,0,1.0
42,16971,3360,0,1,0,1.0
43,16971,3440,0,1,0,1.0
44,16971,3520,1,0,0,1.0
45,16971,3600,1,0,0,1.0
46,16971,3680,1,0,0,1.0
47,16971,3760,1,0,0,1.0
48,16971,3840,0,1,0,1.0
49,16971,3920,1,0,0,1.0
50,16971,4000,1,0,0,1.0
51,16971,4080,1,0,0,1.0
52,16971,4160,0,1,0,1.0
53,16971,4240,0,1,0,1.0
54,16971,4320,1,0,0,1.0
55,16971,4400,1,0,0,1.0
56,16971,4480,1,0,0,1.0
57,16971,4560,0,1,0,1.0
58,16971,4640,1,0,0,0.982252
59,16971,4720,0,1,0,1.0
60,16971,4800,1,0,0,1.0
61,16971,4880,0,1,0,0.78953815
62,16971,4960,0,1,0,0.96751976
63,16971,5040,0,1,0,1.0
64,16971,5120,1,0,0,1.0
65,16971,5200,0,1,0,1.0
66,16971,5280,0,1,0,1.0
67,16971,5360,0,1,0,1.0
68,16971,5440,0,1,0,1.0
69,16971,5520,0,1,0,1.0
70,16971,5600,0,1,0,1.0
71,16971,5680,0,1,0,1.0
72,16971,5760,0,1,0,1.0
73,16971,5840,0,1,0,1.0
74,16971,5920,0,1,0,1.0
75,16971,6000,1,0,0,1.0
76,16971,6080,1,0,0,1.0
77,16971,6160,0,1,0,1.0
78,16971,6240,0,1,0,1.0
79,16971,6320,0,1,0,1.0
80,16971,6400,0,1,0,1.0
81,16971,6480,0,1,0,1.0
82,16971,6560,0,1,0,1.0
83,16971,6640,1,0,0,1.0
84,16971,6720,0,1,0,1.0
85,16971,6800,0,1,0,1.0
86,16971,6880,0,1,0,1.0
87,16971,6960,1,0,0,1.0
88,16971,7040,0,1,0,1.0
89,16971,7120,0,1,0,1.0
90,16971,7200,0,1,0,1.0
91,16971,7280,0,1,0,1.0
92,16971,7360,0,1,0,1.0
93,16971,7440,0,1,0,1.0
94,16971,7520,0,1,0,1.0
95,16971,7600,0,1,0,1.0
96,16971,7680,0,1,0,1.0
97,16971,7760,0,1,0,1.0
98,16971,7840,0,1,0,1.0
99,16971,7920,0,1,0,1.0
100,16971,8000,0,1,0,1.0
101,16971,8080,1,0,0,1.0
102,16971,8160,1,0,0,1.0
103,16971,8240,1,0,0,1.0
104,16971,8320,0,1,0,1.0
105,16971,8400,1,0,0,1.0
106,16971,8480,0,1,0,1.0
107,16971,8560,0,1,0,1.0
108,16971,8640,1,0,0,1.0
109,16971,8720,0,1,0,1.0
110,16971,8800,1,0,0,1.0
111,16971,8880,1,0,0,1.0
112,16971,8960,1,0,0,1.0
113,16971,9040,1,0,0,1.0
