,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,28662,0,0,1,0,0.9991235
1,28662,101,0,1,0,1.0
2,28662,202,0,1,0,1.0
3,28662,303,0,1,0,1.0
4,28662,404,0,1,0,1.0
5,28662,505,0,1,0,1.0
6,28662,606,0,1,0,1.0
7,28662,707,0,1,0,1.0
8,28662,808,0,1,0,1.0
9,28662,909,0,1,0,1.0
10,28662,1010,0,1,0,1.0
11,28662,1111,0,1,0,1.0
12,28662,1212,0,1,0,1.0
13,28662,1313,0,1,0,1.0
14,28662,1414,0,1,0,1.0
15,28662,1515,0,1,0,1.0
16,28662,1616,0,1,0,1.0
17,28662,1717,0,1,0,1.0
18,28662,1818,0,1,0,1.0
19,28662,1919,0,0,1,0.74300945
20,28662,2020,1,0,0,1.0
21,28662,2121,1,0,0,1.0
22,28662,2222,1,0,0,1.0
23,28662,2323,1,0,0,1.0
24,28662,2424,0,1,0,1.0
25,28662,2525,0,1,0,1.0
26,28662,2626,1,0,0,1.0
27,28662,2727,0,1,0,1.0
28,28662,2828,1,0,0,1.0
29,28662,2929,1,0,0,1.0
30,28662,3030,1,0,0,1.0
31,28662,3131,1,0,0,1.0
32,28662,3232,1,0,0,1.0
33,28662,3333,1,0,0,1.0
34,28662,3434,1,0,0,1.0
35,28662,3535,0,1,0,1.0
36,28662,3636,0,1,0,1.0
37,28662,3737,0,1,0,1.0
38,28662,3838,1,0,0,1.0
39,28662,3939,0,1,0,1.0
40,28662,4040,1,0,0,1.0
41,28662,4141,0,1,0,1.0
42,28662,4242,0,1,0,1.0
43,28662,4343,0,1,0,1.0
44,28662,4444,0,1,0,1.0
45,28662,4545,0,1,0,1.0
46,28662,4646,1,0,0,1.0
47,28662,4747,1,0,0,1.0
48,28662,4848,1,0,0,1.0
49,28662,4949,1,0,0,1.0
50,28662,5050,1,0,0,1.0
51,28662,5151,1,0,0,1.0
52,28662,5252,1,0,0,1.0
53,28662,5353,0,1,0,1.0
54,28662,5454,0,1,0,1.0
55,28662,5555,0,1,0,1.0
56,28662,5656,1,0,0,1.0
57,28662,5757,1,0,0,1.0
58,28662,5858,1,0,0,1.0
59,28662,5959,0,1,0,1.0
60,28662,6060,0,1,0,1.0
61,28662,6161,0,1,0,1.0
62,28662,6262,0,1,0,1.0
63,28662,6363,0,1,0,1.0
64,28662,6464,1,0,0,1.0
65,28662,6565,1,0,0,1.0
66,28662,6666,1,0,0,1.0
67,28662,6767,0,1,0,1.0
68,28662,6868,0,1,0,1.0
69,28662,6969,0,1,0,1.0
70,28662,7070,0,1,0,1.0
71,28662,7171,1,0,0,1.0
72,28662,7272,0,1,0,1.0
73,28662,7373,0,1,0,1.0
74,28662,7474,1,0,0,1.0
75,28662,7575,0,1,0,1.0
76,28662,7676,0,1,0,1.0
77,28662,7777,0,1,0,1.0
78,28662,7878,0,1,0,1.0
79,28662,7979,0,1,0,1.0
80,28662,8080,0,1,0,1.0
81,28662,8181,0,1,0,1.0
82,28662,8282,0,1,0,1.0
83,28662,8383,0,1,0,1.0
84,28662,8484,0,1,0,1.0
85,28662,8585,0,1,0,1.0
86,28662,8686,0,1,0,1.0
87,28662,8787,0,1,0,1.0
88,28662,8888,0,1,0,1.0
89,28662,8989,0,1,0,1.0
90,28662,9090,0,1,0,1.0
91,28662,9191,0,1,0,1.0
92,28662,9292,0,1,0,1.0
93,28662,9393,0,1,0,1.0
94,28662,9494,0,1,0,1.0
95,28662,9595,0,1,0,1.0
96,28662,9696,0,1,0,1.0
97,28662,9797,0,1,0,1.0
98,28662,9898,0,1,0,1.0
99,28662,9999,0,1,0,1.0
100,28662,10100,0,1,0,1.0
101,28662,10201,0,1,0,1.0
102,28662,10302,0,1,0,1.0
103,28662,10403,0,1,0,1.0
104,28662,10504,0,1,0,1.0
105,28662,10605,0,1,0,1.0
106,28662,10706,0,1,0,1.0
107,28662,10807,0,1,0,1.0
108,28662,10908,0,1,0,1.0
109,28662,11009,0,1,0,1.0
110,28662,11110,0,1,0,1.0
111,28662,11211,0,1,0,1.0
112,28662,11312,0,1,0,1.0
113,28662,11413,0,1,0,1.0
114,28662,11514,0,1,0,1.0
115,28662,11615,1,0,0,1.0
116,28662,11716,1,0,0,1.0
117,28662,11817,1,0,0,1.0
118,28662,11918,0,1,0,1.0
119,28662,12019,0,1,0,1.0
120,28662,12120,0,1,0,1.0
121,28662,12221,0,1,0,1.0
122,28662,12322,0,1,0,1.0
123,28662,12423,0,1,0,1.0
124,28662,12524,0,1,0,1.0
125,28662,12625,0,1,0,1.0
126,28662,12726,0,1,0,1.0
127,28662,12827,0,1,0,1.0
128,28662,12928,0,1,0,1.0
129,28662,13029,0,1,0,1.0
130,28662,13130,0,1,0,1.0
131,28662,13231,0,1,0,1.0
132,28662,13332,0,1,0,1.0
133,28662,13433,0,1,0,1.0
134,28662,13534,0,1,0,1.0
135,28662,13635,1,0,0,1.0
136,28662,13736,0,1,0,1.0
137,28662,13837,0,1,0,1.0
138,28662,13938,0,1,0,1.0
139,28662,14039,0,1,0,1.0
140,28662,14140,0,1,0,1.0
141,28662,14241,0,1,0,1.0
142,28662,14342,0,1,0,1.0
143,28662,14443,0,1,0,1.0
144,28662,14544,0,1,0,1.0
145,28662,14645,1,0,0,1.0
146,28662,14746,0,1,0,1.0
147,28662,14847,0,1,0,1.0
148,28662,14948,0,1,0,1.0
149,28662,15049,0,1,0,1.0
150,28662,15150,0,1,0,1.0
151,28662,15251,0,1,0,1.0
152,28662,15352,1,0,0,0.99845326
153,28662,15453,1,0,0,1.0
154,28662,15554,0,1,0,1.0
155,28662,15655,0,1,0,1.0
156,28662,15756,0,1,0,1.0
157,28662,15857,0,1,0,1.0
158,28662,15958,0,1,0,1.0
159,28662,16059,0,1,0,1.0
160,28662,16160,0,1,0,1.0
161,28662,16261,0,1,0,1.0
162,28662,16362,0,1,0,1.0
163,28662,16463,0,1,0,1.0
164,28662,16564,0,1,0,1.0
165,28662,16665,0,1,0,1.0
166,28662,16766,0,1,0,1.0
167,28662,16867,0,1,0,1.0
168,28662,16968,0,1,0,1.0
169,28662,17069,1,0,0,1.0
170,28662,17170,0,1,0,1.0
171,28662,17271,0,1,0,1.0
172,28662,17372,0,1,0,1.0
173,28662,17473,0,1,0,1.0
174,28662,17574,0,1,0,1.0
175,28662,17675,0,1,0,1.0
