,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,36540,36540_0
1,medium_shot,1.0,112,36540,36540_112
2,medium_shot,1.0,224,36540,36540_224
3,medium_shot,1.0,336,36540,36540_336
4,medium_shot,1.0,448,36540,36540_448
5,medium_shot,1.0,560,36540,36540_560
6,medium_shot,1.0,672,36540,36540_672
7,medium_shot,1.0,784,36540,36540_784
8,medium_shot,1.0,896,36540,36540_896
9,medium_shot,1.0,1008,36540,36540_1008
10,medium_shot,1.0,1120,36540,36540_1120
11,medium_shot,1.0,1232,36540,36540_1232
12,medium_shot,1.0,1344,36540,36540_1344
13,medium_shot,1.0,1456,36540,36540_1456
14,medium_shot,1.0,1568,36540,36540_1568
15,medium_shot,1.0,1680,36540,36540_1680
16,close_up,1.0,1792,36540,36540_1792
17,close_up,1.0,1904,36540,36540_1904
18,medium_shot,1.0,2016,36540,36540_2016
19,medium_shot,1.0,2128,36540,36540_2128
20,medium_shot,1.0,2240,36540,36540_2240
21,medium_shot,1.0,2352,36540,36540_2352
22,medium_shot,1.0,2464,36540,36540_2464
23,close_up,1.0,2576,36540,36540_2576
24,medium_shot,1.0,2688,36540,36540_2688
25,medium_shot,1.0,2800,36540,36540_2800
26,medium_shot,1.0,2912,36540,36540_2912
27,medium_shot,1.0,3024,36540,36540_3024
28,medium_shot,1.0,3136,36540,36540_3136
29,medium_shot,1.0,3248,36540,36540_3248
30,medium_shot,1.0,3360,36540,36540_3360
31,medium_shot,1.0,3472,36540,36540_3472
32,medium_shot,1.0,3584,36540,36540_3584
33,medium_shot,1.0,3696,36540,36540_3696
34,medium_shot,1.0,3808,36540,36540_3808
35,medium_shot,1.0,3920,36540,36540_3920
36,medium_shot,1.0,4032,36540,36540_4032
37,medium_shot,1.0,4144,36540,36540_4144
38,medium_shot,1.0,4256,36540,36540_4256
39,medium_shot,1.0,4368,36540,36540_4368
40,medium_shot,1.0,4480,36540,36540_4480
41,medium_shot,1.0,4592,36540,36540_4592
42,medium_shot,1.0,4704,36540,36540_4704
43,medium_shot,1.0,4816,36540,36540_4816
44,medium_shot,1.0,4928,36540,36540_4928
45,medium_shot,1.0,5040,36540,36540_5040
46,close_up,1.0,5152,36540,36540_5152
47,close_up,1.0,5264,36540,36540_5264
48,close_up,1.0,5376,36540,36540_5376
49,close_up,1.0,5488,36540,36540_5488
50,medium_shot,1.0,5600,36540,36540_5600
51,medium_shot,1.0,5712,36540,36540_5712
52,medium_shot,1.0,5824,36540,36540_5824
53,medium_shot,1.0,5936,36540,36540_5936
54,close_up,1.0,6048,36540,36540_6048
55,close_up,1.0,6160,36540,36540_6160
56,close_up,1.0,6272,36540,36540_6272
57,close_up,1.0,6384,36540,36540_6384
58,close_up,1.0,6496,36540,36540_6496
59,medium_shot,1.0,6608,36540,36540_6608
60,close_up,1.0,6720,36540,36540_6720
61,medium_shot,1.0,6832,36540,36540_6832
62,close_up,1.0,6944,36540,36540_6944
63,close_up,1.0,7056,36540,36540_7056
64,close_up,0.74257344,7168,36540,36540_7168
65,close_up,1.0,7280,36540,36540_7280
66,close_up,1.0,7392,36540,36540_7392
67,close_up,1.0,7504,36540,36540_7504
68,close_up,1.0,7616,36540,36540_7616
69,medium_shot,1.0,7728,36540,36540_7728
70,medium_shot,1.0,7840,36540,36540_7840
71,medium_shot,1.0,7952,36540,36540_7952
72,close_up,1.0,8064,36540,36540_8064
73,medium_shot,1.0,8176,36540,36540_8176
74,medium_shot,1.0,8288,36540,36540_8288
75,close_up,1.0,8400,36540,36540_8400
76,medium_shot,1.0,8512,36540,36540_8512
77,medium_shot,1.0,8624,36540,36540_8624
78,close_up,1.0,8736,36540,36540_8736
79,close_up,1.0,8848,36540,36540_8848
80,medium_shot,1.0,8960,36540,36540_8960
81,medium_shot,1.0,9072,36540,36540_9072
82,close_up,1.0,9184,36540,36540_9184
83,close_up,1.0,9296,36540,36540_9296
84,medium_shot,1.0,9408,36540,36540_9408
85,medium_shot,1.0,9520,36540,36540_9520
86,medium_shot,1.0,9632,36540,36540_9632
87,medium_shot,1.0,9744,36540,36540_9744
88,medium_shot,1.0,9856,36540,36540_9856
89,medium_shot,1.0,9968,36540,36540_9968
90,medium_shot,1.0,10080,36540,36540_10080
91,medium_shot,1.0,10192,36540,36540_10192
92,medium_shot,1.0,10304,36540,36540_10304
93,medium_shot,1.0,10416,36540,36540_10416
94,medium_shot,1.0,10528,36540,36540_10528
95,medium_shot,1.0,10640,36540,36540_10640
96,medium_shot,1.0,10752,36540,36540_10752
97,medium_shot,1.0,10864,36540,36540_10864
98,medium_shot,1.0,10976,36540,36540_10976
99,medium_shot,1.0,11088,36540,36540_11088
100,medium_shot,1.0,11200,36540,36540_11200
101,medium_shot,1.0,11312,36540,36540_11312
102,close_up,1.0,11424,36540,36540_11424
103,close_up,1.0,11536,36540,36540_11536
104,medium_shot,1.0,11648,36540,36540_11648
105,close_up,1.0,11760,36540,36540_11760
106,medium_shot,1.0,11872,36540,36540_11872
107,medium_shot,1.0,11984,36540,36540_11984
108,medium_shot,1.0,12096,36540,36540_12096
109,medium_shot,1.0,12208,36540,36540_12208
110,medium_shot,1.0,12320,36540,36540_12320
111,medium_shot,1.0,12432,36540,36540_12432
112,medium_shot,1.0,12544,36540,36540_12544
113,medium_shot,1.0,12656,36540,36540_12656
114,medium_shot,1.0,12768,36540,36540_12768
115,medium_shot,1.0,12880,36540,36540_12880
116,close_up,1.0,12992,36540,36540_12992
117,close_up,1.0,13104,36540,36540_13104
118,close_up,1.0,13216,36540,36540_13216
119,close_up,1.0,13328,36540,36540_13328
120,close_up,1.0,13440,36540,36540_13440
121,medium_shot,1.0,13552,36540,36540_13552
122,medium_shot,1.0,13664,36540,36540_13664
123,medium_shot,1.0,13776,36540,36540_13776
124,close_up,1.0,13888,36540,36540_13888
125,medium_shot,1.0,14000,36540,36540_14000
126,medium_shot,1.0,14112,36540,36540_14112
127,close_up,1.0,14224,36540,36540_14224
128,close_up,1.0,14336,36540,36540_14336
129,medium_shot,1.0,14448,36540,36540_14448
130,medium_shot,1.0,14560,36540,36540_14560
131,close_up,1.0,14672,36540,36540_14672
132,medium_shot,1.0,14784,36540,36540_14784
133,medium_shot,1.0,14896,36540,36540_14896
134,medium_shot,1.0,15008,36540,36540_15008
135,medium_shot,1.0,15120,36540,36540_15120
136,medium_shot,1.0,15232,36540,36540_15232
137,medium_shot,1.0,15344,36540,36540_15344
138,medium_shot,1.0,15456,36540,36540_15456
139,close_up,1.0,15568,36540,36540_15568
140,medium_shot,1.0,15680,36540,36540_15680
141,medium_shot,1.0,15792,36540,36540_15792
142,medium_shot,1.0,15904,36540,36540_15904
143,medium_shot,1.0,16016,36540,36540_16016
144,medium_shot,1.0,16128,36540,36540_16128
145,medium_shot,1.0,16240,36540,36540_16240
146,medium_shot,1.0,16352,36540,36540_16352
147,close_up,1.0,16464,36540,36540_16464
148,medium_shot,1.0,16576,36540,36540_16576
149,medium_shot,1.0,16688,36540,36540_16688
150,medium_shot,1.0,16800,36540,36540_16800
151,medium_shot,0.9995714,16912,36540,36540_16912
152,medium_shot,1.0,17024,36540,36540_17024
153,medium_shot,1.0,17136,36540,36540_17136
154,medium_shot,1.0,17248,36540,36540_17248
155,close_up,1.0,17360,36540,36540_17360
156,medium_shot,1.0,17472,36540,36540_17472
157,medium_shot,1.0,17584,36540,36540_17584
158,close_up,1.0,17696,36540,36540_17696
159,medium_shot,1.0,17808,36540,36540_17808
160,medium_shot,1.0,17920,36540,36540_17920
161,medium_shot,1.0,18032,36540,36540_18032
162,medium_shot,1.0,18144,36540,36540_18144
163,medium_shot,1.0,18256,36540,36540_18256
164,medium_shot,1.0,18368,36540,36540_18368
165,medium_shot,1.0,18480,36540,36540_18480
166,medium_shot,1.0,18592,36540,36540_18592
167,medium_shot,1.0,18704,36540,36540_18704
168,medium_shot,1.0,18816,36540,36540_18816
