,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.7117931,0,46533,46533_0
1,medium_shot,1.0,116,46533,46533_116
2,medium_shot,1.0,232,46533,46533_232
3,medium_shot,1.0,348,46533,46533_348
4,medium_shot,1.0,464,46533,46533_464
5,medium_shot,1.0,580,46533,46533_580
6,medium_shot,1.0,696,46533,46533_696
7,medium_shot,1.0,812,46533,46533_812
8,medium_shot,1.0,928,46533,46533_928
9,medium_shot,1.0,1044,46533,46533_1044
10,medium_shot,1.0,1160,46533,46533_1160
11,medium_shot,1.0,1276,46533,46533_1276
12,medium_shot,1.0,1392,46533,46533_1392
13,medium_shot,1.0,1508,46533,46533_1508
14,medium_shot,1.0,1624,46533,46533_1624
15,medium_shot,1.0,1740,46533,46533_1740
16,medium_shot,1.0,1856,46533,46533_1856
17,medium_shot,1.0,1972,46533,46533_1972
18,medium_shot,1.0,2088,46533,46533_2088
19,medium_shot,1.0,2204,46533,46533_2204
20,medium_shot,1.0,2320,46533,46533_2320
21,medium_shot,1.0,2436,46533,46533_2436
22,medium_shot,1.0,2552,46533,46533_2552
23,medium_shot,1.0,2668,46533,46533_2668
24,medium_shot,1.0,2784,46533,46533_2784
25,medium_shot,1.0,2900,46533,46533_2900
26,medium_shot,1.0,3016,46533,46533_3016
27,medium_shot,1.0,3132,46533,46533_3132
28,medium_shot,1.0,3248,46533,46533_3248
29,medium_shot,1.0,3364,46533,46533_3364
30,medium_shot,1.0,3480,46533,46533_3480
31,medium_shot,1.0,3596,46533,46533_3596
32,medium_shot,1.0,3712,46533,46533_3712
33,medium_shot,1.0,3828,46533,46533_3828
34,medium_shot,1.0,3944,46533,46533_3944
35,medium_shot,1.0,4060,46533,46533_4060
36,medium_shot,1.0,4176,46533,46533_4176
37,medium_shot,1.0,4292,46533,46533_4292
38,medium_shot,1.0,4408,46533,46533_4408
39,medium_shot,1.0,4524,46533,46533_4524
40,medium_shot,1.0,4640,46533,46533_4640
41,medium_shot,1.0,4756,46533,46533_4756
42,medium_shot,1.0,4872,46533,46533_4872
43,medium_shot,1.0,4988,46533,46533_4988
44,medium_shot,1.0,5104,46533,46533_5104
45,medium_shot,1.0,5220,46533,46533_5220
46,medium_shot,1.0,5336,46533,46533_5336
47,medium_shot,1.0,5452,46533,46533_5452
48,medium_shot,1.0,5568,46533,46533_5568
49,close_up,1.0,5684,46533,46533_5684
50,close_up,1.0,5800,46533,46533_5800
51,medium_shot,1.0,5916,46533,46533_5916
52,medium_shot,1.0,6032,46533,46533_6032
53,medium_shot,1.0,6148,46533,46533_6148
54,medium_shot,1.0,6264,46533,46533_6264
55,medium_shot,1.0,6380,46533,46533_6380
56,medium_shot,1.0,6496,46533,46533_6496
57,medium_shot,1.0,6612,46533,46533_6612
58,medium_shot,1.0,6728,46533,46533_6728
59,medium_shot,1.0,6844,46533,46533_6844
60,medium_shot,0.80987114,6960,46533,46533_6960
61,medium_shot,1.0,7076,46533,46533_7076
62,medium_shot,1.0,7192,46533,46533_7192
63,medium_shot,1.0,7308,46533,46533_7308
64,medium_shot,1.0,7424,46533,46533_7424
65,medium_shot,1.0,7540,46533,46533_7540
66,medium_shot,1.0,7656,46533,46533_7656
67,medium_shot,1.0,7772,46533,46533_7772
68,medium_shot,1.0,7888,46533,46533_7888
69,medium_shot,1.0,8004,46533,46533_8004
70,medium_shot,1.0,8120,46533,46533_8120
71,medium_shot,1.0,8236,46533,46533_8236
72,medium_shot,1.0,8352,46533,46533_8352
73,medium_shot,1.0,8468,46533,46533_8468
74,medium_shot,1.0,8584,46533,46533_8584
75,medium_shot,1.0,8700,46533,46533_8700
76,medium_shot,1.0,8816,46533,46533_8816
77,medium_shot,1.0,8932,46533,46533_8932
78,medium_shot,1.0,9048,46533,46533_9048
79,medium_shot,1.0,9164,46533,46533_9164
80,medium_shot,1.0,9280,46533,46533_9280
81,medium_shot,1.0,9396,46533,46533_9396
82,medium_shot,1.0,9512,46533,46533_9512
83,medium_shot,1.0,9628,46533,46533_9628
84,medium_shot,1.0,9744,46533,46533_9744
85,medium_shot,1.0,9860,46533,46533_9860
86,medium_shot,1.0,9976,46533,46533_9976
87,medium_shot,1.0,10092,46533,46533_10092
88,medium_shot,1.0,10208,46533,46533_10208
89,medium_shot,1.0,10324,46533,46533_10324
90,medium_shot,1.0,10440,46533,46533_10440
91,medium_shot,1.0,10556,46533,46533_10556
92,medium_shot,1.0,10672,46533,46533_10672
93,medium_shot,1.0,10788,46533,46533_10788
94,medium_shot,1.0,10904,46533,46533_10904
95,medium_shot,1.0,11020,46533,46533_11020
96,medium_shot,1.0,11136,46533,46533_11136
97,medium_shot,1.0,11252,46533,46533_11252
98,medium_shot,1.0,11368,46533,46533_11368
99,medium_shot,1.0,11484,46533,46533_11484
100,medium_shot,1.0,11600,46533,46533_11600
101,medium_shot,1.0,11716,46533,46533_11716
102,medium_shot,1.0,11832,46533,46533_11832
103,medium_shot,1.0,11948,46533,46533_11948
104,medium_shot,1.0,12064,46533,46533_12064
105,medium_shot,1.0,12180,46533,46533_12180
106,medium_shot,1.0,12296,46533,46533_12296
107,medium_shot,1.0,12412,46533,46533_12412
