,imdb_id,frame_num,shot_type,shot_type_confidence
0,28103,0,long_shot,0.8938276
1,28103,127,medium_shot,1.0
2,28103,254,medium_shot,1.0
3,28103,381,medium_shot,1.0
4,28103,508,medium_shot,1.0
5,28103,635,close_up,1.0
6,28103,762,medium_shot,1.0
7,28103,889,medium_shot,1.0
8,28103,1016,medium_shot,1.0
9,28103,1143,medium_shot,1.0
10,28103,1270,medium_shot,1.0
11,28103,1397,medium_shot,1.0
12,28103,1524,medium_shot,1.0
13,28103,1651,medium_shot,1.0
14,28103,1778,medium_shot,1.0
15,28103,1905,medium_shot,1.0
16,28103,2032,close_up,1.0
17,28103,2159,close_up,1.0
18,28103,2286,close_up,1.0
19,28103,2413,close_up,1.0
20,28103,2540,medium_shot,1.0
21,28103,2667,medium_shot,1.0
22,28103,2794,medium_shot,1.0
23,28103,2921,medium_shot,1.0
24,28103,3048,medium_shot,1.0
25,28103,3175,medium_shot,1.0
26,28103,3302,medium_shot,1.0
27,28103,3429,medium_shot,0.9999963
28,28103,3556,medium_shot,1.0
29,28103,3683,medium_shot,1.0
30,28103,3810,medium_shot,1.0
31,28103,3937,medium_shot,1.0
32,28103,4064,medium_shot,1.0
33,28103,4191,medium_shot,1.0
34,28103,4318,medium_shot,1.0
35,28103,4445,medium_shot,1.0
36,28103,4572,close_up,1.0
37,28103,4699,close_up,1.0
38,28103,4826,medium_shot,1.0
39,28103,4953,close_up,1.0
40,28103,5080,close_up,1.0
41,28103,5207,close_up,1.0
42,28103,5334,close_up,1.0
43,28103,5461,close_up,1.0
44,28103,5588,medium_shot,1.0
45,28103,5715,medium_shot,1.0
46,28103,5842,medium_shot,0.9999994
47,28103,5969,close_up,1.0
48,28103,6096,medium_shot,1.0
49,28103,6223,medium_shot,1.0
50,28103,6350,medium_shot,1.0
51,28103,6477,medium_shot,1.0
52,28103,6604,medium_shot,1.0
53,28103,6731,medium_shot,1.0
54,28103,6858,medium_shot,1.0
55,28103,6985,medium_shot,1.0
56,28103,7112,medium_shot,1.0
57,28103,7239,medium_shot,1.0
58,28103,7366,close_up,1.0
59,28103,7493,medium_shot,1.0
60,28103,7620,medium_shot,1.0
61,28103,7747,medium_shot,1.0
62,28103,7874,medium_shot,1.0
63,28103,8001,close_up,1.0
64,28103,8128,medium_shot,1.0
65,28103,8255,medium_shot,1.0
66,28103,8382,medium_shot,1.0
67,28103,8509,medium_shot,1.0
68,28103,8636,medium_shot,1.0
69,28103,8763,medium_shot,1.0
70,28103,8890,medium_shot,1.0
71,28103,9017,close_up,1.0
72,28103,9144,medium_shot,1.0
73,28103,9271,close_up,1.0
74,28103,9398,close_up,1.0
75,28103,9525,close_up,1.0
76,28103,9652,close_up,1.0
77,28103,9779,close_up,1.0
78,28103,9906,close_up,1.0
79,28103,10033,close_up,1.0
80,28103,10160,close_up,1.0
81,28103,10287,medium_shot,1.0
82,28103,10414,medium_shot,1.0
83,28103,10541,medium_shot,1.0
84,28103,10668,medium_shot,1.0
85,28103,10795,close_up,1.0
86,28103,10922,medium_shot,1.0
87,28103,11049,close_up,1.0
88,28103,11176,close_up,1.0
89,28103,11303,medium_shot,1.0
90,28103,11430,medium_shot,1.0
91,28103,11557,medium_shot,1.0
92,28103,11684,medium_shot,1.0
93,28103,11811,medium_shot,1.0
94,28103,11938,medium_shot,1.0
95,28103,12065,close_up,1.0
96,28103,12192,medium_shot,1.0
97,28103,12319,medium_shot,1.0
98,28103,12446,medium_shot,1.0
99,28103,12573,medium_shot,1.0
100,28103,12700,medium_shot,1.0
101,28103,12827,medium_shot,1.0
102,28103,12954,medium_shot,1.0
103,28103,13081,medium_shot,1.0
104,28103,13208,medium_shot,1.0
105,28103,13335,medium_shot,1.0
106,28103,13462,medium_shot,1.0
107,28103,13589,medium_shot,1.0
108,28103,13716,medium_shot,1.0
109,28103,13843,medium_shot,1.0
110,28103,13970,medium_shot,1.0
111,28103,14097,medium_shot,1.0
112,28103,14224,medium_shot,1.0
113,28103,14351,close_up,1.0
114,28103,14478,medium_shot,1.0
115,28103,14605,medium_shot,1.0
116,28103,14732,medium_shot,1.0
117,28103,14859,medium_shot,1.0
118,28103,14986,medium_shot,1.0
119,28103,15113,medium_shot,1.0
120,28103,15240,close_up,1.0
121,28103,15367,close_up,1.0
122,28103,15494,medium_shot,1.0
123,28103,15621,medium_shot,1.0
124,28103,15748,medium_shot,1.0
125,28103,15875,medium_shot,1.0
126,28103,16002,medium_shot,1.0
127,28103,16129,medium_shot,1.0
128,28103,16256,medium_shot,1.0
129,28103,16383,medium_shot,1.0
130,28103,16510,close_up,1.0
131,28103,16637,medium_shot,1.0
132,28103,16764,close_up,1.0
133,28103,16891,close_up,1.0
134,28103,17018,medium_shot,1.0
135,28103,17145,medium_shot,1.0
136,28103,17272,medium_shot,1.0
137,28103,17399,close_up,1.0
