,imdb_id,frame_num,shot_type,shot_type_confidence
0,68528,0,long_shot,0.8938276
1,68528,137,close_up,1.0
2,68528,274,close_up,1.0
3,68528,411,close_up,0.96771616
4,68528,548,long_shot,0.5014047
5,68528,685,close_up,1.0
6,68528,822,close_up,1.0
7,68528,959,close_up,1.0
8,68528,1096,medium_shot,1.0
9,68528,1233,medium_shot,1.0
10,68528,1370,medium_shot,1.0
11,68528,1507,medium_shot,1.0
12,68528,1644,medium_shot,1.0
13,68528,1781,medium_shot,1.0
14,68528,1918,medium_shot,1.0
15,68528,2055,medium_shot,1.0
16,68528,2192,medium_shot,1.0
17,68528,2329,medium_shot,1.0
18,68528,2466,medium_shot,1.0
19,68528,2603,medium_shot,1.0
20,68528,2740,medium_shot,1.0
21,68528,2877,medium_shot,1.0
22,68528,3014,medium_shot,1.0
23,68528,3151,medium_shot,1.0
24,68528,3288,medium_shot,1.0
25,68528,3425,medium_shot,1.0
26,68528,3562,close_up,1.0
27,68528,3699,medium_shot,1.0
28,68528,3836,close_up,1.0
29,68528,3973,close_up,1.0
30,68528,4110,medium_shot,1.0
31,68528,4247,medium_shot,1.0
32,68528,4384,medium_shot,1.0
33,68528,4521,medium_shot,1.0
34,68528,4658,medium_shot,1.0
35,68528,4795,medium_shot,1.0
36,68528,4932,medium_shot,1.0
37,68528,5069,medium_shot,1.0
38,68528,5206,medium_shot,1.0
39,68528,5343,medium_shot,1.0
40,68528,5480,medium_shot,1.0
41,68528,5617,medium_shot,1.0
42,68528,5754,close_up,1.0
43,68528,5891,medium_shot,1.0
44,68528,6028,medium_shot,1.0
45,68528,6165,medium_shot,1.0
46,68528,6302,close_up,1.0
47,68528,6439,close_up,1.0
48,68528,6576,medium_shot,1.0
49,68528,6713,medium_shot,1.0
50,68528,6850,close_up,1.0
51,68528,6987,close_up,1.0
52,68528,7124,medium_shot,1.0
53,68528,7261,medium_shot,1.0
54,68528,7398,close_up,1.0
55,68528,7535,medium_shot,1.0
56,68528,7672,medium_shot,1.0
57,68528,7809,medium_shot,1.0
58,68528,7946,medium_shot,1.0
59,68528,8083,medium_shot,1.0
60,68528,8220,medium_shot,1.0
61,68528,8357,medium_shot,1.0
62,68528,8494,medium_shot,1.0
63,68528,8631,medium_shot,1.0
64,68528,8768,medium_shot,1.0
65,68528,8905,medium_shot,1.0
66,68528,9042,medium_shot,1.0
67,68528,9179,medium_shot,1.0
68,68528,9316,medium_shot,1.0
69,68528,9453,medium_shot,1.0
70,68528,9590,close_up,1.0
71,68528,9727,medium_shot,1.0
72,68528,9864,close_up,1.0
73,68528,10001,medium_shot,0.99996865
74,68528,10138,medium_shot,1.0
75,68528,10275,medium_shot,1.0
76,68528,10412,medium_shot,1.0
77,68528,10549,medium_shot,1.0
78,68528,10686,medium_shot,1.0
79,68528,10823,medium_shot,1.0
80,68528,10960,medium_shot,1.0
81,68528,11097,medium_shot,1.0
82,68528,11234,medium_shot,1.0
83,68528,11371,medium_shot,1.0
84,68528,11508,medium_shot,1.0
85,68528,11645,medium_shot,1.0
86,68528,11782,medium_shot,1.0
87,68528,11919,medium_shot,1.0
88,68528,12056,medium_shot,1.0
89,68528,12193,close_up,1.0
90,68528,12330,medium_shot,1.0
91,68528,12467,medium_shot,1.0
92,68528,12604,medium_shot,1.0
93,68528,12741,close_up,1.0
94,68528,12878,close_up,1.0
95,68528,13015,medium_shot,1.0
96,68528,13152,medium_shot,1.0
97,68528,13289,medium_shot,1.0
98,68528,13426,medium_shot,1.0
99,68528,13563,close_up,1.0
100,68528,13700,medium_shot,1.0
101,68528,13837,medium_shot,1.0
102,68528,13974,close_up,1.0
103,68528,14111,medium_shot,1.0
104,68528,14248,medium_shot,1.0
105,68528,14385,medium_shot,1.0
106,68528,14522,medium_shot,1.0
107,68528,14659,medium_shot,1.0
108,68528,14796,medium_shot,1.0
109,68528,14933,medium_shot,1.0
110,68528,15070,medium_shot,1.0
111,68528,15207,close_up,1.0
112,68528,15344,medium_shot,1.0
113,68528,15481,close_up,1.0
114,68528,15618,close_up,1.0
115,68528,15755,close_up,1.0
116,68528,15892,medium_shot,1.0
117,68528,16029,medium_shot,1.0
118,68528,16166,medium_shot,1.0
119,68528,16303,medium_shot,1.0
120,68528,16440,close_up,0.99988127
121,68528,16577,medium_shot,1.0
122,68528,16714,close_up,0.99999976
123,68528,16851,medium_shot,1.0
124,68528,16988,medium_shot,1.0
125,68528,17125,medium_shot,1.0
126,68528,17262,medium_shot,1.0
127,68528,17399,medium_shot,1.0
128,68528,17536,medium_shot,1.0
129,68528,17673,medium_shot,1.0
130,68528,17810,medium_shot,1.0
131,68528,17947,close_up,1.0
132,68528,18084,medium_shot,1.0
133,68528,18221,medium_shot,1.0
134,68528,18358,medium_shot,1.0
135,68528,18495,medium_shot,1.0
136,68528,18632,medium_shot,1.0
137,68528,18769,medium_shot,1.0
138,68528,18906,medium_shot,1.0
139,68528,19043,medium_shot,1.0
140,68528,19180,medium_shot,1.0
141,68528,19317,medium_shot,1.0
142,68528,19454,medium_shot,1.0
143,68528,19591,medium_shot,1.0
144,68528,19728,medium_shot,1.0
145,68528,19865,medium_shot,1.0
146,68528,20002,medium_shot,1.0
147,68528,20139,medium_shot,1.0
148,68528,20276,medium_shot,1.0
149,68528,20413,medium_shot,1.0
150,68528,20550,close_up,1.0
151,68528,20687,medium_shot,1.0
152,68528,20824,close_up,1.0
153,68528,20961,close_up,1.0
154,68528,21098,close_up,1.0
155,68528,21235,medium_shot,1.0
156,68528,21372,close_up,0.9981692
157,68528,21509,medium_shot,1.0
158,68528,21646,medium_shot,1.0
159,68528,21783,medium_shot,1.0
160,68528,21920,medium_shot,1.0
161,68528,22057,medium_shot,1.0
162,68528,22194,medium_shot,1.0
163,68528,22331,medium_shot,1.0
164,68528,22468,medium_shot,1.0
165,68528,22605,medium_shot,1.0
166,68528,22742,medium_shot,1.0
167,68528,22879,medium_shot,1.0
168,68528,23016,medium_shot,1.0
169,68528,23153,medium_shot,1.0
170,68528,23290,medium_shot,1.0
171,68528,23427,medium_shot,1.0
172,68528,23564,medium_shot,1.0
173,68528,23701,medium_shot,1.0
174,68528,23838,medium_shot,1.0
175,68528,23975,medium_shot,1.0
176,68528,24112,medium_shot,1.0
177,68528,24249,medium_shot,1.0
178,68528,24386,medium_shot,1.0
179,68528,24523,medium_shot,1.0
180,68528,24660,medium_shot,1.0
181,68528,24797,medium_shot,1.0
182,68528,24934,medium_shot,1.0
183,68528,25071,medium_shot,1.0
184,68528,25208,medium_shot,1.0
185,68528,25345,medium_shot,1.0
186,68528,25482,close_up,1.0
187,68528,25619,close_up,1.0
188,68528,25756,medium_shot,1.0
189,68528,25893,close_up,1.0
190,68528,26030,close_up,1.0
191,68528,26167,close_up,1.0
192,68528,26304,medium_shot,1.0
193,68528,26441,close_up,1.0
