,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20004,0,1,0,0,1.0
1,20004,130,0,1,0,1.0
2,20004,260,0,1,0,1.0
3,20004,390,0,1,0,1.0
4,20004,520,0,1,0,1.0
5,20004,650,1,0,0,1.0
6,20004,780,1,0,0,1.0
7,20004,910,0,1,0,1.0
8,20004,1040,0,1,0,1.0
9,20004,1170,0,1,0,1.0
10,20004,1300,1,0,0,1.0
11,20004,1430,0,1,0,1.0
12,20004,1560,0,1,0,1.0
13,20004,1690,0,1,0,1.0
14,20004,1820,0,1,0,1.0
15,20004,1950,0,1,0,1.0
16,20004,2080,0,1,0,1.0
17,20004,2210,0,1,0,1.0
18,20004,2340,0,1,0,1.0
19,20004,2470,0,1,0,1.0
20,20004,2600,0,1,0,1.0
21,20004,2730,0,1,0,1.0
22,20004,2860,0,1,0,1.0
23,20004,2990,0,1,0,1.0
24,20004,3120,0,1,0,1.0
25,20004,3250,0,1,0,1.0
26,20004,3380,0,1,0,1.0
27,20004,3510,0,1,0,1.0
28,20004,3640,0,1,0,1.0
29,20004,3770,0,1,0,1.0
30,20004,3900,0,1,0,1.0
31,20004,4030,0,1,0,1.0
32,20004,4160,0,1,0,1.0
33,20004,4290,0,1,0,1.0
34,20004,4420,0,1,0,1.0
35,20004,4550,0,1,0,1.0
36,20004,4680,0,1,0,0.99907994
37,20004,4810,0,1,0,1.0
38,20004,4940,1,0,0,1.0
39,20004,5070,1,0,0,1.0
40,20004,5200,1,0,0,1.0
41,20004,5330,1,0,0,1.0
42,20004,5460,0,1,0,1.0
43,20004,5590,0,1,0,1.0
44,20004,5720,0,1,0,1.0
45,20004,5850,0,1,0,1.0
46,20004,5980,0,1,0,1.0
47,20004,6110,0,1,0,1.0
48,20004,6240,0,1,0,1.0
49,20004,6370,0,1,0,1.0
50,20004,6500,0,1,0,1.0
51,20004,6630,0,1,0,1.0
52,20004,6760,0,1,0,1.0
53,20004,6890,0,1,0,1.0
54,20004,7020,1,0,0,0.99999785
55,20004,7150,1,0,0,1.0
56,20004,7280,1,0,0,1.0
57,20004,7410,0,1,0,1.0
58,20004,7540,0,1,0,1.0
59,20004,7670,1,0,0,1.0
60,20004,7800,0,1,0,1.0
61,20004,7930,0,1,0,1.0
62,20004,8060,0,1,0,1.0
63,20004,8190,0,1,0,1.0
64,20004,8320,0,1,0,1.0
65,20004,8450,0,1,0,1.0
66,20004,8580,0,1,0,1.0
67,20004,8710,0,1,0,1.0
68,20004,8840,0,1,0,1.0
69,20004,8970,0,1,0,1.0
70,20004,9100,0,1,0,1.0
71,20004,9230,0,1,0,1.0
72,20004,9360,1,0,0,1.0
73,20004,9490,0,1,0,1.0
74,20004,9620,1,0,0,1.0
75,20004,9750,0,1,0,1.0
76,20004,9880,0,1,0,1.0
77,20004,10010,1,0,0,1.0
78,20004,10140,0,1,0,1.0
79,20004,10270,0,1,0,1.0
80,20004,10400,0,1,0,1.0
81,20004,10530,0,1,0,1.0
82,20004,10660,0,1,0,1.0
83,20004,10790,0,1,0,1.0
84,20004,10920,0,1,0,1.0
85,20004,11050,0,1,0,1.0
86,20004,11180,0,1,0,1.0
87,20004,11310,0,1,0,1.0
88,20004,11440,1,0,0,0.64527357
89,20004,11570,1,0,0,1.0
90,20004,11700,0,1,0,1.0
91,20004,11830,0,1,0,1.0
92,20004,11960,0,1,0,1.0
93,20004,12090,0,1,0,1.0
94,20004,12220,0,1,0,1.0
95,20004,12350,0,1,0,1.0
96,20004,12480,0,1,0,1.0
97,20004,12610,0,1,0,1.0
98,20004,12740,0,1,0,1.0
99,20004,12870,0,1,0,1.0
100,20004,13000,0,1,0,1.0
101,20004,13130,0,1,0,1.0
102,20004,13260,0,1,0,1.0
103,20004,13390,0,1,0,1.0
104,20004,13520,0,1,0,1.0
105,20004,13650,0,1,0,1.0
106,20004,13780,0,1,0,1.0
107,20004,13910,0,1,0,1.0
108,20004,14040,0,1,0,1.0
109,20004,14170,0,1,0,1.0
110,20004,14300,0,1,0,1.0
111,20004,14430,0,1,0,1.0
112,20004,14560,0,1,0,1.0
113,20004,14690,0,1,0,1.0
114,20004,14820,1,0,0,1.0
115,20004,14950,1,0,0,0.9999975
116,20004,15080,0,1,0,1.0
117,20004,15210,0,1,0,1.0
118,20004,15340,0,1,0,1.0
119,20004,15470,1,0,0,1.0
120,20004,15600,0,1,0,1.0
121,20004,15730,0,1,0,1.0
122,20004,15860,0,1,0,1.0
123,20004,15990,0,1,0,1.0
124,20004,16120,0,1,0,1.0
125,20004,16250,0,1,0,1.0
126,20004,16380,0,1,0,1.0
127,20004,16510,0,1,0,1.0
128,20004,16640,0,1,0,1.0
129,20004,16770,0,1,0,1.0
130,20004,16900,0,1,0,1.0
131,20004,17030,0,1,0,1.0
132,20004,17160,1,0,0,1.0
133,20004,17290,1,0,0,1.0
134,20004,17420,0,1,0,1.0
135,20004,17550,0,1,0,1.0
136,20004,17680,0,1,0,1.0
137,20004,17810,0,1,0,1.0
138,20004,17940,0,1,0,1.0
139,20004,18070,0,1,0,1.0
140,20004,18200,0,1,0,1.0
141,20004,18330,0,1,0,1.0
142,20004,18460,0,1,0,1.0
143,20004,18590,0,1,0,1.0
144,20004,18720,0,1,0,1.0
145,20004,18850,0,1,0,1.0
146,20004,18980,0,1,0,1.0
147,20004,19110,0,1,0,1.0
148,20004,19240,0,1,0,1.0
149,20004,19370,0,1,0,1.0
150,20004,19500,0,1,0,1.0
151,20004,19630,0,1,0,1.0
152,20004,19760,0,1,0,1.0
153,20004,19890,0,1,0,1.0
154,20004,20020,0,1,0,1.0
155,20004,20150,0,1,0,1.0
156,20004,20280,0,1,0,1.0
157,20004,20410,1,0,0,1.0
158,20004,20540,1,0,0,1.0
159,20004,20670,0,1,0,1.0
160,20004,20800,0,1,0,1.0
161,20004,20930,1,0,0,1.0
162,20004,21060,1,0,0,0.9999999
163,20004,21190,1,0,0,0.9999999
164,20004,21320,1,0,0,1.0
165,20004,21450,0,1,0,1.0
166,20004,21580,0,1,0,1.0
167,20004,21710,1,0,0,1.0
168,20004,21840,1,0,0,1.0
169,20004,21970,0,1,0,1.0
170,20004,22100,1,0,0,1.0
171,20004,22230,0,1,0,1.0
172,20004,22360,0,1,0,1.0
173,20004,22490,0,1,0,1.0
174,20004,22620,1,0,0,1.0
175,20004,22750,0,1,0,1.0
176,20004,22880,0,1,0,1.0
177,20004,23010,0,1,0,1.0
178,20004,23140,1,0,0,1.0
179,20004,23270,0,1,0,1.0
180,20004,23400,0,1,0,1.0
181,20004,23530,0,1,0,1.0
182,20004,23660,0,1,0,1.0
183,20004,23790,0,1,0,1.0
184,20004,23920,0,1,0,1.0
185,20004,24050,0,1,0,1.0
186,20004,24180,0,1,0,1.0
187,20004,24310,0,1,0,1.0
188,20004,24440,0,1,0,1.0
189,20004,24570,1,0,0,1.0
190,20004,24700,1,0,0,1.0
191,20004,24830,0,1,0,1.0
192,20004,24960,0,1,0,1.0
193,20004,25090,0,1,0,1.0
194,20004,25220,0,1,0,1.0
195,20004,25350,0,1,0,1.0
196,20004,25480,0,1,0,1.0
197,20004,25610,0,1,0,1.0
198,20004,25740,0,1,0,1.0
199,20004,25870,1,0,0,1.0
200,20004,26000,0,1,0,1.0
201,20004,26130,0,1,0,1.0
202,20004,26260,0,1,0,1.0
203,20004,26390,0,1,0,1.0
204,20004,26520,0,1,0,1.0
205,20004,26650,0,1,0,1.0
206,20004,26780,0,1,0,1.0
207,20004,26910,0,1,0,1.0
208,20004,27040,0,1,0,1.0
209,20004,27170,0,1,0,1.0
210,20004,27300,0,1,0,1.0
211,20004,27430,0,1,0,1.0
212,20004,27560,0,1,0,1.0
