,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,16812,16812_0
1,MediumShot,1.0,127,16812,16812_127
2,MediumShot,1.0,254,16812,16812_254
3,MediumShot,1.0,381,16812,16812_381
4,MediumShot,1.0,508,16812,16812_508
5,MediumShot,1.0,635,16812,16812_635
6,MediumShot,1.0,762,16812,16812_762
7,MediumShot,1.0,889,16812,16812_889
8,MediumShot,1.0,1016,16812,16812_1016
9,MediumShot,1.0,1143,16812,16812_1143
10,MediumShot,1.0,1270,16812,16812_1270
11,MediumShot,1.0,1397,16812,16812_1397
12,MediumShot,1.0,1524,16812,16812_1524
13,MediumShot,1.0,1651,16812,16812_1651
14,MediumShot,1.0,1778,16812,16812_1778
15,MediumShot,1.0,1905,16812,16812_1905
16,MediumShot,1.0,2032,16812,16812_2032
17,MediumShot,1.0,2159,16812,16812_2159
18,MediumShot,1.0,2286,16812,16812_2286
19,MediumShot,1.0,2413,16812,16812_2413
20,CloseUp,1.0,2540,16812,16812_2540
21,MediumShot,1.0,2667,16812,16812_2667
22,MediumShot,0.9999995,2794,16812,16812_2794
23,MediumShot,1.0,2921,16812,16812_2921
24,MediumShot,1.0,3048,16812,16812_3048
25,MediumShot,1.0,3175,16812,16812_3175
26,MediumShot,1.0,3302,16812,16812_3302
27,CloseUp,1.0,3429,16812,16812_3429
28,CloseUp,1.0,3556,16812,16812_3556
29,MediumShot,1.0,3683,16812,16812_3683
30,MediumShot,1.0,3810,16812,16812_3810
31,CloseUp,1.0,3937,16812,16812_3937
32,CloseUp,1.0,4064,16812,16812_4064
33,MediumShot,1.0,4191,16812,16812_4191
34,MediumShot,1.0,4318,16812,16812_4318
35,MediumShot,1.0,4445,16812,16812_4445
36,CloseUp,0.999964,4572,16812,16812_4572
37,CloseUp,1.0,4699,16812,16812_4699
38,MediumShot,1.0,4826,16812,16812_4826
39,MediumShot,1.0,4953,16812,16812_4953
40,CloseUp,1.0,5080,16812,16812_5080
41,CloseUp,1.0,5207,16812,16812_5207
42,MediumShot,1.0,5334,16812,16812_5334
43,CloseUp,1.0,5461,16812,16812_5461
44,MediumShot,1.0,5588,16812,16812_5588
45,MediumShot,1.0,5715,16812,16812_5715
46,CloseUp,0.95345753,5842,16812,16812_5842
47,MediumShot,1.0,5969,16812,16812_5969
48,CloseUp,1.0,6096,16812,16812_6096
49,MediumShot,1.0,6223,16812,16812_6223
50,CloseUp,0.99996495,6350,16812,16812_6350
51,MediumShot,1.0,6477,16812,16812_6477
52,CloseUp,1.0,6604,16812,16812_6604
53,CloseUp,0.99076754,6731,16812,16812_6731
54,MediumShot,1.0,6858,16812,16812_6858
55,MediumShot,1.0,6985,16812,16812_6985
56,MediumShot,1.0,7112,16812,16812_7112
57,MediumShot,1.0,7239,16812,16812_7239
58,CloseUp,1.0,7366,16812,16812_7366
59,MediumShot,1.0,7493,16812,16812_7493
60,CloseUp,1.0,7620,16812,16812_7620
61,CloseUp,1.0,7747,16812,16812_7747
62,CloseUp,1.0,7874,16812,16812_7874
63,MediumShot,1.0,8001,16812,16812_8001
64,MediumShot,1.0,8128,16812,16812_8128
65,MediumShot,1.0,8255,16812,16812_8255
66,CloseUp,1.0,8382,16812,16812_8382
67,MediumShot,1.0,8509,16812,16812_8509
68,CloseUp,1.0,8636,16812,16812_8636
69,MediumShot,1.0,8763,16812,16812_8763
70,CloseUp,1.0,8890,16812,16812_8890
71,MediumShot,1.0,9017,16812,16812_9017
72,MediumShot,1.0,9144,16812,16812_9144
73,MediumShot,1.0,9271,16812,16812_9271
74,MediumShot,1.0,9398,16812,16812_9398
75,MediumShot,1.0,9525,16812,16812_9525
76,CloseUp,1.0,9652,16812,16812_9652
77,MediumShot,1.0,9779,16812,16812_9779
78,MediumShot,1.0,9906,16812,16812_9906
79,MediumShot,1.0,10033,16812,16812_10033
80,MediumShot,1.0,10160,16812,16812_10160
81,MediumShot,1.0,10287,16812,16812_10287
82,MediumShot,1.0,10414,16812,16812_10414
83,MediumShot,1.0,10541,16812,16812_10541
84,MediumShot,1.0,10668,16812,16812_10668
85,MediumShot,1.0,10795,16812,16812_10795
86,MediumShot,1.0,10922,16812,16812_10922
