,imdb_id,frame_num,shot_type,shot_type_confidence
0,34203,0,long_shot,0.8938276
1,34203,136,medium_shot,1.0
2,34203,272,medium_shot,1.0
3,34203,408,medium_shot,1.0
4,34203,544,close_up,1.0
5,34203,680,medium_shot,1.0
6,34203,816,medium_shot,1.0
7,34203,952,medium_shot,1.0
8,34203,1088,medium_shot,1.0
9,34203,1224,medium_shot,1.0
10,34203,1360,medium_shot,1.0
11,34203,1496,medium_shot,1.0
12,34203,1632,medium_shot,1.0
13,34203,1768,close_up,1.0
14,34203,1904,medium_shot,1.0
15,34203,2040,medium_shot,1.0
16,34203,2176,medium_shot,1.0
17,34203,2312,close_up,1.0
18,34203,2448,medium_shot,1.0
19,34203,2584,medium_shot,1.0
20,34203,2720,medium_shot,1.0
21,34203,2856,close_up,1.0
22,34203,2992,medium_shot,1.0
23,34203,3128,medium_shot,1.0
24,34203,3264,medium_shot,1.0
25,34203,3400,medium_shot,1.0
26,34203,3536,medium_shot,1.0
27,34203,3672,medium_shot,1.0
28,34203,3808,medium_shot,1.0
29,34203,3944,close_up,1.0
30,34203,4080,close_up,1.0
31,34203,4216,close_up,1.0
32,34203,4352,close_up,1.0
33,34203,4488,medium_shot,1.0
34,34203,4624,close_up,1.0
35,34203,4760,medium_shot,1.0
36,34203,4896,close_up,1.0
37,34203,5032,close_up,1.0
38,34203,5168,close_up,1.0
39,34203,5304,close_up,1.0
40,34203,5440,close_up,1.0
41,34203,5576,close_up,1.0
42,34203,5712,close_up,1.0
43,34203,5848,close_up,1.0
44,34203,5984,close_up,1.0
45,34203,6120,close_up,1.0
46,34203,6256,close_up,1.0
47,34203,6392,close_up,1.0
48,34203,6528,close_up,1.0
49,34203,6664,close_up,1.0
50,34203,6800,close_up,1.0
51,34203,6936,close_up,1.0
52,34203,7072,close_up,1.0
53,34203,7208,close_up,1.0
54,34203,7344,close_up,1.0
55,34203,7480,close_up,1.0
56,34203,7616,close_up,1.0
57,34203,7752,close_up,0.9999951
58,34203,7888,medium_shot,1.0
59,34203,8024,medium_shot,1.0
60,34203,8160,close_up,1.0
61,34203,8296,medium_shot,0.9976726
62,34203,8432,medium_shot,1.0
63,34203,8568,medium_shot,1.0
64,34203,8704,close_up,1.0
65,34203,8840,medium_shot,1.0
66,34203,8976,medium_shot,1.0
67,34203,9112,medium_shot,1.0
68,34203,9248,medium_shot,1.0
69,34203,9384,medium_shot,0.998809
70,34203,9520,medium_shot,1.0
71,34203,9656,close_up,1.0
72,34203,9792,close_up,1.0
73,34203,9928,close_up,1.0
74,34203,10064,medium_shot,1.0
75,34203,10200,close_up,1.0
76,34203,10336,medium_shot,1.0
77,34203,10472,medium_shot,1.0
78,34203,10608,close_up,1.0
79,34203,10744,medium_shot,1.0
80,34203,10880,medium_shot,1.0
81,34203,11016,close_up,1.0
82,34203,11152,close_up,1.0
83,34203,11288,medium_shot,1.0
84,34203,11424,medium_shot,1.0
85,34203,11560,close_up,0.9999857
86,34203,11696,medium_shot,1.0
87,34203,11832,medium_shot,1.0
88,34203,11968,medium_shot,1.0
89,34203,12104,close_up,1.0
90,34203,12240,medium_shot,1.0
91,34203,12376,close_up,1.0
92,34203,12512,medium_shot,1.0
93,34203,12648,medium_shot,1.0
94,34203,12784,medium_shot,1.0
95,34203,12920,close_up,1.0
96,34203,13056,close_up,1.0
97,34203,13192,close_up,1.0
98,34203,13328,close_up,1.0
99,34203,13464,close_up,1.0
100,34203,13600,close_up,1.0
101,34203,13736,close_up,1.0
102,34203,13872,close_up,1.0
103,34203,14008,close_up,1.0
104,34203,14144,close_up,1.0
105,34203,14280,medium_shot,1.0
106,34203,14416,medium_shot,1.0
107,34203,14552,medium_shot,1.0
108,34203,14688,medium_shot,1.0
109,34203,14824,medium_shot,1.0
110,34203,14960,close_up,1.0
111,34203,15096,close_up,1.0
112,34203,15232,medium_shot,1.0
113,34203,15368,medium_shot,1.0
114,34203,15504,medium_shot,1.0
115,34203,15640,medium_shot,1.0
116,34203,15776,medium_shot,1.0
117,34203,15912,medium_shot,1.0
118,34203,16048,medium_shot,1.0
119,34203,16184,close_up,1.0
120,34203,16320,medium_shot,1.0
121,34203,16456,close_up,1.0
122,34203,16592,close_up,1.0
123,34203,16728,medium_shot,1.0
124,34203,16864,close_up,1.0
125,34203,17000,close_up,1.0
126,34203,17136,medium_shot,1.0
127,34203,17272,medium_shot,1.0
128,34203,17408,medium_shot,1.0
129,34203,17544,close_up,1.0
130,34203,17680,close_up,1.0
131,34203,17816,medium_shot,1.0
132,34203,17952,close_up,1.0
133,34203,18088,medium_shot,1.0
134,34203,18224,close_up,1.0
135,34203,18360,close_up,1.0
136,34203,18496,close_up,1.0
137,34203,18632,close_up,1.0
138,34203,18768,medium_shot,1.0
139,34203,18904,medium_shot,1.0
140,34203,19040,close_up,1.0
141,34203,19176,medium_shot,1.0
142,34203,19312,medium_shot,1.0
143,34203,19448,close_up,1.0
144,34203,19584,medium_shot,1.0
145,34203,19720,medium_shot,1.0
146,34203,19856,medium_shot,1.0
147,34203,19992,close_up,1.0
148,34203,20128,close_up,1.0
149,34203,20264,close_up,1.0
150,34203,20400,close_up,1.0
151,34203,20536,close_up,1.0
152,34203,20672,close_up,1.0
153,34203,20808,medium_shot,1.0
154,34203,20944,medium_shot,1.0
155,34203,21080,medium_shot,0.8658031
156,34203,21216,medium_shot,1.0
157,34203,21352,medium_shot,1.0
158,34203,21488,medium_shot,1.0
159,34203,21624,close_up,1.0
160,34203,21760,close_up,1.0
161,34203,21896,close_up,1.0
162,34203,22032,medium_shot,1.0
163,34203,22168,medium_shot,1.0
164,34203,22304,medium_shot,1.0
165,34203,22440,medium_shot,1.0
166,34203,22576,medium_shot,1.0
167,34203,22712,close_up,1.0
168,34203,22848,medium_shot,1.0
169,34203,22984,close_up,1.0
170,34203,23120,medium_shot,1.0
171,34203,23256,medium_shot,1.0
172,34203,23392,medium_shot,1.0
173,34203,23528,close_up,1.0
174,34203,23664,medium_shot,1.0
175,34203,23800,medium_shot,1.0
176,34203,23936,medium_shot,1.0
177,34203,24072,medium_shot,1.0
178,34203,24208,close_up,1.0
179,34203,24344,close_up,1.0
180,34203,24480,medium_shot,1.0
181,34203,24616,close_up,1.0
182,34203,24752,medium_shot,1.0
183,34203,24888,close_up,1.0
184,34203,25024,close_up,1.0
185,34203,25160,close_up,1.0
186,34203,25296,medium_shot,1.0
187,34203,25432,medium_shot,1.0
188,34203,25568,close_up,1.0
189,34203,25704,close_up,1.0
190,34203,25840,close_up,1.0
191,34203,25976,close_up,1.0
192,34203,26112,close_up,1.0
193,34203,26248,close_up,1.0
194,34203,26384,close_up,1.0
195,34203,26520,medium_shot,0.99120706
196,34203,26656,medium_shot,1.0
197,34203,26792,close_up,1.0
198,34203,26928,medium_shot,1.0
199,34203,27064,close_up,1.0
200,34203,27200,close_up,1.0
201,34203,27336,close_up,1.0
202,34203,27472,medium_shot,1.0
203,34203,27608,medium_shot,1.0
204,34203,27744,medium_shot,1.0
205,34203,27880,medium_shot,1.0
206,34203,28016,medium_shot,1.0
207,34203,28152,medium_shot,1.0
208,34203,28288,medium_shot,1.0
209,34203,28424,medium_shot,0.9999999
