,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,227445,0,0,0,1,0.8938276
1,227445,169,1,0,0,1.0
2,227445,338,0,1,0,1.0
3,227445,507,0,1,0,1.0
4,227445,676,0,1,0,1.0
5,227445,845,1,0,0,1.0
6,227445,1014,0,0,1,0.9312653
7,227445,1183,0,0,1,0.97891265
8,227445,1352,0,1,0,1.0
9,227445,1521,0,1,0,1.0
10,227445,1690,1,0,0,1.0
11,227445,1859,0,1,0,1.0
12,227445,2028,1,0,0,1.0
13,227445,2197,1,0,0,1.0
14,227445,2366,0,1,0,1.0
15,227445,2535,0,1,0,1.0
16,227445,2704,0,1,0,1.0
17,227445,2873,0,1,0,1.0
18,227445,3042,1,0,0,1.0
19,227445,3211,1,0,0,1.0
20,227445,3380,0,1,0,1.0
21,227445,3549,0,1,0,1.0
22,227445,3718,0,1,0,1.0
23,227445,3887,1,0,0,1.0
24,227445,4056,0,1,0,1.0
25,227445,4225,0,1,0,1.0
26,227445,4394,0,1,0,1.0
27,227445,4563,0,1,0,1.0
28,227445,4732,1,0,0,1.0
29,227445,4901,0,1,0,1.0
30,227445,5070,1,0,0,1.0
31,227445,5239,1,0,0,1.0
32,227445,5408,0,1,0,1.0
33,227445,5577,0,1,0,1.0
34,227445,5746,0,1,0,1.0
35,227445,5915,0,1,0,1.0
36,227445,6084,1,0,0,1.0
37,227445,6253,0,1,0,1.0
38,227445,6422,0,1,0,1.0
39,227445,6591,0,1,0,1.0
40,227445,6760,0,1,0,1.0
41,227445,6929,0,1,0,1.0
42,227445,7098,0,1,0,1.0
43,227445,7267,0,1,0,1.0
44,227445,7436,0,1,0,1.0
45,227445,7605,0,1,0,1.0
46,227445,7774,0,1,0,1.0
47,227445,7943,1,0,0,1.0
48,227445,8112,0,1,0,1.0
49,227445,8281,1,0,0,1.0
50,227445,8450,0,1,0,1.0
51,227445,8619,0,1,0,1.0
52,227445,8788,0,1,0,0.9999474
53,227445,8957,1,0,0,1.0
54,227445,9126,0,1,0,1.0
55,227445,9295,0,1,0,1.0
56,227445,9464,0,1,0,1.0
57,227445,9633,1,0,0,1.0
58,227445,9802,1,0,0,1.0
59,227445,9971,0,1,0,1.0
60,227445,10140,0,1,0,1.0
61,227445,10309,0,1,0,1.0
62,227445,10478,0,1,0,1.0
63,227445,10647,0,1,0,1.0
64,227445,10816,0,1,0,1.0
65,227445,10985,0,1,0,1.0
66,227445,11154,0,1,0,1.0
67,227445,11323,0,1,0,1.0
68,227445,11492,0,1,0,1.0
69,227445,11661,1,0,0,1.0
70,227445,11830,0,1,0,1.0
71,227445,11999,0,1,0,1.0
72,227445,12168,1,0,0,1.0
73,227445,12337,0,1,0,1.0
74,227445,12506,1,0,0,1.0
75,227445,12675,1,0,0,1.0
76,227445,12844,0,1,0,1.0
77,227445,13013,0,1,0,1.0
78,227445,13182,1,0,0,1.0
79,227445,13351,0,1,0,1.0
80,227445,13520,1,0,0,1.0
81,227445,13689,0,1,0,1.0
82,227445,13858,0,1,0,1.0
83,227445,14027,0,1,0,1.0
84,227445,14196,1,0,0,1.0
85,227445,14365,0,1,0,1.0
86,227445,14534,0,1,0,1.0
87,227445,14703,0,1,0,1.0
88,227445,14872,0,1,0,1.0
89,227445,15041,0,1,0,1.0
90,227445,15210,1,0,0,1.0
91,227445,15379,0,0,1,0.7977273
92,227445,15548,0,1,0,1.0
93,227445,15717,0,1,0,1.0
94,227445,15886,0,1,0,1.0
95,227445,16055,0,1,0,1.0
96,227445,16224,1,0,0,1.0
97,227445,16393,0,1,0,0.99999714
98,227445,16562,0,1,0,1.0
99,227445,16731,0,1,0,1.0
100,227445,16900,1,0,0,1.0
101,227445,17069,1,0,0,1.0
102,227445,17238,0,1,0,1.0
103,227445,17407,0,1,0,1.0
104,227445,17576,0,1,0,1.0
105,227445,17745,1,0,0,1.0
106,227445,17914,0,1,0,0.9997526
107,227445,18083,0,1,0,1.0
108,227445,18252,0,1,0,1.0
109,227445,18421,0,1,0,1.0
110,227445,18590,0,1,0,1.0
111,227445,18759,0,1,0,1.0
112,227445,18928,0,1,0,1.0
113,227445,19097,1,0,0,1.0
114,227445,19266,0,1,0,1.0
115,227445,19435,0,1,0,1.0
116,227445,19604,0,1,0,1.0
117,227445,19773,0,1,0,1.0
118,227445,19942,0,1,0,1.0
119,227445,20111,0,1,0,1.0
120,227445,20280,0,1,0,1.0
121,227445,20449,0,1,0,1.0
122,227445,20618,0,1,0,1.0
123,227445,20787,0,1,0,1.0
124,227445,20956,0,1,0,1.0
125,227445,21125,0,1,0,1.0
126,227445,21294,0,1,0,1.0
127,227445,21463,0,1,0,1.0
128,227445,21632,0,1,0,1.0
129,227445,21801,0,1,0,1.0
130,227445,21970,0,1,0,1.0
131,227445,22139,0,1,0,1.0
132,227445,22308,0,1,0,1.0
133,227445,22477,1,0,0,1.0
134,227445,22646,0,1,0,1.0
135,227445,22815,0,1,0,1.0
136,227445,22984,0,1,0,1.0
137,227445,23153,0,1,0,1.0
138,227445,23322,0,1,0,1.0
139,227445,23491,0,1,0,1.0
140,227445,23660,0,1,0,1.0
141,227445,23829,0,1,0,1.0
142,227445,23998,0,1,0,1.0
143,227445,24167,0,1,0,1.0
144,227445,24336,0,1,0,1.0
145,227445,24505,1,0,0,1.0
146,227445,24674,1,0,0,1.0
147,227445,24843,1,0,0,1.0
148,227445,25012,1,0,0,1.0
149,227445,25181,0,1,0,1.0
150,227445,25350,0,1,0,1.0
151,227445,25519,0,1,0,1.0
152,227445,25688,0,1,0,1.0
153,227445,25857,1,0,0,0.8844516
154,227445,26026,1,0,0,1.0
155,227445,26195,1,0,0,1.0
156,227445,26364,1,0,0,1.0
157,227445,26533,1,0,0,1.0
158,227445,26702,1,0,0,1.0
159,227445,26871,0,1,0,1.0
160,227445,27040,0,1,0,1.0
161,227445,27209,0,1,0,1.0
162,227445,27378,0,1,0,1.0
163,227445,27547,0,1,0,1.0
164,227445,27716,0,1,0,1.0
165,227445,27885,0,1,0,1.0
166,227445,28054,0,1,0,1.0
167,227445,28223,0,1,0,1.0
168,227445,28392,0,1,0,1.0
169,227445,28561,0,1,0,1.0
170,227445,28730,0,1,0,1.0
171,227445,28899,0,1,0,1.0
172,227445,29068,0,1,0,1.0
173,227445,29237,0,1,0,1.0
174,227445,29406,0,1,0,1.0
175,227445,29575,0,1,0,1.0
176,227445,29744,0,1,0,1.0
177,227445,29913,0,1,0,1.0
178,227445,30082,1,0,0,1.0
179,227445,30251,0,1,0,1.0
180,227445,30420,0,1,0,1.0
181,227445,30589,1,0,0,1.0
182,227445,30758,0,1,0,1.0
183,227445,30927,0,1,0,1.0
184,227445,31096,0,1,0,1.0
185,227445,31265,0,1,0,1.0
186,227445,31434,1,0,0,1.0
187,227445,31603,0,1,0,1.0
188,227445,31772,0,1,0,1.0
189,227445,31941,1,0,0,1.0
190,227445,32110,0,1,0,1.0
191,227445,32279,0,1,0,1.0
192,227445,32448,0,1,0,1.0
193,227445,32617,0,1,0,1.0
194,227445,32786,0,1,0,1.0
195,227445,32955,0,1,0,1.0
196,227445,33124,0,1,0,1.0
197,227445,33293,0,1,0,1.0
198,227445,33462,0,1,0,1.0
199,227445,33631,0,1,0,1.0
200,227445,33800,0,1,0,1.0
201,227445,33969,0,1,0,1.0
202,227445,34138,1,0,0,1.0
203,227445,34307,0,1,0,1.0
204,227445,34476,0,1,0,1.0
205,227445,34645,0,1,0,1.0
206,227445,34814,1,0,0,1.0
207,227445,34983,0,1,0,0.9998636
208,227445,35152,0,1,0,1.0
209,227445,35321,0,1,0,1.0
210,227445,35490,0,1,0,1.0
211,227445,35659,0,1,0,1.0
212,227445,35828,0,1,0,1.0
213,227445,35997,1,0,0,1.0
214,227445,36166,0,1,0,1.0
215,227445,36335,0,1,0,1.0
216,227445,36504,0,1,0,1.0
217,227445,36673,0,1,0,1.0
218,227445,36842,0,1,0,1.0
219,227445,37011,1,0,0,1.0
220,227445,37180,0,1,0,1.0
221,227445,37349,0,1,0,1.0
222,227445,37518,0,1,0,1.0
223,227445,37687,0,1,0,1.0
224,227445,37856,0,1,0,1.0
225,227445,38025,0,1,0,1.0
226,227445,38194,0,1,0,1.0
227,227445,38363,0,1,0,1.0
228,227445,38532,0,1,0,1.0
229,227445,38701,0,1,0,1.0
230,227445,38870,0,1,0,1.0
231,227445,39039,0,1,0,1.0
232,227445,39208,1,0,0,1.0
233,227445,39377,0,1,0,1.0
234,227445,39546,0,1,0,1.0
235,227445,39715,0,1,0,1.0
236,227445,39884,0,1,0,1.0
237,227445,40053,0,1,0,1.0
238,227445,40222,0,1,0,1.0
239,227445,40391,0,1,0,1.0
240,227445,40560,0,1,0,1.0
241,227445,40729,1,0,0,1.0
242,227445,40898,1,0,0,1.0
243,227445,41067,0,1,0,1.0
244,227445,41236,0,1,0,1.0
245,227445,41405,0,1,0,1.0
246,227445,41574,0,1,0,1.0
247,227445,41743,0,1,0,1.0
248,227445,41912,0,1,0,1.0
249,227445,42081,0,1,0,1.0
250,227445,42250,0,1,0,1.0
251,227445,42419,0,1,0,1.0
252,227445,42588,0,1,0,1.0
253,227445,42757,0,1,0,1.0
254,227445,42926,0,1,0,1.0
255,227445,43095,0,1,0,1.0
256,227445,43264,0,1,0,1.0
257,227445,43433,0,1,0,1.0
258,227445,43602,0,1,0,1.0
259,227445,43771,0,1,0,1.0
260,227445,43940,0,1,0,1.0
261,227445,44109,0,1,0,1.0
262,227445,44278,0,1,0,1.0
263,227445,44447,0,1,0,1.0
264,227445,44616,0,1,0,1.0
265,227445,44785,0,1,0,1.0
266,227445,44954,0,1,0,1.0
267,227445,45123,0,1,0,1.0
268,227445,45292,0,1,0,1.0
269,227445,45461,1,0,0,1.0
270,227445,45630,1,0,0,1.0
271,227445,45799,0,1,0,1.0
272,227445,45968,1,0,0,1.0
273,227445,46137,1,0,0,1.0
274,227445,46306,0,1,0,1.0
275,227445,46475,0,1,0,1.0
276,227445,46644,0,1,0,1.0
277,227445,46813,0,1,0,1.0
278,227445,46982,0,1,0,1.0
279,227445,47151,0,1,0,1.0
280,227445,47320,0,1,0,1.0
281,227445,47489,0,1,0,1.0
282,227445,47658,0,1,0,1.0
283,227445,47827,1,0,0,1.0
284,227445,47996,0,1,0,1.0
285,227445,48165,0,1,0,1.0
286,227445,48334,1,0,0,1.0
287,227445,48503,0,1,0,1.0
288,227445,48672,0,1,0,1.0
289,227445,48841,1,0,0,1.0
290,227445,49010,1,0,0,1.0
291,227445,49179,0,1,0,1.0
292,227445,49348,1,0,0,1.0
293,227445,49517,1,0,0,1.0
294,227445,49686,1,0,0,1.0
295,227445,49855,1,0,0,1.0
296,227445,50024,1,0,0,0.9999999
297,227445,50193,0,1,0,1.0
298,227445,50362,1,0,0,1.0
299,227445,50531,0,1,0,1.0
300,227445,50700,0,1,0,1.0
301,227445,50869,0,1,0,1.0
302,227445,51038,0,1,0,1.0
303,227445,51207,0,1,0,1.0
304,227445,51376,0,1,0,1.0
305,227445,51545,0,1,0,1.0
306,227445,51714,0,1,0,1.0
307,227445,51883,1,0,0,1.0
308,227445,52052,0,1,0,1.0
309,227445,52221,1,0,0,1.0
310,227445,52390,0,1,0,0.9999999
311,227445,52559,1,0,0,1.0
312,227445,52728,0,1,0,1.0
313,227445,52897,0,1,0,1.0
314,227445,53066,1,0,0,1.0
315,227445,53235,0,1,0,1.0
316,227445,53404,0,1,0,1.0
317,227445,53573,1,0,0,1.0
318,227445,53742,0,1,0,1.0
319,227445,53911,0,1,0,1.0
320,227445,54080,0,1,0,1.0
321,227445,54249,0,1,0,1.0
322,227445,54418,0,1,0,1.0
323,227445,54587,0,1,0,1.0
324,227445,54756,0,1,0,1.0
325,227445,54925,0,1,0,1.0
326,227445,55094,0,1,0,1.0
327,227445,55263,0,1,0,1.0
328,227445,55432,0,1,0,1.0
329,227445,55601,0,1,0,1.0
330,227445,55770,0,1,0,0.9860619
331,227445,55939,0,1,0,1.0
332,227445,56108,1,0,0,1.0
333,227445,56277,0,1,0,1.0
334,227445,56446,1,0,0,1.0
335,227445,56615,1,0,0,1.0
336,227445,56784,0,1,0,1.0
337,227445,56953,1,0,0,1.0
338,227445,57122,0,1,0,0.9999014
339,227445,57291,0,1,0,1.0
340,227445,57460,1,0,0,1.0
341,227445,57629,1,0,0,1.0
342,227445,57798,0,1,0,1.0
343,227445,57967,0,1,0,1.0
344,227445,58136,1,0,0,1.0
345,227445,58305,0,1,0,1.0
346,227445,58474,1,0,0,1.0
347,227445,58643,0,1,0,1.0
348,227445,58812,0,1,0,1.0
349,227445,58981,0,1,0,1.0
350,227445,59150,1,0,0,1.0
351,227445,59319,1,0,0,1.0
352,227445,59488,0,1,0,1.0
353,227445,59657,1,0,0,0.9999596
354,227445,59826,0,1,0,1.0
355,227445,59995,1,0,0,1.0
356,227445,60164,1,0,0,1.0
357,227445,60333,1,0,0,1.0
358,227445,60502,1,0,0,1.0
359,227445,60671,0,1,0,1.0
360,227445,60840,0,1,0,1.0
361,227445,61009,0,1,0,1.0
362,227445,61178,1,0,0,1.0
363,227445,61347,1,0,0,1.0
364,227445,61516,0,1,0,1.0
365,227445,61685,1,0,0,1.0
366,227445,61854,0,1,0,1.0
367,227445,62023,1,0,0,1.0
368,227445,62192,1,0,0,1.0
369,227445,62361,0,1,0,1.0
370,227445,62530,0,1,0,1.0
371,227445,62699,1,0,0,1.0
372,227445,62868,0,1,0,1.0
373,227445,63037,0,1,0,1.0
374,227445,63206,1,0,0,1.0
375,227445,63375,1,0,0,1.0
376,227445,63544,0,1,0,1.0
377,227445,63713,0,1,0,1.0
378,227445,63882,0,1,0,1.0
379,227445,64051,1,0,0,1.0
380,227445,64220,1,0,0,1.0
381,227445,64389,1,0,0,1.0
382,227445,64558,0,1,0,1.0
383,227445,64727,0,1,0,1.0
384,227445,64896,0,1,0,1.0
385,227445,65065,1,0,0,1.0
