,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,52934,52934_0
1,medium_shot,1.0,141,52934,52934_141
2,close_up,1.0,282,52934,52934_282
3,long_shot,0.9488816,423,52934,52934_423
4,medium_shot,1.0,564,52934,52934_564
5,medium_shot,1.0,705,52934,52934_705
6,medium_shot,1.0,846,52934,52934_846
7,medium_shot,1.0,987,52934,52934_987
8,close_up,1.0,1128,52934,52934_1128
9,medium_shot,1.0,1269,52934,52934_1269
10,medium_shot,1.0,1410,52934,52934_1410
11,medium_shot,1.0,1551,52934,52934_1551
12,medium_shot,1.0,1692,52934,52934_1692
13,close_up,1.0,1833,52934,52934_1833
14,close_up,1.0,1974,52934,52934_1974
15,medium_shot,1.0,2115,52934,52934_2115
16,medium_shot,1.0,2256,52934,52934_2256
17,medium_shot,1.0,2397,52934,52934_2397
18,close_up,1.0,2538,52934,52934_2538
19,close_up,1.0,2679,52934,52934_2679
20,medium_shot,1.0,2820,52934,52934_2820
21,medium_shot,1.0,2961,52934,52934_2961
22,close_up,1.0,3102,52934,52934_3102
23,close_up,1.0,3243,52934,52934_3243
24,close_up,1.0,3384,52934,52934_3384
25,close_up,1.0,3525,52934,52934_3525
26,close_up,1.0,3666,52934,52934_3666
27,medium_shot,1.0,3807,52934,52934_3807
28,close_up,1.0,3948,52934,52934_3948
29,close_up,1.0,4089,52934,52934_4089
30,medium_shot,1.0,4230,52934,52934_4230
31,medium_shot,1.0,4371,52934,52934_4371
32,medium_shot,1.0,4512,52934,52934_4512
33,close_up,1.0,4653,52934,52934_4653
34,close_up,1.0,4794,52934,52934_4794
35,close_up,1.0,4935,52934,52934_4935
36,medium_shot,0.99999225,5076,52934,52934_5076
37,close_up,1.0,5217,52934,52934_5217
38,medium_shot,1.0,5358,52934,52934_5358
39,close_up,1.0,5499,52934,52934_5499
40,close_up,1.0,5640,52934,52934_5640
41,close_up,1.0,5781,52934,52934_5781
42,close_up,1.0,5922,52934,52934_5922
43,medium_shot,1.0,6063,52934,52934_6063
44,medium_shot,1.0,6204,52934,52934_6204
45,close_up,1.0,6345,52934,52934_6345
46,medium_shot,1.0,6486,52934,52934_6486
47,close_up,1.0,6627,52934,52934_6627
48,close_up,1.0,6768,52934,52934_6768
49,close_up,1.0,6909,52934,52934_6909
50,close_up,1.0,7050,52934,52934_7050
51,medium_shot,1.0,7191,52934,52934_7191
52,medium_shot,1.0,7332,52934,52934_7332
53,medium_shot,0.99969065,7473,52934,52934_7473
54,close_up,1.0,7614,52934,52934_7614
55,close_up,1.0,7755,52934,52934_7755
56,medium_shot,1.0,7896,52934,52934_7896
57,medium_shot,1.0,8037,52934,52934_8037
58,medium_shot,1.0,8178,52934,52934_8178
59,medium_shot,1.0,8319,52934,52934_8319
60,close_up,1.0,8460,52934,52934_8460
61,close_up,1.0,8601,52934,52934_8601
62,close_up,1.0,8742,52934,52934_8742
63,close_up,1.0,8883,52934,52934_8883
64,close_up,1.0,9024,52934,52934_9024
65,close_up,1.0,9165,52934,52934_9165
66,medium_shot,1.0,9306,52934,52934_9306
67,close_up,1.0,9447,52934,52934_9447
68,medium_shot,1.0,9588,52934,52934_9588
69,close_up,1.0,9729,52934,52934_9729
70,close_up,1.0,9870,52934,52934_9870
71,medium_shot,1.0,10011,52934,52934_10011
72,close_up,1.0,10152,52934,52934_10152
73,medium_shot,1.0,10293,52934,52934_10293
74,close_up,1.0,10434,52934,52934_10434
75,close_up,1.0,10575,52934,52934_10575
76,close_up,1.0,10716,52934,52934_10716
77,close_up,1.0,10857,52934,52934_10857
78,close_up,1.0,10998,52934,52934_10998
79,medium_shot,1.0,11139,52934,52934_11139
80,medium_shot,1.0,11280,52934,52934_11280
81,close_up,1.0,11421,52934,52934_11421
82,close_up,1.0,11562,52934,52934_11562
83,close_up,1.0,11703,52934,52934_11703
84,close_up,1.0,11844,52934,52934_11844
85,close_up,1.0,11985,52934,52934_11985
86,close_up,1.0,12126,52934,52934_12126
87,close_up,1.0,12267,52934,52934_12267
88,close_up,1.0,12408,52934,52934_12408
89,close_up,1.0,12549,52934,52934_12549
90,close_up,1.0,12690,52934,52934_12690
