,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,4179,4179_0
1,MediumShot,1.0,89,4179,4179_89
2,MediumShot,1.0,178,4179,4179_178
3,MediumShot,1.0,267,4179,4179_267
4,MediumShot,1.0,356,4179,4179_356
5,CloseUp,1.0,445,4179,4179_445
6,CloseUp,1.0,534,4179,4179_534
7,MediumShot,1.0,623,4179,4179_623
8,MediumShot,1.0,712,4179,4179_712
9,MediumShot,1.0,801,4179,4179_801
10,MediumShot,0.99994385,890,4179,4179_890
11,CloseUp,1.0,979,4179,4179_979
12,CloseUp,1.0,1068,4179,4179_1068
13,CloseUp,1.0,1157,4179,4179_1157
14,CloseUp,1.0,1246,4179,4179_1246
15,CloseUp,1.0,1335,4179,4179_1335
16,CloseUp,1.0,1424,4179,4179_1424
17,CloseUp,1.0,1513,4179,4179_1513
18,CloseUp,1.0,1602,4179,4179_1602
19,CloseUp,1.0,1691,4179,4179_1691
20,CloseUp,1.0,1780,4179,4179_1780
21,CloseUp,1.0,1869,4179,4179_1869
22,CloseUp,1.0,1958,4179,4179_1958
23,CloseUp,1.0,2047,4179,4179_2047
24,CloseUp,1.0,2136,4179,4179_2136
25,CloseUp,1.0,2225,4179,4179_2225
26,MediumShot,1.0,2314,4179,4179_2314
27,MediumShot,1.0,2403,4179,4179_2403
28,CloseUp,1.0,2492,4179,4179_2492
29,CloseUp,1.0,2581,4179,4179_2581
30,CloseUp,1.0,2670,4179,4179_2670
31,CloseUp,1.0,2759,4179,4179_2759
32,CloseUp,1.0,2848,4179,4179_2848
33,CloseUp,1.0,2937,4179,4179_2937
34,CloseUp,1.0,3026,4179,4179_3026
35,CloseUp,1.0,3115,4179,4179_3115
36,CloseUp,1.0,3204,4179,4179_3204
37,CloseUp,1.0,3293,4179,4179_3293
38,CloseUp,1.0,3382,4179,4179_3382
39,CloseUp,1.0,3471,4179,4179_3471
40,CloseUp,1.0,3560,4179,4179_3560
41,CloseUp,1.0,3649,4179,4179_3649
42,CloseUp,1.0,3738,4179,4179_3738
43,CloseUp,1.0,3827,4179,4179_3827
44,CloseUp,1.0,3916,4179,4179_3916
45,CloseUp,1.0,4005,4179,4179_4005
46,CloseUp,1.0,4094,4179,4179_4094
47,CloseUp,1.0,4183,4179,4179_4183
48,CloseUp,1.0,4272,4179,4179_4272
49,CloseUp,1.0,4361,4179,4179_4361
50,CloseUp,1.0,4450,4179,4179_4450
51,CloseUp,1.0,4539,4179,4179_4539
52,CloseUp,1.0,4628,4179,4179_4628
53,CloseUp,1.0,4717,4179,4179_4717
54,CloseUp,1.0,4806,4179,4179_4806
55,CloseUp,1.0,4895,4179,4179_4895
56,CloseUp,1.0,4984,4179,4179_4984
57,CloseUp,1.0,5073,4179,4179_5073
58,MediumShot,1.0,5162,4179,4179_5162
59,MediumShot,1.0,5251,4179,4179_5251
60,MediumShot,1.0,5340,4179,4179_5340
61,MediumShot,1.0,5429,4179,4179_5429
62,MediumShot,1.0,5518,4179,4179_5518
63,MediumShot,1.0,5607,4179,4179_5607
64,MediumShot,1.0,5696,4179,4179_5696
65,MediumShot,1.0,5785,4179,4179_5785
66,MediumShot,1.0,5874,4179,4179_5874
67,MediumShot,1.0,5963,4179,4179_5963
