,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56673,0,0,0,1,0.53658915
1,56673,143,0,1,0,1.0
2,56673,286,0,1,0,1.0
3,56673,429,0,1,0,1.0
4,56673,572,0,1,0,1.0
5,56673,715,0,1,0,1.0
6,56673,858,0,1,0,1.0
7,56673,1001,0,1,0,1.0
8,56673,1144,0,1,0,1.0
9,56673,1287,0,1,0,1.0
10,56673,1430,0,1,0,1.0
11,56673,1573,0,1,0,1.0
12,56673,1716,0,1,0,1.0
13,56673,1859,0,1,0,1.0
14,56673,2002,0,1,0,1.0
15,56673,2145,0,1,0,1.0
16,56673,2288,0,1,0,1.0
17,56673,2431,0,1,0,1.0
18,56673,2574,0,1,0,1.0
19,56673,2717,0,1,0,1.0
20,56673,2860,1,0,0,1.0
21,56673,3003,0,1,0,1.0
22,56673,3146,1,0,0,1.0
23,56673,3289,0,1,0,1.0
24,56673,3432,0,1,0,1.0
25,56673,3575,1,0,0,1.0
26,56673,3718,1,0,0,1.0
27,56673,3861,1,0,0,0.99200505
28,56673,4004,1,0,0,1.0
29,56673,4147,1,0,0,1.0
30,56673,4290,1,0,0,1.0
31,56673,4433,0,1,0,1.0
32,56673,4576,0,1,0,1.0
33,56673,4719,0,1,0,1.0
34,56673,4862,0,1,0,1.0
35,56673,5005,0,1,0,1.0
36,56673,5148,0,1,0,1.0
37,56673,5291,1,0,0,1.0
38,56673,5434,0,1,0,1.0
39,56673,5577,0,1,0,1.0
40,56673,5720,0,1,0,1.0
41,56673,5863,0,1,0,1.0
42,56673,6006,0,1,0,1.0
43,56673,6149,0,1,0,1.0
44,56673,6292,1,0,0,1.0
45,56673,6435,0,1,0,1.0
46,56673,6578,0,1,0,1.0
47,56673,6721,0,1,0,1.0
48,56673,6864,1,0,0,1.0
49,56673,7007,0,1,0,1.0
50,56673,7150,0,1,0,1.0
51,56673,7293,0,1,0,1.0
52,56673,7436,0,1,0,1.0
53,56673,7579,0,1,0,1.0
54,56673,7722,0,1,0,1.0
55,56673,7865,0,1,0,1.0
56,56673,8008,1,0,0,1.0
57,56673,8151,0,1,0,1.0
58,56673,8294,1,0,0,1.0
59,56673,8437,1,0,0,1.0
60,56673,8580,0,1,0,1.0
61,56673,8723,0,1,0,1.0
62,56673,8866,0,1,0,1.0
63,56673,9009,0,1,0,1.0
64,56673,9152,0,1,0,1.0
65,56673,9295,0,1,0,1.0
66,56673,9438,0,1,0,1.0
67,56673,9581,0,1,0,1.0
68,56673,9724,0,1,0,1.0
69,56673,9867,1,0,0,1.0
70,56673,10010,0,1,0,1.0
71,56673,10153,0,1,0,1.0
72,56673,10296,0,1,0,1.0
73,56673,10439,0,1,0,1.0
74,56673,10582,0,1,0,1.0
75,56673,10725,0,1,0,1.0
76,56673,10868,0,1,0,1.0
77,56673,11011,1,0,0,1.0
78,56673,11154,0,1,0,1.0
79,56673,11297,0,1,0,1.0
80,56673,11440,0,1,0,1.0
81,56673,11583,0,1,0,1.0
82,56673,11726,0,1,0,1.0
83,56673,11869,1,0,0,1.0
84,56673,12012,0,1,0,1.0
85,56673,12155,1,0,0,1.0
86,56673,12298,0,1,0,1.0
87,56673,12441,0,1,0,1.0
88,56673,12584,0,1,0,1.0
89,56673,12727,0,1,0,1.0
90,56673,12870,1,0,0,1.0
91,56673,13013,0,1,0,1.0
92,56673,13156,0,1,0,1.0
93,56673,13299,0,1,0,1.0
94,56673,13442,1,0,0,1.0
95,56673,13585,0,1,0,1.0
96,56673,13728,0,1,0,1.0
97,56673,13871,1,0,0,1.0
98,56673,14014,0,1,0,1.0
99,56673,14157,1,0,0,1.0
100,56673,14300,1,0,0,1.0
101,56673,14443,1,0,0,1.0
102,56673,14586,1,0,0,1.0
103,56673,14729,1,0,0,0.97461885
104,56673,14872,1,0,0,1.0
105,56673,15015,0,1,0,1.0
106,56673,15158,1,0,0,1.0
107,56673,15301,1,0,0,1.0
108,56673,15444,0,1,0,1.0
109,56673,15587,1,0,0,1.0
110,56673,15730,0,1,0,1.0
111,56673,15873,1,0,0,1.0
112,56673,16016,0,1,0,1.0
113,56673,16159,1,0,0,1.0
114,56673,16302,0,1,0,1.0
115,56673,16445,0,1,0,1.0
116,56673,16588,1,0,0,1.0
117,56673,16731,0,1,0,1.0
118,56673,16874,0,1,0,1.0
119,56673,17017,0,1,0,1.0
120,56673,17160,1,0,0,0.9999957
121,56673,17303,0,1,0,1.0
122,56673,17446,0,1,0,1.0
123,56673,17589,0,1,0,1.0
124,56673,17732,0,1,0,1.0
125,56673,17875,1,0,0,1.0
126,56673,18018,0,1,0,1.0
127,56673,18161,0,1,0,1.0
128,56673,18304,1,0,0,1.0
129,56673,18447,0,1,0,1.0
130,56673,18590,0,1,0,1.0
131,56673,18733,0,1,0,1.0
132,56673,18876,0,1,0,1.0
133,56673,19019,0,1,0,1.0
134,56673,19162,0,1,0,1.0
135,56673,19305,1,0,0,1.0
136,56673,19448,0,1,0,1.0
137,56673,19591,0,1,0,1.0
138,56673,19734,0,1,0,1.0
139,56673,19877,0,1,0,1.0
140,56673,20020,0,1,0,1.0
141,56673,20163,1,0,0,1.0
142,56673,20306,0,1,0,1.0
143,56673,20449,0,1,0,1.0
144,56673,20592,0,1,0,1.0
145,56673,20735,1,0,0,1.0
146,56673,20878,0,1,0,1.0
147,56673,21021,1,0,0,1.0
148,56673,21164,0,1,0,1.0
149,56673,21307,0,1,0,1.0
150,56673,21450,0,1,0,1.0
151,56673,21593,0,1,0,1.0
152,56673,21736,1,0,0,1.0
153,56673,21879,0,1,0,1.0
154,56673,22022,1,0,0,0.99999976
155,56673,22165,0,1,0,1.0
156,56673,22308,0,1,0,1.0
157,56673,22451,0,1,0,1.0
158,56673,22594,0,1,0,1.0
159,56673,22737,0,1,0,1.0
160,56673,22880,0,1,0,1.0
161,56673,23023,0,1,0,1.0
162,56673,23166,0,1,0,1.0
163,56673,23309,0,1,0,1.0
164,56673,23452,0,1,0,1.0
165,56673,23595,0,1,0,1.0
166,56673,23738,0,1,0,1.0
167,56673,23881,0,1,0,1.0
168,56673,24024,1,0,0,1.0
169,56673,24167,0,1,0,1.0
170,56673,24310,0,1,0,1.0
171,56673,24453,0,1,0,1.0
172,56673,24596,0,1,0,1.0
173,56673,24739,0,1,0,1.0
174,56673,24882,0,1,0,1.0
175,56673,25025,0,1,0,1.0
176,56673,25168,0,1,0,1.0
177,56673,25311,0,1,0,1.0
178,56673,25454,0,1,0,1.0
179,56673,25597,0,1,0,1.0
180,56673,25740,0,1,0,1.0
181,56673,25883,0,1,0,1.0
182,56673,26026,0,1,0,1.0
183,56673,26169,0,1,0,1.0
184,56673,26312,1,0,0,1.0
185,56673,26455,1,0,0,1.0
186,56673,26598,0,1,0,1.0
187,56673,26741,1,0,0,1.0
188,56673,26884,0,1,0,1.0
189,56673,27027,0,1,0,1.0
190,56673,27170,1,0,0,1.0
191,56673,27313,0,1,0,1.0
192,56673,27456,1,0,0,1.0
193,56673,27599,1,0,0,1.0
194,56673,27742,0,1,0,1.0
195,56673,27885,1,0,0,1.0
196,56673,28028,0,1,0,1.0
197,56673,28171,0,1,0,1.0
198,56673,28314,0,1,0,1.0
199,56673,28457,0,1,0,1.0
200,56673,28600,0,1,0,1.0
201,56673,28743,1,0,0,0.9999999
202,56673,28886,1,0,0,1.0
203,56673,29029,0,1,0,1.0
204,56673,29172,1,0,0,1.0
205,56673,29315,0,1,0,1.0
206,56673,29458,0,1,0,1.0
207,56673,29601,0,1,0,1.0
208,56673,29744,0,1,0,1.0
209,56673,29887,0,1,0,1.0
210,56673,30030,0,1,0,1.0
211,56673,30173,0,1,0,1.0
212,56673,30316,1,0,0,1.0
213,56673,30459,0,1,0,1.0
214,56673,30602,0,1,0,1.0
215,56673,30745,0,1,0,1.0
216,56673,30888,0,1,0,1.0
217,56673,31031,0,1,0,1.0
218,56673,31174,0,1,0,1.0
219,56673,31317,0,1,0,1.0
220,56673,31460,0,1,0,1.0
221,56673,31603,0,1,0,1.0
222,56673,31746,0,1,0,1.0
223,56673,31889,0,1,0,1.0
224,56673,32032,0,1,0,1.0
225,56673,32175,0,1,0,1.0
226,56673,32318,0,1,0,1.0
227,56673,32461,0,1,0,1.0
228,56673,32604,0,1,0,1.0
229,56673,32747,0,1,0,1.0
230,56673,32890,1,0,0,1.0
231,56673,33033,0,1,0,1.0
232,56673,33176,0,1,0,1.0
233,56673,33319,1,0,0,1.0
234,56673,33462,1,0,0,1.0
235,56673,33605,1,0,0,1.0
236,56673,33748,1,0,0,1.0
237,56673,33891,0,1,0,1.0
238,56673,34034,1,0,0,1.0
239,56673,34177,0,1,0,1.0
240,56673,34320,1,0,0,1.0
241,56673,34463,0,1,0,1.0
242,56673,34606,0,1,0,1.0
243,56673,34749,1,0,0,1.0
244,56673,34892,1,0,0,1.0
245,56673,35035,1,0,0,1.0
246,56673,35178,1,0,0,1.0
247,56673,35321,1,0,0,1.0
248,56673,35464,1,0,0,1.0
249,56673,35607,1,0,0,1.0
250,56673,35750,0,1,0,1.0
251,56673,35893,0,1,0,1.0
252,56673,36036,0,1,0,1.0
253,56673,36179,0,1,0,1.0
254,56673,36322,1,0,0,1.0
255,56673,36465,1,0,0,1.0
256,56673,36608,0,1,0,1.0
257,56673,36751,0,1,0,1.0
258,56673,36894,1,0,0,1.0
259,56673,37037,0,1,0,1.0
260,56673,37180,1,0,0,1.0
261,56673,37323,1,0,0,1.0
262,56673,37466,1,0,0,1.0
263,56673,37609,0,1,0,1.0
264,56673,37752,0,1,0,1.0
265,56673,37895,0,1,0,1.0
266,56673,38038,0,1,0,1.0
267,56673,38181,0,1,0,1.0
268,56673,38324,0,1,0,1.0
269,56673,38467,1,0,0,1.0
270,56673,38610,0,1,0,1.0
271,56673,38753,0,1,0,1.0
272,56673,38896,0,1,0,1.0
273,56673,39039,0,1,0,1.0
274,56673,39182,1,0,0,1.0
275,56673,39325,0,1,0,1.0
276,56673,39468,0,1,0,1.0
277,56673,39611,0,1,0,1.0
278,56673,39754,1,0,0,1.0
279,56673,39897,0,1,0,1.0
280,56673,40040,0,1,0,1.0
281,56673,40183,0,1,0,1.0
282,56673,40326,0,1,0,1.0
283,56673,40469,0,1,0,1.0
284,56673,40612,0,1,0,0.9743435
285,56673,40755,1,0,0,1.0
286,56673,40898,1,0,0,1.0
287,56673,41041,1,0,0,1.0
288,56673,41184,1,0,0,1.0
289,56673,41327,1,0,0,1.0
290,56673,41470,1,0,0,1.0
291,56673,41613,0,1,0,1.0
292,56673,41756,0,1,0,1.0
293,56673,41899,0,1,0,1.0
294,56673,42042,0,1,0,1.0
295,56673,42185,0,1,0,1.0
296,56673,42328,0,1,0,1.0
297,56673,42471,1,0,0,0.9896068
298,56673,42614,0,1,0,1.0
299,56673,42757,0,1,0,1.0
300,56673,42900,0,1,0,1.0
301,56673,43043,0,1,0,1.0
302,56673,43186,0,1,0,1.0
303,56673,43329,0,1,0,1.0
304,56673,43472,1,0,0,1.0
305,56673,43615,0,1,0,1.0
306,56673,43758,1,0,0,1.0
307,56673,43901,0,1,0,1.0
308,56673,44044,0,1,0,1.0
309,56673,44187,0,1,0,1.0
310,56673,44330,1,0,0,1.0
311,56673,44473,1,0,0,1.0
312,56673,44616,0,1,0,1.0
313,56673,44759,0,1,0,1.0
314,56673,44902,0,1,0,1.0
315,56673,45045,0,1,0,1.0
316,56673,45188,1,0,0,1.0
317,56673,45331,1,0,0,1.0
318,56673,45474,0,1,0,1.0
