,imdb_id,frame_num,shot_type,shot_type_confidence
0,12958,0,long_shot,0.58569336
1,12958,85,close_up,1.0
2,12958,170,close_up,0.9714711
3,12958,255,medium_shot,1.0
4,12958,340,medium_shot,1.0
5,12958,425,medium_shot,1.0
6,12958,510,medium_shot,1.0
7,12958,595,medium_shot,1.0
8,12958,680,medium_shot,1.0
9,12958,765,medium_shot,1.0
10,12958,850,medium_shot,0.9999943
11,12958,935,medium_shot,1.0
12,12958,1020,medium_shot,1.0
13,12958,1105,medium_shot,1.0
14,12958,1190,long_shot,0.8268075
15,12958,1275,close_up,1.0
16,12958,1360,close_up,1.0
17,12958,1445,close_up,1.0
18,12958,1530,close_up,1.0
19,12958,1615,medium_shot,1.0
20,12958,1700,medium_shot,1.0
21,12958,1785,medium_shot,1.0
22,12958,1870,medium_shot,1.0
23,12958,1955,medium_shot,1.0
24,12958,2040,medium_shot,1.0
25,12958,2125,close_up,1.0
26,12958,2210,medium_shot,1.0
27,12958,2295,medium_shot,1.0
28,12958,2380,medium_shot,1.0
29,12958,2465,long_shot,0.58569336
30,12958,2550,medium_shot,1.0
31,12958,2635,medium_shot,1.0
32,12958,2720,medium_shot,1.0
33,12958,2805,medium_shot,1.0
34,12958,2890,close_up,1.0
35,12958,2975,medium_shot,1.0
36,12958,3060,medium_shot,1.0
37,12958,3145,medium_shot,1.0
38,12958,3230,medium_shot,1.0
39,12958,3315,medium_shot,1.0
40,12958,3400,medium_shot,1.0
41,12958,3485,medium_shot,1.0
42,12958,3570,medium_shot,1.0
43,12958,3655,medium_shot,1.0
44,12958,3740,medium_shot,1.0
45,12958,3825,medium_shot,1.0
46,12958,3910,medium_shot,1.0
47,12958,3995,medium_shot,1.0
48,12958,4080,close_up,0.99823856
49,12958,4165,medium_shot,1.0
50,12958,4250,medium_shot,1.0
51,12958,4335,medium_shot,1.0
52,12958,4420,medium_shot,1.0
53,12958,4505,medium_shot,1.0
54,12958,4590,medium_shot,1.0
55,12958,4675,medium_shot,0.999851
56,12958,4760,medium_shot,1.0
57,12958,4845,close_up,1.0
58,12958,4930,close_up,1.0
59,12958,5015,close_up,1.0
60,12958,5100,medium_shot,1.0
61,12958,5185,medium_shot,0.8843923
62,12958,5270,medium_shot,1.0
63,12958,5355,close_up,1.0
64,12958,5440,medium_shot,1.0
65,12958,5525,medium_shot,1.0
66,12958,5610,close_up,1.0
67,12958,5695,medium_shot,1.0
68,12958,5780,close_up,1.0
69,12958,5865,medium_shot,1.0
70,12958,5950,medium_shot,1.0
71,12958,6035,medium_shot,1.0
72,12958,6120,close_up,1.0
73,12958,6205,close_up,1.0
74,12958,6290,close_up,1.0
75,12958,6375,close_up,1.0
76,12958,6460,close_up,1.0
77,12958,6545,close_up,1.0
78,12958,6630,close_up,1.0
79,12958,6715,medium_shot,1.0
80,12958,6800,medium_shot,0.9999999
81,12958,6885,medium_shot,1.0
82,12958,6970,medium_shot,1.0
83,12958,7055,medium_shot,1.0
84,12958,7140,medium_shot,1.0
85,12958,7225,medium_shot,1.0
86,12958,7310,medium_shot,1.0
87,12958,7395,close_up,1.0
88,12958,7480,medium_shot,1.0
89,12958,7565,medium_shot,1.0
90,12958,7650,close_up,1.0
91,12958,7735,close_up,1.0
92,12958,7820,close_up,1.0
93,12958,7905,close_up,1.0
94,12958,7990,medium_shot,1.0
95,12958,8075,close_up,1.0
96,12958,8160,close_up,1.0
97,12958,8245,close_up,1.0
98,12958,8330,close_up,1.0
99,12958,8415,medium_shot,1.0
100,12958,8500,medium_shot,1.0
101,12958,8585,medium_shot,1.0
102,12958,8670,medium_shot,1.0
103,12958,8755,medium_shot,1.0
104,12958,8840,close_up,1.0
105,12958,8925,medium_shot,0.9999974
106,12958,9010,close_up,1.0
107,12958,9095,close_up,1.0
108,12958,9180,medium_shot,1.0
109,12958,9265,close_up,0.89415574
110,12958,9350,close_up,1.0
111,12958,9435,medium_shot,1.0
112,12958,9520,close_up,1.0
113,12958,9605,medium_shot,1.0
114,12958,9690,close_up,1.0
115,12958,9775,medium_shot,1.0
116,12958,9860,close_up,1.0
117,12958,9945,close_up,1.0
118,12958,10030,medium_shot,1.0
119,12958,10115,close_up,1.0
120,12958,10200,close_up,1.0
121,12958,10285,close_up,1.0
122,12958,10370,close_up,1.0
123,12958,10455,close_up,1.0
124,12958,10540,close_up,1.0
125,12958,10625,medium_shot,1.0
126,12958,10710,close_up,1.0
127,12958,10795,close_up,1.0
128,12958,10880,close_up,1.0
129,12958,10965,medium_shot,1.0
130,12958,11050,medium_shot,1.0
131,12958,11135,medium_shot,1.0
132,12958,11220,medium_shot,1.0
133,12958,11305,close_up,1.0
134,12958,11390,close_up,1.0
135,12958,11475,medium_shot,1.0
136,12958,11560,medium_shot,1.0
137,12958,11645,close_up,1.0
138,12958,11730,close_up,1.0
139,12958,11815,close_up,1.0
140,12958,11900,close_up,1.0
141,12958,11985,close_up,1.0
142,12958,12070,medium_shot,1.0
143,12958,12155,close_up,1.0
144,12958,12240,close_up,1.0
145,12958,12325,close_up,1.0
146,12958,12410,close_up,1.0
147,12958,12495,medium_shot,1.0
148,12958,12580,medium_shot,1.0
149,12958,12665,medium_shot,1.0
150,12958,12750,close_up,1.0
151,12958,12835,close_up,1.0
152,12958,12920,medium_shot,1.0
153,12958,13005,medium_shot,1.0
154,12958,13090,close_up,1.0
155,12958,13175,close_up,1.0
156,12958,13260,close_up,1.0
157,12958,13345,medium_shot,1.0
158,12958,13430,medium_shot,1.0
159,12958,13515,medium_shot,1.0
160,12958,13600,close_up,1.0
161,12958,13685,close_up,1.0
162,12958,13770,close_up,1.0
163,12958,13855,close_up,1.0
164,12958,13940,close_up,1.0
165,12958,14025,close_up,1.0
166,12958,14110,close_up,1.0
167,12958,14195,close_up,1.0
168,12958,14280,medium_shot,1.0
169,12958,14365,medium_shot,1.0
170,12958,14450,medium_shot,1.0
171,12958,14535,close_up,0.9999999
172,12958,14620,close_up,1.0
173,12958,14705,close_up,1.0
174,12958,14790,close_up,1.0
175,12958,14875,close_up,1.0
176,12958,14960,close_up,1.0
177,12958,15045,close_up,1.0
178,12958,15130,medium_shot,1.0
179,12958,15215,medium_shot,1.0
180,12958,15300,close_up,0.820159
181,12958,15385,medium_shot,0.9973067
182,12958,15470,close_up,1.0
183,12958,15555,close_up,1.0
184,12958,15640,close_up,0.864825
185,12958,15725,medium_shot,1.0
186,12958,15810,close_up,1.0
187,12958,15895,medium_shot,1.0
188,12958,15980,medium_shot,1.0
189,12958,16065,close_up,1.0
190,12958,16150,medium_shot,1.0
191,12958,16235,medium_shot,0.9237923
192,12958,16320,close_up,1.0
193,12958,16405,close_up,1.0
194,12958,16490,medium_shot,1.0
195,12958,16575,medium_shot,1.0
196,12958,16660,medium_shot,1.0
197,12958,16745,close_up,1.0
198,12958,16830,medium_shot,1.0
199,12958,16915,medium_shot,1.0
200,12958,17000,medium_shot,1.0
201,12958,17085,medium_shot,1.0
202,12958,17170,medium_shot,1.0
203,12958,17255,medium_shot,1.0
204,12958,17340,medium_shot,1.0
205,12958,17425,medium_shot,1.0
206,12958,17510,medium_shot,1.0
207,12958,17595,medium_shot,1.0
208,12958,17680,medium_shot,1.0
209,12958,17765,close_up,1.0
210,12958,17850,medium_shot,1.0
211,12958,17935,medium_shot,1.0
212,12958,18020,medium_shot,1.0
213,12958,18105,medium_shot,1.0
214,12958,18190,medium_shot,1.0
215,12958,18275,medium_shot,1.0
216,12958,18360,medium_shot,1.0
217,12958,18445,close_up,1.0
218,12958,18530,close_up,1.0
219,12958,18615,close_up,1.0
220,12958,18700,close_up,1.0
221,12958,18785,close_up,1.0
222,12958,18870,close_up,1.0
223,12958,18955,close_up,1.0
224,12958,19040,close_up,1.0
225,12958,19125,close_up,1.0
226,12958,19210,close_up,1.0
227,12958,19295,close_up,1.0
228,12958,19380,close_up,1.0
229,12958,19465,close_up,1.0
230,12958,19550,close_up,1.0
231,12958,19635,close_up,1.0
232,12958,19720,medium_shot,1.0
233,12958,19805,medium_shot,0.706994
234,12958,19890,close_up,1.0
235,12958,19975,close_up,1.0
236,12958,20060,medium_shot,1.0
237,12958,20145,close_up,1.0
238,12958,20230,close_up,1.0
239,12958,20315,close_up,1.0
240,12958,20400,close_up,1.0
241,12958,20485,medium_shot,1.0
242,12958,20570,medium_shot,1.0
243,12958,20655,medium_shot,1.0
244,12958,20740,medium_shot,1.0
245,12958,20825,medium_shot,1.0
246,12958,20910,close_up,1.0
