,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,28634,0,1,0,0,0.9987342
1,28634,91,1,0,0,1.0
2,28634,182,1,0,0,1.0
3,28634,273,1,0,0,1.0
4,28634,364,0,1,0,1.0
5,28634,455,0,1,0,1.0
6,28634,546,0,1,0,1.0
7,28634,637,0,1,0,1.0
8,28634,728,1,0,0,1.0
9,28634,819,1,0,0,1.0
10,28634,910,1,0,0,1.0
11,28634,1001,1,0,0,0.9996006
12,28634,1092,1,0,0,1.0
13,28634,1183,1,0,0,0.9952361
14,28634,1274,0,1,0,1.0
15,28634,1365,0,1,0,1.0
16,28634,1456,0,1,0,1.0
17,28634,1547,1,0,0,1.0
18,28634,1638,1,0,0,1.0
19,28634,1729,0,1,0,1.0
20,28634,1820,1,0,0,1.0
21,28634,1911,0,1,0,1.0
22,28634,2002,0,1,0,1.0
23,28634,2093,0,1,0,1.0
24,28634,2184,0,1,0,1.0
25,28634,2275,0,1,0,0.9999999
26,28634,2366,0,1,0,1.0
27,28634,2457,0,1,0,1.0
28,28634,2548,0,1,0,1.0
29,28634,2639,1,0,0,1.0
30,28634,2730,0,1,0,1.0
31,28634,2821,0,1,0,1.0
32,28634,2912,1,0,0,1.0
33,28634,3003,1,0,0,1.0
34,28634,3094,0,1,0,1.0
35,28634,3185,0,1,0,1.0
36,28634,3276,0,1,0,1.0
37,28634,3367,0,1,0,1.0
38,28634,3458,0,1,0,1.0
39,28634,3549,0,1,0,1.0
40,28634,3640,0,1,0,1.0
41,28634,3731,1,0,0,1.0
42,28634,3822,0,1,0,1.0
43,28634,3913,0,1,0,1.0
44,28634,4004,0,1,0,1.0
45,28634,4095,1,0,0,1.0
46,28634,4186,1,0,0,1.0
47,28634,4277,0,1,0,1.0
48,28634,4368,0,1,0,1.0
49,28634,4459,0,1,0,1.0
50,28634,4550,1,0,0,1.0
51,28634,4641,1,0,0,1.0
52,28634,4732,1,0,0,1.0
53,28634,4823,1,0,0,1.0
54,28634,4914,1,0,0,1.0
55,28634,5005,1,0,0,1.0
56,28634,5096,1,0,0,1.0
57,28634,5187,1,0,0,1.0
58,28634,5278,1,0,0,1.0
59,28634,5369,0,1,0,1.0
60,28634,5460,1,0,0,1.0
61,28634,5551,1,0,0,1.0
62,28634,5642,1,0,0,1.0
63,28634,5733,1,0,0,1.0
64,28634,5824,1,0,0,1.0
65,28634,5915,0,1,0,1.0
66,28634,6006,1,0,0,1.0
67,28634,6097,0,1,0,1.0
68,28634,6188,1,0,0,1.0
69,28634,6279,1,0,0,1.0
70,28634,6370,1,0,0,1.0
71,28634,6461,0,1,0,1.0
72,28634,6552,1,0,0,1.0
73,28634,6643,1,0,0,1.0
74,28634,6734,0,1,0,1.0
75,28634,6825,1,0,0,1.0
76,28634,6916,0,1,0,1.0
77,28634,7007,0,1,0,1.0
78,28634,7098,0,1,0,1.0
79,28634,7189,0,1,0,1.0
80,28634,7280,0,1,0,1.0
81,28634,7371,1,0,0,1.0
82,28634,7462,0,1,0,1.0
83,28634,7553,0,1,0,1.0
84,28634,7644,1,0,0,1.0
85,28634,7735,0,1,0,1.0
86,28634,7826,0,1,0,1.0
87,28634,7917,0,1,0,1.0
88,28634,8008,0,1,0,1.0
89,28634,8099,0,1,0,1.0
90,28634,8190,0,1,0,1.0
91,28634,8281,0,1,0,1.0
92,28634,8372,0,1,0,1.0
93,28634,8463,1,0,0,1.0
94,28634,8554,1,0,0,1.0
95,28634,8645,0,1,0,1.0
96,28634,8736,0,1,0,1.0
97,28634,8827,0,1,0,0.9999926
98,28634,8918,1,0,0,1.0
99,28634,9009,0,1,0,1.0
100,28634,9100,1,0,0,1.0
101,28634,9191,1,0,0,1.0
102,28634,9282,0,1,0,1.0
103,28634,9373,0,1,0,0.5998661
104,28634,9464,1,0,0,1.0
105,28634,9555,1,0,0,1.0
106,28634,9646,1,0,0,1.0
107,28634,9737,1,0,0,1.0
108,28634,9828,1,0,0,1.0
109,28634,9919,1,0,0,1.0
110,28634,10010,1,0,0,1.0
111,28634,10101,1,0,0,1.0
112,28634,10192,1,0,0,1.0
113,28634,10283,1,0,0,1.0
114,28634,10374,1,0,0,1.0
115,28634,10465,1,0,0,1.0
116,28634,10556,1,0,0,1.0
117,28634,10647,1,0,0,1.0
118,28634,10738,1,0,0,1.0
119,28634,10829,1,0,0,1.0
120,28634,10920,0,1,0,1.0
121,28634,11011,0,1,0,1.0
122,28634,11102,0,1,0,1.0
123,28634,11193,1,0,0,1.0
124,28634,11284,1,0,0,1.0
125,28634,11375,1,0,0,1.0
126,28634,11466,1,0,0,1.0
127,28634,11557,1,0,0,1.0
128,28634,11648,1,0,0,1.0
129,28634,11739,0,1,0,1.0
130,28634,11830,1,0,0,1.0
131,28634,11921,1,0,0,1.0
132,28634,12012,1,0,0,1.0
133,28634,12103,1,0,0,1.0
134,28634,12194,1,0,0,1.0
135,28634,12285,1,0,0,1.0
136,28634,12376,1,0,0,1.0
137,28634,12467,0,1,0,1.0
138,28634,12558,1,0,0,1.0
139,28634,12649,0,1,0,1.0
140,28634,12740,1,0,0,1.0
141,28634,12831,1,0,0,1.0
142,28634,12922,1,0,0,1.0
143,28634,13013,1,0,0,1.0
144,28634,13104,1,0,0,1.0
145,28634,13195,1,0,0,1.0
146,28634,13286,0,1,0,1.0
147,28634,13377,0,1,0,1.0
148,28634,13468,0,1,0,1.0
149,28634,13559,1,0,0,1.0
150,28634,13650,1,0,0,1.0
151,28634,13741,1,0,0,1.0
152,28634,13832,1,0,0,1.0
153,28634,13923,1,0,0,1.0
154,28634,14014,1,0,0,1.0
155,28634,14105,0,1,0,1.0
156,28634,14196,1,0,0,1.0
157,28634,14287,0,1,0,1.0
158,28634,14378,0,1,0,1.0
159,28634,14469,0,1,0,1.0
160,28634,14560,0,1,0,1.0
161,28634,14651,1,0,0,1.0
162,28634,14742,1,0,0,1.0
163,28634,14833,0,1,0,1.0
164,28634,14924,0,1,0,1.0
165,28634,15015,1,0,0,1.0
166,28634,15106,0,1,0,1.0
167,28634,15197,0,1,0,1.0
168,28634,15288,1,0,0,1.0
169,28634,15379,1,0,0,1.0
170,28634,15470,0,1,0,1.0
171,28634,15561,1,0,0,1.0
172,28634,15652,1,0,0,1.0
173,28634,15743,1,0,0,1.0
174,28634,15834,1,0,0,1.0
175,28634,15925,0,1,0,1.0
176,28634,16016,1,0,0,1.0
177,28634,16107,0,1,0,1.0
178,28634,16198,1,0,0,1.0
179,28634,16289,1,0,0,1.0
180,28634,16380,0,1,0,1.0
181,28634,16471,0,1,0,1.0
182,28634,16562,0,1,0,1.0
183,28634,16653,0,1,0,1.0
184,28634,16744,0,1,0,1.0
185,28634,16835,0,1,0,1.0
186,28634,16926,0,1,0,1.0
187,28634,17017,0,1,0,1.0
188,28634,17108,0,1,0,1.0
189,28634,17199,1,0,0,1.0
190,28634,17290,1,0,0,1.0
191,28634,17381,0,1,0,1.0
192,28634,17472,1,0,0,1.0
193,28634,17563,0,1,0,1.0
194,28634,17654,1,0,0,1.0
195,28634,17745,1,0,0,1.0
196,28634,17836,1,0,0,1.0
197,28634,17927,0,1,0,1.0
198,28634,18018,1,0,0,1.0
199,28634,18109,0,1,0,1.0
200,28634,18200,0,1,0,1.0
201,28634,18291,1,0,0,1.0
202,28634,18382,1,0,0,1.0
203,28634,18473,0,1,0,1.0
204,28634,18564,0,1,0,1.0
205,28634,18655,0,1,0,1.0
206,28634,18746,0,1,0,1.0
207,28634,18837,0,1,0,1.0
208,28634,18928,0,1,0,1.0
209,28634,19019,0,1,0,1.0
210,28634,19110,0,1,0,1.0
211,28634,19201,1,0,0,1.0
212,28634,19292,1,0,0,1.0
213,28634,19383,1,0,0,1.0
214,28634,19474,1,0,0,1.0
215,28634,19565,1,0,0,1.0
216,28634,19656,1,0,0,1.0
217,28634,19747,0,1,0,1.0
218,28634,19838,1,0,0,1.0
219,28634,19929,1,0,0,1.0
220,28634,20020,1,0,0,1.0
221,28634,20111,1,0,0,1.0
222,28634,20202,1,0,0,1.0
223,28634,20293,1,0,0,1.0
224,28634,20384,0,1,0,1.0
225,28634,20475,0,1,0,1.0
226,28634,20566,0,1,0,1.0
227,28634,20657,0,1,0,1.0
228,28634,20748,0,1,0,1.0
229,28634,20839,0,1,0,1.0
230,28634,20930,0,1,0,1.0
231,28634,21021,0,1,0,1.0
232,28634,21112,0,1,0,1.0
233,28634,21203,0,1,0,1.0
234,28634,21294,0,1,0,1.0
235,28634,21385,0,1,0,1.0
236,28634,21476,0,1,0,1.0
237,28634,21567,0,1,0,1.0
238,28634,21658,0,1,0,1.0
239,28634,21749,0,1,0,1.0
240,28634,21840,0,1,0,1.0
241,28634,21931,0,1,0,1.0
242,28634,22022,0,1,0,1.0
243,28634,22113,1,0,0,1.0
244,28634,22204,1,0,0,1.0
245,28634,22295,0,1,0,1.0
246,28634,22386,1,0,0,1.0
247,28634,22477,1,0,0,1.0
248,28634,22568,0,1,0,1.0
249,28634,22659,0,1,0,1.0
250,28634,22750,0,1,0,1.0
251,28634,22841,0,1,0,1.0
252,28634,22932,0,1,0,1.0
253,28634,23023,0,1,0,1.0
254,28634,23114,0,1,0,1.0
255,28634,23205,0,1,0,1.0
256,28634,23296,0,1,0,1.0
257,28634,23387,0,1,0,1.0
258,28634,23478,0,1,0,1.0
259,28634,23569,0,1,0,1.0
260,28634,23660,0,1,0,1.0
261,28634,23751,0,1,0,1.0
262,28634,23842,0,1,0,1.0
263,28634,23933,0,1,0,1.0
264,28634,24024,0,1,0,1.0
265,28634,24115,0,1,0,1.0
266,28634,24206,0,1,0,1.0
267,28634,24297,0,1,0,1.0
268,28634,24388,0,1,0,1.0
269,28634,24479,0,1,0,1.0
270,28634,24570,0,1,0,1.0
271,28634,24661,1,0,0,1.0
272,28634,24752,0,1,0,1.0
273,28634,24843,0,1,0,1.0
274,28634,24934,0,1,0,1.0
275,28634,25025,0,1,0,1.0
276,28634,25116,1,0,0,1.0
277,28634,25207,1,0,0,1.0
278,28634,25298,1,0,0,1.0
279,28634,25389,1,0,0,1.0
280,28634,25480,1,0,0,1.0
281,28634,25571,0,1,0,1.0
282,28634,25662,1,0,0,1.0
283,28634,25753,0,1,0,1.0
284,28634,25844,0,1,0,1.0
285,28634,25935,1,0,0,1.0
286,28634,26026,1,0,0,0.89755505
287,28634,26117,0,1,0,1.0
288,28634,26208,0,1,0,1.0
289,28634,26299,0,1,0,0.99989796
