,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,28816,28816_0
1,MediumShot,1.0,121,28816,28816_121
2,MediumShot,1.0,242,28816,28816_242
3,MediumShot,1.0,363,28816,28816_363
4,MediumShot,1.0,484,28816,28816_484
5,MediumShot,1.0,605,28816,28816_605
6,MediumShot,1.0,726,28816,28816_726
7,CloseUp,1.0,847,28816,28816_847
8,MediumShot,1.0,968,28816,28816_968
9,MediumShot,1.0,1089,28816,28816_1089
10,MediumShot,1.0,1210,28816,28816_1210
11,CloseUp,1.0,1331,28816,28816_1331
12,MediumShot,1.0,1452,28816,28816_1452
13,CloseUp,1.0,1573,28816,28816_1573
14,MediumShot,1.0,1694,28816,28816_1694
15,MediumShot,1.0,1815,28816,28816_1815
16,CloseUp,1.0,1936,28816,28816_1936
17,MediumShot,1.0,2057,28816,28816_2057
18,MediumShot,1.0,2178,28816,28816_2178
19,MediumShot,1.0,2299,28816,28816_2299
20,MediumShot,1.0,2420,28816,28816_2420
21,MediumShot,1.0,2541,28816,28816_2541
22,MediumShot,1.0,2662,28816,28816_2662
23,CloseUp,1.0,2783,28816,28816_2783
24,MediumShot,1.0,2904,28816,28816_2904
25,MediumShot,1.0,3025,28816,28816_3025
26,CloseUp,1.0,3146,28816,28816_3146
27,MediumShot,1.0,3267,28816,28816_3267
28,MediumShot,1.0,3388,28816,28816_3388
29,MediumShot,1.0,3509,28816,28816_3509
30,MediumShot,1.0,3630,28816,28816_3630
31,MediumShot,1.0,3751,28816,28816_3751
32,MediumShot,1.0,3872,28816,28816_3872
33,MediumShot,1.0,3993,28816,28816_3993
34,MediumShot,1.0,4114,28816,28816_4114
35,MediumShot,1.0,4235,28816,28816_4235
36,CloseUp,1.0,4356,28816,28816_4356
37,CloseUp,1.0,4477,28816,28816_4477
38,MediumShot,1.0,4598,28816,28816_4598
39,MediumShot,1.0,4719,28816,28816_4719
40,MediumShot,1.0,4840,28816,28816_4840
41,MediumShot,1.0,4961,28816,28816_4961
