,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.597267,0,51713,51713_0
1,medium_shot,1.0,147,51713,51713_147
2,medium_shot,1.0,294,51713,51713_294
3,medium_shot,1.0,441,51713,51713_441
4,medium_shot,1.0,588,51713,51713_588
5,medium_shot,1.0,735,51713,51713_735
6,medium_shot,1.0,882,51713,51713_882
7,medium_shot,1.0,1029,51713,51713_1029
8,medium_shot,1.0,1176,51713,51713_1176
9,medium_shot,1.0,1323,51713,51713_1323
10,medium_shot,1.0,1470,51713,51713_1470
11,medium_shot,1.0,1617,51713,51713_1617
12,medium_shot,1.0,1764,51713,51713_1764
13,medium_shot,1.0,1911,51713,51713_1911
14,medium_shot,1.0,2058,51713,51713_2058
15,medium_shot,1.0,2205,51713,51713_2205
16,long_shot,0.90655684,2352,51713,51713_2352
17,medium_shot,1.0,2499,51713,51713_2499
18,medium_shot,1.0,2646,51713,51713_2646
19,medium_shot,1.0,2793,51713,51713_2793
20,medium_shot,1.0,2940,51713,51713_2940
21,medium_shot,1.0,3087,51713,51713_3087
22,medium_shot,1.0,3234,51713,51713_3234
23,medium_shot,1.0,3381,51713,51713_3381
24,medium_shot,1.0,3528,51713,51713_3528
25,medium_shot,1.0,3675,51713,51713_3675
26,medium_shot,1.0,3822,51713,51713_3822
27,medium_shot,1.0,3969,51713,51713_3969
28,medium_shot,1.0,4116,51713,51713_4116
29,medium_shot,1.0,4263,51713,51713_4263
30,close_up,1.0,4410,51713,51713_4410
31,medium_shot,1.0,4557,51713,51713_4557
32,medium_shot,1.0,4704,51713,51713_4704
33,close_up,1.0,4851,51713,51713_4851
34,medium_shot,1.0,4998,51713,51713_4998
35,close_up,1.0,5145,51713,51713_5145
36,close_up,1.0,5292,51713,51713_5292
37,medium_shot,1.0,5439,51713,51713_5439
38,medium_shot,1.0,5586,51713,51713_5586
39,medium_shot,1.0,5733,51713,51713_5733
40,medium_shot,1.0,5880,51713,51713_5880
41,medium_shot,1.0,6027,51713,51713_6027
42,medium_shot,1.0,6174,51713,51713_6174
43,medium_shot,1.0,6321,51713,51713_6321
44,medium_shot,1.0,6468,51713,51713_6468
45,medium_shot,1.0,6615,51713,51713_6615
46,medium_shot,1.0,6762,51713,51713_6762
47,medium_shot,1.0,6909,51713,51713_6909
48,medium_shot,1.0,7056,51713,51713_7056
49,medium_shot,1.0,7203,51713,51713_7203
50,medium_shot,1.0,7350,51713,51713_7350
51,medium_shot,1.0,7497,51713,51713_7497
52,medium_shot,1.0,7644,51713,51713_7644
53,medium_shot,1.0,7791,51713,51713_7791
54,medium_shot,1.0,7938,51713,51713_7938
55,medium_shot,1.0,8085,51713,51713_8085
56,medium_shot,1.0,8232,51713,51713_8232
57,close_up,1.0,8379,51713,51713_8379
58,medium_shot,1.0,8526,51713,51713_8526
59,medium_shot,1.0,8673,51713,51713_8673
60,medium_shot,1.0,8820,51713,51713_8820
61,medium_shot,1.0,8967,51713,51713_8967
62,medium_shot,1.0,9114,51713,51713_9114
63,medium_shot,1.0,9261,51713,51713_9261
64,medium_shot,1.0,9408,51713,51713_9408
65,medium_shot,1.0,9555,51713,51713_9555
66,medium_shot,1.0,9702,51713,51713_9702
67,medium_shot,1.0,9849,51713,51713_9849
68,medium_shot,1.0,9996,51713,51713_9996
69,medium_shot,1.0,10143,51713,51713_10143
70,medium_shot,1.0,10290,51713,51713_10290
71,medium_shot,1.0,10437,51713,51713_10437
72,medium_shot,1.0,10584,51713,51713_10584
73,medium_shot,1.0,10731,51713,51713_10731
74,close_up,1.0,10878,51713,51713_10878
