,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,26572,0,0,1,0,1.0
1,26572,127,0,1,0,1.0
2,26572,254,0,1,0,1.0
3,26572,381,0,1,0,1.0
4,26572,508,0,1,0,1.0
5,26572,635,0,1,0,1.0
6,26572,762,0,1,0,1.0
7,26572,889,1,0,0,1.0
8,26572,1016,1,0,0,1.0
9,26572,1143,0,1,0,1.0
10,26572,1270,0,1,0,1.0
11,26572,1397,0,1,0,1.0
12,26572,1524,0,1,0,1.0
13,26572,1651,0,1,0,1.0
14,26572,1778,0,1,0,1.0
15,26572,1905,0,1,0,1.0
16,26572,2032,0,1,0,1.0
17,26572,2159,0,1,0,1.0
18,26572,2286,0,1,0,1.0
19,26572,2413,0,1,0,1.0
20,26572,2540,0,1,0,1.0
21,26572,2667,0,1,0,1.0
22,26572,2794,1,0,0,1.0
23,26572,2921,0,1,0,1.0
24,26572,3048,1,0,0,1.0
25,26572,3175,1,0,0,1.0
26,26572,3302,1,0,0,1.0
27,26572,3429,1,0,0,1.0
28,26572,3556,1,0,0,1.0
29,26572,3683,0,1,0,1.0
30,26572,3810,0,1,0,1.0
31,26572,3937,0,1,0,1.0
32,26572,4064,1,0,0,1.0
33,26572,4191,1,0,0,1.0
34,26572,4318,0,1,0,1.0
35,26572,4445,1,0,0,1.0
36,26572,4572,0,1,0,1.0
37,26572,4699,0,1,0,1.0
38,26572,4826,0,1,0,1.0
39,26572,4953,0,1,0,1.0
40,26572,5080,0,1,0,1.0
41,26572,5207,0,1,0,1.0
42,26572,5334,0,1,0,1.0
43,26572,5461,1,0,0,0.9999424
44,26572,5588,0,1,0,1.0
45,26572,5715,0,1,0,1.0
46,26572,5842,1,0,0,1.0
47,26572,5969,1,0,0,1.0
48,26572,6096,1,0,0,1.0
49,26572,6223,1,0,0,1.0
50,26572,6350,1,0,0,1.0
51,26572,6477,1,0,0,1.0
52,26572,6604,0,1,0,1.0
53,26572,6731,0,1,0,1.0
54,26572,6858,0,1,0,1.0
55,26572,6985,0,1,0,1.0
56,26572,7112,0,1,0,1.0
57,26572,7239,0,1,0,1.0
58,26572,7366,0,1,0,1.0
59,26572,7493,0,1,0,1.0
60,26572,7620,0,1,0,1.0
61,26572,7747,0,1,0,1.0
62,26572,7874,0,1,0,1.0
63,26572,8001,0,1,0,1.0
64,26572,8128,0,1,0,1.0
65,26572,8255,0,1,0,1.0
66,26572,8382,0,1,0,1.0
67,26572,8509,0,1,0,1.0
68,26572,8636,0,1,0,1.0
69,26572,8763,0,1,0,1.0
70,26572,8890,0,1,0,1.0
71,26572,9017,0,1,0,1.0
72,26572,9144,0,1,0,1.0
73,26572,9271,0,1,0,1.0
74,26572,9398,0,1,0,1.0
75,26572,9525,1,0,0,1.0
76,26572,9652,1,0,0,1.0
77,26572,9779,1,0,0,1.0
78,26572,9906,0,1,0,1.0
79,26572,10033,0,1,0,1.0
80,26572,10160,0,1,0,1.0
81,26572,10287,0,1,0,1.0
82,26572,10414,0,1,0,1.0
83,26572,10541,0,1,0,1.0
84,26572,10668,0,1,0,1.0
85,26572,10795,1,0,0,1.0
86,26572,10922,1,0,0,1.0
87,26572,11049,0,1,0,1.0
88,26572,11176,1,0,0,1.0
89,26572,11303,1,0,0,1.0
90,26572,11430,0,1,0,1.0
91,26572,11557,0,1,0,1.0
92,26572,11684,0,1,0,1.0
93,26572,11811,0,1,0,1.0
94,26572,11938,0,1,0,1.0
95,26572,12065,1,0,0,1.0
96,26572,12192,0,1,0,1.0
97,26572,12319,1,0,0,1.0
98,26572,12446,1,0,0,1.0
99,26572,12573,0,1,0,1.0
100,26572,12700,0,1,0,1.0
101,26572,12827,0,1,0,1.0
102,26572,12954,1,0,0,1.0
103,26572,13081,0,1,0,1.0
104,26572,13208,0,1,0,1.0
105,26572,13335,0,1,0,1.0
106,26572,13462,1,0,0,1.0
107,26572,13589,1,0,0,1.0
108,26572,13716,1,0,0,1.0
109,26572,13843,1,0,0,0.9941361
110,26572,13970,1,0,0,1.0
111,26572,14097,1,0,0,1.0
112,26572,14224,1,0,0,1.0
113,26572,14351,0,1,0,1.0
114,26572,14478,1,0,0,1.0
115,26572,14605,1,0,0,1.0
116,26572,14732,1,0,0,1.0
117,26572,14859,1,0,0,1.0
118,26572,14986,1,0,0,1.0
119,26572,15113,1,0,0,1.0
120,26572,15240,1,0,0,1.0
121,26572,15367,0,1,0,1.0
122,26572,15494,1,0,0,1.0
123,26572,15621,1,0,0,1.0
124,26572,15748,1,0,0,1.0
125,26572,15875,1,0,0,1.0
126,26572,16002,1,0,0,1.0
127,26572,16129,0,1,0,1.0
128,26572,16256,1,0,0,1.0
129,26572,16383,1,0,0,1.0
130,26572,16510,0,1,0,0.9994562
131,26572,16637,0,1,0,1.0
132,26572,16764,0,1,0,1.0
133,26572,16891,1,0,0,1.0
134,26572,17018,0,1,0,1.0
135,26572,17145,1,0,0,1.0
136,26572,17272,0,1,0,1.0
137,26572,17399,1,0,0,1.0
138,26572,17526,1,0,0,1.0
139,26572,17653,0,1,0,1.0
140,26572,17780,1,0,0,1.0
141,26572,17907,1,0,0,1.0
142,26572,18034,1,0,0,1.0
143,26572,18161,0,1,0,0.9999999
144,26572,18288,0,1,0,1.0
145,26572,18415,0,1,0,1.0
146,26572,18542,0,1,0,1.0
147,26572,18669,0,1,0,1.0
148,26572,18796,0,1,0,1.0
149,26572,18923,0,1,0,1.0
150,26572,19050,1,0,0,1.0
151,26572,19177,1,0,0,1.0
152,26572,19304,0,1,0,1.0
153,26572,19431,1,0,0,1.0
154,26572,19558,1,0,0,1.0
155,26572,19685,0,1,0,1.0
156,26572,19812,0,1,0,1.0
157,26572,19939,0,1,0,1.0
158,26572,20066,0,1,0,1.0
159,26572,20193,0,1,0,1.0
160,26572,20320,1,0,0,1.0
161,26572,20447,0,1,0,1.0
162,26572,20574,1,0,0,1.0
163,26572,20701,1,0,0,1.0
164,26572,20828,0,1,0,1.0
165,26572,20955,1,0,0,1.0
166,26572,21082,0,1,0,1.0
167,26572,21209,0,1,0,1.0
168,26572,21336,0,1,0,1.0
169,26572,21463,0,1,0,1.0
170,26572,21590,0,1,0,1.0
171,26572,21717,0,1,0,1.0
172,26572,21844,0,1,0,1.0
173,26572,21971,0,1,0,1.0
174,26572,22098,1,0,0,1.0
175,26572,22225,0,1,0,1.0
176,26572,22352,0,1,0,1.0
177,26572,22479,0,1,0,1.0
178,26572,22606,1,0,0,1.0
179,26572,22733,0,1,0,1.0
180,26572,22860,1,0,0,1.0
181,26572,22987,1,0,0,1.0
182,26572,23114,0,1,0,1.0
183,26572,23241,1,0,0,0.9998264
184,26572,23368,0,1,0,1.0
185,26572,23495,1,0,0,1.0
186,26572,23622,0,1,0,1.0
187,26572,23749,0,1,0,1.0
188,26572,23876,0,1,0,1.0
189,26572,24003,0,1,0,1.0
190,26572,24130,0,1,0,1.0
191,26572,24257,1,0,0,1.0
192,26572,24384,0,1,0,1.0
193,26572,24511,1,0,0,1.0
194,26572,24638,1,0,0,1.0
195,26572,24765,0,1,0,1.0
196,26572,24892,0,1,0,1.0
197,26572,25019,1,0,0,1.0
198,26572,25146,1,0,0,1.0
199,26572,25273,0,1,0,1.0
200,26572,25400,1,0,0,1.0
201,26572,25527,0,1,0,1.0
202,26572,25654,0,1,0,1.0
203,26572,25781,1,0,0,1.0
204,26572,25908,1,0,0,1.0
205,26572,26035,0,1,0,1.0
206,26572,26162,0,1,0,1.0
207,26572,26289,0,1,0,1.0
208,26572,26416,0,1,0,1.0
209,26572,26543,0,1,0,1.0
210,26572,26670,0,1,0,1.0
211,26572,26797,0,1,0,1.0
212,26572,26924,0,1,0,1.0
213,26572,27051,0,1,0,1.0
214,26572,27178,1,0,0,1.0
215,26572,27305,0,1,0,1.0
216,26572,27432,1,0,0,1.0
217,26572,27559,1,0,0,1.0
218,26572,27686,1,0,0,1.0
219,26572,27813,0,1,0,1.0
220,26572,27940,1,0,0,1.0
221,26572,28067,0,1,0,1.0
222,26572,28194,0,1,0,1.0
223,26572,28321,0,1,0,1.0
224,26572,28448,1,0,0,1.0
225,26572,28575,0,1,0,1.0
226,26572,28702,1,0,0,1.0
227,26572,28829,1,0,0,1.0
228,26572,28956,1,0,0,1.0
229,26572,29083,0,1,0,1.0
230,26572,29210,1,0,0,1.0
231,26572,29337,0,1,0,1.0
232,26572,29464,1,0,0,1.0
233,26572,29591,1,0,0,1.0
234,26572,29718,1,0,0,1.0
235,26572,29845,1,0,0,1.0
236,26572,29972,1,0,0,1.0
237,26572,30099,1,0,0,1.0
238,26572,30226,1,0,0,1.0
239,26572,30353,0,1,0,1.0
240,26572,30480,0,1,0,1.0
241,26572,30607,0,1,0,1.0
242,26572,30734,0,1,0,1.0
243,26572,30861,1,0,0,1.0
244,26572,30988,0,1,0,1.0
245,26572,31115,0,1,0,1.0
246,26572,31242,1,0,0,1.0
247,26572,31369,1,0,0,1.0
248,26572,31496,1,0,0,1.0
249,26572,31623,1,0,0,1.0
250,26572,31750,1,0,0,1.0
251,26572,31877,1,0,0,1.0
252,26572,32004,1,0,0,0.99999464
253,26572,32131,0,1,0,1.0
254,26572,32258,0,1,0,1.0
255,26572,32385,1,0,0,1.0
256,26572,32512,0,1,0,1.0
257,26572,32639,0,1,0,1.0
258,26572,32766,1,0,0,1.0
259,26572,32893,0,1,0,1.0
260,26572,33020,0,1,0,1.0
261,26572,33147,0,1,0,1.0
262,26572,33274,0,1,0,1.0
263,26572,33401,0,1,0,1.0
264,26572,33528,0,1,0,1.0
265,26572,33655,0,1,0,1.0
266,26572,33782,0,1,0,1.0
267,26572,33909,0,1,0,1.0
268,26572,34036,1,0,0,1.0
269,26572,34163,0,1,0,1.0
270,26572,34290,1,0,0,1.0
