,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,32283,32283_0
1,medium_shot,0.99989057,83,32283,32283_83
2,medium_shot,1.0,166,32283,32283_166
3,medium_shot,1.0,249,32283,32283_249
4,close_up,1.0,332,32283,32283_332
5,close_up,1.0,415,32283,32283_415
6,close_up,1.0,498,32283,32283_498
7,close_up,1.0,581,32283,32283_581
8,close_up,1.0,664,32283,32283_664
9,close_up,1.0,747,32283,32283_747
10,close_up,1.0,830,32283,32283_830
11,medium_shot,1.0,913,32283,32283_913
12,medium_shot,1.0,996,32283,32283_996
13,medium_shot,1.0,1079,32283,32283_1079
14,medium_shot,1.0,1162,32283,32283_1162
15,close_up,1.0,1245,32283,32283_1245
16,close_up,1.0,1328,32283,32283_1328
17,close_up,1.0,1411,32283,32283_1411
18,medium_shot,1.0,1494,32283,32283_1494
19,medium_shot,1.0,1577,32283,32283_1577
20,close_up,1.0,1660,32283,32283_1660
21,medium_shot,1.0,1743,32283,32283_1743
22,medium_shot,1.0,1826,32283,32283_1826
23,medium_shot,1.0,1909,32283,32283_1909
24,close_up,1.0,1992,32283,32283_1992
25,close_up,1.0,2075,32283,32283_2075
26,close_up,1.0,2158,32283,32283_2158
27,medium_shot,1.0,2241,32283,32283_2241
28,close_up,1.0,2324,32283,32283_2324
29,close_up,1.0,2407,32283,32283_2407
30,close_up,1.0,2490,32283,32283_2490
31,close_up,1.0,2573,32283,32283_2573
32,close_up,1.0,2656,32283,32283_2656
33,close_up,1.0,2739,32283,32283_2739
34,medium_shot,1.0,2822,32283,32283_2822
35,close_up,1.0,2905,32283,32283_2905
36,close_up,1.0,2988,32283,32283_2988
37,close_up,1.0,3071,32283,32283_3071
38,medium_shot,1.0,3154,32283,32283_3154
39,medium_shot,1.0,3237,32283,32283_3237
40,close_up,1.0,3320,32283,32283_3320
41,close_up,1.0,3403,32283,32283_3403
42,close_up,1.0,3486,32283,32283_3486
43,medium_shot,1.0,3569,32283,32283_3569
44,medium_shot,1.0,3652,32283,32283_3652
45,medium_shot,1.0,3735,32283,32283_3735
46,medium_shot,1.0,3818,32283,32283_3818
47,medium_shot,1.0,3901,32283,32283_3901
48,medium_shot,1.0,3984,32283,32283_3984
49,medium_shot,1.0,4067,32283,32283_4067
50,close_up,1.0,4150,32283,32283_4150
51,medium_shot,1.0,4233,32283,32283_4233
52,medium_shot,1.0,4316,32283,32283_4316
53,medium_shot,1.0,4399,32283,32283_4399
54,medium_shot,1.0,4482,32283,32283_4482
55,medium_shot,1.0,4565,32283,32283_4565
56,close_up,1.0,4648,32283,32283_4648
57,close_up,1.0,4731,32283,32283_4731
58,close_up,1.0,4814,32283,32283_4814
59,medium_shot,1.0,4897,32283,32283_4897
60,close_up,1.0,4980,32283,32283_4980
61,close_up,1.0,5063,32283,32283_5063
62,medium_shot,1.0,5146,32283,32283_5146
63,medium_shot,1.0,5229,32283,32283_5229
64,close_up,1.0,5312,32283,32283_5312
65,close_up,1.0,5395,32283,32283_5395
66,medium_shot,1.0,5478,32283,32283_5478
67,close_up,1.0,5561,32283,32283_5561
68,close_up,1.0,5644,32283,32283_5644
69,close_up,1.0,5727,32283,32283_5727
70,medium_shot,1.0,5810,32283,32283_5810
71,medium_shot,1.0,5893,32283,32283_5893
72,close_up,1.0,5976,32283,32283_5976
73,close_up,1.0,6059,32283,32283_6059
74,medium_shot,1.0,6142,32283,32283_6142
75,medium_shot,1.0,6225,32283,32283_6225
76,medium_shot,1.0,6308,32283,32283_6308
77,close_up,1.0,6391,32283,32283_6391
78,close_up,1.0,6474,32283,32283_6474
79,close_up,1.0,6557,32283,32283_6557
80,close_up,1.0,6640,32283,32283_6640
81,close_up,1.0,6723,32283,32283_6723
82,close_up,1.0,6806,32283,32283_6806
83,medium_shot,1.0,6889,32283,32283_6889
84,medium_shot,0.5718862,6972,32283,32283_6972
85,medium_shot,1.0,7055,32283,32283_7055
86,medium_shot,1.0,7138,32283,32283_7138
87,medium_shot,1.0,7221,32283,32283_7221
88,close_up,1.0,7304,32283,32283_7304
89,medium_shot,1.0,7387,32283,32283_7387
90,medium_shot,1.0,7470,32283,32283_7470
91,medium_shot,1.0,7553,32283,32283_7553
92,medium_shot,1.0,7636,32283,32283_7636
93,close_up,1.0,7719,32283,32283_7719
94,medium_shot,1.0,7802,32283,32283_7802
95,close_up,1.0,7885,32283,32283_7885
96,close_up,1.0,7968,32283,32283_7968
97,medium_shot,1.0,8051,32283,32283_8051
98,close_up,1.0,8134,32283,32283_8134
99,medium_shot,1.0,8217,32283,32283_8217
100,medium_shot,1.0,8300,32283,32283_8300
101,medium_shot,1.0,8383,32283,32283_8383
102,medium_shot,1.0,8466,32283,32283_8466
103,close_up,1.0,8549,32283,32283_8549
104,medium_shot,1.0,8632,32283,32283_8632
105,medium_shot,1.0,8715,32283,32283_8715
106,medium_shot,1.0,8798,32283,32283_8798
107,close_up,1.0,8881,32283,32283_8881
108,medium_shot,1.0,8964,32283,32283_8964
109,medium_shot,1.0,9047,32283,32283_9047
110,medium_shot,1.0,9130,32283,32283_9130
111,medium_shot,1.0,9213,32283,32283_9213
112,medium_shot,1.0,9296,32283,32283_9296
113,close_up,1.0,9379,32283,32283_9379
114,medium_shot,1.0,9462,32283,32283_9462
115,medium_shot,1.0,9545,32283,32283_9545
116,medium_shot,1.0,9628,32283,32283_9628
117,medium_shot,1.0,9711,32283,32283_9711
118,medium_shot,1.0,9794,32283,32283_9794
119,medium_shot,1.0,9877,32283,32283_9877
120,close_up,1.0,9960,32283,32283_9960
121,medium_shot,1.0,10043,32283,32283_10043
122,medium_shot,1.0,10126,32283,32283_10126
123,medium_shot,1.0,10209,32283,32283_10209
124,medium_shot,1.0,10292,32283,32283_10292
125,medium_shot,1.0,10375,32283,32283_10375
126,close_up,1.0,10458,32283,32283_10458
127,close_up,1.0,10541,32283,32283_10541
128,medium_shot,1.0,10624,32283,32283_10624
129,close_up,1.0,10707,32283,32283_10707
130,medium_shot,1.0,10790,32283,32283_10790
131,medium_shot,1.0,10873,32283,32283_10873
132,medium_shot,1.0,10956,32283,32283_10956
133,medium_shot,1.0,11039,32283,32283_11039
134,medium_shot,1.0,11122,32283,32283_11122
135,close_up,1.0,11205,32283,32283_11205
136,close_up,1.0,11288,32283,32283_11288
137,medium_shot,1.0,11371,32283,32283_11371
138,close_up,0.8540763,11454,32283,32283_11454
139,close_up,1.0,11537,32283,32283_11537
140,close_up,0.999998,11620,32283,32283_11620
141,medium_shot,1.0,11703,32283,32283_11703
142,close_up,1.0,11786,32283,32283_11786
143,medium_shot,1.0,11869,32283,32283_11869
144,close_up,1.0,11952,32283,32283_11952
145,close_up,1.0,12035,32283,32283_12035
146,close_up,1.0,12118,32283,32283_12118
147,close_up,1.0,12201,32283,32283_12201
148,close_up,1.0,12284,32283,32283_12284
149,close_up,1.0,12367,32283,32283_12367
150,close_up,1.0,12450,32283,32283_12450
151,close_up,1.0,12533,32283,32283_12533
152,medium_shot,0.9999999,12616,32283,32283_12616
153,medium_shot,1.0,12699,32283,32283_12699
154,close_up,1.0,12782,32283,32283_12782
155,close_up,1.0,12865,32283,32283_12865
156,medium_shot,1.0,12948,32283,32283_12948
157,close_up,1.0,13031,32283,32283_13031
158,close_up,1.0,13114,32283,32283_13114
159,medium_shot,1.0,13197,32283,32283_13197
160,medium_shot,1.0,13280,32283,32283_13280
161,close_up,1.0,13363,32283,32283_13363
162,close_up,1.0,13446,32283,32283_13446
163,medium_shot,1.0,13529,32283,32283_13529
164,close_up,1.0,13612,32283,32283_13612
165,medium_shot,1.0,13695,32283,32283_13695
166,medium_shot,1.0,13778,32283,32283_13778
167,medium_shot,1.0,13861,32283,32283_13861
168,medium_shot,1.0,13944,32283,32283_13944
169,medium_shot,1.0,14027,32283,32283_14027
