,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15720,15720_0
1,CloseUp,1.0,94,15720,15720_94
2,CloseUp,1.0,188,15720,15720_188
3,CloseUp,1.0,282,15720,15720_282
4,MediumShot,1.0,376,15720,15720_376
5,MediumShot,1.0,470,15720,15720_470
6,MediumShot,1.0,564,15720,15720_564
7,MediumShot,1.0,658,15720,15720_658
8,MediumShot,1.0,752,15720,15720_752
9,MediumShot,1.0,846,15720,15720_846
10,MediumShot,1.0,940,15720,15720_940
11,MediumShot,1.0,1034,15720,15720_1034
12,MediumShot,1.0,1128,15720,15720_1128
13,MediumShot,1.0,1222,15720,15720_1222
14,MediumShot,1.0,1316,15720,15720_1316
15,MediumShot,1.0,1410,15720,15720_1410
16,MediumShot,1.0,1504,15720,15720_1504
17,MediumShot,1.0,1598,15720,15720_1598
18,MediumShot,1.0,1692,15720,15720_1692
19,MediumShot,1.0,1786,15720,15720_1786
20,MediumShot,1.0,1880,15720,15720_1880
21,MediumShot,1.0,1974,15720,15720_1974
22,MediumShot,1.0,2068,15720,15720_2068
23,MediumShot,1.0,2162,15720,15720_2162
24,MediumShot,1.0,2256,15720,15720_2256
25,MediumShot,1.0,2350,15720,15720_2350
26,CloseUp,1.0,2444,15720,15720_2444
27,MediumShot,1.0,2538,15720,15720_2538
28,MediumShot,1.0,2632,15720,15720_2632
29,MediumShot,1.0,2726,15720,15720_2726
30,CloseUp,1.0,2820,15720,15720_2820
31,MediumShot,1.0,2914,15720,15720_2914
32,MediumShot,1.0,3008,15720,15720_3008
33,MediumShot,1.0,3102,15720,15720_3102
34,MediumShot,1.0,3196,15720,15720_3196
35,MediumShot,1.0,3290,15720,15720_3290
36,MediumShot,1.0,3384,15720,15720_3384
37,MediumShot,1.0,3478,15720,15720_3478
38,CloseUp,1.0,3572,15720,15720_3572
39,MediumShot,1.0,3666,15720,15720_3666
40,MediumShot,1.0,3760,15720,15720_3760
41,MediumShot,1.0,3854,15720,15720_3854
42,MediumShot,1.0,3948,15720,15720_3948
43,MediumShot,1.0,4042,15720,15720_4042
44,MediumShot,1.0,4136,15720,15720_4136
45,MediumShot,1.0,4230,15720,15720_4230
46,MediumShot,1.0,4324,15720,15720_4324
47,MediumShot,1.0,4418,15720,15720_4418
48,MediumShot,1.0,4512,15720,15720_4512
49,MediumShot,1.0,4606,15720,15720_4606
50,CloseUp,1.0,4700,15720,15720_4700
51,CloseUp,1.0,4794,15720,15720_4794
52,MediumShot,1.0,4888,15720,15720_4888
53,MediumShot,1.0,4982,15720,15720_4982
54,MediumShot,1.0,5076,15720,15720_5076
55,MediumShot,1.0,5170,15720,15720_5170
56,MediumShot,1.0,5264,15720,15720_5264
57,MediumShot,1.0,5358,15720,15720_5358
58,MediumShot,1.0,5452,15720,15720_5452
59,CloseUp,1.0,5546,15720,15720_5546
60,MediumShot,1.0,5640,15720,15720_5640
61,MediumShot,1.0,5734,15720,15720_5734
62,MediumShot,1.0,5828,15720,15720_5828
63,MediumShot,1.0,5922,15720,15720_5922
64,CloseUp,1.0,6016,15720,15720_6016
65,MediumShot,1.0,6110,15720,15720_6110
66,MediumShot,1.0,6204,15720,15720_6204
67,MediumShot,1.0,6298,15720,15720_6298
68,CloseUp,1.0,6392,15720,15720_6392
69,CloseUp,1.0,6486,15720,15720_6486
70,MediumShot,1.0,6580,15720,15720_6580
71,MediumShot,1.0,6674,15720,15720_6674
72,MediumShot,1.0,6768,15720,15720_6768
73,MediumShot,1.0,6862,15720,15720_6862
74,MediumShot,1.0,6956,15720,15720_6956
75,MediumShot,1.0,7050,15720,15720_7050
76,MediumShot,1.0,7144,15720,15720_7144
77,MediumShot,1.0,7238,15720,15720_7238
78,MediumShot,1.0,7332,15720,15720_7332
79,MediumShot,1.0,7426,15720,15720_7426
80,MediumShot,1.0,7520,15720,15720_7520
81,MediumShot,1.0,7614,15720,15720_7614
82,MediumShot,1.0,7708,15720,15720_7708
83,MediumShot,1.0,7802,15720,15720_7802
84,MediumShot,1.0,7896,15720,15720_7896
85,MediumShot,1.0,7990,15720,15720_7990
86,MediumShot,1.0,8084,15720,15720_8084
87,MediumShot,1.0,8178,15720,15720_8178
88,MediumShot,1.0,8272,15720,15720_8272
89,MediumShot,1.0,8366,15720,15720_8366
90,MediumShot,1.0,8460,15720,15720_8460
91,MediumShot,1.0,8554,15720,15720_8554
92,MediumShot,1.0,8648,15720,15720_8648
93,MediumShot,1.0,8742,15720,15720_8742
94,MediumShot,1.0,8836,15720,15720_8836
95,MediumShot,1.0,8930,15720,15720_8930
96,MediumShot,1.0,9024,15720,15720_9024
97,MediumShot,1.0,9118,15720,15720_9118
98,MediumShot,1.0,9212,15720,15720_9212
99,MediumShot,1.0,9306,15720,15720_9306
100,MediumShot,1.0,9400,15720,15720_9400
101,CloseUp,1.0,9494,15720,15720_9494
102,MediumShot,1.0,9588,15720,15720_9588
103,MediumShot,1.0,9682,15720,15720_9682
104,MediumShot,1.0,9776,15720,15720_9776
105,MediumShot,1.0,9870,15720,15720_9870
106,MediumShot,1.0,9964,15720,15720_9964
107,MediumShot,1.0,10058,15720,15720_10058
108,MediumShot,1.0,10152,15720,15720_10152
109,MediumShot,1.0,10246,15720,15720_10246
110,MediumShot,1.0,10340,15720,15720_10340
111,MediumShot,1.0,10434,15720,15720_10434
112,MediumShot,1.0,10528,15720,15720_10528
113,MediumShot,1.0,10622,15720,15720_10622
114,MediumShot,1.0,10716,15720,15720_10716
115,MediumShot,1.0,10810,15720,15720_10810
116,MediumShot,1.0,10904,15720,15720_10904
117,MediumShot,1.0,10998,15720,15720_10998
118,MediumShot,1.0,11092,15720,15720_11092
119,MediumShot,1.0,11186,15720,15720_11186
120,MediumShot,1.0,11280,15720,15720_11280
121,MediumShot,1.0,11374,15720,15720_11374
122,CloseUp,1.0,11468,15720,15720_11468
123,MediumShot,1.0,11562,15720,15720_11562
124,MediumShot,1.0,11656,15720,15720_11656
125,MediumShot,1.0,11750,15720,15720_11750
126,MediumShot,1.0,11844,15720,15720_11844
127,MediumShot,1.0,11938,15720,15720_11938
128,MediumShot,1.0,12032,15720,15720_12032
129,MediumShot,1.0,12126,15720,15720_12126
130,CloseUp,1.0,12220,15720,15720_12220
131,MediumShot,1.0,12314,15720,15720_12314
132,CloseUp,1.0,12408,15720,15720_12408
133,CloseUp,1.0,12502,15720,15720_12502
134,CloseUp,1.0,12596,15720,15720_12596
135,MediumShot,1.0,12690,15720,15720_12690
136,MediumShot,1.0,12784,15720,15720_12784
137,MediumShot,1.0,12878,15720,15720_12878
138,MediumShot,1.0,12972,15720,15720_12972
139,MediumShot,1.0,13066,15720,15720_13066
140,MediumShot,1.0,13160,15720,15720_13160
141,MediumShot,1.0,13254,15720,15720_13254
142,MediumShot,1.0,13348,15720,15720_13348
143,MediumShot,1.0,13442,15720,15720_13442
144,MediumShot,1.0,13536,15720,15720_13536
145,MediumShot,1.0,13630,15720,15720_13630
146,MediumShot,1.0,13724,15720,15720_13724
147,MediumShot,1.0,13818,15720,15720_13818
148,MediumShot,1.0,13912,15720,15720_13912
149,MediumShot,1.0,14006,15720,15720_14006
150,MediumShot,1.0,14100,15720,15720_14100
151,MediumShot,1.0,14194,15720,15720_14194
152,MediumShot,1.0,14288,15720,15720_14288
153,MediumShot,1.0,14382,15720,15720_14382
154,MediumShot,1.0,14476,15720,15720_14476
155,MediumShot,1.0,14570,15720,15720_14570
156,MediumShot,1.0,14664,15720,15720_14664
157,MediumShot,1.0,14758,15720,15720_14758
158,MediumShot,1.0,14852,15720,15720_14852
159,MediumShot,1.0,14946,15720,15720_14946
160,MediumShot,1.0,15040,15720,15720_15040
161,MediumShot,1.0,15134,15720,15720_15134
162,MediumShot,1.0,15228,15720,15720_15228
163,MediumShot,1.0,15322,15720,15720_15322
164,MediumShot,1.0,15416,15720,15720_15416
165,MediumShot,1.0,15510,15720,15720_15510
166,MediumShot,1.0,15604,15720,15720_15604
167,MediumShot,1.0,15698,15720,15720_15698
168,MediumShot,1.0,15792,15720,15720_15792
169,MediumShot,1.0,15886,15720,15720_15886
170,MediumShot,1.0,15980,15720,15720_15980
171,MediumShot,1.0,16074,15720,15720_16074
172,MediumShot,1.0,16168,15720,15720_16168
173,MediumShot,1.0,16262,15720,15720_16262
174,MediumShot,1.0,16356,15720,15720_16356
175,MediumShot,1.0,16450,15720,15720_16450
176,MediumShot,1.0,16544,15720,15720_16544
177,MediumShot,1.0,16638,15720,15720_16638
178,MediumShot,1.0,16732,15720,15720_16732
179,MediumShot,1.0,16826,15720,15720_16826
180,MediumShot,1.0,16920,15720,15720_16920
181,MediumShot,1.0,17014,15720,15720_17014
182,MediumShot,1.0,17108,15720,15720_17108
183,MediumShot,1.0,17202,15720,15720_17202
184,MediumShot,1.0,17296,15720,15720_17296
185,MediumShot,1.0,17390,15720,15720_17390
186,MediumShot,1.0,17484,15720,15720_17484
187,MediumShot,1.0,17578,15720,15720_17578
188,MediumShot,1.0,17672,15720,15720_17672
189,MediumShot,1.0,17766,15720,15720_17766
190,CloseUp,1.0,17860,15720,15720_17860
191,MediumShot,1.0,17954,15720,15720_17954
192,CloseUp,1.0,18048,15720,15720_18048
193,MediumShot,1.0,18142,15720,15720_18142
194,MediumShot,1.0,18236,15720,15720_18236
195,MediumShot,1.0,18330,15720,15720_18330
196,CloseUp,1.0,18424,15720,15720_18424
197,MediumShot,1.0,18518,15720,15720_18518
198,MediumShot,1.0,18612,15720,15720_18612
199,MediumShot,1.0,18706,15720,15720_18706
200,MediumShot,1.0,18800,15720,15720_18800
201,MediumShot,1.0,18894,15720,15720_18894
202,MediumShot,1.0,18988,15720,15720_18988
203,CloseUp,1.0,19082,15720,15720_19082
204,CloseUp,1.0,19176,15720,15720_19176
205,MediumShot,1.0,19270,15720,15720_19270
206,MediumShot,1.0,19364,15720,15720_19364
207,CloseUp,1.0,19458,15720,15720_19458
208,MediumShot,1.0,19552,15720,15720_19552
209,MediumShot,1.0,19646,15720,15720_19646
210,MediumShot,1.0,19740,15720,15720_19740
211,MediumShot,1.0,19834,15720,15720_19834
212,MediumShot,1.0,19928,15720,15720_19928
213,CloseUp,1.0,20022,15720,15720_20022
214,CloseUp,1.0,20116,15720,15720_20116
215,CloseUp,1.0,20210,15720,15720_20210
216,MediumShot,1.0,20304,15720,15720_20304
217,MediumShot,1.0,20398,15720,15720_20398
218,MediumShot,1.0,20492,15720,15720_20492
219,MediumShot,1.0,20586,15720,15720_20586
220,MediumShot,1.0,20680,15720,15720_20680
221,CloseUp,1.0,20774,15720,15720_20774
222,MediumShot,1.0,20868,15720,15720_20868
223,MediumShot,1.0,20962,15720,15720_20962
224,MediumShot,1.0,21056,15720,15720_21056
225,MediumShot,1.0,21150,15720,15720_21150
226,CloseUp,1.0,21244,15720,15720_21244
227,MediumShot,1.0,21338,15720,15720_21338
228,MediumShot,1.0,21432,15720,15720_21432
229,MediumShot,1.0,21526,15720,15720_21526
230,MediumShot,1.0,21620,15720,15720_21620
231,MediumShot,1.0,21714,15720,15720_21714
232,MediumShot,1.0,21808,15720,15720_21808
233,MediumShot,1.0,21902,15720,15720_21902
234,MediumShot,1.0,21996,15720,15720_21996
235,MediumShot,1.0,22090,15720,15720_22090
236,MediumShot,1.0,22184,15720,15720_22184
237,MediumShot,1.0,22278,15720,15720_22278
238,MediumShot,1.0,22372,15720,15720_22372
239,MediumShot,1.0,22466,15720,15720_22466
240,MediumShot,1.0,22560,15720,15720_22560
241,MediumShot,1.0,22654,15720,15720_22654
242,MediumShot,1.0,22748,15720,15720_22748
243,MediumShot,1.0,22842,15720,15720_22842
244,MediumShot,1.0,22936,15720,15720_22936
245,MediumShot,1.0,23030,15720,15720_23030
246,MediumShot,1.0,23124,15720,15720_23124
247,MediumShot,1.0,23218,15720,15720_23218
248,MediumShot,1.0,23312,15720,15720_23312
249,MediumShot,1.0,23406,15720,15720_23406
250,MediumShot,1.0,23500,15720,15720_23500
251,MediumShot,1.0,23594,15720,15720_23594
252,MediumShot,1.0,23688,15720,15720_23688
253,MediumShot,1.0,23782,15720,15720_23782
254,CloseUp,1.0,23876,15720,15720_23876
255,MediumShot,1.0,23970,15720,15720_23970
256,MediumShot,1.0,24064,15720,15720_24064
257,MediumShot,1.0,24158,15720,15720_24158
258,MediumShot,1.0,24252,15720,15720_24252
259,MediumShot,1.0,24346,15720,15720_24346
260,CloseUp,1.0,24440,15720,15720_24440
261,MediumShot,1.0,24534,15720,15720_24534
262,MediumShot,1.0,24628,15720,15720_24628
263,MediumShot,1.0,24722,15720,15720_24722
264,MediumShot,1.0,24816,15720,15720_24816
265,MediumShot,1.0,24910,15720,15720_24910
266,MediumShot,1.0,25004,15720,15720_25004
267,MediumShot,1.0,25098,15720,15720_25098
268,MediumShot,1.0,25192,15720,15720_25192
269,MediumShot,1.0,25286,15720,15720_25286
270,CloseUp,1.0,25380,15720,15720_25380
271,CloseUp,1.0,25474,15720,15720_25474
272,CloseUp,1.0,25568,15720,15720_25568
273,MediumShot,1.0,25662,15720,15720_25662
274,MediumShot,1.0,25756,15720,15720_25756
275,MediumShot,1.0,25850,15720,15720_25850
276,MediumShot,1.0,25944,15720,15720_25944
277,MediumShot,1.0,26038,15720,15720_26038
278,MediumShot,1.0,26132,15720,15720_26132
279,CloseUp,1.0,26226,15720,15720_26226
280,MediumShot,1.0,26320,15720,15720_26320
281,MediumShot,1.0,26414,15720,15720_26414
282,MediumShot,1.0,26508,15720,15720_26508
283,MediumShot,1.0,26602,15720,15720_26602
284,MediumShot,1.0,26696,15720,15720_26696
285,MediumShot,1.0,26790,15720,15720_26790
286,MediumShot,1.0,26884,15720,15720_26884
287,MediumShot,1.0,26978,15720,15720_26978
288,MediumShot,1.0,27072,15720,15720_27072
289,MediumShot,1.0,27166,15720,15720_27166
290,MediumShot,1.0,27260,15720,15720_27260
291,CloseUp,1.0,27354,15720,15720_27354
292,MediumShot,1.0,27448,15720,15720_27448
293,MediumShot,1.0,27542,15720,15720_27542
294,MediumShot,1.0,27636,15720,15720_27636
295,MediumShot,1.0,27730,15720,15720_27730
296,MediumShot,1.0,27824,15720,15720_27824
297,MediumShot,1.0,27918,15720,15720_27918
298,MediumShot,1.0,28012,15720,15720_28012
299,MediumShot,1.0,28106,15720,15720_28106
300,MediumShot,1.0,28200,15720,15720_28200
301,MediumShot,1.0,28294,15720,15720_28294
302,MediumShot,1.0,28388,15720,15720_28388
303,MediumShot,1.0,28482,15720,15720_28482
304,MediumShot,1.0,28576,15720,15720_28576
305,MediumShot,1.0,28670,15720,15720_28670
306,CloseUp,1.0,28764,15720,15720_28764
307,CloseUp,1.0,28858,15720,15720_28858
308,MediumShot,1.0,28952,15720,15720_28952
309,MediumShot,1.0,29046,15720,15720_29046
310,MediumShot,1.0,29140,15720,15720_29140
311,CloseUp,1.0,29234,15720,15720_29234
312,CloseUp,1.0,29328,15720,15720_29328
313,CloseUp,1.0,29422,15720,15720_29422
314,CloseUp,1.0,29516,15720,15720_29516
315,MediumShot,1.0,29610,15720,15720_29610
316,MediumShot,1.0,29704,15720,15720_29704
317,MediumShot,1.0,29798,15720,15720_29798
318,CloseUp,1.0,29892,15720,15720_29892
319,CloseUp,1.0,29986,15720,15720_29986
320,MediumShot,1.0,30080,15720,15720_30080
321,MediumShot,1.0,30174,15720,15720_30174
322,MediumShot,1.0,30268,15720,15720_30268
323,MediumShot,1.0,30362,15720,15720_30362
324,CloseUp,1.0,30456,15720,15720_30456
325,CloseUp,1.0,30550,15720,15720_30550
326,CloseUp,1.0,30644,15720,15720_30644
327,CloseUp,1.0,30738,15720,15720_30738
328,MediumShot,1.0,30832,15720,15720_30832
329,CloseUp,1.0,30926,15720,15720_30926
330,MediumShot,1.0,31020,15720,15720_31020
331,CloseUp,1.0,31114,15720,15720_31114
332,MediumShot,1.0,31208,15720,15720_31208
333,CloseUp,1.0,31302,15720,15720_31302
334,MediumShot,1.0,31396,15720,15720_31396
335,MediumShot,1.0,31490,15720,15720_31490
336,MediumShot,1.0,31584,15720,15720_31584
337,MediumShot,1.0,31678,15720,15720_31678
338,MediumShot,1.0,31772,15720,15720_31772
339,MediumShot,1.0,31866,15720,15720_31866
340,MediumShot,1.0,31960,15720,15720_31960
341,MediumShot,1.0,32054,15720,15720_32054
342,MediumShot,1.0,32148,15720,15720_32148
343,CloseUp,1.0,32242,15720,15720_32242
344,CloseUp,1.0,32336,15720,15720_32336
345,CloseUp,1.0,32430,15720,15720_32430
346,CloseUp,1.0,32524,15720,15720_32524
347,CloseUp,1.0,32618,15720,15720_32618
348,MediumShot,1.0,32712,15720,15720_32712
349,MediumShot,1.0,32806,15720,15720_32806
350,MediumShot,1.0,32900,15720,15720_32900
351,CloseUp,1.0,32994,15720,15720_32994
352,CloseUp,1.0,33088,15720,15720_33088
353,MediumShot,1.0,33182,15720,15720_33182
354,MediumShot,1.0,33276,15720,15720_33276
355,CloseUp,1.0,33370,15720,15720_33370
356,CloseUp,1.0,33464,15720,15720_33464
357,MediumShot,1.0,33558,15720,15720_33558
358,MediumShot,1.0,33652,15720,15720_33652
359,CloseUp,1.0,33746,15720,15720_33746
360,MediumShot,1.0,33840,15720,15720_33840
361,MediumShot,1.0,33934,15720,15720_33934
362,MediumShot,1.0,34028,15720,15720_34028
363,MediumShot,1.0,34122,15720,15720_34122
364,MediumShot,1.0,34216,15720,15720_34216
365,MediumShot,1.0,34310,15720,15720_34310
366,MediumShot,1.0,34404,15720,15720_34404
367,MediumShot,1.0,34498,15720,15720_34498
368,MediumShot,1.0,34592,15720,15720_34592
369,MediumShot,1.0,34686,15720,15720_34686
370,MediumShot,1.0,34780,15720,15720_34780
371,MediumShot,1.0,34874,15720,15720_34874
372,MediumShot,1.0,34968,15720,15720_34968
373,MediumShot,1.0,35062,15720,15720_35062
374,CloseUp,0.9999951,35156,15720,15720_35156
375,MediumShot,1.0,35250,15720,15720_35250
376,CloseUp,1.0,35344,15720,15720_35344
377,CloseUp,1.0,35438,15720,15720_35438
378,MediumShot,1.0,35532,15720,15720_35532
379,MediumShot,1.0,35626,15720,15720_35626
380,MediumShot,1.0,35720,15720,15720_35720
381,MediumShot,1.0,35814,15720,15720_35814
382,MediumShot,1.0,35908,15720,15720_35908
383,MediumShot,1.0,36002,15720,15720_36002
384,MediumShot,1.0,36096,15720,15720_36096
385,MediumShot,1.0,36190,15720,15720_36190
386,CloseUp,1.0,36284,15720,15720_36284
387,CloseUp,1.0,36378,15720,15720_36378
388,CloseUp,1.0,36472,15720,15720_36472
389,CloseUp,0.99983895,36566,15720,15720_36566
390,CloseUp,1.0,36660,15720,15720_36660
391,MediumShot,1.0,36754,15720,15720_36754
392,MediumShot,1.0,36848,15720,15720_36848
393,CloseUp,1.0,36942,15720,15720_36942
394,CloseUp,1.0,37036,15720,15720_37036
395,CloseUp,1.0,37130,15720,15720_37130
396,MediumShot,1.0,37224,15720,15720_37224
397,MediumShot,1.0,37318,15720,15720_37318
398,CloseUp,1.0,37412,15720,15720_37412
399,MediumShot,1.0,37506,15720,15720_37506
400,CloseUp,1.0,37600,15720,15720_37600
401,MediumShot,1.0,37694,15720,15720_37694
402,MediumShot,1.0,37788,15720,15720_37788
403,MediumShot,1.0,37882,15720,15720_37882
404,CloseUp,1.0,37976,15720,15720_37976
405,MediumShot,1.0,38070,15720,15720_38070
406,MediumShot,1.0,38164,15720,15720_38164
407,MediumShot,1.0,38258,15720,15720_38258
408,MediumShot,1.0,38352,15720,15720_38352
409,MediumShot,1.0,38446,15720,15720_38446
410,MediumShot,1.0,38540,15720,15720_38540
411,MediumShot,1.0,38634,15720,15720_38634
412,MediumShot,1.0,38728,15720,15720_38728
413,MediumShot,1.0,38822,15720,15720_38822
414,MediumShot,1.0,38916,15720,15720_38916
415,MediumShot,1.0,39010,15720,15720_39010
416,MediumShot,1.0,39104,15720,15720_39104
417,MediumShot,1.0,39198,15720,15720_39198
418,MediumShot,1.0,39292,15720,15720_39292
419,MediumShot,1.0,39386,15720,15720_39386
420,MediumShot,1.0,39480,15720,15720_39480
421,CloseUp,1.0,39574,15720,15720_39574
422,MediumShot,1.0,39668,15720,15720_39668
423,MediumShot,1.0,39762,15720,15720_39762
424,MediumShot,1.0,39856,15720,15720_39856
425,MediumShot,0.9166381,39950,15720,15720_39950
426,MediumShot,1.0,40044,15720,15720_40044
427,MediumShot,1.0,40138,15720,15720_40138
428,MediumShot,1.0,40232,15720,15720_40232
429,CloseUp,1.0,40326,15720,15720_40326
430,MediumShot,1.0,40420,15720,15720_40420
431,MediumShot,1.0,40514,15720,15720_40514
432,MediumShot,1.0,40608,15720,15720_40608
433,MediumShot,1.0,40702,15720,15720_40702
434,MediumShot,1.0,40796,15720,15720_40796
435,MediumShot,1.0,40890,15720,15720_40890
436,MediumShot,1.0,40984,15720,15720_40984
437,MediumShot,1.0,41078,15720,15720_41078
438,CloseUp,1.0,41172,15720,15720_41172
439,MediumShot,1.0,41266,15720,15720_41266
440,MediumShot,1.0,41360,15720,15720_41360
441,MediumShot,1.0,41454,15720,15720_41454
442,CloseUp,1.0,41548,15720,15720_41548
443,MediumShot,1.0,41642,15720,15720_41642
444,MediumShot,1.0,41736,15720,15720_41736
445,CloseUp,1.0,41830,15720,15720_41830
446,MediumShot,1.0,41924,15720,15720_41924
447,CloseUp,1.0,42018,15720,15720_42018
448,MediumShot,1.0,42112,15720,15720_42112
449,MediumShot,1.0,42206,15720,15720_42206
450,MediumShot,1.0,42300,15720,15720_42300
451,MediumShot,1.0,42394,15720,15720_42394
452,MediumShot,1.0,42488,15720,15720_42488
453,MediumShot,1.0,42582,15720,15720_42582
454,MediumShot,1.0,42676,15720,15720_42676
455,CloseUp,1.0,42770,15720,15720_42770
456,MediumShot,1.0,42864,15720,15720_42864
457,CloseUp,1.0,42958,15720,15720_42958
458,CloseUp,1.0,43052,15720,15720_43052
459,MediumShot,1.0,43146,15720,15720_43146
460,CloseUp,1.0,43240,15720,15720_43240
461,MediumShot,1.0,43334,15720,15720_43334
462,MediumShot,1.0,43428,15720,15720_43428
463,MediumShot,1.0,43522,15720,15720_43522
464,CloseUp,1.0,43616,15720,15720_43616
465,CloseUp,1.0,43710,15720,15720_43710
466,MediumShot,1.0,43804,15720,15720_43804
