,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,31796,31796_0
1,close_up,1.0,134,31796,31796_134
2,medium_shot,1.0,268,31796,31796_268
3,medium_shot,1.0,402,31796,31796_402
4,medium_shot,1.0,536,31796,31796_536
5,medium_shot,1.0,670,31796,31796_670
6,close_up,1.0,804,31796,31796_804
7,close_up,1.0,938,31796,31796_938
8,close_up,1.0,1072,31796,31796_1072
9,close_up,1.0,1206,31796,31796_1206
10,close_up,1.0,1340,31796,31796_1340
11,close_up,1.0,1474,31796,31796_1474
12,close_up,1.0,1608,31796,31796_1608
13,close_up,1.0,1742,31796,31796_1742
14,close_up,1.0,1876,31796,31796_1876
15,medium_shot,1.0,2010,31796,31796_2010
16,medium_shot,1.0,2144,31796,31796_2144
17,medium_shot,1.0,2278,31796,31796_2278
18,medium_shot,1.0,2412,31796,31796_2412
19,close_up,1.0,2546,31796,31796_2546
20,close_up,1.0,2680,31796,31796_2680
21,close_up,1.0,2814,31796,31796_2814
22,close_up,1.0,2948,31796,31796_2948
23,close_up,1.0,3082,31796,31796_3082
24,close_up,1.0,3216,31796,31796_3216
25,medium_shot,1.0,3350,31796,31796_3350
26,close_up,1.0,3484,31796,31796_3484
27,close_up,1.0,3618,31796,31796_3618
28,close_up,1.0,3752,31796,31796_3752
29,medium_shot,1.0,3886,31796,31796_3886
30,medium_shot,1.0,4020,31796,31796_4020
31,close_up,1.0,4154,31796,31796_4154
32,close_up,1.0,4288,31796,31796_4288
33,close_up,1.0,4422,31796,31796_4422
34,close_up,1.0,4556,31796,31796_4556
35,medium_shot,1.0,4690,31796,31796_4690
36,close_up,1.0,4824,31796,31796_4824
37,close_up,1.0,4958,31796,31796_4958
38,close_up,1.0,5092,31796,31796_5092
39,close_up,1.0,5226,31796,31796_5226
40,close_up,1.0,5360,31796,31796_5360
41,medium_shot,1.0,5494,31796,31796_5494
42,medium_shot,1.0,5628,31796,31796_5628
43,medium_shot,1.0,5762,31796,31796_5762
44,medium_shot,1.0,5896,31796,31796_5896
45,medium_shot,1.0,6030,31796,31796_6030
46,close_up,1.0,6164,31796,31796_6164
47,medium_shot,1.0,6298,31796,31796_6298
48,medium_shot,1.0,6432,31796,31796_6432
49,close_up,1.0,6566,31796,31796_6566
50,medium_shot,1.0,6700,31796,31796_6700
51,medium_shot,1.0,6834,31796,31796_6834
52,medium_shot,1.0,6968,31796,31796_6968
53,medium_shot,1.0,7102,31796,31796_7102
54,medium_shot,1.0,7236,31796,31796_7236
55,medium_shot,1.0,7370,31796,31796_7370
56,medium_shot,1.0,7504,31796,31796_7504
57,medium_shot,1.0,7638,31796,31796_7638
58,medium_shot,1.0,7772,31796,31796_7772
59,medium_shot,1.0,7906,31796,31796_7906
60,medium_shot,1.0,8040,31796,31796_8040
61,medium_shot,1.0,8174,31796,31796_8174
62,close_up,1.0,8308,31796,31796_8308
63,medium_shot,1.0,8442,31796,31796_8442
64,medium_shot,1.0,8576,31796,31796_8576
65,medium_shot,1.0,8710,31796,31796_8710
66,close_up,1.0,8844,31796,31796_8844
67,medium_shot,1.0,8978,31796,31796_8978
68,medium_shot,1.0,9112,31796,31796_9112
69,close_up,1.0,9246,31796,31796_9246
70,medium_shot,1.0,9380,31796,31796_9380
71,medium_shot,1.0,9514,31796,31796_9514
72,medium_shot,1.0,9648,31796,31796_9648
73,close_up,1.0,9782,31796,31796_9782
74,close_up,1.0,9916,31796,31796_9916
75,medium_shot,1.0,10050,31796,31796_10050
76,close_up,1.0,10184,31796,31796_10184
77,medium_shot,1.0,10318,31796,31796_10318
78,medium_shot,1.0,10452,31796,31796_10452
79,medium_shot,1.0,10586,31796,31796_10586
80,medium_shot,1.0,10720,31796,31796_10720
81,medium_shot,1.0,10854,31796,31796_10854
82,medium_shot,1.0,10988,31796,31796_10988
83,medium_shot,1.0,11122,31796,31796_11122
84,medium_shot,1.0,11256,31796,31796_11256
85,medium_shot,1.0,11390,31796,31796_11390
86,medium_shot,1.0,11524,31796,31796_11524
87,medium_shot,1.0,11658,31796,31796_11658
88,medium_shot,1.0,11792,31796,31796_11792
89,medium_shot,1.0,11926,31796,31796_11926
90,medium_shot,1.0,12060,31796,31796_12060
91,medium_shot,1.0,12194,31796,31796_12194
92,medium_shot,1.0,12328,31796,31796_12328
93,close_up,1.0,12462,31796,31796_12462
94,medium_shot,1.0,12596,31796,31796_12596
95,medium_shot,1.0,12730,31796,31796_12730
96,medium_shot,1.0,12864,31796,31796_12864
97,medium_shot,1.0,12998,31796,31796_12998
98,close_up,1.0,13132,31796,31796_13132
99,close_up,1.0,13266,31796,31796_13266
100,medium_shot,1.0,13400,31796,31796_13400
101,medium_shot,1.0,13534,31796,31796_13534
102,medium_shot,1.0,13668,31796,31796_13668
103,medium_shot,1.0,13802,31796,31796_13802
104,medium_shot,1.0,13936,31796,31796_13936
105,close_up,1.0,14070,31796,31796_14070
106,close_up,1.0,14204,31796,31796_14204
107,medium_shot,1.0,14338,31796,31796_14338
108,close_up,1.0,14472,31796,31796_14472
109,medium_shot,1.0,14606,31796,31796_14606
110,close_up,1.0,14740,31796,31796_14740
111,medium_shot,1.0,14874,31796,31796_14874
112,medium_shot,1.0,15008,31796,31796_15008
113,medium_shot,1.0,15142,31796,31796_15142
114,medium_shot,1.0,15276,31796,31796_15276
115,medium_shot,1.0,15410,31796,31796_15410
116,close_up,1.0,15544,31796,31796_15544
117,medium_shot,1.0,15678,31796,31796_15678
118,medium_shot,1.0,15812,31796,31796_15812
119,medium_shot,1.0,15946,31796,31796_15946
120,close_up,0.9778722,16080,31796,31796_16080
121,close_up,1.0,16214,31796,31796_16214
122,close_up,1.0,16348,31796,31796_16348
123,close_up,1.0,16482,31796,31796_16482
124,close_up,1.0,16616,31796,31796_16616
125,close_up,1.0,16750,31796,31796_16750
126,close_up,1.0,16884,31796,31796_16884
127,medium_shot,1.0,17018,31796,31796_17018
128,medium_shot,1.0,17152,31796,31796_17152
129,close_up,1.0,17286,31796,31796_17286
130,close_up,1.0,17420,31796,31796_17420
131,close_up,1.0,17554,31796,31796_17554
132,close_up,1.0,17688,31796,31796_17688
133,close_up,1.0,17822,31796,31796_17822
134,close_up,1.0,17956,31796,31796_17956
135,medium_shot,1.0,18090,31796,31796_18090
136,close_up,1.0,18224,31796,31796_18224
137,medium_shot,1.0,18358,31796,31796_18358
138,medium_shot,1.0,18492,31796,31796_18492
139,medium_shot,1.0,18626,31796,31796_18626
140,close_up,1.0,18760,31796,31796_18760
141,medium_shot,1.0,18894,31796,31796_18894
142,medium_shot,1.0,19028,31796,31796_19028
143,medium_shot,1.0,19162,31796,31796_19162
144,close_up,1.0,19296,31796,31796_19296
145,close_up,1.0,19430,31796,31796_19430
146,close_up,1.0,19564,31796,31796_19564
147,close_up,1.0,19698,31796,31796_19698
148,close_up,1.0,19832,31796,31796_19832
149,close_up,1.0,19966,31796,31796_19966
150,close_up,1.0,20100,31796,31796_20100
151,close_up,1.0,20234,31796,31796_20234
152,close_up,1.0,20368,31796,31796_20368
153,close_up,1.0,20502,31796,31796_20502
154,close_up,1.0,20636,31796,31796_20636
155,close_up,1.0,20770,31796,31796_20770
156,close_up,1.0,20904,31796,31796_20904
157,medium_shot,1.0,21038,31796,31796_21038
158,close_up,1.0,21172,31796,31796_21172
159,medium_shot,1.0,21306,31796,31796_21306
160,close_up,1.0,21440,31796,31796_21440
161,medium_shot,1.0,21574,31796,31796_21574
162,close_up,1.0,21708,31796,31796_21708
163,close_up,1.0,21842,31796,31796_21842
164,medium_shot,1.0,21976,31796,31796_21976
165,medium_shot,1.0,22110,31796,31796_22110
166,medium_shot,1.0,22244,31796,31796_22244
167,close_up,1.0,22378,31796,31796_22378
168,medium_shot,1.0,22512,31796,31796_22512
169,close_up,1.0,22646,31796,31796_22646
170,close_up,1.0,22780,31796,31796_22780
171,close_up,1.0,22914,31796,31796_22914
172,medium_shot,1.0,23048,31796,31796_23048
173,medium_shot,1.0,23182,31796,31796_23182
174,medium_shot,1.0,23316,31796,31796_23316
175,medium_shot,1.0,23450,31796,31796_23450
176,close_up,1.0,23584,31796,31796_23584
177,close_up,1.0,23718,31796,31796_23718
178,close_up,0.99999917,23852,31796,31796_23852
179,close_up,1.0,23986,31796,31796_23986
180,close_up,1.0,24120,31796,31796_24120
181,medium_shot,1.0,24254,31796,31796_24254
182,medium_shot,1.0,24388,31796,31796_24388
183,medium_shot,1.0,24522,31796,31796_24522
184,medium_shot,1.0,24656,31796,31796_24656
185,medium_shot,1.0,24790,31796,31796_24790
186,medium_shot,1.0,24924,31796,31796_24924
187,medium_shot,1.0,25058,31796,31796_25058
188,medium_shot,1.0,25192,31796,31796_25192
189,medium_shot,1.0,25326,31796,31796_25326
190,medium_shot,1.0,25460,31796,31796_25460
191,close_up,1.0,25594,31796,31796_25594
192,close_up,1.0,25728,31796,31796_25728
193,close_up,1.0,25862,31796,31796_25862
194,medium_shot,1.0,25996,31796,31796_25996
195,close_up,1.0,26130,31796,31796_26130
196,close_up,1.0,26264,31796,31796_26264
197,close_up,1.0,26398,31796,31796_26398
198,close_up,1.0,26532,31796,31796_26532
199,close_up,1.0,26666,31796,31796_26666
200,close_up,1.0,26800,31796,31796_26800
201,close_up,1.0,26934,31796,31796_26934
202,close_up,1.0,27068,31796,31796_27068
203,close_up,1.0,27202,31796,31796_27202
204,medium_shot,1.0,27336,31796,31796_27336
205,medium_shot,1.0,27470,31796,31796_27470
206,medium_shot,1.0,27604,31796,31796_27604
207,medium_shot,1.0,27738,31796,31796_27738
208,medium_shot,1.0,27872,31796,31796_27872
209,medium_shot,1.0,28006,31796,31796_28006
