,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,44202,44202_0
1,medium_shot,1.0,116,44202,44202_116
2,medium_shot,1.0,232,44202,44202_232
3,close_up,1.0,348,44202,44202_348
4,close_up,1.0,464,44202,44202_464
5,medium_shot,1.0,580,44202,44202_580
6,medium_shot,1.0,696,44202,44202_696
7,medium_shot,1.0,812,44202,44202_812
8,medium_shot,1.0,928,44202,44202_928
9,medium_shot,1.0,1044,44202,44202_1044
10,medium_shot,1.0,1160,44202,44202_1160
11,medium_shot,1.0,1276,44202,44202_1276
12,medium_shot,1.0,1392,44202,44202_1392
13,medium_shot,1.0,1508,44202,44202_1508
14,medium_shot,1.0,1624,44202,44202_1624
15,medium_shot,1.0,1740,44202,44202_1740
16,medium_shot,1.0,1856,44202,44202_1856
17,medium_shot,1.0,1972,44202,44202_1972
18,medium_shot,1.0,2088,44202,44202_2088
19,medium_shot,1.0,2204,44202,44202_2204
20,medium_shot,1.0,2320,44202,44202_2320
21,medium_shot,1.0,2436,44202,44202_2436
22,medium_shot,1.0,2552,44202,44202_2552
23,medium_shot,1.0,2668,44202,44202_2668
24,medium_shot,1.0,2784,44202,44202_2784
25,medium_shot,1.0,2900,44202,44202_2900
26,medium_shot,1.0,3016,44202,44202_3016
27,medium_shot,1.0,3132,44202,44202_3132
28,medium_shot,1.0,3248,44202,44202_3248
29,medium_shot,1.0,3364,44202,44202_3364
30,medium_shot,1.0,3480,44202,44202_3480
31,medium_shot,1.0,3596,44202,44202_3596
32,medium_shot,1.0,3712,44202,44202_3712
33,medium_shot,1.0,3828,44202,44202_3828
34,close_up,1.0,3944,44202,44202_3944
35,close_up,1.0,4060,44202,44202_4060
36,close_up,1.0,4176,44202,44202_4176
37,medium_shot,1.0,4292,44202,44202_4292
38,close_up,1.0,4408,44202,44202_4408
39,close_up,1.0,4524,44202,44202_4524
40,medium_shot,1.0,4640,44202,44202_4640
41,close_up,1.0,4756,44202,44202_4756
42,medium_shot,1.0,4872,44202,44202_4872
43,medium_shot,1.0,4988,44202,44202_4988
44,medium_shot,1.0,5104,44202,44202_5104
45,medium_shot,1.0,5220,44202,44202_5220
46,medium_shot,1.0,5336,44202,44202_5336
47,close_up,1.0,5452,44202,44202_5452
48,medium_shot,1.0,5568,44202,44202_5568
49,close_up,1.0,5684,44202,44202_5684
50,medium_shot,1.0,5800,44202,44202_5800
51,medium_shot,1.0,5916,44202,44202_5916
52,medium_shot,1.0,6032,44202,44202_6032
53,close_up,1.0,6148,44202,44202_6148
54,medium_shot,1.0,6264,44202,44202_6264
55,medium_shot,0.99947196,6380,44202,44202_6380
56,medium_shot,1.0,6496,44202,44202_6496
57,medium_shot,1.0,6612,44202,44202_6612
58,medium_shot,1.0,6728,44202,44202_6728
59,medium_shot,1.0,6844,44202,44202_6844
60,medium_shot,1.0,6960,44202,44202_6960
61,medium_shot,1.0,7076,44202,44202_7076
62,medium_shot,1.0,7192,44202,44202_7192
63,medium_shot,1.0,7308,44202,44202_7308
64,medium_shot,1.0,7424,44202,44202_7424
65,medium_shot,1.0,7540,44202,44202_7540
66,close_up,1.0,7656,44202,44202_7656
67,close_up,1.0,7772,44202,44202_7772
68,close_up,1.0,7888,44202,44202_7888
69,close_up,1.0,8004,44202,44202_8004
70,medium_shot,1.0,8120,44202,44202_8120
71,close_up,1.0,8236,44202,44202_8236
72,close_up,1.0,8352,44202,44202_8352
73,medium_shot,1.0,8468,44202,44202_8468
74,medium_shot,1.0,8584,44202,44202_8584
75,close_up,1.0,8700,44202,44202_8700
76,medium_shot,1.0,8816,44202,44202_8816
77,medium_shot,1.0,8932,44202,44202_8932
78,medium_shot,1.0,9048,44202,44202_9048
79,medium_shot,1.0,9164,44202,44202_9164
80,medium_shot,1.0,9280,44202,44202_9280
81,medium_shot,1.0,9396,44202,44202_9396
82,medium_shot,1.0,9512,44202,44202_9512
83,medium_shot,1.0,9628,44202,44202_9628
84,medium_shot,1.0,9744,44202,44202_9744
85,medium_shot,1.0,9860,44202,44202_9860
86,medium_shot,1.0,9976,44202,44202_9976
87,medium_shot,1.0,10092,44202,44202_10092
88,medium_shot,1.0,10208,44202,44202_10208
89,medium_shot,1.0,10324,44202,44202_10324
90,medium_shot,1.0,10440,44202,44202_10440
91,medium_shot,1.0,10556,44202,44202_10556
92,medium_shot,1.0,10672,44202,44202_10672
93,medium_shot,1.0,10788,44202,44202_10788
94,medium_shot,1.0,10904,44202,44202_10904
95,medium_shot,1.0,11020,44202,44202_11020
96,medium_shot,1.0,11136,44202,44202_11136
97,medium_shot,1.0,11252,44202,44202_11252
98,medium_shot,1.0,11368,44202,44202_11368
99,medium_shot,1.0,11484,44202,44202_11484
100,medium_shot,1.0,11600,44202,44202_11600
101,medium_shot,1.0,11716,44202,44202_11716
102,medium_shot,1.0,11832,44202,44202_11832
103,close_up,1.0,11948,44202,44202_11948
104,close_up,1.0,12064,44202,44202_12064
105,medium_shot,1.0,12180,44202,44202_12180
106,medium_shot,1.0,12296,44202,44202_12296
107,medium_shot,1.0,12412,44202,44202_12412
108,medium_shot,1.0,12528,44202,44202_12528
109,medium_shot,1.0,12644,44202,44202_12644
110,medium_shot,1.0,12760,44202,44202_12760
111,medium_shot,1.0,12876,44202,44202_12876
112,medium_shot,1.0,12992,44202,44202_12992
113,medium_shot,1.0,13108,44202,44202_13108
114,medium_shot,1.0,13224,44202,44202_13224
115,medium_shot,1.0,13340,44202,44202_13340
116,medium_shot,1.0,13456,44202,44202_13456
117,medium_shot,1.0,13572,44202,44202_13572
118,medium_shot,1.0,13688,44202,44202_13688
119,medium_shot,1.0,13804,44202,44202_13804
120,medium_shot,1.0,13920,44202,44202_13920
121,medium_shot,1.0,14036,44202,44202_14036
122,close_up,1.0,14152,44202,44202_14152
123,close_up,1.0,14268,44202,44202_14268
124,close_up,1.0,14384,44202,44202_14384
125,close_up,1.0,14500,44202,44202_14500
126,medium_shot,1.0,14616,44202,44202_14616
127,medium_shot,1.0,14732,44202,44202_14732
128,medium_shot,1.0,14848,44202,44202_14848
129,medium_shot,1.0,14964,44202,44202_14964
130,medium_shot,1.0,15080,44202,44202_15080
131,medium_shot,1.0,15196,44202,44202_15196
132,medium_shot,1.0,15312,44202,44202_15312
133,medium_shot,1.0,15428,44202,44202_15428
134,medium_shot,1.0,15544,44202,44202_15544
135,medium_shot,1.0,15660,44202,44202_15660
136,medium_shot,1.0,15776,44202,44202_15776
137,medium_shot,1.0,15892,44202,44202_15892
138,medium_shot,1.0,16008,44202,44202_16008
139,medium_shot,1.0,16124,44202,44202_16124
140,medium_shot,1.0,16240,44202,44202_16240
141,close_up,1.0,16356,44202,44202_16356
142,medium_shot,1.0,16472,44202,44202_16472
143,medium_shot,1.0,16588,44202,44202_16588
144,medium_shot,1.0,16704,44202,44202_16704
145,medium_shot,1.0,16820,44202,44202_16820
146,medium_shot,1.0,16936,44202,44202_16936
147,medium_shot,1.0,17052,44202,44202_17052
148,medium_shot,1.0,17168,44202,44202_17168
149,medium_shot,1.0,17284,44202,44202_17284
150,medium_shot,1.0,17400,44202,44202_17400
151,medium_shot,1.0,17516,44202,44202_17516
152,medium_shot,1.0,17632,44202,44202_17632
153,medium_shot,1.0,17748,44202,44202_17748
154,medium_shot,1.0,17864,44202,44202_17864
155,medium_shot,1.0,17980,44202,44202_17980
156,medium_shot,1.0,18096,44202,44202_18096
157,medium_shot,1.0,18212,44202,44202_18212
158,close_up,1.0,18328,44202,44202_18328
159,medium_shot,1.0,18444,44202,44202_18444
160,medium_shot,1.0,18560,44202,44202_18560
161,medium_shot,1.0,18676,44202,44202_18676
162,medium_shot,1.0,18792,44202,44202_18792
163,medium_shot,1.0,18908,44202,44202_18908
164,close_up,1.0,19024,44202,44202_19024
165,medium_shot,1.0,19140,44202,44202_19140
166,medium_shot,1.0,19256,44202,44202_19256
167,close_up,0.9999999,19372,44202,44202_19372
168,medium_shot,1.0,19488,44202,44202_19488
169,medium_shot,1.0,19604,44202,44202_19604
170,medium_shot,1.0,19720,44202,44202_19720
171,medium_shot,1.0,19836,44202,44202_19836
172,medium_shot,1.0,19952,44202,44202_19952
173,medium_shot,1.0,20068,44202,44202_20068
174,medium_shot,1.0,20184,44202,44202_20184
175,medium_shot,1.0,20300,44202,44202_20300
176,medium_shot,1.0,20416,44202,44202_20416
177,medium_shot,1.0,20532,44202,44202_20532
178,medium_shot,1.0,20648,44202,44202_20648
179,medium_shot,1.0,20764,44202,44202_20764
180,medium_shot,1.0,20880,44202,44202_20880
181,medium_shot,1.0,20996,44202,44202_20996
182,medium_shot,1.0,21112,44202,44202_21112
183,close_up,1.0,21228,44202,44202_21228
184,medium_shot,1.0,21344,44202,44202_21344
185,close_up,1.0,21460,44202,44202_21460
186,close_up,1.0,21576,44202,44202_21576
187,close_up,1.0,21692,44202,44202_21692
188,close_up,1.0,21808,44202,44202_21808
189,close_up,1.0,21924,44202,44202_21924
190,close_up,1.0,22040,44202,44202_22040
191,close_up,1.0,22156,44202,44202_22156
192,medium_shot,1.0,22272,44202,44202_22272
193,medium_shot,1.0,22388,44202,44202_22388
194,close_up,1.0,22504,44202,44202_22504
195,medium_shot,1.0,22620,44202,44202_22620
196,medium_shot,1.0,22736,44202,44202_22736
197,medium_shot,1.0,22852,44202,44202_22852
198,medium_shot,1.0,22968,44202,44202_22968
199,close_up,1.0,23084,44202,44202_23084
200,medium_shot,1.0,23200,44202,44202_23200
201,medium_shot,1.0,23316,44202,44202_23316
202,medium_shot,1.0,23432,44202,44202_23432
203,medium_shot,1.0,23548,44202,44202_23548
204,close_up,1.0,23664,44202,44202_23664
205,close_up,1.0,23780,44202,44202_23780
206,medium_shot,1.0,23896,44202,44202_23896
207,medium_shot,1.0,24012,44202,44202_24012
208,medium_shot,1.0,24128,44202,44202_24128
209,medium_shot,1.0,24244,44202,44202_24244
210,medium_shot,1.0,24360,44202,44202_24360
211,medium_shot,1.0,24476,44202,44202_24476
212,medium_shot,1.0,24592,44202,44202_24592
213,medium_shot,1.0,24708,44202,44202_24708
214,medium_shot,1.0,24824,44202,44202_24824
215,medium_shot,1.0,24940,44202,44202_24940
216,medium_shot,1.0,25056,44202,44202_25056
217,medium_shot,1.0,25172,44202,44202_25172
218,medium_shot,1.0,25288,44202,44202_25288
219,medium_shot,1.0,25404,44202,44202_25404
220,medium_shot,1.0,25520,44202,44202_25520
221,medium_shot,1.0,25636,44202,44202_25636
222,medium_shot,1.0,25752,44202,44202_25752
223,medium_shot,1.0,25868,44202,44202_25868
224,medium_shot,1.0,25984,44202,44202_25984
225,medium_shot,1.0,26100,44202,44202_26100
226,medium_shot,1.0,26216,44202,44202_26216
227,medium_shot,1.0,26332,44202,44202_26332
228,medium_shot,1.0,26448,44202,44202_26448
229,medium_shot,1.0,26564,44202,44202_26564
230,medium_shot,1.0,26680,44202,44202_26680
231,medium_shot,1.0,26796,44202,44202_26796
232,medium_shot,1.0,26912,44202,44202_26912
233,medium_shot,0.99266666,27028,44202,44202_27028
234,medium_shot,1.0,27144,44202,44202_27144
235,medium_shot,1.0,27260,44202,44202_27260
236,medium_shot,1.0,27376,44202,44202_27376
237,medium_shot,1.0,27492,44202,44202_27492
238,medium_shot,1.0,27608,44202,44202_27608
239,medium_shot,1.0,27724,44202,44202_27724
240,medium_shot,1.0,27840,44202,44202_27840
241,medium_shot,1.0,27956,44202,44202_27956
242,close_up,1.0,28072,44202,44202_28072
243,medium_shot,1.0,28188,44202,44202_28188
244,medium_shot,1.0,28304,44202,44202_28304
245,medium_shot,1.0,28420,44202,44202_28420
246,medium_shot,1.0,28536,44202,44202_28536
247,medium_shot,1.0,28652,44202,44202_28652
248,medium_shot,1.0,28768,44202,44202_28768
249,medium_shot,1.0,28884,44202,44202_28884
250,medium_shot,1.0,29000,44202,44202_29000
251,medium_shot,1.0,29116,44202,44202_29116
252,medium_shot,1.0,29232,44202,44202_29232
253,medium_shot,1.0,29348,44202,44202_29348
254,medium_shot,1.0,29464,44202,44202_29464
255,medium_shot,1.0,29580,44202,44202_29580
256,medium_shot,1.0,29696,44202,44202_29696
257,medium_shot,1.0,29812,44202,44202_29812
258,medium_shot,1.0,29928,44202,44202_29928
259,close_up,1.0,30044,44202,44202_30044
260,close_up,1.0,30160,44202,44202_30160
261,medium_shot,1.0,30276,44202,44202_30276
262,medium_shot,1.0,30392,44202,44202_30392
263,medium_shot,1.0,30508,44202,44202_30508
264,medium_shot,1.0,30624,44202,44202_30624
265,medium_shot,1.0,30740,44202,44202_30740
