,imdb_id,frame_num,shot_type,shot_type_confidence
0,14014,0,medium_shot,1.0
1,14014,101,medium_shot,1.0
2,14014,202,medium_shot,1.0
3,14014,303,medium_shot,1.0
4,14014,404,medium_shot,1.0
5,14014,505,close_up,0.93120104
6,14014,606,medium_shot,1.0
7,14014,707,medium_shot,1.0
8,14014,808,close_up,1.0
9,14014,909,close_up,1.0
10,14014,1010,medium_shot,1.0
11,14014,1111,close_up,1.0
12,14014,1212,medium_shot,1.0
13,14014,1313,close_up,1.0
14,14014,1414,close_up,1.0
15,14014,1515,close_up,1.0
16,14014,1616,close_up,1.0
17,14014,1717,medium_shot,1.0
18,14014,1818,medium_shot,1.0
19,14014,1919,close_up,1.0
20,14014,2020,close_up,1.0
21,14014,2121,close_up,1.0
22,14014,2222,close_up,1.0
23,14014,2323,close_up,1.0
24,14014,2424,medium_shot,1.0
25,14014,2525,close_up,1.0
26,14014,2626,close_up,0.9999962
27,14014,2727,close_up,1.0
28,14014,2828,medium_shot,1.0
29,14014,2929,close_up,1.0
30,14014,3030,medium_shot,1.0
31,14014,3131,medium_shot,1.0
32,14014,3232,medium_shot,1.0
33,14014,3333,medium_shot,1.0
34,14014,3434,medium_shot,1.0
35,14014,3535,medium_shot,1.0
36,14014,3636,medium_shot,1.0
37,14014,3737,medium_shot,1.0
38,14014,3838,medium_shot,1.0
39,14014,3939,medium_shot,1.0
40,14014,4040,close_up,1.0
41,14014,4141,medium_shot,1.0
42,14014,4242,medium_shot,1.0
43,14014,4343,medium_shot,1.0
44,14014,4444,medium_shot,1.0
45,14014,4545,medium_shot,1.0
46,14014,4646,medium_shot,1.0
47,14014,4747,medium_shot,1.0
48,14014,4848,medium_shot,1.0
49,14014,4949,close_up,1.0
50,14014,5050,medium_shot,1.0
51,14014,5151,medium_shot,1.0
52,14014,5252,medium_shot,1.0
53,14014,5353,medium_shot,1.0
54,14014,5454,close_up,1.0
55,14014,5555,medium_shot,1.0
56,14014,5656,close_up,1.0
57,14014,5757,medium_shot,1.0
58,14014,5858,medium_shot,1.0
59,14014,5959,close_up,1.0
60,14014,6060,close_up,1.0
61,14014,6161,medium_shot,1.0
62,14014,6262,medium_shot,1.0
63,14014,6363,medium_shot,1.0
64,14014,6464,medium_shot,1.0
65,14014,6565,medium_shot,1.0
66,14014,6666,medium_shot,1.0
67,14014,6767,close_up,1.0
68,14014,6868,medium_shot,1.0
69,14014,6969,medium_shot,1.0
70,14014,7070,medium_shot,1.0
71,14014,7171,medium_shot,1.0
72,14014,7272,medium_shot,1.0
73,14014,7373,medium_shot,1.0
74,14014,7474,medium_shot,1.0
75,14014,7575,close_up,1.0
76,14014,7676,close_up,1.0
77,14014,7777,medium_shot,1.0
78,14014,7878,close_up,1.0
79,14014,7979,medium_shot,1.0
80,14014,8080,medium_shot,1.0
81,14014,8181,medium_shot,1.0
82,14014,8282,close_up,1.0
83,14014,8383,medium_shot,1.0
84,14014,8484,close_up,1.0
85,14014,8585,medium_shot,1.0
86,14014,8686,medium_shot,1.0
87,14014,8787,medium_shot,1.0
88,14014,8888,medium_shot,1.0
89,14014,8989,medium_shot,1.0
90,14014,9090,medium_shot,1.0
91,14014,9191,medium_shot,1.0
92,14014,9292,medium_shot,1.0
93,14014,9393,medium_shot,1.0
94,14014,9494,close_up,1.0
95,14014,9595,medium_shot,1.0
96,14014,9696,medium_shot,1.0
97,14014,9797,medium_shot,1.0
98,14014,9898,medium_shot,1.0
99,14014,9999,medium_shot,1.0
100,14014,10100,medium_shot,1.0
101,14014,10201,medium_shot,1.0
102,14014,10302,close_up,1.0
103,14014,10403,close_up,1.0
104,14014,10504,medium_shot,1.0
105,14014,10605,medium_shot,1.0
106,14014,10706,medium_shot,1.0
107,14014,10807,medium_shot,1.0
108,14014,10908,medium_shot,1.0
109,14014,11009,medium_shot,1.0
110,14014,11110,medium_shot,1.0
111,14014,11211,medium_shot,1.0
112,14014,11312,close_up,1.0
113,14014,11413,medium_shot,1.0
114,14014,11514,medium_shot,1.0
115,14014,11615,medium_shot,1.0
116,14014,11716,medium_shot,1.0
117,14014,11817,medium_shot,1.0
118,14014,11918,medium_shot,1.0
119,14014,12019,medium_shot,1.0
120,14014,12120,medium_shot,1.0
121,14014,12221,medium_shot,1.0
122,14014,12322,medium_shot,1.0
123,14014,12423,medium_shot,1.0
124,14014,12524,medium_shot,1.0
125,14014,12625,medium_shot,1.0
126,14014,12726,medium_shot,1.0
