,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,42490,42490_0
1,medium_shot,0.99994767,149,42490,42490_149
2,long_shot,0.5602789,298,42490,42490_298
3,medium_shot,1.0,447,42490,42490_447
4,medium_shot,1.0,596,42490,42490_596
5,medium_shot,1.0,745,42490,42490_745
6,medium_shot,1.0,894,42490,42490_894
7,medium_shot,1.0,1043,42490,42490_1043
8,medium_shot,1.0,1192,42490,42490_1192
9,medium_shot,1.0,1341,42490,42490_1341
10,medium_shot,1.0,1490,42490,42490_1490
11,medium_shot,1.0,1639,42490,42490_1639
12,medium_shot,1.0,1788,42490,42490_1788
13,medium_shot,1.0,1937,42490,42490_1937
14,close_up,1.0,2086,42490,42490_2086
15,close_up,1.0,2235,42490,42490_2235
16,close_up,1.0,2384,42490,42490_2384
17,medium_shot,1.0,2533,42490,42490_2533
18,close_up,1.0,2682,42490,42490_2682
19,medium_shot,1.0,2831,42490,42490_2831
20,close_up,1.0,2980,42490,42490_2980
21,close_up,1.0,3129,42490,42490_3129
22,medium_shot,1.0,3278,42490,42490_3278
23,medium_shot,1.0,3427,42490,42490_3427
24,medium_shot,1.0,3576,42490,42490_3576
25,close_up,1.0,3725,42490,42490_3725
26,close_up,1.0,3874,42490,42490_3874
27,close_up,1.0,4023,42490,42490_4023
28,medium_shot,1.0,4172,42490,42490_4172
29,close_up,1.0,4321,42490,42490_4321
30,medium_shot,1.0,4470,42490,42490_4470
31,close_up,1.0,4619,42490,42490_4619
32,close_up,1.0,4768,42490,42490_4768
33,close_up,1.0,4917,42490,42490_4917
34,medium_shot,1.0,5066,42490,42490_5066
35,medium_shot,1.0,5215,42490,42490_5215
36,medium_shot,1.0,5364,42490,42490_5364
37,medium_shot,1.0,5513,42490,42490_5513
38,medium_shot,1.0,5662,42490,42490_5662
39,medium_shot,1.0,5811,42490,42490_5811
40,medium_shot,1.0,5960,42490,42490_5960
41,medium_shot,1.0,6109,42490,42490_6109
42,close_up,1.0,6258,42490,42490_6258
43,medium_shot,1.0,6407,42490,42490_6407
44,medium_shot,1.0,6556,42490,42490_6556
45,medium_shot,1.0,6705,42490,42490_6705
46,medium_shot,1.0,6854,42490,42490_6854
47,medium_shot,1.0,7003,42490,42490_7003
48,medium_shot,1.0,7152,42490,42490_7152
49,medium_shot,1.0,7301,42490,42490_7301
50,medium_shot,1.0,7450,42490,42490_7450
51,medium_shot,1.0,7599,42490,42490_7599
52,medium_shot,1.0,7748,42490,42490_7748
53,close_up,1.0,7897,42490,42490_7897
54,close_up,1.0,8046,42490,42490_8046
55,medium_shot,1.0,8195,42490,42490_8195
56,medium_shot,1.0,8344,42490,42490_8344
57,close_up,1.0,8493,42490,42490_8493
58,medium_shot,1.0,8642,42490,42490_8642
59,close_up,1.0,8791,42490,42490_8791
60,medium_shot,1.0,8940,42490,42490_8940
61,medium_shot,1.0,9089,42490,42490_9089
62,close_up,1.0,9238,42490,42490_9238
63,medium_shot,1.0,9387,42490,42490_9387
64,close_up,0.89796686,9536,42490,42490_9536
65,medium_shot,1.0,9685,42490,42490_9685
66,medium_shot,1.0,9834,42490,42490_9834
67,medium_shot,1.0,9983,42490,42490_9983
68,medium_shot,1.0,10132,42490,42490_10132
69,medium_shot,1.0,10281,42490,42490_10281
70,close_up,1.0,10430,42490,42490_10430
71,close_up,1.0,10579,42490,42490_10579
72,close_up,0.99595535,10728,42490,42490_10728
73,close_up,1.0,10877,42490,42490_10877
74,medium_shot,1.0,11026,42490,42490_11026
75,medium_shot,1.0,11175,42490,42490_11175
76,medium_shot,1.0,11324,42490,42490_11324
77,close_up,1.0,11473,42490,42490_11473
78,medium_shot,1.0,11622,42490,42490_11622
79,medium_shot,1.0,11771,42490,42490_11771
80,medium_shot,1.0,11920,42490,42490_11920
81,medium_shot,1.0,12069,42490,42490_12069
82,medium_shot,1.0,12218,42490,42490_12218
83,medium_shot,1.0,12367,42490,42490_12367
84,medium_shot,1.0,12516,42490,42490_12516
85,medium_shot,1.0,12665,42490,42490_12665
86,medium_shot,1.0,12814,42490,42490_12814
87,medium_shot,1.0,12963,42490,42490_12963
88,medium_shot,1.0,13112,42490,42490_13112
89,medium_shot,1.0,13261,42490,42490_13261
90,medium_shot,1.0,13410,42490,42490_13410
91,close_up,1.0,13559,42490,42490_13559
92,medium_shot,1.0,13708,42490,42490_13708
93,medium_shot,1.0,13857,42490,42490_13857
94,medium_shot,1.0,14006,42490,42490_14006
95,medium_shot,1.0,14155,42490,42490_14155
96,medium_shot,1.0,14304,42490,42490_14304
97,close_up,1.0,14453,42490,42490_14453
98,close_up,1.0,14602,42490,42490_14602
99,close_up,1.0,14751,42490,42490_14751
100,medium_shot,1.0,14900,42490,42490_14900
101,medium_shot,1.0,15049,42490,42490_15049
102,medium_shot,1.0,15198,42490,42490_15198
103,medium_shot,1.0,15347,42490,42490_15347
104,medium_shot,1.0,15496,42490,42490_15496
