,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.7615602,0,6731,6731_0
1,MediumShot,1.0,64,6731,6731_64
2,MediumShot,1.0,128,6731,6731_128
3,MediumShot,1.0,192,6731,6731_192
4,MediumShot,1.0,256,6731,6731_256
5,MediumShot,1.0,320,6731,6731_320
6,MediumShot,1.0,384,6731,6731_384
7,MediumShot,1.0,448,6731,6731_448
8,CloseUp,1.0,512,6731,6731_512
9,CloseUp,1.0,576,6731,6731_576
10,MediumShot,0.9491461,640,6731,6731_640
11,MediumShot,1.0,704,6731,6731_704
12,CloseUp,1.0,768,6731,6731_768
13,MediumShot,1.0,832,6731,6731_832
14,MediumShot,1.0,896,6731,6731_896
15,MediumShot,1.0,960,6731,6731_960
16,MediumShot,1.0,1024,6731,6731_1024
17,CloseUp,1.0,1088,6731,6731_1088
18,MediumShot,1.0,1152,6731,6731_1152
19,CloseUp,1.0,1216,6731,6731_1216
20,MediumShot,1.0,1280,6731,6731_1280
21,CloseUp,1.0,1344,6731,6731_1344
22,CloseUp,1.0,1408,6731,6731_1408
23,MediumShot,1.0,1472,6731,6731_1472
24,MediumShot,1.0,1536,6731,6731_1536
25,CloseUp,1.0,1600,6731,6731_1600
26,CloseUp,1.0,1664,6731,6731_1664
27,CloseUp,1.0,1728,6731,6731_1728
28,MediumShot,1.0,1792,6731,6731_1792
29,CloseUp,1.0,1856,6731,6731_1856
30,CloseUp,1.0,1920,6731,6731_1920
31,CloseUp,1.0,1984,6731,6731_1984
32,MediumShot,1.0,2048,6731,6731_2048
33,MediumShot,1.0,2112,6731,6731_2112
34,MediumShot,1.0,2176,6731,6731_2176
35,MediumShot,1.0,2240,6731,6731_2240
36,MediumShot,0.55383706,2304,6731,6731_2304
37,MediumShot,1.0,2368,6731,6731_2368
38,MediumShot,1.0,2432,6731,6731_2432
39,MediumShot,1.0,2496,6731,6731_2496
40,MediumShot,1.0,2560,6731,6731_2560
41,CloseUp,1.0,2624,6731,6731_2624
42,CloseUp,1.0,2688,6731,6731_2688
43,CloseUp,1.0,2752,6731,6731_2752
44,MediumShot,1.0,2816,6731,6731_2816
