,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9999999,0,24771,24771_0
1,MediumShot,1.0,121,24771,24771_121
2,MediumShot,1.0,242,24771,24771_242
3,MediumShot,1.0,363,24771,24771_363
4,MediumShot,1.0,484,24771,24771_484
5,MediumShot,1.0,605,24771,24771_605
6,CloseUp,1.0,726,24771,24771_726
7,MediumShot,0.9998271,847,24771,24771_847
8,MediumShot,1.0,968,24771,24771_968
9,MediumShot,1.0,1089,24771,24771_1089
10,MediumShot,1.0,1210,24771,24771_1210
11,MediumShot,1.0,1331,24771,24771_1331
12,MediumShot,1.0,1452,24771,24771_1452
13,MediumShot,1.0,1573,24771,24771_1573
14,MediumShot,1.0,1694,24771,24771_1694
15,MediumShot,1.0,1815,24771,24771_1815
16,MediumShot,1.0,1936,24771,24771_1936
17,MediumShot,1.0,2057,24771,24771_2057
18,MediumShot,1.0,2178,24771,24771_2178
19,MediumShot,1.0,2299,24771,24771_2299
20,CloseUp,1.0,2420,24771,24771_2420
21,MediumShot,0.9936893,2541,24771,24771_2541
22,MediumShot,1.0,2662,24771,24771_2662
23,MediumShot,1.0,2783,24771,24771_2783
24,MediumShot,1.0,2904,24771,24771_2904
25,MediumShot,1.0,3025,24771,24771_3025
26,MediumShot,1.0,3146,24771,24771_3146
27,CloseUp,1.0,3267,24771,24771_3267
28,MediumShot,1.0,3388,24771,24771_3388
29,MediumShot,1.0,3509,24771,24771_3509
30,CloseUp,1.0,3630,24771,24771_3630
31,CloseUp,1.0,3751,24771,24771_3751
32,CloseUp,1.0,3872,24771,24771_3872
33,MediumShot,1.0,3993,24771,24771_3993
34,CloseUp,1.0,4114,24771,24771_4114
35,MediumShot,1.0,4235,24771,24771_4235
36,CloseUp,1.0,4356,24771,24771_4356
37,MediumShot,1.0,4477,24771,24771_4477
38,MediumShot,1.0,4598,24771,24771_4598
39,MediumShot,1.0,4719,24771,24771_4719
40,MediumShot,1.0,4840,24771,24771_4840
41,MediumShot,1.0,4961,24771,24771_4961
42,MediumShot,1.0,5082,24771,24771_5082
43,MediumShot,1.0,5203,24771,24771_5203
