,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,191833,191833_0
1,medium_shot,1.0,96,191833,191833_96
2,medium_shot,1.0,192,191833,191833_192
3,close_up,1.0,288,191833,191833_288
4,medium_shot,1.0,384,191833,191833_384
5,medium_shot,1.0,480,191833,191833_480
6,medium_shot,1.0,576,191833,191833_576
7,medium_shot,1.0,672,191833,191833_672
8,medium_shot,1.0,768,191833,191833_768
9,medium_shot,1.0,864,191833,191833_864
10,medium_shot,1.0,960,191833,191833_960
11,medium_shot,1.0,1056,191833,191833_1056
12,medium_shot,1.0,1152,191833,191833_1152
13,close_up,1.0,1248,191833,191833_1248
14,medium_shot,1.0,1344,191833,191833_1344
15,medium_shot,1.0,1440,191833,191833_1440
16,medium_shot,0.9955171,1536,191833,191833_1536
17,medium_shot,1.0,1632,191833,191833_1632
18,close_up,1.0,1728,191833,191833_1728
19,medium_shot,1.0,1824,191833,191833_1824
20,medium_shot,1.0,1920,191833,191833_1920
21,medium_shot,1.0,2016,191833,191833_2016
22,close_up,1.0,2112,191833,191833_2112
23,medium_shot,1.0,2208,191833,191833_2208
24,close_up,1.0,2304,191833,191833_2304
25,close_up,1.0,2400,191833,191833_2400
26,medium_shot,1.0,2496,191833,191833_2496
27,medium_shot,1.0,2592,191833,191833_2592
28,medium_shot,1.0,2688,191833,191833_2688
29,medium_shot,1.0,2784,191833,191833_2784
30,medium_shot,1.0,2880,191833,191833_2880
31,medium_shot,1.0,2976,191833,191833_2976
32,medium_shot,1.0,3072,191833,191833_3072
33,medium_shot,1.0,3168,191833,191833_3168
34,medium_shot,1.0,3264,191833,191833_3264
35,medium_shot,1.0,3360,191833,191833_3360
36,medium_shot,1.0,3456,191833,191833_3456
37,medium_shot,1.0,3552,191833,191833_3552
38,medium_shot,1.0,3648,191833,191833_3648
39,medium_shot,1.0,3744,191833,191833_3744
40,medium_shot,1.0,3840,191833,191833_3840
41,medium_shot,1.0,3936,191833,191833_3936
42,medium_shot,1.0,4032,191833,191833_4032
43,medium_shot,1.0,4128,191833,191833_4128
44,medium_shot,1.0,4224,191833,191833_4224
45,close_up,1.0,4320,191833,191833_4320
46,medium_shot,0.6684881,4416,191833,191833_4416
47,medium_shot,1.0,4512,191833,191833_4512
48,medium_shot,1.0,4608,191833,191833_4608
49,close_up,1.0,4704,191833,191833_4704
50,medium_shot,1.0,4800,191833,191833_4800
51,medium_shot,1.0,4896,191833,191833_4896
52,medium_shot,1.0,4992,191833,191833_4992
53,medium_shot,1.0,5088,191833,191833_5088
54,medium_shot,1.0,5184,191833,191833_5184
55,medium_shot,1.0,5280,191833,191833_5280
56,medium_shot,1.0,5376,191833,191833_5376
57,medium_shot,1.0,5472,191833,191833_5472
58,medium_shot,0.99999964,5568,191833,191833_5568
59,medium_shot,1.0,5664,191833,191833_5664
60,medium_shot,1.0,5760,191833,191833_5760
61,close_up,1.0,5856,191833,191833_5856
62,close_up,1.0,5952,191833,191833_5952
63,close_up,1.0,6048,191833,191833_6048
64,close_up,1.0,6144,191833,191833_6144
65,medium_shot,1.0,6240,191833,191833_6240
66,close_up,1.0,6336,191833,191833_6336
67,close_up,1.0,6432,191833,191833_6432
68,close_up,1.0,6528,191833,191833_6528
69,close_up,1.0,6624,191833,191833_6624
70,medium_shot,1.0,6720,191833,191833_6720
71,medium_shot,1.0,6816,191833,191833_6816
72,medium_shot,1.0,6912,191833,191833_6912
73,close_up,1.0,7008,191833,191833_7008
74,close_up,1.0,7104,191833,191833_7104
75,close_up,1.0,7200,191833,191833_7200
76,close_up,1.0,7296,191833,191833_7296
77,medium_shot,1.0,7392,191833,191833_7392
78,medium_shot,1.0,7488,191833,191833_7488
79,close_up,1.0,7584,191833,191833_7584
80,close_up,1.0,7680,191833,191833_7680
81,close_up,1.0,7776,191833,191833_7776
82,close_up,1.0,7872,191833,191833_7872
83,close_up,1.0,7968,191833,191833_7968
84,close_up,1.0,8064,191833,191833_8064
85,medium_shot,1.0,8160,191833,191833_8160
86,medium_shot,1.0,8256,191833,191833_8256
87,medium_shot,1.0,8352,191833,191833_8352
88,medium_shot,1.0,8448,191833,191833_8448
89,medium_shot,1.0,8544,191833,191833_8544
90,close_up,1.0,8640,191833,191833_8640
91,close_up,1.0,8736,191833,191833_8736
92,close_up,1.0,8832,191833,191833_8832
93,close_up,1.0,8928,191833,191833_8928
94,medium_shot,1.0,9024,191833,191833_9024
95,medium_shot,1.0,9120,191833,191833_9120
96,medium_shot,1.0,9216,191833,191833_9216
97,medium_shot,1.0,9312,191833,191833_9312
98,medium_shot,1.0,9408,191833,191833_9408
99,medium_shot,1.0,9504,191833,191833_9504
100,medium_shot,1.0,9600,191833,191833_9600
