,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.7016045,0,42039,42039_0
1,medium_shot,1.0,133,42039,42039_133
2,medium_shot,1.0,266,42039,42039_266
3,medium_shot,1.0,399,42039,42039_399
4,medium_shot,1.0,532,42039,42039_532
5,medium_shot,1.0,665,42039,42039_665
6,medium_shot,1.0,798,42039,42039_798
7,medium_shot,1.0,931,42039,42039_931
8,medium_shot,1.0,1064,42039,42039_1064
9,medium_shot,1.0,1197,42039,42039_1197
10,medium_shot,1.0,1330,42039,42039_1330
11,medium_shot,1.0,1463,42039,42039_1463
12,medium_shot,1.0,1596,42039,42039_1596
13,medium_shot,0.99999976,1729,42039,42039_1729
14,medium_shot,1.0,1862,42039,42039_1862
15,medium_shot,1.0,1995,42039,42039_1995
16,close_up,1.0,2128,42039,42039_2128
17,medium_shot,1.0,2261,42039,42039_2261
18,medium_shot,1.0,2394,42039,42039_2394
19,medium_shot,1.0,2527,42039,42039_2527
20,close_up,0.9999473,2660,42039,42039_2660
21,medium_shot,1.0,2793,42039,42039_2793
22,medium_shot,1.0,2926,42039,42039_2926
23,medium_shot,1.0,3059,42039,42039_3059
24,medium_shot,1.0,3192,42039,42039_3192
25,medium_shot,1.0,3325,42039,42039_3325
26,medium_shot,1.0,3458,42039,42039_3458
27,close_up,1.0,3591,42039,42039_3591
28,medium_shot,1.0,3724,42039,42039_3724
29,medium_shot,1.0,3857,42039,42039_3857
30,medium_shot,1.0,3990,42039,42039_3990
31,medium_shot,1.0,4123,42039,42039_4123
32,medium_shot,1.0,4256,42039,42039_4256
33,medium_shot,1.0,4389,42039,42039_4389
34,medium_shot,1.0,4522,42039,42039_4522
35,close_up,1.0,4655,42039,42039_4655
36,medium_shot,1.0,4788,42039,42039_4788
37,close_up,1.0,4921,42039,42039_4921
38,medium_shot,1.0,5054,42039,42039_5054
39,medium_shot,1.0,5187,42039,42039_5187
40,medium_shot,1.0,5320,42039,42039_5320
41,medium_shot,1.0,5453,42039,42039_5453
42,medium_shot,1.0,5586,42039,42039_5586
43,medium_shot,1.0,5719,42039,42039_5719
44,close_up,1.0,5852,42039,42039_5852
45,medium_shot,1.0,5985,42039,42039_5985
46,medium_shot,1.0,6118,42039,42039_6118
47,medium_shot,1.0,6251,42039,42039_6251
48,medium_shot,1.0,6384,42039,42039_6384
49,medium_shot,1.0,6517,42039,42039_6517
50,medium_shot,1.0,6650,42039,42039_6650
51,close_up,0.99999905,6783,42039,42039_6783
52,medium_shot,1.0,6916,42039,42039_6916
53,medium_shot,1.0,7049,42039,42039_7049
54,medium_shot,1.0,7182,42039,42039_7182
55,medium_shot,1.0,7315,42039,42039_7315
56,close_up,1.0,7448,42039,42039_7448
57,medium_shot,1.0,7581,42039,42039_7581
58,medium_shot,1.0,7714,42039,42039_7714
59,close_up,1.0,7847,42039,42039_7847
60,close_up,1.0,7980,42039,42039_7980
61,close_up,1.0,8113,42039,42039_8113
62,medium_shot,1.0,8246,42039,42039_8246
63,medium_shot,1.0,8379,42039,42039_8379
64,close_up,1.0,8512,42039,42039_8512
65,medium_shot,1.0,8645,42039,42039_8645
66,close_up,1.0,8778,42039,42039_8778
67,medium_shot,1.0,8911,42039,42039_8911
68,medium_shot,1.0,9044,42039,42039_9044
69,medium_shot,1.0,9177,42039,42039_9177
70,medium_shot,1.0,9310,42039,42039_9310
71,medium_shot,1.0,9443,42039,42039_9443
72,medium_shot,1.0,9576,42039,42039_9576
73,medium_shot,1.0,9709,42039,42039_9709
74,medium_shot,1.0,9842,42039,42039_9842
75,close_up,1.0,9975,42039,42039_9975
