,imdb_id,frame_num,shot_type,shot_type_confidence
0,27058,0,close_up,1.0
1,27058,88,medium_shot,1.0
2,27058,176,medium_shot,1.0
3,27058,264,medium_shot,1.0
4,27058,352,medium_shot,1.0
5,27058,440,medium_shot,1.0
6,27058,528,medium_shot,1.0
7,27058,616,medium_shot,1.0
8,27058,704,medium_shot,1.0
9,27058,792,medium_shot,1.0
10,27058,880,medium_shot,1.0
11,27058,968,medium_shot,1.0
12,27058,1056,medium_shot,1.0
13,27058,1144,medium_shot,1.0
14,27058,1232,medium_shot,1.0
15,27058,1320,close_up,1.0
16,27058,1408,medium_shot,1.0
17,27058,1496,medium_shot,1.0
18,27058,1584,medium_shot,1.0
19,27058,1672,medium_shot,1.0
20,27058,1760,medium_shot,1.0
21,27058,1848,close_up,1.0
22,27058,1936,medium_shot,1.0
23,27058,2024,medium_shot,1.0
24,27058,2112,medium_shot,1.0
25,27058,2200,medium_shot,1.0
26,27058,2288,medium_shot,1.0
27,27058,2376,medium_shot,1.0
28,27058,2464,close_up,1.0
29,27058,2552,close_up,1.0
30,27058,2640,medium_shot,1.0
31,27058,2728,medium_shot,1.0
32,27058,2816,medium_shot,1.0
33,27058,2904,close_up,1.0
34,27058,2992,close_up,1.0
35,27058,3080,close_up,1.0
36,27058,3168,close_up,1.0
37,27058,3256,close_up,1.0
38,27058,3344,close_up,1.0
39,27058,3432,close_up,1.0
40,27058,3520,medium_shot,1.0
41,27058,3608,medium_shot,1.0
42,27058,3696,medium_shot,1.0
43,27058,3784,medium_shot,1.0
44,27058,3872,close_up,1.0
45,27058,3960,close_up,1.0
46,27058,4048,close_up,1.0
47,27058,4136,medium_shot,1.0
48,27058,4224,medium_shot,1.0
49,27058,4312,close_up,1.0
50,27058,4400,close_up,1.0
51,27058,4488,close_up,1.0
52,27058,4576,close_up,1.0
53,27058,4664,close_up,1.0
54,27058,4752,close_up,0.9999901
55,27058,4840,medium_shot,1.0
56,27058,4928,medium_shot,1.0
57,27058,5016,medium_shot,1.0
58,27058,5104,medium_shot,1.0
59,27058,5192,medium_shot,1.0
60,27058,5280,medium_shot,1.0
61,27058,5368,medium_shot,1.0
62,27058,5456,medium_shot,1.0
63,27058,5544,medium_shot,1.0
64,27058,5632,medium_shot,1.0
65,27058,5720,medium_shot,1.0
66,27058,5808,close_up,1.0
67,27058,5896,medium_shot,1.0
68,27058,5984,medium_shot,1.0
69,27058,6072,medium_shot,1.0
70,27058,6160,medium_shot,1.0
71,27058,6248,medium_shot,1.0
72,27058,6336,medium_shot,1.0
73,27058,6424,medium_shot,1.0
74,27058,6512,medium_shot,1.0
75,27058,6600,medium_shot,1.0
76,27058,6688,medium_shot,1.0
77,27058,6776,close_up,1.0
78,27058,6864,medium_shot,1.0
79,27058,6952,medium_shot,1.0
80,27058,7040,close_up,1.0
81,27058,7128,medium_shot,1.0
82,27058,7216,medium_shot,1.0
83,27058,7304,medium_shot,1.0
84,27058,7392,medium_shot,1.0
85,27058,7480,medium_shot,1.0
86,27058,7568,close_up,1.0
87,27058,7656,medium_shot,1.0
88,27058,7744,medium_shot,1.0
89,27058,7832,medium_shot,1.0
90,27058,7920,close_up,1.0
91,27058,8008,close_up,1.0
92,27058,8096,close_up,1.0
93,27058,8184,close_up,1.0
94,27058,8272,close_up,1.0
95,27058,8360,close_up,1.0
96,27058,8448,close_up,1.0
97,27058,8536,medium_shot,1.0
98,27058,8624,medium_shot,1.0
99,27058,8712,medium_shot,1.0
100,27058,8800,medium_shot,1.0
101,27058,8888,medium_shot,1.0
102,27058,8976,medium_shot,1.0
103,27058,9064,medium_shot,1.0
104,27058,9152,medium_shot,1.0
105,27058,9240,medium_shot,1.0
106,27058,9328,medium_shot,1.0
107,27058,9416,medium_shot,1.0
108,27058,9504,medium_shot,1.0
109,27058,9592,medium_shot,1.0
110,27058,9680,medium_shot,1.0
111,27058,9768,medium_shot,1.0
112,27058,9856,medium_shot,1.0
113,27058,9944,medium_shot,1.0
114,27058,10032,medium_shot,1.0
115,27058,10120,medium_shot,1.0
116,27058,10208,medium_shot,1.0
117,27058,10296,medium_shot,1.0
118,27058,10384,medium_shot,1.0
119,27058,10472,medium_shot,1.0
120,27058,10560,medium_shot,1.0
121,27058,10648,medium_shot,1.0
122,27058,10736,medium_shot,1.0
123,27058,10824,medium_shot,1.0
124,27058,10912,medium_shot,1.0
125,27058,11000,medium_shot,1.0
126,27058,11088,medium_shot,1.0
127,27058,11176,medium_shot,1.0
128,27058,11264,medium_shot,1.0
129,27058,11352,medium_shot,1.0
130,27058,11440,medium_shot,1.0
131,27058,11528,medium_shot,1.0
132,27058,11616,medium_shot,1.0
133,27058,11704,medium_shot,1.0
134,27058,11792,medium_shot,1.0
135,27058,11880,medium_shot,1.0
136,27058,11968,medium_shot,1.0
137,27058,12056,medium_shot,1.0
138,27058,12144,medium_shot,1.0
139,27058,12232,medium_shot,1.0
140,27058,12320,medium_shot,1.0
141,27058,12408,medium_shot,1.0
142,27058,12496,medium_shot,1.0
143,27058,12584,medium_shot,1.0
144,27058,12672,medium_shot,1.0
145,27058,12760,medium_shot,1.0
146,27058,12848,medium_shot,1.0
147,27058,12936,medium_shot,1.0
148,27058,13024,medium_shot,1.0
149,27058,13112,medium_shot,1.0
150,27058,13200,medium_shot,1.0
151,27058,13288,medium_shot,1.0
152,27058,13376,medium_shot,1.0
153,27058,13464,medium_shot,1.0
154,27058,13552,medium_shot,1.0
155,27058,13640,medium_shot,1.0
156,27058,13728,medium_shot,1.0
157,27058,13816,medium_shot,1.0
158,27058,13904,close_up,1.0
159,27058,13992,medium_shot,1.0
160,27058,14080,medium_shot,1.0
161,27058,14168,medium_shot,1.0
162,27058,14256,medium_shot,1.0
163,27058,14344,medium_shot,1.0
164,27058,14432,medium_shot,1.0
165,27058,14520,medium_shot,1.0
166,27058,14608,medium_shot,1.0
167,27058,14696,medium_shot,1.0
168,27058,14784,medium_shot,1.0
169,27058,14872,close_up,1.0
170,27058,14960,medium_shot,0.999824
171,27058,15048,medium_shot,1.0
172,27058,15136,medium_shot,1.0
173,27058,15224,medium_shot,1.0
174,27058,15312,medium_shot,1.0
175,27058,15400,medium_shot,1.0
176,27058,15488,medium_shot,1.0
177,27058,15576,close_up,1.0
178,27058,15664,close_up,1.0
179,27058,15752,close_up,1.0
180,27058,15840,close_up,1.0
181,27058,15928,close_up,1.0
182,27058,16016,medium_shot,1.0
183,27058,16104,close_up,1.0
184,27058,16192,close_up,1.0
185,27058,16280,close_up,1.0
186,27058,16368,medium_shot,1.0
187,27058,16456,close_up,1.0
188,27058,16544,medium_shot,1.0
189,27058,16632,medium_shot,1.0
190,27058,16720,medium_shot,1.0
191,27058,16808,close_up,1.0
192,27058,16896,close_up,1.0
193,27058,16984,close_up,1.0
194,27058,17072,medium_shot,1.0
