,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,17621,17621_0
1,MediumShot,1.0,133,17621,17621_133
2,MediumShot,1.0,266,17621,17621_266
3,MediumShot,1.0,399,17621,17621_399
4,MediumShot,1.0,532,17621,17621_532
5,MediumShot,1.0,665,17621,17621_665
6,CloseUp,0.99999964,798,17621,17621_798
7,CloseUp,0.99999976,931,17621,17621_931
8,CloseUp,1.0,1064,17621,17621_1064
9,CloseUp,1.0,1197,17621,17621_1197
10,CloseUp,1.0,1330,17621,17621_1330
11,MediumShot,1.0,1463,17621,17621_1463
12,CloseUp,1.0,1596,17621,17621_1596
13,MediumShot,1.0,1729,17621,17621_1729
14,MediumShot,1.0,1862,17621,17621_1862
15,MediumShot,1.0,1995,17621,17621_1995
16,MediumShot,1.0,2128,17621,17621_2128
17,MediumShot,1.0,2261,17621,17621_2261
18,MediumShot,1.0,2394,17621,17621_2394
19,MediumShot,1.0,2527,17621,17621_2527
20,MediumShot,1.0,2660,17621,17621_2660
21,CloseUp,1.0,2793,17621,17621_2793
22,CloseUp,1.0,2926,17621,17621_2926
23,CloseUp,1.0,3059,17621,17621_3059
24,MediumShot,1.0,3192,17621,17621_3192
25,MediumShot,1.0,3325,17621,17621_3325
26,CloseUp,1.0,3458,17621,17621_3458
27,MediumShot,1.0,3591,17621,17621_3591
28,CloseUp,1.0,3724,17621,17621_3724
29,MediumShot,1.0,3857,17621,17621_3857
30,MediumShot,1.0,3990,17621,17621_3990
31,MediumShot,1.0,4123,17621,17621_4123
32,MediumShot,1.0,4256,17621,17621_4256
33,MediumShot,1.0,4389,17621,17621_4389
34,MediumShot,1.0,4522,17621,17621_4522
35,MediumShot,1.0,4655,17621,17621_4655
36,MediumShot,1.0,4788,17621,17621_4788
37,CloseUp,0.97630525,4921,17621,17621_4921
38,MediumShot,1.0,5054,17621,17621_5054
39,MediumShot,1.0,5187,17621,17621_5187
40,MediumShot,1.0,5320,17621,17621_5320
41,MediumShot,1.0,5453,17621,17621_5453
42,MediumShot,1.0,5586,17621,17621_5586
43,MediumShot,1.0,5719,17621,17621_5719
44,MediumShot,1.0,5852,17621,17621_5852
45,MediumShot,1.0,5985,17621,17621_5985
46,MediumShot,1.0,6118,17621,17621_6118
47,MediumShot,1.0,6251,17621,17621_6251
48,CloseUp,1.0,6384,17621,17621_6384
49,CloseUp,1.0,6517,17621,17621_6517
50,CloseUp,1.0,6650,17621,17621_6650
51,CloseUp,1.0,6783,17621,17621_6783
52,CloseUp,1.0,6916,17621,17621_6916
53,MediumShot,1.0,7049,17621,17621_7049
54,MediumShot,1.0,7182,17621,17621_7182
55,MediumShot,1.0,7315,17621,17621_7315
56,MediumShot,1.0,7448,17621,17621_7448
57,MediumShot,1.0,7581,17621,17621_7581
58,CloseUp,1.0,7714,17621,17621_7714
59,CloseUp,1.0,7847,17621,17621_7847
60,CloseUp,1.0,7980,17621,17621_7980
61,CloseUp,1.0,8113,17621,17621_8113
62,MediumShot,1.0,8246,17621,17621_8246
63,MediumShot,1.0,8379,17621,17621_8379
64,MediumShot,1.0,8512,17621,17621_8512
65,MediumShot,1.0,8645,17621,17621_8645
66,MediumShot,1.0,8778,17621,17621_8778
67,MediumShot,1.0,8911,17621,17621_8911
68,MediumShot,1.0,9044,17621,17621_9044
69,MediumShot,1.0,9177,17621,17621_9177
70,MediumShot,1.0,9310,17621,17621_9310
71,MediumShot,0.9999999,9443,17621,17621_9443
72,MediumShot,1.0,9576,17621,17621_9576
73,MediumShot,1.0,9709,17621,17621_9709
74,CloseUp,1.0,9842,17621,17621_9842
75,MediumShot,1.0,9975,17621,17621_9975
76,CloseUp,1.0,10108,17621,17621_10108
77,CloseUp,1.0,10241,17621,17621_10241
78,CloseUp,1.0,10374,17621,17621_10374
79,CloseUp,1.0,10507,17621,17621_10507
80,CloseUp,1.0,10640,17621,17621_10640
81,MediumShot,1.0,10773,17621,17621_10773
82,MediumShot,1.0,10906,17621,17621_10906
83,MediumShot,1.0,11039,17621,17621_11039
84,CloseUp,1.0,11172,17621,17621_11172
85,CloseUp,1.0,11305,17621,17621_11305
86,MediumShot,1.0,11438,17621,17621_11438
87,MediumShot,1.0,11571,17621,17621_11571
88,MediumShot,1.0,11704,17621,17621_11704
89,CloseUp,1.0,11837,17621,17621_11837
90,CloseUp,1.0,11970,17621,17621_11970
91,MediumShot,1.0,12103,17621,17621_12103
92,CloseUp,1.0,12236,17621,17621_12236
93,MediumShot,1.0,12369,17621,17621_12369
94,MediumShot,1.0,12502,17621,17621_12502
95,MediumShot,1.0,12635,17621,17621_12635
96,MediumShot,1.0,12768,17621,17621_12768
97,MediumShot,1.0,12901,17621,17621_12901
98,MediumShot,1.0,13034,17621,17621_13034
99,MediumShot,1.0,13167,17621,17621_13167
100,MediumShot,1.0,13300,17621,17621_13300
101,MediumShot,1.0,13433,17621,17621_13433
102,CloseUp,1.0,13566,17621,17621_13566
103,CloseUp,1.0,13699,17621,17621_13699
104,CloseUp,1.0,13832,17621,17621_13832
105,CloseUp,1.0,13965,17621,17621_13965
106,CloseUp,1.0,14098,17621,17621_14098
107,MediumShot,1.0,14231,17621,17621_14231
108,CloseUp,1.0,14364,17621,17621_14364
109,MediumShot,1.0,14497,17621,17621_14497
110,MediumShot,1.0,14630,17621,17621_14630
111,CloseUp,1.0,14763,17621,17621_14763
112,MediumShot,1.0,14896,17621,17621_14896
113,CloseUp,1.0,15029,17621,17621_15029
114,MediumShot,1.0,15162,17621,17621_15162
115,CloseUp,0.9977324,15295,17621,17621_15295
116,MediumShot,1.0,15428,17621,17621_15428
117,MediumShot,1.0,15561,17621,17621_15561
118,MediumShot,1.0,15694,17621,17621_15694
119,CloseUp,1.0,15827,17621,17621_15827
120,CloseUp,0.99412966,15960,17621,17621_15960
121,MediumShot,1.0,16093,17621,17621_16093
122,MediumShot,1.0,16226,17621,17621_16226
123,CloseUp,1.0,16359,17621,17621_16359
124,MediumShot,1.0,16492,17621,17621_16492
125,MediumShot,1.0,16625,17621,17621_16625
126,MediumShot,1.0,16758,17621,17621_16758
127,MediumShot,1.0,16891,17621,17621_16891
128,CloseUp,1.0,17024,17621,17621_17024
129,MediumShot,1.0,17157,17621,17621_17157
130,CloseUp,1.0,17290,17621,17621_17290
131,MediumShot,1.0,17423,17621,17621_17423
132,MediumShot,1.0,17556,17621,17621_17556
133,MediumShot,1.0,17689,17621,17621_17689
134,MediumShot,1.0,17822,17621,17621_17822
135,MediumShot,1.0,17955,17621,17621_17955
136,MediumShot,1.0,18088,17621,17621_18088
137,MediumShot,1.0,18221,17621,17621_18221
138,MediumShot,1.0,18354,17621,17621_18354
139,MediumShot,1.0,18487,17621,17621_18487
140,MediumShot,1.0,18620,17621,17621_18620
141,CloseUp,1.0,18753,17621,17621_18753
142,MediumShot,1.0,18886,17621,17621_18886
143,CloseUp,1.0,19019,17621,17621_19019
144,MediumShot,1.0,19152,17621,17621_19152
145,MediumShot,1.0,19285,17621,17621_19285
146,CloseUp,1.0,19418,17621,17621_19418
147,CloseUp,0.9877465,19551,17621,17621_19551
148,MediumShot,1.0,19684,17621,17621_19684
149,MediumShot,1.0,19817,17621,17621_19817
150,MediumShot,1.0,19950,17621,17621_19950
151,MediumShot,1.0,20083,17621,17621_20083
152,MediumShot,1.0,20216,17621,17621_20216
153,CloseUp,1.0,20349,17621,17621_20349
154,MediumShot,1.0,20482,17621,17621_20482
155,MediumShot,1.0,20615,17621,17621_20615
156,MediumShot,1.0,20748,17621,17621_20748
157,MediumShot,1.0,20881,17621,17621_20881
158,MediumShot,1.0,21014,17621,17621_21014
159,MediumShot,1.0,21147,17621,17621_21147
160,MediumShot,1.0,21280,17621,17621_21280
161,MediumShot,1.0,21413,17621,17621_21413
162,MediumShot,1.0,21546,17621,17621_21546
163,CloseUp,1.0,21679,17621,17621_21679
164,MediumShot,1.0,21812,17621,17621_21812
165,MediumShot,1.0,21945,17621,17621_21945
166,MediumShot,1.0,22078,17621,17621_22078
167,MediumShot,1.0,22211,17621,17621_22211
168,MediumShot,1.0,22344,17621,17621_22344
169,MediumShot,1.0,22477,17621,17621_22477
170,MediumShot,1.0,22610,17621,17621_22610
171,MediumShot,1.0,22743,17621,17621_22743
172,MediumShot,1.0,22876,17621,17621_22876
173,MediumShot,0.99999917,23009,17621,17621_23009
174,MediumShot,1.0,23142,17621,17621_23142
175,MediumShot,1.0,23275,17621,17621_23275
176,MediumShot,1.0,23408,17621,17621_23408
