,imdb_id,frame_num,shot_type,shot_type_confidence
0,53634,0,close_up,1.0
1,53634,117,close_up,1.0
2,53634,234,close_up,1.0
3,53634,351,close_up,1.0
4,53634,468,medium_shot,1.0
5,53634,585,close_up,1.0
6,53634,702,medium_shot,1.0
7,53634,819,medium_shot,1.0
8,53634,936,medium_shot,1.0
9,53634,1053,medium_shot,1.0
10,53634,1170,medium_shot,1.0
11,53634,1287,medium_shot,1.0
12,53634,1404,medium_shot,1.0
13,53634,1521,medium_shot,1.0
14,53634,1638,medium_shot,1.0
15,53634,1755,medium_shot,1.0
16,53634,1872,medium_shot,1.0
17,53634,1989,medium_shot,1.0
18,53634,2106,medium_shot,1.0
19,53634,2223,medium_shot,1.0
20,53634,2340,close_up,1.0
21,53634,2457,close_up,1.0
22,53634,2574,close_up,1.0
23,53634,2691,close_up,1.0
24,53634,2808,medium_shot,1.0
25,53634,2925,close_up,1.0
26,53634,3042,close_up,1.0
27,53634,3159,close_up,1.0
28,53634,3276,close_up,1.0
29,53634,3393,close_up,1.0
30,53634,3510,medium_shot,1.0
31,53634,3627,close_up,1.0
32,53634,3744,close_up,1.0
33,53634,3861,close_up,1.0
34,53634,3978,close_up,1.0
35,53634,4095,medium_shot,1.0
36,53634,4212,medium_shot,1.0
37,53634,4329,close_up,1.0
38,53634,4446,close_up,1.0
39,53634,4563,close_up,1.0
40,53634,4680,close_up,1.0
41,53634,4797,medium_shot,1.0
42,53634,4914,close_up,1.0
43,53634,5031,close_up,1.0
44,53634,5148,close_up,1.0
45,53634,5265,close_up,1.0
46,53634,5382,close_up,1.0
47,53634,5499,close_up,1.0
48,53634,5616,close_up,1.0
49,53634,5733,close_up,1.0
50,53634,5850,close_up,1.0
51,53634,5967,close_up,1.0
52,53634,6084,close_up,1.0
53,53634,6201,close_up,1.0
54,53634,6318,close_up,1.0
55,53634,6435,close_up,1.0
56,53634,6552,close_up,1.0
57,53634,6669,close_up,1.0
58,53634,6786,medium_shot,1.0
59,53634,6903,medium_shot,1.0
60,53634,7020,medium_shot,1.0
61,53634,7137,medium_shot,1.0
62,53634,7254,medium_shot,1.0
63,53634,7371,medium_shot,1.0
64,53634,7488,medium_shot,0.9998342
65,53634,7605,medium_shot,1.0
66,53634,7722,medium_shot,1.0
67,53634,7839,medium_shot,1.0
68,53634,7956,medium_shot,1.0
69,53634,8073,medium_shot,1.0
70,53634,8190,close_up,1.0
71,53634,8307,medium_shot,1.0
72,53634,8424,medium_shot,1.0
73,53634,8541,close_up,1.0
74,53634,8658,medium_shot,1.0
75,53634,8775,medium_shot,1.0
76,53634,8892,medium_shot,1.0
77,53634,9009,medium_shot,1.0
78,53634,9126,medium_shot,1.0
79,53634,9243,medium_shot,1.0
80,53634,9360,medium_shot,1.0
81,53634,9477,medium_shot,1.0
82,53634,9594,close_up,1.0
83,53634,9711,medium_shot,1.0
84,53634,9828,close_up,1.0
85,53634,9945,medium_shot,1.0
86,53634,10062,medium_shot,1.0
87,53634,10179,medium_shot,1.0
88,53634,10296,medium_shot,1.0
89,53634,10413,close_up,1.0
90,53634,10530,medium_shot,1.0
91,53634,10647,medium_shot,1.0
92,53634,10764,close_up,1.0
93,53634,10881,medium_shot,1.0
94,53634,10998,medium_shot,1.0
95,53634,11115,medium_shot,1.0
96,53634,11232,medium_shot,1.0
97,53634,11349,medium_shot,1.0
98,53634,11466,medium_shot,1.0
99,53634,11583,medium_shot,1.0
100,53634,11700,close_up,1.0
101,53634,11817,medium_shot,1.0
102,53634,11934,close_up,1.0
103,53634,12051,close_up,1.0
104,53634,12168,medium_shot,1.0
105,53634,12285,close_up,1.0
106,53634,12402,medium_shot,1.0
107,53634,12519,medium_shot,1.0
108,53634,12636,close_up,1.0
109,53634,12753,close_up,1.0
110,53634,12870,medium_shot,1.0
111,53634,12987,medium_shot,1.0
112,53634,13104,medium_shot,1.0
113,53634,13221,close_up,1.0
114,53634,13338,medium_shot,1.0
115,53634,13455,medium_shot,1.0
116,53634,13572,medium_shot,1.0
117,53634,13689,close_up,1.0
118,53634,13806,medium_shot,1.0
119,53634,13923,close_up,1.0
120,53634,14040,medium_shot,1.0
121,53634,14157,medium_shot,1.0
122,53634,14274,medium_shot,1.0
123,53634,14391,medium_shot,1.0
124,53634,14508,close_up,1.0
125,53634,14625,close_up,1.0
126,53634,14742,close_up,1.0
127,53634,14859,medium_shot,1.0
128,53634,14976,medium_shot,1.0
129,53634,15093,medium_shot,1.0
130,53634,15210,medium_shot,1.0
131,53634,15327,medium_shot,1.0
132,53634,15444,medium_shot,1.0
133,53634,15561,close_up,1.0
134,53634,15678,close_up,1.0
135,53634,15795,medium_shot,1.0
136,53634,15912,medium_shot,1.0
137,53634,16029,medium_shot,1.0
138,53634,16146,medium_shot,1.0
139,53634,16263,medium_shot,1.0
140,53634,16380,medium_shot,1.0
141,53634,16497,medium_shot,1.0
142,53634,16614,medium_shot,1.0
143,53634,16731,medium_shot,1.0
144,53634,16848,medium_shot,1.0
145,53634,16965,close_up,1.0
146,53634,17082,close_up,1.0
147,53634,17199,medium_shot,1.0
148,53634,17316,medium_shot,1.0
149,53634,17433,close_up,1.0
150,53634,17550,close_up,1.0
151,53634,17667,close_up,1.0
152,53634,17784,medium_shot,1.0
153,53634,17901,close_up,1.0
154,53634,18018,close_up,1.0
155,53634,18135,close_up,1.0
156,53634,18252,close_up,1.0
157,53634,18369,close_up,1.0
158,53634,18486,medium_shot,0.9999362
159,53634,18603,close_up,1.0
160,53634,18720,close_up,1.0
161,53634,18837,close_up,1.0
162,53634,18954,close_up,1.0
163,53634,19071,close_up,1.0
164,53634,19188,close_up,1.0
165,53634,19305,close_up,1.0
166,53634,19422,close_up,1.0
167,53634,19539,close_up,1.0
168,53634,19656,medium_shot,1.0
169,53634,19773,medium_shot,1.0
170,53634,19890,medium_shot,1.0
171,53634,20007,medium_shot,1.0
172,53634,20124,medium_shot,1.0
173,53634,20241,close_up,1.0
174,53634,20358,medium_shot,1.0
175,53634,20475,medium_shot,1.0
176,53634,20592,medium_shot,1.0
177,53634,20709,medium_shot,1.0
178,53634,20826,medium_shot,1.0
179,53634,20943,medium_shot,1.0
180,53634,21060,medium_shot,1.0
181,53634,21177,medium_shot,1.0
182,53634,21294,close_up,1.0
183,53634,21411,close_up,1.0
184,53634,21528,close_up,1.0
185,53634,21645,close_up,1.0
186,53634,21762,close_up,1.0
187,53634,21879,close_up,1.0
188,53634,21996,medium_shot,1.0
189,53634,22113,medium_shot,1.0
190,53634,22230,medium_shot,1.0
191,53634,22347,close_up,1.0
192,53634,22464,medium_shot,1.0
193,53634,22581,medium_shot,1.0
194,53634,22698,medium_shot,1.0
195,53634,22815,close_up,1.0
196,53634,22932,close_up,1.0
197,53634,23049,close_up,1.0
198,53634,23166,close_up,1.0
199,53634,23283,close_up,1.0
200,53634,23400,close_up,1.0
201,53634,23517,close_up,1.0
202,53634,23634,close_up,1.0
203,53634,23751,close_up,1.0
204,53634,23868,close_up,1.0
205,53634,23985,close_up,1.0
206,53634,24102,medium_shot,1.0
207,53634,24219,close_up,1.0
208,53634,24336,close_up,1.0
209,53634,24453,close_up,1.0
210,53634,24570,medium_shot,1.0
211,53634,24687,close_up,1.0
212,53634,24804,close_up,1.0
213,53634,24921,close_up,1.0
214,53634,25038,close_up,1.0
215,53634,25155,close_up,1.0
216,53634,25272,close_up,1.0
217,53634,25389,close_up,1.0
218,53634,25506,close_up,1.0
219,53634,25623,close_up,1.0
220,53634,25740,close_up,1.0
221,53634,25857,close_up,1.0
222,53634,25974,close_up,1.0
223,53634,26091,close_up,1.0
224,53634,26208,medium_shot,1.0
225,53634,26325,close_up,1.0
226,53634,26442,close_up,1.0
227,53634,26559,close_up,1.0
228,53634,26676,close_up,1.0
229,53634,26793,close_up,1.0
230,53634,26910,medium_shot,1.0
231,53634,27027,close_up,1.0
232,53634,27144,close_up,1.0
233,53634,27261,close_up,1.0
234,53634,27378,close_up,1.0
235,53634,27495,close_up,1.0
236,53634,27612,close_up,1.0
237,53634,27729,close_up,1.0
238,53634,27846,close_up,1.0
239,53634,27963,close_up,1.0
240,53634,28080,close_up,1.0
241,53634,28197,medium_shot,1.0
242,53634,28314,medium_shot,1.0
243,53634,28431,close_up,1.0
244,53634,28548,close_up,1.0
245,53634,28665,close_up,1.0
246,53634,28782,close_up,1.0
247,53634,28899,close_up,1.0
248,53634,29016,close_up,1.0
249,53634,29133,close_up,1.0
250,53634,29250,close_up,1.0
251,53634,29367,close_up,1.0
252,53634,29484,close_up,0.97280574
253,53634,29601,close_up,1.0
254,53634,29718,medium_shot,1.0
255,53634,29835,medium_shot,1.0
256,53634,29952,medium_shot,1.0
257,53634,30069,medium_shot,1.0
258,53634,30186,medium_shot,1.0
259,53634,30303,medium_shot,1.0
260,53634,30420,medium_shot,1.0
261,53634,30537,medium_shot,1.0
262,53634,30654,medium_shot,1.0
263,53634,30771,medium_shot,1.0
264,53634,30888,medium_shot,1.0
265,53634,31005,medium_shot,1.0
266,53634,31122,medium_shot,1.0
267,53634,31239,medium_shot,1.0
268,53634,31356,close_up,1.0
269,53634,31473,medium_shot,0.9999981
270,53634,31590,close_up,1.0
271,53634,31707,medium_shot,1.0
272,53634,31824,medium_shot,1.0
273,53634,31941,medium_shot,1.0
274,53634,32058,medium_shot,1.0
275,53634,32175,medium_shot,1.0
276,53634,32292,close_up,1.0
277,53634,32409,close_up,1.0
278,53634,32526,medium_shot,1.0
279,53634,32643,close_up,1.0
280,53634,32760,medium_shot,1.0
281,53634,32877,medium_shot,1.0
282,53634,32994,medium_shot,1.0
283,53634,33111,medium_shot,1.0
284,53634,33228,medium_shot,1.0
285,53634,33345,medium_shot,1.0
286,53634,33462,medium_shot,1.0
287,53634,33579,medium_shot,1.0
288,53634,33696,medium_shot,1.0
289,53634,33813,medium_shot,1.0
290,53634,33930,medium_shot,1.0
291,53634,34047,medium_shot,1.0
292,53634,34164,medium_shot,1.0
293,53634,34281,medium_shot,1.0
294,53634,34398,medium_shot,1.0
295,53634,34515,medium_shot,1.0
296,53634,34632,medium_shot,1.0
297,53634,34749,medium_shot,1.0
298,53634,34866,medium_shot,1.0
299,53634,34983,medium_shot,1.0
300,53634,35100,medium_shot,1.0
301,53634,35217,close_up,1.0
302,53634,35334,medium_shot,1.0
303,53634,35451,medium_shot,1.0
304,53634,35568,medium_shot,1.0
305,53634,35685,medium_shot,1.0
306,53634,35802,medium_shot,1.0
307,53634,35919,medium_shot,1.0
308,53634,36036,medium_shot,1.0
309,53634,36153,close_up,1.0
310,53634,36270,medium_shot,1.0
311,53634,36387,medium_shot,1.0
312,53634,36504,medium_shot,1.0
313,53634,36621,close_up,1.0
314,53634,36738,medium_shot,1.0
315,53634,36855,medium_shot,1.0
316,53634,36972,close_up,1.0
317,53634,37089,medium_shot,1.0
318,53634,37206,medium_shot,1.0
319,53634,37323,medium_shot,1.0
320,53634,37440,medium_shot,1.0
321,53634,37557,medium_shot,1.0
322,53634,37674,medium_shot,1.0
323,53634,37791,medium_shot,1.0
324,53634,37908,medium_shot,1.0
325,53634,38025,medium_shot,1.0
326,53634,38142,medium_shot,1.0
327,53634,38259,medium_shot,1.0
328,53634,38376,medium_shot,1.0
329,53634,38493,medium_shot,1.0
330,53634,38610,medium_shot,1.0
331,53634,38727,medium_shot,1.0
332,53634,38844,medium_shot,1.0
333,53634,38961,medium_shot,1.0
334,53634,39078,medium_shot,1.0
335,53634,39195,medium_shot,1.0
336,53634,39312,medium_shot,1.0
337,53634,39429,close_up,1.0
338,53634,39546,close_up,1.0
339,53634,39663,medium_shot,1.0
340,53634,39780,medium_shot,1.0
341,53634,39897,medium_shot,1.0
342,53634,40014,medium_shot,1.0
343,53634,40131,medium_shot,1.0
344,53634,40248,medium_shot,1.0
345,53634,40365,medium_shot,1.0
346,53634,40482,medium_shot,1.0
347,53634,40599,medium_shot,1.0
348,53634,40716,close_up,1.0
349,53634,40833,medium_shot,1.0
350,53634,40950,medium_shot,1.0
