,imdb_id,frame_num,shot_type,shot_type_confidence
0,32487,0,long_shot,0.86019325
1,32487,153,medium_shot,1.0
2,32487,306,medium_shot,1.0
3,32487,459,medium_shot,1.0
4,32487,612,medium_shot,1.0
5,32487,765,medium_shot,1.0
6,32487,918,medium_shot,1.0
7,32487,1071,medium_shot,1.0
8,32487,1224,medium_shot,1.0
9,32487,1377,medium_shot,1.0
10,32487,1530,medium_shot,1.0
11,32487,1683,medium_shot,1.0
12,32487,1836,close_up,1.0
13,32487,1989,close_up,1.0
14,32487,2142,close_up,1.0
15,32487,2295,close_up,1.0
16,32487,2448,medium_shot,1.0
17,32487,2601,medium_shot,1.0
18,32487,2754,medium_shot,1.0
19,32487,2907,close_up,0.9994548
20,32487,3060,close_up,1.0
21,32487,3213,close_up,1.0
22,32487,3366,close_up,1.0
23,32487,3519,close_up,1.0
24,32487,3672,close_up,1.0
25,32487,3825,medium_shot,1.0
26,32487,3978,close_up,1.0
27,32487,4131,close_up,1.0
28,32487,4284,close_up,1.0
29,32487,4437,close_up,1.0
30,32487,4590,close_up,1.0
31,32487,4743,close_up,1.0
32,32487,4896,close_up,1.0
33,32487,5049,close_up,1.0
34,32487,5202,close_up,1.0
35,32487,5355,medium_shot,1.0
36,32487,5508,close_up,1.0
37,32487,5661,close_up,1.0
38,32487,5814,close_up,1.0
39,32487,5967,close_up,1.0
40,32487,6120,close_up,1.0
41,32487,6273,close_up,1.0
42,32487,6426,close_up,1.0
43,32487,6579,close_up,1.0
44,32487,6732,medium_shot,1.0
45,32487,6885,close_up,1.0
46,32487,7038,medium_shot,1.0
47,32487,7191,medium_shot,1.0
48,32487,7344,medium_shot,1.0
49,32487,7497,close_up,0.9999981
50,32487,7650,medium_shot,0.94040865
51,32487,7803,medium_shot,1.0
52,32487,7956,medium_shot,1.0
53,32487,8109,medium_shot,1.0
54,32487,8262,medium_shot,1.0
55,32487,8415,medium_shot,1.0
56,32487,8568,close_up,0.6746938
57,32487,8721,medium_shot,1.0
58,32487,8874,close_up,1.0
59,32487,9027,medium_shot,1.0
60,32487,9180,medium_shot,1.0
61,32487,9333,medium_shot,1.0
62,32487,9486,close_up,1.0
63,32487,9639,medium_shot,1.0
64,32487,9792,medium_shot,1.0
65,32487,9945,medium_shot,1.0
66,32487,10098,medium_shot,1.0
67,32487,10251,medium_shot,1.0
68,32487,10404,medium_shot,1.0
69,32487,10557,close_up,0.99999166
70,32487,10710,close_up,1.0
71,32487,10863,medium_shot,0.9291667
72,32487,11016,close_up,1.0
73,32487,11169,close_up,1.0
74,32487,11322,medium_shot,1.0
75,32487,11475,medium_shot,1.0
76,32487,11628,medium_shot,1.0
77,32487,11781,medium_shot,1.0
78,32487,11934,close_up,1.0
79,32487,12087,close_up,1.0
80,32487,12240,medium_shot,1.0
81,32487,12393,close_up,1.0
82,32487,12546,close_up,1.0
83,32487,12699,close_up,1.0
84,32487,12852,close_up,1.0
85,32487,13005,medium_shot,1.0
86,32487,13158,medium_shot,1.0
87,32487,13311,medium_shot,1.0
88,32487,13464,close_up,1.0
89,32487,13617,medium_shot,1.0
90,32487,13770,medium_shot,1.0
91,32487,13923,medium_shot,1.0
92,32487,14076,medium_shot,1.0
93,32487,14229,close_up,1.0
94,32487,14382,close_up,1.0
95,32487,14535,medium_shot,1.0
96,32487,14688,medium_shot,1.0
97,32487,14841,close_up,1.0
98,32487,14994,medium_shot,1.0
99,32487,15147,close_up,1.0
100,32487,15300,medium_shot,0.99996555
101,32487,15453,medium_shot,1.0
102,32487,15606,medium_shot,1.0
103,32487,15759,close_up,1.0
104,32487,15912,close_up,1.0
105,32487,16065,medium_shot,1.0
106,32487,16218,medium_shot,1.0
107,32487,16371,close_up,1.0
108,32487,16524,medium_shot,1.0
109,32487,16677,medium_shot,1.0
110,32487,16830,medium_shot,1.0
111,32487,16983,medium_shot,1.0
112,32487,17136,medium_shot,0.99980396
113,32487,17289,medium_shot,1.0
114,32487,17442,close_up,1.0
115,32487,17595,close_up,1.0
116,32487,17748,close_up,1.0
117,32487,17901,medium_shot,1.0
118,32487,18054,medium_shot,1.0
119,32487,18207,close_up,0.6038406
120,32487,18360,medium_shot,1.0
121,32487,18513,medium_shot,1.0
122,32487,18666,medium_shot,1.0
123,32487,18819,medium_shot,1.0
124,32487,18972,close_up,1.0
125,32487,19125,close_up,1.0
126,32487,19278,medium_shot,1.0
127,32487,19431,medium_shot,1.0
128,32487,19584,medium_shot,0.88731295
129,32487,19737,close_up,1.0
130,32487,19890,medium_shot,1.0
131,32487,20043,close_up,1.0
132,32487,20196,close_up,1.0
133,32487,20349,close_up,1.0
134,32487,20502,close_up,1.0
135,32487,20655,close_up,1.0
136,32487,20808,medium_shot,1.0
137,32487,20961,medium_shot,1.0
138,32487,21114,medium_shot,1.0
139,32487,21267,medium_shot,1.0
140,32487,21420,medium_shot,1.0
141,32487,21573,medium_shot,1.0
142,32487,21726,medium_shot,1.0
143,32487,21879,close_up,0.9999825
144,32487,22032,close_up,1.0
145,32487,22185,close_up,1.0
146,32487,22338,close_up,1.0
147,32487,22491,close_up,1.0
148,32487,22644,close_up,1.0
149,32487,22797,medium_shot,1.0
150,32487,22950,medium_shot,1.0
151,32487,23103,close_up,1.0
152,32487,23256,close_up,1.0
153,32487,23409,close_up,1.0
154,32487,23562,medium_shot,1.0
155,32487,23715,medium_shot,1.0
156,32487,23868,medium_shot,1.0
157,32487,24021,medium_shot,1.0
158,32487,24174,close_up,1.0
159,32487,24327,medium_shot,1.0
160,32487,24480,close_up,1.0
161,32487,24633,close_up,1.0
162,32487,24786,close_up,1.0
163,32487,24939,close_up,1.0
164,32487,25092,close_up,1.0
165,32487,25245,close_up,1.0
166,32487,25398,close_up,1.0
167,32487,25551,close_up,1.0
168,32487,25704,medium_shot,1.0
169,32487,25857,medium_shot,1.0
170,32487,26010,close_up,1.0
171,32487,26163,close_up,1.0
172,32487,26316,close_up,1.0
173,32487,26469,close_up,1.0
174,32487,26622,close_up,1.0
175,32487,26775,close_up,1.0
176,32487,26928,close_up,1.0
177,32487,27081,medium_shot,1.0
178,32487,27234,close_up,1.0
179,32487,27387,close_up,1.0
180,32487,27540,medium_shot,1.0
181,32487,27693,close_up,1.0
182,32487,27846,close_up,1.0
183,32487,27999,close_up,1.0
184,32487,28152,close_up,1.0
185,32487,28305,close_up,1.0
186,32487,28458,close_up,1.0
187,32487,28611,close_up,1.0
188,32487,28764,close_up,1.0
189,32487,28917,close_up,1.0
190,32487,29070,close_up,1.0
191,32487,29223,close_up,1.0
192,32487,29376,close_up,1.0
193,32487,29529,close_up,1.0
194,32487,29682,close_up,1.0
195,32487,29835,close_up,1.0
196,32487,29988,close_up,1.0
197,32487,30141,close_up,1.0
198,32487,30294,medium_shot,1.0
199,32487,30447,close_up,1.0
200,32487,30600,close_up,1.0
201,32487,30753,close_up,1.0
202,32487,30906,close_up,1.0
203,32487,31059,close_up,1.0
204,32487,31212,close_up,1.0
205,32487,31365,close_up,1.0
206,32487,31518,close_up,1.0
207,32487,31671,medium_shot,1.0
208,32487,31824,close_up,1.0
209,32487,31977,close_up,1.0
210,32487,32130,medium_shot,1.0
211,32487,32283,medium_shot,1.0
212,32487,32436,medium_shot,1.0
213,32487,32589,medium_shot,1.0
214,32487,32742,medium_shot,1.0
215,32487,32895,medium_shot,1.0
216,32487,33048,medium_shot,1.0
217,32487,33201,medium_shot,1.0
218,32487,33354,close_up,1.0
219,32487,33507,medium_shot,1.0
220,32487,33660,medium_shot,1.0
221,32487,33813,medium_shot,1.0
222,32487,33966,medium_shot,1.0
223,32487,34119,close_up,1.0
224,32487,34272,close_up,1.0
225,32487,34425,medium_shot,1.0
226,32487,34578,medium_shot,1.0
227,32487,34731,medium_shot,1.0
228,32487,34884,medium_shot,1.0
229,32487,35037,medium_shot,1.0
230,32487,35190,medium_shot,1.0
231,32487,35343,long_shot,0.89290076
232,32487,35496,medium_shot,1.0
233,32487,35649,medium_shot,1.0
234,32487,35802,close_up,1.0
235,32487,35955,close_up,1.0
236,32487,36108,medium_shot,1.0
237,32487,36261,medium_shot,1.0
238,32487,36414,medium_shot,1.0
239,32487,36567,medium_shot,1.0
240,32487,36720,close_up,1.0
241,32487,36873,medium_shot,1.0
242,32487,37026,medium_shot,1.0
243,32487,37179,close_up,1.0
244,32487,37332,medium_shot,1.0
245,32487,37485,close_up,1.0
246,32487,37638,medium_shot,1.0
247,32487,37791,medium_shot,1.0
248,32487,37944,medium_shot,1.0
249,32487,38097,close_up,1.0
250,32487,38250,close_up,1.0
251,32487,38403,medium_shot,1.0
252,32487,38556,close_up,1.0
253,32487,38709,close_up,1.0
254,32487,38862,close_up,0.9999999
255,32487,39015,close_up,1.0
256,32487,39168,close_up,1.0
257,32487,39321,close_up,1.0
258,32487,39474,medium_shot,1.0
259,32487,39627,medium_shot,1.0
260,32487,39780,close_up,1.0
261,32487,39933,medium_shot,1.0
262,32487,40086,medium_shot,1.0
263,32487,40239,medium_shot,1.0
264,32487,40392,medium_shot,1.0
265,32487,40545,close_up,1.0
266,32487,40698,medium_shot,1.0
267,32487,40851,medium_shot,1.0
268,32487,41004,medium_shot,1.0
269,32487,41157,medium_shot,0.9843566
270,32487,41310,medium_shot,1.0
271,32487,41463,medium_shot,1.0
272,32487,41616,medium_shot,1.0
273,32487,41769,medium_shot,1.0
274,32487,41922,medium_shot,1.0
275,32487,42075,close_up,1.0
276,32487,42228,medium_shot,1.0
277,32487,42381,medium_shot,1.0
278,32487,42534,medium_shot,1.0
279,32487,42687,close_up,1.0
280,32487,42840,close_up,1.0
281,32487,42993,medium_shot,1.0
282,32487,43146,close_up,1.0
283,32487,43299,medium_shot,1.0
284,32487,43452,close_up,1.0
285,32487,43605,close_up,1.0
286,32487,43758,close_up,1.0
287,32487,43911,medium_shot,1.0
288,32487,44064,close_up,1.0
289,32487,44217,medium_shot,1.0
290,32487,44370,medium_shot,1.0
291,32487,44523,medium_shot,1.0
292,32487,44676,medium_shot,1.0
293,32487,44829,medium_shot,1.0
294,32487,44982,medium_shot,1.0
295,32487,45135,close_up,1.0
296,32487,45288,medium_shot,1.0
297,32487,45441,medium_shot,1.0
298,32487,45594,close_up,1.0
299,32487,45747,close_up,1.0
300,32487,45900,medium_shot,0.97298354
301,32487,46053,medium_shot,1.0
302,32487,46206,close_up,1.0
303,32487,46359,medium_shot,1.0
304,32487,46512,close_up,1.0
305,32487,46665,medium_shot,1.0
306,32487,46818,close_up,1.0
307,32487,46971,close_up,0.99974984
308,32487,47124,close_up,1.0
309,32487,47277,close_up,1.0
310,32487,47430,medium_shot,1.0
311,32487,47583,close_up,1.0
312,32487,47736,medium_shot,1.0
313,32487,47889,close_up,1.0
314,32487,48042,close_up,1.0
315,32487,48195,close_up,1.0
316,32487,48348,close_up,1.0
317,32487,48501,close_up,1.0
318,32487,48654,close_up,1.0
319,32487,48807,close_up,1.0
320,32487,48960,medium_shot,1.0
321,32487,49113,medium_shot,1.0
322,32487,49266,medium_shot,1.0
323,32487,49419,close_up,1.0
324,32487,49572,medium_shot,1.0
325,32487,49725,medium_shot,1.0
326,32487,49878,medium_shot,1.0
327,32487,50031,medium_shot,1.0
328,32487,50184,medium_shot,1.0
329,32487,50337,medium_shot,1.0
330,32487,50490,medium_shot,1.0
331,32487,50643,medium_shot,1.0
332,32487,50796,medium_shot,1.0
333,32487,50949,medium_shot,1.0
334,32487,51102,medium_shot,1.0
335,32487,51255,medium_shot,1.0
336,32487,51408,medium_shot,1.0
337,32487,51561,medium_shot,1.0
338,32487,51714,medium_shot,1.0
339,32487,51867,medium_shot,1.0
340,32487,52020,medium_shot,1.0
341,32487,52173,medium_shot,1.0
342,32487,52326,medium_shot,1.0
343,32487,52479,medium_shot,1.0
344,32487,52632,medium_shot,1.0
345,32487,52785,medium_shot,1.0
346,32487,52938,medium_shot,1.0
347,32487,53091,medium_shot,1.0
348,32487,53244,medium_shot,1.0
349,32487,53397,close_up,1.0
350,32487,53550,medium_shot,1.0
351,32487,53703,medium_shot,1.0
352,32487,53856,close_up,1.0
353,32487,54009,close_up,1.0
354,32487,54162,medium_shot,1.0
355,32487,54315,medium_shot,1.0
356,32487,54468,close_up,1.0
357,32487,54621,close_up,1.0
358,32487,54774,close_up,1.0
359,32487,54927,close_up,1.0
360,32487,55080,close_up,1.0
361,32487,55233,close_up,1.0
362,32487,55386,close_up,1.0
363,32487,55539,medium_shot,1.0
364,32487,55692,close_up,0.95689046
365,32487,55845,medium_shot,1.0
366,32487,55998,close_up,1.0
367,32487,56151,close_up,1.0
368,32487,56304,close_up,1.0
369,32487,56457,close_up,1.0
370,32487,56610,medium_shot,1.0
371,32487,56763,medium_shot,1.0
372,32487,56916,medium_shot,1.0
373,32487,57069,close_up,1.0
374,32487,57222,close_up,1.0
375,32487,57375,close_up,1.0
376,32487,57528,medium_shot,1.0
377,32487,57681,medium_shot,1.0
378,32487,57834,close_up,1.0
379,32487,57987,medium_shot,1.0
380,32487,58140,medium_shot,1.0
381,32487,58293,medium_shot,1.0
382,32487,58446,close_up,1.0
383,32487,58599,medium_shot,1.0
384,32487,58752,close_up,1.0
385,32487,58905,medium_shot,1.0
386,32487,59058,medium_shot,0.99999976
387,32487,59211,close_up,1.0
388,32487,59364,medium_shot,0.7199685
389,32487,59517,medium_shot,1.0
390,32487,59670,medium_shot,1.0
391,32487,59823,close_up,1.0
392,32487,59976,medium_shot,1.0
393,32487,60129,medium_shot,1.0
394,32487,60282,medium_shot,1.0
395,32487,60435,medium_shot,1.0
396,32487,60588,medium_shot,1.0
397,32487,60741,close_up,1.0
398,32487,60894,medium_shot,1.0
