,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.7951904,0,48573,48573_0
1,medium_shot,1.0,131,48573,48573_131
2,close_up,1.0,262,48573,48573_262
3,medium_shot,1.0,393,48573,48573_393
4,medium_shot,1.0,524,48573,48573_524
5,medium_shot,1.0,655,48573,48573_655
6,close_up,1.0,786,48573,48573_786
7,medium_shot,1.0,917,48573,48573_917
8,close_up,0.99998486,1048,48573,48573_1048
9,medium_shot,1.0,1179,48573,48573_1179
10,medium_shot,1.0,1310,48573,48573_1310
11,close_up,1.0,1441,48573,48573_1441
12,medium_shot,1.0,1572,48573,48573_1572
13,medium_shot,1.0,1703,48573,48573_1703
14,medium_shot,1.0,1834,48573,48573_1834
15,close_up,1.0,1965,48573,48573_1965
16,close_up,1.0,2096,48573,48573_2096
17,close_up,1.0,2227,48573,48573_2227
18,medium_shot,1.0,2358,48573,48573_2358
19,medium_shot,1.0,2489,48573,48573_2489
20,medium_shot,1.0,2620,48573,48573_2620
21,medium_shot,1.0,2751,48573,48573_2751
22,close_up,1.0,2882,48573,48573_2882
23,close_up,0.96946275,3013,48573,48573_3013
24,close_up,1.0,3144,48573,48573_3144
25,close_up,1.0,3275,48573,48573_3275
26,close_up,1.0,3406,48573,48573_3406
27,medium_shot,1.0,3537,48573,48573_3537
28,medium_shot,1.0,3668,48573,48573_3668
29,medium_shot,1.0,3799,48573,48573_3799
30,medium_shot,1.0,3930,48573,48573_3930
31,medium_shot,1.0,4061,48573,48573_4061
32,medium_shot,1.0,4192,48573,48573_4192
33,medium_shot,1.0,4323,48573,48573_4323
34,close_up,1.0,4454,48573,48573_4454
35,medium_shot,1.0,4585,48573,48573_4585
36,medium_shot,1.0,4716,48573,48573_4716
37,medium_shot,1.0,4847,48573,48573_4847
38,close_up,1.0,4978,48573,48573_4978
39,medium_shot,1.0,5109,48573,48573_5109
40,medium_shot,1.0,5240,48573,48573_5240
41,medium_shot,1.0,5371,48573,48573_5371
42,medium_shot,1.0,5502,48573,48573_5502
43,medium_shot,1.0,5633,48573,48573_5633
44,close_up,1.0,5764,48573,48573_5764
45,medium_shot,1.0,5895,48573,48573_5895
46,medium_shot,1.0,6026,48573,48573_6026
47,close_up,1.0,6157,48573,48573_6157
48,medium_shot,1.0,6288,48573,48573_6288
49,medium_shot,1.0,6419,48573,48573_6419
50,medium_shot,1.0,6550,48573,48573_6550
51,medium_shot,1.0,6681,48573,48573_6681
52,close_up,1.0,6812,48573,48573_6812
53,medium_shot,1.0,6943,48573,48573_6943
54,medium_shot,1.0,7074,48573,48573_7074
55,medium_shot,1.0,7205,48573,48573_7205
56,medium_shot,1.0,7336,48573,48573_7336
57,medium_shot,1.0,7467,48573,48573_7467
58,close_up,1.0,7598,48573,48573_7598
59,close_up,1.0,7729,48573,48573_7729
60,medium_shot,1.0,7860,48573,48573_7860
61,medium_shot,1.0,7991,48573,48573_7991
62,medium_shot,1.0,8122,48573,48573_8122
63,medium_shot,1.0,8253,48573,48573_8253
64,medium_shot,1.0,8384,48573,48573_8384
65,medium_shot,1.0,8515,48573,48573_8515
66,medium_shot,1.0,8646,48573,48573_8646
67,medium_shot,1.0,8777,48573,48573_8777
68,close_up,1.0,8908,48573,48573_8908
69,medium_shot,1.0,9039,48573,48573_9039
70,close_up,1.0,9170,48573,48573_9170
71,close_up,1.0,9301,48573,48573_9301
72,medium_shot,1.0,9432,48573,48573_9432
73,medium_shot,1.0,9563,48573,48573_9563
74,medium_shot,1.0,9694,48573,48573_9694
75,medium_shot,1.0,9825,48573,48573_9825
76,medium_shot,1.0,9956,48573,48573_9956
77,medium_shot,1.0,10087,48573,48573_10087
78,medium_shot,1.0,10218,48573,48573_10218
79,medium_shot,1.0,10349,48573,48573_10349
80,medium_shot,1.0,10480,48573,48573_10480
81,medium_shot,1.0,10611,48573,48573_10611
82,medium_shot,1.0,10742,48573,48573_10742
83,medium_shot,1.0,10873,48573,48573_10873
84,close_up,1.0,11004,48573,48573_11004
85,medium_shot,1.0,11135,48573,48573_11135
86,close_up,1.0,11266,48573,48573_11266
87,close_up,1.0,11397,48573,48573_11397
88,close_up,1.0,11528,48573,48573_11528
89,close_up,1.0,11659,48573,48573_11659
90,close_up,1.0,11790,48573,48573_11790
91,close_up,1.0,11921,48573,48573_11921
92,close_up,1.0,12052,48573,48573_12052
93,close_up,1.0,12183,48573,48573_12183
94,close_up,1.0,12314,48573,48573_12314
95,close_up,1.0,12445,48573,48573_12445
96,medium_shot,1.0,12576,48573,48573_12576
97,medium_shot,1.0,12707,48573,48573_12707
98,medium_shot,1.0,12838,48573,48573_12838
99,medium_shot,1.0,12969,48573,48573_12969
100,medium_shot,1.0,13100,48573,48573_13100
101,close_up,1.0,13231,48573,48573_13231
102,close_up,1.0,13362,48573,48573_13362
103,close_up,1.0,13493,48573,48573_13493
104,close_up,1.0,13624,48573,48573_13624
105,medium_shot,1.0,13755,48573,48573_13755
106,medium_shot,1.0,13886,48573,48573_13886
107,close_up,1.0,14017,48573,48573_14017
108,medium_shot,1.0,14148,48573,48573_14148
109,medium_shot,1.0,14279,48573,48573_14279
110,medium_shot,1.0,14410,48573,48573_14410
111,medium_shot,1.0,14541,48573,48573_14541
112,medium_shot,1.0,14672,48573,48573_14672
113,medium_shot,1.0,14803,48573,48573_14803
114,medium_shot,1.0,14934,48573,48573_14934
115,medium_shot,1.0,15065,48573,48573_15065
116,medium_shot,1.0,15196,48573,48573_15196
117,medium_shot,1.0,15327,48573,48573_15327
118,medium_shot,1.0,15458,48573,48573_15458
119,medium_shot,1.0,15589,48573,48573_15589
120,medium_shot,1.0,15720,48573,48573_15720
121,medium_shot,1.0,15851,48573,48573_15851
122,medium_shot,1.0,15982,48573,48573_15982
123,medium_shot,1.0,16113,48573,48573_16113
124,medium_shot,1.0,16244,48573,48573_16244
125,medium_shot,1.0,16375,48573,48573_16375
126,medium_shot,1.0,16506,48573,48573_16506
127,medium_shot,1.0,16637,48573,48573_16637
128,medium_shot,1.0,16768,48573,48573_16768
129,medium_shot,1.0,16899,48573,48573_16899
130,medium_shot,1.0,17030,48573,48573_17030
131,medium_shot,1.0,17161,48573,48573_17161
132,medium_shot,1.0,17292,48573,48573_17292
133,medium_shot,1.0,17423,48573,48573_17423
134,close_up,1.0,17554,48573,48573_17554
135,close_up,1.0,17685,48573,48573_17685
136,close_up,1.0,17816,48573,48573_17816
137,close_up,1.0,17947,48573,48573_17947
138,close_up,1.0,18078,48573,48573_18078
139,close_up,1.0,18209,48573,48573_18209
140,close_up,0.93791693,18340,48573,48573_18340
141,medium_shot,1.0,18471,48573,48573_18471
142,close_up,1.0,18602,48573,48573_18602
143,medium_shot,1.0,18733,48573,48573_18733
144,medium_shot,1.0,18864,48573,48573_18864
145,medium_shot,1.0,18995,48573,48573_18995
146,close_up,1.0,19126,48573,48573_19126
147,medium_shot,1.0,19257,48573,48573_19257
148,medium_shot,1.0,19388,48573,48573_19388
149,medium_shot,1.0,19519,48573,48573_19519
150,medium_shot,1.0,19650,48573,48573_19650
151,medium_shot,1.0,19781,48573,48573_19781
152,medium_shot,1.0,19912,48573,48573_19912
153,medium_shot,1.0,20043,48573,48573_20043
154,close_up,1.0,20174,48573,48573_20174
155,close_up,1.0,20305,48573,48573_20305
156,close_up,1.0,20436,48573,48573_20436
157,medium_shot,1.0,20567,48573,48573_20567
158,medium_shot,1.0,20698,48573,48573_20698
159,medium_shot,1.0,20829,48573,48573_20829
160,close_up,1.0,20960,48573,48573_20960
161,medium_shot,1.0,21091,48573,48573_21091
162,medium_shot,1.0,21222,48573,48573_21222
163,close_up,1.0,21353,48573,48573_21353
164,medium_shot,1.0,21484,48573,48573_21484
