,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32410,0,1,0,0,1.0
1,32410,139,0,1,0,1.0
2,32410,278,0,0,1,0.6421353
3,32410,417,0,1,0,1.0
4,32410,556,0,1,0,1.0
5,32410,695,0,1,0,1.0
6,32410,834,0,1,0,1.0
7,32410,973,0,1,0,1.0
8,32410,1112,0,1,0,1.0
9,32410,1251,0,1,0,1.0
10,32410,1390,0,1,0,1.0
11,32410,1529,0,1,0,1.0
12,32410,1668,0,1,0,1.0
13,32410,1807,0,1,0,1.0
14,32410,1946,0,1,0,1.0
15,32410,2085,1,0,0,1.0
16,32410,2224,1,0,0,1.0
17,32410,2363,0,1,0,1.0
18,32410,2502,0,1,0,1.0
19,32410,2641,0,1,0,1.0
20,32410,2780,0,1,0,1.0
21,32410,2919,0,1,0,1.0
22,32410,3058,0,1,0,1.0
23,32410,3197,0,1,0,1.0
24,32410,3336,1,0,0,1.0
25,32410,3475,1,0,0,1.0
26,32410,3614,0,1,0,1.0
27,32410,3753,0,1,0,1.0
28,32410,3892,0,1,0,1.0
29,32410,4031,0,1,0,1.0
30,32410,4170,0,1,0,1.0
31,32410,4309,1,0,0,1.0
32,32410,4448,1,0,0,1.0
33,32410,4587,0,1,0,1.0
34,32410,4726,1,0,0,1.0
35,32410,4865,1,0,0,1.0
36,32410,5004,0,1,0,1.0
37,32410,5143,0,1,0,1.0
38,32410,5282,0,1,0,1.0
39,32410,5421,0,1,0,1.0
40,32410,5560,0,1,0,1.0
41,32410,5699,0,1,0,1.0
42,32410,5838,1,0,0,1.0
43,32410,5977,0,1,0,1.0
44,32410,6116,0,1,0,1.0
45,32410,6255,1,0,0,1.0
46,32410,6394,0,1,0,1.0
47,32410,6533,1,0,0,0.9999949
48,32410,6672,1,0,0,1.0
49,32410,6811,0,1,0,1.0
50,32410,6950,0,1,0,1.0
51,32410,7089,0,1,0,1.0
52,32410,7228,0,1,0,1.0
53,32410,7367,0,1,0,1.0
54,32410,7506,0,1,0,1.0
55,32410,7645,0,1,0,1.0
56,32410,7784,1,0,0,1.0
57,32410,7923,0,1,0,1.0
58,32410,8062,0,1,0,1.0
59,32410,8201,0,1,0,1.0
60,32410,8340,0,1,0,1.0
61,32410,8479,1,0,0,1.0
62,32410,8618,0,1,0,1.0
63,32410,8757,0,1,0,1.0
64,32410,8896,0,1,0,1.0
65,32410,9035,0,1,0,1.0
66,32410,9174,1,0,0,1.0
67,32410,9313,0,1,0,1.0
68,32410,9452,0,1,0,1.0
69,32410,9591,1,0,0,1.0
70,32410,9730,0,1,0,1.0
71,32410,9869,0,1,0,1.0
72,32410,10008,0,1,0,1.0
73,32410,10147,0,1,0,1.0
74,32410,10286,0,1,0,1.0
75,32410,10425,0,1,0,1.0
76,32410,10564,1,0,0,1.0
77,32410,10703,0,1,0,1.0
78,32410,10842,1,0,0,1.0
79,32410,10981,0,1,0,1.0
80,32410,11120,0,1,0,1.0
81,32410,11259,0,1,0,1.0
82,32410,11398,1,0,0,1.0
83,32410,11537,1,0,0,1.0
84,32410,11676,1,0,0,1.0
85,32410,11815,0,1,0,1.0
86,32410,11954,0,1,0,1.0
87,32410,12093,0,1,0,1.0
88,32410,12232,0,1,0,1.0
89,32410,12371,0,1,0,1.0
90,32410,12510,0,1,0,1.0
91,32410,12649,0,1,0,1.0
92,32410,12788,1,0,0,1.0
93,32410,12927,1,0,0,1.0
94,32410,13066,1,0,0,1.0
95,32410,13205,1,0,0,1.0
96,32410,13344,0,1,0,1.0
97,32410,13483,0,1,0,1.0
98,32410,13622,0,1,0,1.0
99,32410,13761,0,1,0,1.0
100,32410,13900,0,1,0,1.0
101,32410,14039,0,1,0,1.0
102,32410,14178,0,1,0,1.0
103,32410,14317,1,0,0,1.0
104,32410,14456,0,1,0,1.0
105,32410,14595,0,1,0,1.0
106,32410,14734,0,1,0,1.0
107,32410,14873,0,1,0,1.0
108,32410,15012,1,0,0,1.0
109,32410,15151,1,0,0,1.0
110,32410,15290,1,0,0,1.0
111,32410,15429,0,1,0,1.0
112,32410,15568,1,0,0,1.0
113,32410,15707,1,0,0,1.0
114,32410,15846,0,1,0,1.0
115,32410,15985,0,1,0,1.0
116,32410,16124,0,1,0,1.0
117,32410,16263,0,1,0,1.0
118,32410,16402,0,1,0,1.0
119,32410,16541,0,1,0,1.0
120,32410,16680,0,1,0,1.0
121,32410,16819,1,0,0,1.0
122,32410,16958,0,1,0,1.0
123,32410,17097,0,1,0,1.0
124,32410,17236,1,0,0,1.0
125,32410,17375,1,0,0,1.0
126,32410,17514,0,1,0,1.0
