,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,23838,0,0,0,1,0.8938276
1,23838,126,0,1,0,1.0
2,23838,252,0,1,0,1.0
3,23838,378,0,1,0,1.0
4,23838,504,0,1,0,1.0
5,23838,630,0,1,0,1.0
6,23838,756,0,1,0,1.0
7,23838,882,0,1,0,1.0
8,23838,1008,0,1,0,1.0
9,23838,1134,0,1,0,1.0
10,23838,1260,0,1,0,1.0
11,23838,1386,0,1,0,1.0
12,23838,1512,0,1,0,1.0
13,23838,1638,0,1,0,1.0
14,23838,1764,0,1,0,1.0
15,23838,1890,0,1,0,1.0
16,23838,2016,0,1,0,1.0
17,23838,2142,1,0,0,1.0
18,23838,2268,1,0,0,1.0
19,23838,2394,1,0,0,1.0
20,23838,2520,1,0,0,1.0
21,23838,2646,0,1,0,1.0
22,23838,2772,0,1,0,1.0
23,23838,2898,1,0,0,1.0
24,23838,3024,1,0,0,1.0
25,23838,3150,1,0,0,1.0
26,23838,3276,1,0,0,1.0
27,23838,3402,0,1,0,0.92494345
28,23838,3528,0,1,0,1.0
29,23838,3654,0,1,0,1.0
30,23838,3780,0,1,0,1.0
31,23838,3906,0,1,0,1.0
32,23838,4032,0,1,0,1.0
33,23838,4158,1,0,0,1.0
34,23838,4284,0,1,0,1.0
35,23838,4410,1,0,0,1.0
36,23838,4536,0,1,0,1.0
37,23838,4662,0,1,0,1.0
38,23838,4788,0,1,0,1.0
39,23838,4914,1,0,0,1.0
40,23838,5040,0,1,0,1.0
41,23838,5166,0,1,0,1.0
42,23838,5292,1,0,0,1.0
43,23838,5418,1,0,0,1.0
44,23838,5544,0,1,0,1.0
45,23838,5670,1,0,0,1.0
46,23838,5796,0,1,0,1.0
47,23838,5922,0,1,0,1.0
48,23838,6048,0,1,0,1.0
49,23838,6174,0,1,0,1.0
50,23838,6300,0,1,0,1.0
51,23838,6426,0,1,0,1.0
52,23838,6552,1,0,0,1.0
53,23838,6678,1,0,0,1.0
54,23838,6804,0,1,0,1.0
55,23838,6930,0,1,0,1.0
56,23838,7056,0,1,0,1.0
57,23838,7182,0,1,0,1.0
58,23838,7308,0,1,0,1.0
59,23838,7434,0,1,0,1.0
60,23838,7560,1,0,0,1.0
61,23838,7686,0,1,0,1.0
62,23838,7812,0,1,0,1.0
63,23838,7938,0,1,0,1.0
64,23838,8064,0,1,0,1.0
65,23838,8190,0,1,0,1.0
66,23838,8316,0,1,0,1.0
67,23838,8442,0,1,0,1.0
68,23838,8568,0,1,0,1.0
69,23838,8694,0,1,0,1.0
70,23838,8820,0,1,0,1.0
71,23838,8946,0,1,0,1.0
72,23838,9072,0,1,0,1.0
73,23838,9198,1,0,0,1.0
74,23838,9324,1,0,0,1.0
75,23838,9450,0,1,0,1.0
76,23838,9576,0,1,0,1.0
77,23838,9702,0,1,0,1.0
78,23838,9828,1,0,0,1.0
79,23838,9954,0,1,0,1.0
80,23838,10080,0,1,0,1.0
81,23838,10206,0,1,0,1.0
82,23838,10332,1,0,0,1.0
83,23838,10458,0,1,0,1.0
84,23838,10584,0,1,0,1.0
85,23838,10710,0,1,0,1.0
86,23838,10836,0,1,0,1.0
87,23838,10962,0,1,0,1.0
88,23838,11088,1,0,0,1.0
89,23838,11214,1,0,0,1.0
90,23838,11340,1,0,0,1.0
91,23838,11466,1,0,0,1.0
92,23838,11592,1,0,0,1.0
93,23838,11718,0,1,0,1.0
94,23838,11844,0,1,0,1.0
95,23838,11970,0,1,0,1.0
96,23838,12096,0,1,0,1.0
97,23838,12222,1,0,0,1.0
98,23838,12348,0,1,0,1.0
99,23838,12474,1,0,0,1.0
100,23838,12600,1,0,0,1.0
101,23838,12726,1,0,0,1.0
102,23838,12852,1,0,0,1.0
103,23838,12978,1,0,0,1.0
104,23838,13104,1,0,0,1.0
105,23838,13230,1,0,0,1.0
106,23838,13356,1,0,0,1.0
107,23838,13482,1,0,0,1.0
108,23838,13608,1,0,0,1.0
109,23838,13734,1,0,0,1.0
110,23838,13860,0,1,0,1.0
111,23838,13986,1,0,0,1.0
112,23838,14112,0,1,0,1.0
113,23838,14238,1,0,0,0.9999999
114,23838,14364,1,0,0,1.0
115,23838,14490,0,1,0,1.0
116,23838,14616,0,1,0,1.0
117,23838,14742,1,0,0,1.0
118,23838,14868,1,0,0,1.0
119,23838,14994,0,1,0,1.0
120,23838,15120,0,1,0,1.0
121,23838,15246,0,1,0,1.0
122,23838,15372,0,1,0,1.0
123,23838,15498,0,1,0,1.0
124,23838,15624,0,1,0,1.0
125,23838,15750,0,1,0,1.0
126,23838,15876,0,1,0,1.0
127,23838,16002,1,0,0,1.0
128,23838,16128,1,0,0,1.0
129,23838,16254,1,0,0,1.0
130,23838,16380,1,0,0,1.0
131,23838,16506,0,1,0,1.0
132,23838,16632,0,1,0,1.0
133,23838,16758,1,0,0,1.0
134,23838,16884,0,1,0,1.0
