,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,87843,0,0,0,1,0.8938276
1,87843,311,0,1,0,1.0
2,87843,622,0,1,0,1.0
3,87843,933,0,1,0,1.0
4,87843,1244,0,1,0,1.0
5,87843,1555,0,1,0,1.0
6,87843,1866,1,0,0,1.0
7,87843,2177,0,1,0,1.0
8,87843,2488,0,0,1,0.8938276
9,87843,2799,0,0,1,0.8938276
10,87843,3110,0,1,0,1.0
11,87843,3421,0,1,0,1.0
12,87843,3732,0,1,0,1.0
13,87843,4043,1,0,0,1.0
14,87843,4354,0,1,0,0.99921346
15,87843,4665,0,1,0,1.0
16,87843,4976,1,0,0,1.0
17,87843,5287,0,1,0,1.0
18,87843,5598,1,0,0,1.0
19,87843,5909,1,0,0,1.0
20,87843,6220,1,0,0,1.0
21,87843,6531,0,1,0,1.0
22,87843,6842,1,0,0,1.0
23,87843,7153,0,1,0,1.0
24,87843,7464,1,0,0,1.0
25,87843,7775,1,0,0,1.0
26,87843,8086,1,0,0,1.0
27,87843,8397,1,0,0,0.9609437
28,87843,8708,1,0,0,1.0
29,87843,9019,0,1,0,1.0
30,87843,9330,1,0,0,1.0
31,87843,9641,1,0,0,1.0
32,87843,9952,1,0,0,1.0
33,87843,10263,0,1,0,1.0
34,87843,10574,1,0,0,1.0
35,87843,10885,0,1,0,1.0
36,87843,11196,1,0,0,1.0
37,87843,11507,1,0,0,1.0
38,87843,11818,1,0,0,1.0
39,87843,12129,0,1,0,1.0
40,87843,12440,0,1,0,1.0
41,87843,12751,1,0,0,1.0
42,87843,13062,1,0,0,1.0
43,87843,13373,0,1,0,1.0
44,87843,13684,0,1,0,1.0
45,87843,13995,0,1,0,1.0
46,87843,14306,0,1,0,1.0
47,87843,14617,0,1,0,1.0
48,87843,14928,0,1,0,1.0
49,87843,15239,0,1,0,1.0
50,87843,15550,0,1,0,1.0
51,87843,15861,1,0,0,1.0
52,87843,16172,0,1,0,1.0
53,87843,16483,1,0,0,1.0
54,87843,16794,0,1,0,1.0
55,87843,17105,0,1,0,1.0
56,87843,17416,0,1,0,1.0
57,87843,17727,0,1,0,1.0
58,87843,18038,0,1,0,1.0
59,87843,18349,1,0,0,1.0
60,87843,18660,1,0,0,1.0
61,87843,18971,0,1,0,1.0
62,87843,19282,1,0,0,1.0
63,87843,19593,0,1,0,1.0
64,87843,19904,0,1,0,1.0
65,87843,20215,0,1,0,1.0
66,87843,20526,0,1,0,1.0
67,87843,20837,0,1,0,1.0
68,87843,21148,1,0,0,1.0
69,87843,21459,0,1,0,1.0
70,87843,21770,0,1,0,1.0
71,87843,22081,1,0,0,1.0
72,87843,22392,1,0,0,1.0
73,87843,22703,0,1,0,1.0
74,87843,23014,1,0,0,1.0
75,87843,23325,0,1,0,0.93651766
76,87843,23636,0,1,0,1.0
77,87843,23947,0,1,0,1.0
78,87843,24258,0,1,0,1.0
79,87843,24569,1,0,0,1.0
80,87843,24880,0,1,0,1.0
81,87843,25191,1,0,0,1.0
