,imdb_id,frame_num,shot_type,shot_type_confidence
0,36094,0,long_shot,0.58569336
1,36094,154,medium_shot,1.0
2,36094,308,medium_shot,1.0
3,36094,462,medium_shot,1.0
4,36094,616,medium_shot,1.0
5,36094,770,medium_shot,1.0
6,36094,924,medium_shot,1.0
7,36094,1078,medium_shot,1.0
8,36094,1232,medium_shot,1.0
9,36094,1386,medium_shot,1.0
10,36094,1540,medium_shot,1.0
11,36094,1694,medium_shot,1.0
12,36094,1848,medium_shot,1.0
13,36094,2002,medium_shot,1.0
14,36094,2156,medium_shot,1.0
15,36094,2310,close_up,1.0
16,36094,2464,medium_shot,1.0
17,36094,2618,medium_shot,1.0
18,36094,2772,medium_shot,1.0
19,36094,2926,medium_shot,1.0
20,36094,3080,close_up,0.99993384
21,36094,3234,medium_shot,1.0
22,36094,3388,medium_shot,1.0
23,36094,3542,medium_shot,1.0
24,36094,3696,close_up,1.0
25,36094,3850,close_up,1.0
26,36094,4004,medium_shot,1.0
27,36094,4158,medium_shot,1.0
28,36094,4312,medium_shot,1.0
29,36094,4466,medium_shot,1.0
30,36094,4620,close_up,1.0
31,36094,4774,medium_shot,1.0
32,36094,4928,close_up,1.0
33,36094,5082,close_up,1.0
34,36094,5236,close_up,1.0
35,36094,5390,close_up,1.0
36,36094,5544,medium_shot,1.0
37,36094,5698,close_up,1.0
38,36094,5852,medium_shot,1.0
39,36094,6006,close_up,1.0
40,36094,6160,close_up,1.0
41,36094,6314,close_up,1.0
42,36094,6468,medium_shot,1.0
43,36094,6622,medium_shot,1.0
44,36094,6776,close_up,1.0
45,36094,6930,medium_shot,1.0
46,36094,7084,medium_shot,1.0
47,36094,7238,close_up,1.0
48,36094,7392,close_up,1.0
49,36094,7546,close_up,1.0
50,36094,7700,close_up,1.0
51,36094,7854,close_up,1.0
52,36094,8008,medium_shot,1.0
53,36094,8162,medium_shot,1.0
54,36094,8316,close_up,1.0
55,36094,8470,medium_shot,1.0
56,36094,8624,close_up,1.0
57,36094,8778,close_up,1.0
58,36094,8932,close_up,1.0
59,36094,9086,medium_shot,1.0
60,36094,9240,close_up,1.0
61,36094,9394,close_up,1.0
62,36094,9548,close_up,1.0
63,36094,9702,medium_shot,1.0
64,36094,9856,close_up,1.0
65,36094,10010,close_up,1.0
66,36094,10164,close_up,1.0
67,36094,10318,medium_shot,0.99976474
68,36094,10472,close_up,1.0
69,36094,10626,close_up,1.0
70,36094,10780,close_up,1.0
71,36094,10934,close_up,1.0
72,36094,11088,close_up,1.0
73,36094,11242,close_up,1.0
74,36094,11396,medium_shot,1.0
75,36094,11550,close_up,1.0
76,36094,11704,close_up,1.0
77,36094,11858,medium_shot,1.0
78,36094,12012,medium_shot,1.0
79,36094,12166,medium_shot,1.0
80,36094,12320,close_up,1.0
81,36094,12474,close_up,1.0
82,36094,12628,close_up,1.0
83,36094,12782,close_up,0.96117777
84,36094,12936,close_up,1.0
85,36094,13090,medium_shot,1.0
86,36094,13244,close_up,1.0
87,36094,13398,close_up,1.0
88,36094,13552,medium_shot,1.0
89,36094,13706,close_up,1.0
90,36094,13860,close_up,1.0
91,36094,14014,close_up,1.0
92,36094,14168,close_up,1.0
93,36094,14322,close_up,1.0
94,36094,14476,close_up,1.0
95,36094,14630,close_up,1.0
96,36094,14784,close_up,1.0
97,36094,14938,close_up,1.0
98,36094,15092,close_up,1.0
99,36094,15246,close_up,1.0
100,36094,15400,medium_shot,1.0
101,36094,15554,medium_shot,1.0
102,36094,15708,medium_shot,1.0
103,36094,15862,medium_shot,1.0
104,36094,16016,medium_shot,1.0
105,36094,16170,medium_shot,1.0
106,36094,16324,medium_shot,1.0
107,36094,16478,close_up,1.0
108,36094,16632,close_up,1.0
109,36094,16786,medium_shot,1.0
110,36094,16940,close_up,1.0
111,36094,17094,medium_shot,1.0
112,36094,17248,close_up,1.0
113,36094,17402,close_up,1.0
114,36094,17556,close_up,1.0
115,36094,17710,medium_shot,1.0
116,36094,17864,close_up,1.0
117,36094,18018,close_up,1.0
118,36094,18172,medium_shot,1.0
119,36094,18326,medium_shot,1.0
120,36094,18480,medium_shot,1.0
121,36094,18634,close_up,1.0
122,36094,18788,medium_shot,1.0
123,36094,18942,medium_shot,1.0
124,36094,19096,medium_shot,1.0
125,36094,19250,close_up,1.0
126,36094,19404,medium_shot,1.0
127,36094,19558,close_up,1.0
128,36094,19712,close_up,1.0
129,36094,19866,medium_shot,1.0
130,36094,20020,medium_shot,1.0
131,36094,20174,medium_shot,1.0
132,36094,20328,close_up,1.0
133,36094,20482,close_up,1.0
134,36094,20636,close_up,1.0
135,36094,20790,close_up,1.0
136,36094,20944,medium_shot,1.0
137,36094,21098,medium_shot,1.0
138,36094,21252,medium_shot,1.0
139,36094,21406,close_up,1.0
140,36094,21560,close_up,1.0
141,36094,21714,medium_shot,1.0
142,36094,21868,close_up,1.0
143,36094,22022,close_up,1.0
144,36094,22176,close_up,0.9953733
145,36094,22330,close_up,1.0
146,36094,22484,close_up,1.0
147,36094,22638,medium_shot,1.0
148,36094,22792,medium_shot,1.0
149,36094,22946,medium_shot,1.0
150,36094,23100,close_up,1.0
151,36094,23254,close_up,1.0
152,36094,23408,close_up,1.0
153,36094,23562,close_up,1.0
154,36094,23716,medium_shot,1.0
155,36094,23870,close_up,1.0
156,36094,24024,close_up,1.0
157,36094,24178,medium_shot,1.0
158,36094,24332,close_up,1.0
159,36094,24486,medium_shot,1.0
160,36094,24640,medium_shot,1.0
161,36094,24794,medium_shot,1.0
162,36094,24948,medium_shot,1.0
163,36094,25102,medium_shot,1.0
164,36094,25256,close_up,1.0
165,36094,25410,medium_shot,1.0
166,36094,25564,medium_shot,1.0
167,36094,25718,close_up,1.0
168,36094,25872,close_up,1.0
169,36094,26026,close_up,1.0
170,36094,26180,close_up,1.0
171,36094,26334,medium_shot,1.0
172,36094,26488,close_up,1.0
173,36094,26642,close_up,1.0
174,36094,26796,medium_shot,1.0
175,36094,26950,close_up,1.0
176,36094,27104,medium_shot,1.0
177,36094,27258,close_up,1.0
178,36094,27412,medium_shot,1.0
179,36094,27566,medium_shot,1.0
180,36094,27720,medium_shot,1.0
181,36094,27874,close_up,1.0
182,36094,28028,medium_shot,1.0
183,36094,28182,close_up,1.0
184,36094,28336,close_up,1.0
185,36094,28490,close_up,1.0
186,36094,28644,close_up,1.0
187,36094,28798,close_up,1.0
188,36094,28952,close_up,1.0
189,36094,29106,medium_shot,1.0
190,36094,29260,medium_shot,1.0
191,36094,29414,close_up,1.0
192,36094,29568,close_up,1.0
193,36094,29722,close_up,1.0
194,36094,29876,medium_shot,1.0
195,36094,30030,close_up,1.0
196,36094,30184,close_up,1.0
197,36094,30338,medium_shot,0.9808654
198,36094,30492,medium_shot,1.0
199,36094,30646,medium_shot,1.0
200,36094,30800,medium_shot,1.0
201,36094,30954,close_up,1.0
202,36094,31108,close_up,1.0
203,36094,31262,close_up,1.0
204,36094,31416,medium_shot,1.0
205,36094,31570,medium_shot,1.0
206,36094,31724,close_up,1.0
207,36094,31878,close_up,1.0
208,36094,32032,medium_shot,1.0
209,36094,32186,close_up,1.0
210,36094,32340,close_up,1.0
211,36094,32494,medium_shot,1.0
212,36094,32648,medium_shot,1.0
213,36094,32802,medium_shot,1.0
214,36094,32956,medium_shot,1.0
215,36094,33110,close_up,1.0
216,36094,33264,close_up,1.0
217,36094,33418,medium_shot,1.0
218,36094,33572,medium_shot,1.0
219,36094,33726,close_up,1.0
220,36094,33880,close_up,1.0
221,36094,34034,medium_shot,1.0
222,36094,34188,medium_shot,1.0
223,36094,34342,medium_shot,1.0
224,36094,34496,close_up,1.0
225,36094,34650,medium_shot,1.0
226,36094,34804,close_up,1.0
227,36094,34958,medium_shot,1.0
228,36094,35112,medium_shot,1.0
229,36094,35266,medium_shot,1.0
230,36094,35420,medium_shot,1.0
231,36094,35574,close_up,1.0
232,36094,35728,close_up,1.0
233,36094,35882,close_up,1.0
234,36094,36036,close_up,1.0
235,36094,36190,close_up,1.0
236,36094,36344,medium_shot,1.0
237,36094,36498,close_up,1.0
238,36094,36652,close_up,1.0
239,36094,36806,medium_shot,1.0
240,36094,36960,close_up,1.0
241,36094,37114,close_up,1.0
242,36094,37268,medium_shot,1.0
243,36094,37422,close_up,1.0
244,36094,37576,close_up,1.0
245,36094,37730,medium_shot,1.0
246,36094,37884,close_up,1.0
247,36094,38038,close_up,1.0
248,36094,38192,close_up,1.0
249,36094,38346,close_up,1.0
250,36094,38500,close_up,1.0
251,36094,38654,close_up,1.0
252,36094,38808,medium_shot,1.0
253,36094,38962,close_up,1.0
254,36094,39116,close_up,1.0
255,36094,39270,close_up,1.0
256,36094,39424,close_up,1.0
257,36094,39578,close_up,1.0
258,36094,39732,close_up,1.0
259,36094,39886,close_up,1.0
260,36094,40040,close_up,1.0
261,36094,40194,close_up,1.0
262,36094,40348,close_up,1.0
263,36094,40502,medium_shot,1.0
264,36094,40656,close_up,1.0
265,36094,40810,close_up,1.0
266,36094,40964,medium_shot,1.0
267,36094,41118,close_up,1.0
268,36094,41272,close_up,1.0
269,36094,41426,medium_shot,1.0
270,36094,41580,medium_shot,1.0
271,36094,41734,medium_shot,1.0
272,36094,41888,close_up,1.0
273,36094,42042,medium_shot,1.0
274,36094,42196,close_up,1.0
275,36094,42350,medium_shot,1.0
276,36094,42504,close_up,1.0
277,36094,42658,close_up,1.0
278,36094,42812,medium_shot,1.0
279,36094,42966,close_up,1.0
280,36094,43120,medium_shot,1.0
281,36094,43274,medium_shot,1.0
282,36094,43428,close_up,1.0
283,36094,43582,medium_shot,1.0
284,36094,43736,close_up,1.0
285,36094,43890,close_up,1.0
286,36094,44044,close_up,1.0
287,36094,44198,close_up,1.0
288,36094,44352,close_up,1.0
289,36094,44506,close_up,1.0
290,36094,44660,close_up,1.0
291,36094,44814,close_up,1.0
292,36094,44968,close_up,1.0
293,36094,45122,close_up,1.0
294,36094,45276,close_up,1.0
295,36094,45430,close_up,0.99984074
296,36094,45584,close_up,1.0
297,36094,45738,close_up,1.0
298,36094,45892,close_up,1.0
299,36094,46046,medium_shot,1.0
300,36094,46200,medium_shot,1.0
301,36094,46354,close_up,1.0
302,36094,46508,close_up,1.0
303,36094,46662,close_up,1.0
304,36094,46816,medium_shot,1.0
305,36094,46970,close_up,1.0
306,36094,47124,close_up,1.0
307,36094,47278,close_up,1.0
308,36094,47432,close_up,1.0
309,36094,47586,close_up,1.0
310,36094,47740,close_up,1.0
311,36094,47894,close_up,1.0
312,36094,48048,close_up,1.0
313,36094,48202,close_up,1.0
314,36094,48356,medium_shot,1.0
315,36094,48510,close_up,1.0
316,36094,48664,medium_shot,1.0
317,36094,48818,medium_shot,1.0
318,36094,48972,medium_shot,1.0
319,36094,49126,medium_shot,1.0
320,36094,49280,medium_shot,1.0
321,36094,49434,medium_shot,1.0
322,36094,49588,close_up,1.0
323,36094,49742,close_up,1.0
324,36094,49896,medium_shot,1.0
325,36094,50050,close_up,1.0
326,36094,50204,medium_shot,1.0
327,36094,50358,close_up,1.0
328,36094,50512,medium_shot,1.0
329,36094,50666,close_up,1.0
330,36094,50820,close_up,1.0
331,36094,50974,medium_shot,1.0
332,36094,51128,close_up,0.9989453
333,36094,51282,close_up,1.0
334,36094,51436,medium_shot,1.0
335,36094,51590,close_up,1.0
336,36094,51744,close_up,1.0
337,36094,51898,medium_shot,1.0
338,36094,52052,medium_shot,1.0
339,36094,52206,close_up,1.0
340,36094,52360,medium_shot,1.0
341,36094,52514,medium_shot,1.0
342,36094,52668,close_up,1.0
343,36094,52822,medium_shot,1.0
344,36094,52976,close_up,1.0
345,36094,53130,medium_shot,1.0
346,36094,53284,close_up,1.0
347,36094,53438,close_up,1.0
348,36094,53592,close_up,1.0
349,36094,53746,close_up,1.0
350,36094,53900,close_up,1.0
351,36094,54054,close_up,1.0
352,36094,54208,close_up,1.0
353,36094,54362,medium_shot,1.0
354,36094,54516,medium_shot,1.0
355,36094,54670,close_up,1.0
356,36094,54824,medium_shot,1.0
357,36094,54978,medium_shot,1.0
358,36094,55132,close_up,1.0
359,36094,55286,medium_shot,1.0
360,36094,55440,close_up,1.0
361,36094,55594,close_up,1.0
362,36094,55748,medium_shot,1.0
363,36094,55902,close_up,1.0
364,36094,56056,close_up,1.0
365,36094,56210,medium_shot,1.0
366,36094,56364,close_up,1.0
367,36094,56518,close_up,1.0
368,36094,56672,close_up,0.9998597
369,36094,56826,medium_shot,1.0
370,36094,56980,close_up,1.0
371,36094,57134,close_up,1.0
372,36094,57288,medium_shot,1.0
373,36094,57442,close_up,1.0
374,36094,57596,medium_shot,0.79561836
375,36094,57750,medium_shot,1.0
376,36094,57904,medium_shot,1.0
377,36094,58058,medium_shot,1.0
378,36094,58212,medium_shot,1.0
379,36094,58366,close_up,1.0
380,36094,58520,close_up,0.6998958
381,36094,58674,medium_shot,1.0
382,36094,58828,medium_shot,1.0
383,36094,58982,medium_shot,1.0
384,36094,59136,medium_shot,1.0
385,36094,59290,medium_shot,1.0
386,36094,59444,medium_shot,1.0
387,36094,59598,medium_shot,1.0
388,36094,59752,medium_shot,1.0
389,36094,59906,medium_shot,1.0
390,36094,60060,close_up,1.0
391,36094,60214,medium_shot,1.0
392,36094,60368,close_up,1.0
393,36094,60522,close_up,1.0
394,36094,60676,medium_shot,1.0
395,36094,60830,medium_shot,1.0
396,36094,60984,medium_shot,1.0
397,36094,61138,close_up,1.0
398,36094,61292,medium_shot,1.0
399,36094,61446,medium_shot,1.0
400,36094,61600,close_up,1.0
401,36094,61754,close_up,1.0
402,36094,61908,medium_shot,0.99998856
403,36094,62062,close_up,1.0
404,36094,62216,close_up,1.0
405,36094,62370,close_up,1.0
406,36094,62524,close_up,1.0
407,36094,62678,medium_shot,1.0
408,36094,62832,medium_shot,0.95563585
409,36094,62986,close_up,1.0
410,36094,63140,close_up,1.0
411,36094,63294,medium_shot,1.0
412,36094,63448,medium_shot,1.0
413,36094,63602,close_up,1.0
414,36094,63756,close_up,1.0
415,36094,63910,medium_shot,1.0
416,36094,64064,close_up,1.0
417,36094,64218,medium_shot,1.0
418,36094,64372,medium_shot,1.0
419,36094,64526,medium_shot,1.0
420,36094,64680,close_up,1.0
421,36094,64834,close_up,1.0
422,36094,64988,close_up,1.0
423,36094,65142,close_up,1.0
424,36094,65296,close_up,1.0
425,36094,65450,medium_shot,1.0
426,36094,65604,medium_shot,1.0
427,36094,65758,close_up,1.0
428,36094,65912,close_up,1.0
429,36094,66066,close_up,1.0
430,36094,66220,close_up,1.0
431,36094,66374,close_up,1.0
432,36094,66528,close_up,1.0
433,36094,66682,close_up,1.0
434,36094,66836,medium_shot,1.0
435,36094,66990,medium_shot,1.0
436,36094,67144,close_up,1.0
437,36094,67298,medium_shot,1.0
438,36094,67452,medium_shot,1.0
439,36094,67606,medium_shot,1.0
440,36094,67760,close_up,1.0
441,36094,67914,close_up,1.0
442,36094,68068,close_up,1.0
443,36094,68222,medium_shot,1.0
444,36094,68376,medium_shot,1.0
445,36094,68530,medium_shot,1.0
446,36094,68684,medium_shot,1.0
447,36094,68838,medium_shot,1.0
448,36094,68992,close_up,1.0
449,36094,69146,close_up,1.0
450,36094,69300,close_up,1.0
451,36094,69454,medium_shot,1.0
452,36094,69608,close_up,1.0
453,36094,69762,medium_shot,1.0
454,36094,69916,medium_shot,1.0
455,36094,70070,close_up,1.0
456,36094,70224,medium_shot,1.0
457,36094,70378,close_up,1.0
458,36094,70532,medium_shot,1.0
459,36094,70686,medium_shot,1.0
460,36094,70840,medium_shot,1.0
461,36094,70994,medium_shot,1.0
462,36094,71148,medium_shot,1.0
463,36094,71302,medium_shot,1.0
464,36094,71456,medium_shot,1.0
465,36094,71610,close_up,1.0
466,36094,71764,medium_shot,1.0
467,36094,71918,close_up,1.0
468,36094,72072,close_up,1.0
469,36094,72226,close_up,1.0
470,36094,72380,medium_shot,1.0
471,36094,72534,close_up,1.0
472,36094,72688,medium_shot,1.0
473,36094,72842,close_up,1.0
474,36094,72996,medium_shot,1.0
475,36094,73150,close_up,1.0
476,36094,73304,close_up,1.0
477,36094,73458,close_up,1.0
478,36094,73612,close_up,1.0
479,36094,73766,medium_shot,1.0
480,36094,73920,close_up,1.0
481,36094,74074,medium_shot,1.0
482,36094,74228,medium_shot,1.0
483,36094,74382,close_up,1.0
484,36094,74536,close_up,1.0
485,36094,74690,close_up,1.0
486,36094,74844,medium_shot,1.0
487,36094,74998,close_up,1.0
488,36094,75152,close_up,1.0
489,36094,75306,medium_shot,1.0
490,36094,75460,medium_shot,1.0
491,36094,75614,close_up,1.0
492,36094,75768,close_up,1.0
493,36094,75922,medium_shot,1.0
494,36094,76076,close_up,1.0
495,36094,76230,medium_shot,1.0
496,36094,76384,medium_shot,1.0
497,36094,76538,close_up,1.0
498,36094,76692,close_up,1.0
499,36094,76846,medium_shot,1.0
500,36094,77000,medium_shot,1.0
501,36094,77154,medium_shot,1.0
502,36094,77308,close_up,1.0
503,36094,77462,medium_shot,1.0
504,36094,77616,medium_shot,1.0
505,36094,77770,close_up,1.0
506,36094,77924,close_up,1.0
507,36094,78078,close_up,1.0
508,36094,78232,close_up,1.0
509,36094,78386,close_up,1.0
510,36094,78540,close_up,1.0
511,36094,78694,close_up,1.0
512,36094,78848,medium_shot,1.0
513,36094,79002,close_up,1.0
514,36094,79156,close_up,1.0
515,36094,79310,medium_shot,1.0
516,36094,79464,medium_shot,1.0
517,36094,79618,close_up,1.0
518,36094,79772,close_up,1.0
519,36094,79926,close_up,1.0
520,36094,80080,close_up,0.99999976
521,36094,80234,medium_shot,1.0
522,36094,80388,close_up,1.0
523,36094,80542,close_up,1.0
524,36094,80696,close_up,1.0
525,36094,80850,medium_shot,1.0
526,36094,81004,close_up,1.0
527,36094,81158,medium_shot,1.0
528,36094,81312,medium_shot,1.0
529,36094,81466,close_up,1.0
530,36094,81620,close_up,1.0
531,36094,81774,close_up,1.0
532,36094,81928,medium_shot,1.0
533,36094,82082,medium_shot,1.0
534,36094,82236,medium_shot,1.0
535,36094,82390,close_up,1.0
536,36094,82544,close_up,1.0
537,36094,82698,close_up,1.0
538,36094,82852,medium_shot,0.9853914
539,36094,83006,medium_shot,1.0
540,36094,83160,medium_shot,1.0
541,36094,83314,close_up,1.0
542,36094,83468,medium_shot,1.0
543,36094,83622,close_up,1.0
544,36094,83776,close_up,1.0
545,36094,83930,close_up,1.0
546,36094,84084,medium_shot,1.0
547,36094,84238,medium_shot,1.0
548,36094,84392,close_up,1.0
549,36094,84546,medium_shot,1.0
550,36094,84700,medium_shot,1.0
551,36094,84854,medium_shot,1.0
552,36094,85008,close_up,1.0
553,36094,85162,close_up,1.0
554,36094,85316,close_up,1.0
555,36094,85470,medium_shot,1.0
556,36094,85624,medium_shot,1.0
557,36094,85778,close_up,1.0
558,36094,85932,close_up,1.0
559,36094,86086,medium_shot,1.0
560,36094,86240,medium_shot,1.0
561,36094,86394,medium_shot,1.0
562,36094,86548,medium_shot,1.0
563,36094,86702,close_up,1.0
564,36094,86856,close_up,1.0
565,36094,87010,close_up,1.0
566,36094,87164,close_up,1.0
