,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40842,0,0,0,1,0.8938276
1,40842,113,0,1,0,1.0
2,40842,226,0,1,0,1.0
3,40842,339,1,0,0,1.0
4,40842,452,1,0,0,1.0
5,40842,565,0,1,0,1.0
6,40842,678,0,1,0,1.0
7,40842,791,0,1,0,1.0
8,40842,904,0,1,0,1.0
9,40842,1017,0,1,0,1.0
10,40842,1130,1,0,0,1.0
11,40842,1243,1,0,0,1.0
12,40842,1356,0,1,0,1.0
13,40842,1469,1,0,0,1.0
14,40842,1582,1,0,0,1.0
15,40842,1695,0,1,0,1.0
16,40842,1808,1,0,0,1.0
17,40842,1921,0,1,0,1.0
18,40842,2034,0,1,0,1.0
19,40842,2147,0,1,0,1.0
20,40842,2260,0,1,0,0.9999658
21,40842,2373,1,0,0,1.0
22,40842,2486,0,1,0,1.0
23,40842,2599,1,0,0,1.0
24,40842,2712,1,0,0,1.0
25,40842,2825,1,0,0,1.0
26,40842,2938,0,1,0,1.0
27,40842,3051,0,1,0,1.0
28,40842,3164,0,1,0,1.0
29,40842,3277,0,1,0,1.0
30,40842,3390,1,0,0,1.0
31,40842,3503,0,1,0,1.0
32,40842,3616,0,1,0,1.0
33,40842,3729,0,1,0,1.0
34,40842,3842,0,1,0,1.0
35,40842,3955,1,0,0,1.0
36,40842,4068,0,1,0,1.0
37,40842,4181,0,1,0,1.0
38,40842,4294,0,1,0,1.0
39,40842,4407,0,1,0,1.0
40,40842,4520,0,1,0,1.0
41,40842,4633,0,1,0,1.0
42,40842,4746,0,1,0,1.0
43,40842,4859,0,1,0,1.0
44,40842,4972,0,1,0,1.0
45,40842,5085,0,1,0,1.0
46,40842,5198,0,1,0,1.0
47,40842,5311,0,1,0,1.0
48,40842,5424,0,1,0,1.0
49,40842,5537,0,1,0,1.0
50,40842,5650,0,1,0,1.0
51,40842,5763,0,1,0,1.0
52,40842,5876,1,0,0,1.0
53,40842,5989,0,1,0,1.0
54,40842,6102,1,0,0,1.0
55,40842,6215,0,1,0,1.0
56,40842,6328,0,1,0,1.0
57,40842,6441,0,1,0,1.0
58,40842,6554,0,1,0,1.0
59,40842,6667,0,1,0,1.0
60,40842,6780,0,1,0,1.0
61,40842,6893,0,1,0,1.0
62,40842,7006,0,1,0,1.0
63,40842,7119,0,1,0,1.0
64,40842,7232,0,1,0,1.0
65,40842,7345,0,1,0,1.0
66,40842,7458,0,1,0,1.0
67,40842,7571,0,1,0,1.0
68,40842,7684,0,1,0,1.0
69,40842,7797,0,1,0,1.0
70,40842,7910,0,1,0,1.0
71,40842,8023,0,1,0,1.0
72,40842,8136,0,1,0,1.0
73,40842,8249,0,1,0,1.0
74,40842,8362,0,1,0,1.0
75,40842,8475,0,1,0,1.0
76,40842,8588,0,1,0,1.0
77,40842,8701,0,1,0,1.0
78,40842,8814,0,1,0,1.0
79,40842,8927,0,1,0,1.0
80,40842,9040,0,1,0,1.0
81,40842,9153,0,1,0,1.0
82,40842,9266,0,1,0,1.0
83,40842,9379,0,1,0,1.0
84,40842,9492,0,1,0,1.0
85,40842,9605,0,1,0,1.0
86,40842,9718,0,1,0,1.0
87,40842,9831,0,1,0,1.0
88,40842,9944,0,1,0,1.0
89,40842,10057,0,1,0,1.0
90,40842,10170,0,1,0,1.0
91,40842,10283,0,1,0,1.0
92,40842,10396,1,0,0,1.0
93,40842,10509,1,0,0,1.0
94,40842,10622,0,1,0,1.0
95,40842,10735,0,1,0,1.0
96,40842,10848,0,1,0,1.0
97,40842,10961,0,1,0,1.0
98,40842,11074,0,1,0,1.0
99,40842,11187,0,1,0,1.0
100,40842,11300,0,1,0,1.0
101,40842,11413,0,1,0,1.0
102,40842,11526,0,1,0,1.0
103,40842,11639,0,1,0,1.0
104,40842,11752,0,1,0,1.0
105,40842,11865,0,1,0,1.0
106,40842,11978,0,1,0,1.0
107,40842,12091,0,1,0,1.0
108,40842,12204,0,1,0,1.0
109,40842,12317,0,1,0,1.0
110,40842,12430,0,1,0,1.0
111,40842,12543,0,1,0,1.0
112,40842,12656,0,1,0,1.0
113,40842,12769,0,1,0,1.0
114,40842,12882,0,1,0,1.0
115,40842,12995,0,1,0,1.0
116,40842,13108,0,1,0,1.0
117,40842,13221,0,1,0,1.0
118,40842,13334,0,1,0,1.0
119,40842,13447,0,1,0,1.0
120,40842,13560,0,1,0,1.0
121,40842,13673,0,1,0,1.0
122,40842,13786,1,0,0,1.0
123,40842,13899,0,1,0,1.0
124,40842,14012,0,1,0,1.0
125,40842,14125,0,1,0,1.0
126,40842,14238,0,1,0,1.0
127,40842,14351,0,1,0,1.0
128,40842,14464,0,1,0,1.0
129,40842,14577,0,1,0,1.0
130,40842,14690,1,0,0,1.0
131,40842,14803,0,1,0,1.0
132,40842,14916,0,1,0,1.0
133,40842,15029,0,1,0,1.0
134,40842,15142,0,1,0,1.0
135,40842,15255,0,1,0,1.0
136,40842,15368,0,1,0,1.0
137,40842,15481,0,1,0,1.0
138,40842,15594,0,1,0,1.0
139,40842,15707,1,0,0,1.0
140,40842,15820,1,0,0,1.0
141,40842,15933,0,1,0,1.0
142,40842,16046,0,1,0,1.0
143,40842,16159,1,0,0,1.0
144,40842,16272,1,0,0,1.0
145,40842,16385,0,1,0,1.0
146,40842,16498,0,1,0,1.0
147,40842,16611,1,0,0,1.0
148,40842,16724,0,1,0,1.0
149,40842,16837,0,1,0,1.0
150,40842,16950,0,1,0,1.0
151,40842,17063,0,1,0,1.0
152,40842,17176,0,1,0,1.0
153,40842,17289,0,1,0,1.0
154,40842,17402,0,1,0,1.0
155,40842,17515,0,1,0,1.0
156,40842,17628,0,1,0,1.0
157,40842,17741,0,1,0,1.0
158,40842,17854,0,1,0,1.0
159,40842,17967,0,1,0,1.0
160,40842,18080,0,1,0,1.0
161,40842,18193,0,1,0,1.0
162,40842,18306,0,1,0,1.0
163,40842,18419,0,1,0,1.0
164,40842,18532,0,1,0,1.0
165,40842,18645,0,1,0,1.0
166,40842,18758,0,1,0,1.0
167,40842,18871,0,1,0,1.0
168,40842,18984,0,1,0,1.0
169,40842,19097,0,1,0,1.0
170,40842,19210,0,1,0,1.0
171,40842,19323,0,1,0,1.0
172,40842,19436,0,1,0,1.0
173,40842,19549,0,1,0,1.0
174,40842,19662,0,1,0,1.0
175,40842,19775,0,1,0,1.0
176,40842,19888,0,1,0,1.0
177,40842,20001,0,1,0,1.0
178,40842,20114,0,1,0,1.0
179,40842,20227,0,1,0,1.0
180,40842,20340,0,1,0,1.0
181,40842,20453,0,1,0,1.0
182,40842,20566,0,1,0,1.0
183,40842,20679,0,1,0,1.0
184,40842,20792,0,1,0,1.0
185,40842,20905,1,0,0,1.0
186,40842,21018,0,1,0,1.0
187,40842,21131,0,1,0,1.0
188,40842,21244,1,0,0,0.9999819
189,40842,21357,0,1,0,1.0
190,40842,21470,0,1,0,1.0
191,40842,21583,1,0,0,1.0
192,40842,21696,1,0,0,1.0
193,40842,21809,0,1,0,1.0
194,40842,21922,0,1,0,1.0
195,40842,22035,0,1,0,1.0
196,40842,22148,0,1,0,1.0
197,40842,22261,0,1,0,1.0
198,40842,22374,0,1,0,1.0
199,40842,22487,1,0,0,1.0
200,40842,22600,1,0,0,1.0
201,40842,22713,0,1,0,1.0
202,40842,22826,0,1,0,1.0
203,40842,22939,0,1,0,1.0
204,40842,23052,0,1,0,1.0
205,40842,23165,0,1,0,1.0
206,40842,23278,0,1,0,1.0
207,40842,23391,0,1,0,1.0
208,40842,23504,0,1,0,1.0
209,40842,23617,0,1,0,1.0
210,40842,23730,0,1,0,1.0
211,40842,23843,0,1,0,1.0
212,40842,23956,1,0,0,1.0
