,imdb_id,frame_num,shot_type,shot_type_confidence
0,24906,0,long_shot,0.8938276
1,24906,85,medium_shot,1.0
2,24906,170,medium_shot,1.0
3,24906,255,medium_shot,1.0
4,24906,340,medium_shot,0.99990654
5,24906,425,close_up,1.0
6,24906,510,close_up,1.0
7,24906,595,close_up,1.0
8,24906,680,close_up,1.0
9,24906,765,close_up,1.0
10,24906,850,close_up,1.0
11,24906,935,close_up,1.0
12,24906,1020,close_up,1.0
13,24906,1105,close_up,1.0
14,24906,1190,close_up,1.0
15,24906,1275,close_up,1.0
16,24906,1360,close_up,1.0
17,24906,1445,medium_shot,1.0
18,24906,1530,medium_shot,1.0
19,24906,1615,medium_shot,1.0
20,24906,1700,close_up,1.0
21,24906,1785,close_up,1.0
22,24906,1870,close_up,1.0
23,24906,1955,medium_shot,1.0
24,24906,2040,close_up,1.0
25,24906,2125,medium_shot,1.0
26,24906,2210,medium_shot,1.0
27,24906,2295,close_up,1.0
28,24906,2380,close_up,1.0
29,24906,2465,close_up,1.0
30,24906,2550,close_up,1.0
31,24906,2635,close_up,1.0
32,24906,2720,close_up,1.0
33,24906,2805,medium_shot,1.0
34,24906,2890,close_up,1.0
35,24906,2975,close_up,1.0
36,24906,3060,close_up,1.0
37,24906,3145,close_up,1.0
38,24906,3230,close_up,1.0
39,24906,3315,close_up,1.0
40,24906,3400,close_up,1.0
41,24906,3485,close_up,1.0
42,24906,3570,medium_shot,1.0
43,24906,3655,medium_shot,1.0
44,24906,3740,medium_shot,1.0
45,24906,3825,close_up,1.0
46,24906,3910,close_up,1.0
47,24906,3995,medium_shot,1.0
48,24906,4080,medium_shot,1.0
49,24906,4165,medium_shot,1.0
50,24906,4250,close_up,1.0
51,24906,4335,medium_shot,1.0
52,24906,4420,medium_shot,1.0
53,24906,4505,medium_shot,1.0
54,24906,4590,close_up,1.0
55,24906,4675,close_up,1.0
56,24906,4760,close_up,1.0
57,24906,4845,close_up,1.0
58,24906,4930,close_up,1.0
59,24906,5015,medium_shot,1.0
60,24906,5100,medium_shot,1.0
61,24906,5185,medium_shot,0.9986829
62,24906,5270,close_up,1.0
63,24906,5355,medium_shot,1.0
64,24906,5440,medium_shot,1.0
65,24906,5525,medium_shot,1.0
66,24906,5610,close_up,1.0
67,24906,5695,medium_shot,1.0
68,24906,5780,medium_shot,1.0
69,24906,5865,medium_shot,1.0
70,24906,5950,medium_shot,1.0
71,24906,6035,medium_shot,1.0
72,24906,6120,medium_shot,1.0
73,24906,6205,medium_shot,1.0
74,24906,6290,medium_shot,1.0
75,24906,6375,medium_shot,1.0
76,24906,6460,medium_shot,1.0
77,24906,6545,medium_shot,1.0
78,24906,6630,close_up,1.0
79,24906,6715,medium_shot,1.0
80,24906,6800,close_up,1.0
81,24906,6885,medium_shot,1.0
82,24906,6970,close_up,1.0
83,24906,7055,close_up,1.0
84,24906,7140,medium_shot,1.0
85,24906,7225,close_up,1.0
86,24906,7310,medium_shot,1.0
87,24906,7395,close_up,1.0
88,24906,7480,medium_shot,1.0
89,24906,7565,medium_shot,1.0
90,24906,7650,close_up,1.0
91,24906,7735,close_up,1.0
92,24906,7820,close_up,1.0
93,24906,7905,close_up,1.0
94,24906,7990,close_up,1.0
95,24906,8075,close_up,1.0
96,24906,8160,close_up,1.0
97,24906,8245,medium_shot,1.0
98,24906,8330,medium_shot,1.0
99,24906,8415,medium_shot,1.0
100,24906,8500,close_up,1.0
101,24906,8585,close_up,1.0
102,24906,8670,close_up,1.0
103,24906,8755,close_up,1.0
104,24906,8840,close_up,1.0
105,24906,8925,close_up,1.0
106,24906,9010,close_up,1.0
107,24906,9095,close_up,1.0
108,24906,9180,close_up,1.0
109,24906,9265,close_up,1.0
110,24906,9350,close_up,1.0
111,24906,9435,close_up,1.0
112,24906,9520,close_up,1.0
113,24906,9605,close_up,1.0
114,24906,9690,close_up,1.0
115,24906,9775,medium_shot,1.0
116,24906,9860,close_up,1.0
117,24906,9945,close_up,1.0
118,24906,10030,medium_shot,1.0
119,24906,10115,close_up,1.0
120,24906,10200,medium_shot,1.0
121,24906,10285,close_up,1.0
122,24906,10370,close_up,1.0
123,24906,10455,close_up,1.0
124,24906,10540,close_up,1.0
125,24906,10625,close_up,1.0
126,24906,10710,close_up,1.0
127,24906,10795,close_up,1.0
128,24906,10880,close_up,1.0
129,24906,10965,close_up,1.0
130,24906,11050,close_up,1.0
131,24906,11135,close_up,1.0
132,24906,11220,close_up,1.0
133,24906,11305,close_up,1.0
134,24906,11390,close_up,1.0
135,24906,11475,close_up,1.0
136,24906,11560,close_up,1.0
137,24906,11645,close_up,1.0
138,24906,11730,medium_shot,1.0
139,24906,11815,medium_shot,1.0
140,24906,11900,close_up,1.0
141,24906,11985,close_up,1.0
142,24906,12070,medium_shot,1.0
143,24906,12155,medium_shot,1.0
144,24906,12240,medium_shot,1.0
145,24906,12325,medium_shot,1.0
146,24906,12410,close_up,1.0
147,24906,12495,close_up,1.0
148,24906,12580,close_up,1.0
149,24906,12665,medium_shot,1.0
150,24906,12750,medium_shot,1.0
151,24906,12835,medium_shot,1.0
152,24906,12920,close_up,1.0
153,24906,13005,close_up,1.0
154,24906,13090,close_up,1.0
155,24906,13175,close_up,1.0
156,24906,13260,close_up,1.0
157,24906,13345,medium_shot,1.0
158,24906,13430,medium_shot,1.0
159,24906,13515,medium_shot,1.0
160,24906,13600,close_up,1.0
161,24906,13685,close_up,1.0
162,24906,13770,close_up,0.9999999
163,24906,13855,medium_shot,1.0
164,24906,13940,medium_shot,1.0
165,24906,14025,medium_shot,1.0
166,24906,14110,medium_shot,1.0
167,24906,14195,medium_shot,1.0
168,24906,14280,medium_shot,1.0
169,24906,14365,close_up,1.0
170,24906,14450,medium_shot,1.0
171,24906,14535,medium_shot,1.0
172,24906,14620,close_up,1.0
173,24906,14705,medium_shot,1.0
174,24906,14790,close_up,1.0
175,24906,14875,medium_shot,1.0
176,24906,14960,medium_shot,1.0
