,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,29728,0,0,0,1,0.9845803
1,29728,96,1,0,0,1.0
2,29728,192,0,1,0,1.0
3,29728,288,0,1,0,1.0
4,29728,384,0,1,0,1.0
5,29728,480,0,1,0,1.0
6,29728,576,0,1,0,1.0
7,29728,672,0,1,0,1.0
8,29728,768,0,1,0,1.0
9,29728,864,0,1,0,1.0
10,29728,960,0,1,0,1.0
11,29728,1056,0,1,0,1.0
12,29728,1152,0,1,0,1.0
13,29728,1248,0,1,0,1.0
14,29728,1344,0,1,0,1.0
15,29728,1440,1,0,0,1.0
16,29728,1536,0,0,1,0.5214028
17,29728,1632,0,1,0,1.0
18,29728,1728,0,1,0,1.0
19,29728,1824,0,1,0,1.0
20,29728,1920,0,1,0,1.0
21,29728,2016,0,1,0,1.0
22,29728,2112,0,1,0,1.0
23,29728,2208,1,0,0,1.0
24,29728,2304,1,0,0,1.0
25,29728,2400,0,1,0,1.0
26,29728,2496,0,1,0,1.0
27,29728,2592,0,1,0,1.0
28,29728,2688,0,1,0,1.0
29,29728,2784,0,1,0,1.0
30,29728,2880,0,1,0,1.0
31,29728,2976,0,1,0,1.0
32,29728,3072,0,1,0,1.0
33,29728,3168,0,1,0,1.0
34,29728,3264,0,1,0,1.0
35,29728,3360,0,1,0,1.0
36,29728,3456,0,1,0,1.0
37,29728,3552,0,1,0,1.0
38,29728,3648,0,1,0,1.0
39,29728,3744,0,1,0,1.0
40,29728,3840,0,1,0,1.0
41,29728,3936,0,1,0,1.0
42,29728,4032,1,0,0,1.0
43,29728,4128,0,1,0,1.0
44,29728,4224,0,1,0,1.0
45,29728,4320,1,0,0,1.0
46,29728,4416,0,1,0,1.0
47,29728,4512,0,1,0,1.0
48,29728,4608,0,1,0,1.0
49,29728,4704,0,1,0,1.0
50,29728,4800,0,1,0,1.0
51,29728,4896,0,1,0,1.0
52,29728,4992,0,1,0,1.0
53,29728,5088,0,1,0,1.0
54,29728,5184,0,1,0,1.0
55,29728,5280,0,1,0,1.0
56,29728,5376,0,1,0,1.0
57,29728,5472,0,1,0,1.0
58,29728,5568,0,1,0,1.0
59,29728,5664,0,1,0,1.0
60,29728,5760,1,0,0,1.0
61,29728,5856,1,0,0,1.0
62,29728,5952,1,0,0,1.0
63,29728,6048,1,0,0,1.0
64,29728,6144,0,1,0,1.0
65,29728,6240,0,1,0,1.0
66,29728,6336,0,1,0,1.0
67,29728,6432,1,0,0,0.99989843
68,29728,6528,0,1,0,1.0
69,29728,6624,0,1,0,1.0
70,29728,6720,1,0,0,1.0
71,29728,6816,0,1,0,1.0
72,29728,6912,0,1,0,1.0
73,29728,7008,0,1,0,1.0
74,29728,7104,0,1,0,1.0
75,29728,7200,0,1,0,1.0
76,29728,7296,0,1,0,1.0
77,29728,7392,0,1,0,1.0
