,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9991673,0,14066,14066_0
1,MediumShot,1.0,149,14066,14066_149
2,MediumShot,1.0,298,14066,14066_298
3,CloseUp,1.0,447,14066,14066_447
4,MediumShot,1.0,596,14066,14066_596
5,MediumShot,1.0,745,14066,14066_745
6,MediumShot,1.0,894,14066,14066_894
7,CloseUp,1.0,1043,14066,14066_1043
8,CloseUp,1.0,1192,14066,14066_1192
9,MediumShot,1.0,1341,14066,14066_1341
10,MediumShot,1.0,1490,14066,14066_1490
11,MediumShot,1.0,1639,14066,14066_1639
12,MediumShot,1.0,1788,14066,14066_1788
13,MediumShot,1.0,1937,14066,14066_1937
14,MediumShot,1.0,2086,14066,14066_2086
15,MediumShot,1.0,2235,14066,14066_2235
16,MediumShot,1.0,2384,14066,14066_2384
17,MediumShot,1.0,2533,14066,14066_2533
18,CloseUp,1.0,2682,14066,14066_2682
19,CloseUp,0.8978521,2831,14066,14066_2831
20,CloseUp,1.0,2980,14066,14066_2980
21,MediumShot,1.0,3129,14066,14066_3129
22,MediumShot,1.0,3278,14066,14066_3278
23,CloseUp,1.0,3427,14066,14066_3427
24,CloseUp,1.0,3576,14066,14066_3576
25,CloseUp,1.0,3725,14066,14066_3725
26,MediumShot,1.0,3874,14066,14066_3874
27,CloseUp,1.0,4023,14066,14066_4023
28,CloseUp,1.0,4172,14066,14066_4172
29,MediumShot,1.0,4321,14066,14066_4321
30,MediumShot,0.999997,4470,14066,14066_4470
31,CloseUp,1.0,4619,14066,14066_4619
32,MediumShot,1.0,4768,14066,14066_4768
33,MediumShot,0.99999964,4917,14066,14066_4917
34,MediumShot,1.0,5066,14066,14066_5066
35,CloseUp,1.0,5215,14066,14066_5215
36,MediumShot,1.0,5364,14066,14066_5364
37,MediumShot,1.0,5513,14066,14066_5513
38,CloseUp,1.0,5662,14066,14066_5662
39,CloseUp,1.0,5811,14066,14066_5811
40,CloseUp,1.0,5960,14066,14066_5960
41,MediumShot,1.0,6109,14066,14066_6109
42,MediumShot,1.0,6258,14066,14066_6258
43,MediumShot,1.0,6407,14066,14066_6407
44,MediumShot,1.0,6556,14066,14066_6556
45,MediumShot,1.0,6705,14066,14066_6705
46,MediumShot,1.0,6854,14066,14066_6854
47,MediumShot,1.0,7003,14066,14066_7003
48,MediumShot,1.0,7152,14066,14066_7152
49,MediumShot,1.0,7301,14066,14066_7301
50,CloseUp,1.0,7450,14066,14066_7450
51,CloseUp,1.0,7599,14066,14066_7599
52,MediumShot,1.0,7748,14066,14066_7748
53,MediumShot,1.0,7897,14066,14066_7897
54,MediumShot,1.0,8046,14066,14066_8046
55,MediumShot,1.0,8195,14066,14066_8195
56,MediumShot,1.0,8344,14066,14066_8344
57,MediumShot,1.0,8493,14066,14066_8493
58,MediumShot,1.0,8642,14066,14066_8642
59,MediumShot,1.0,8791,14066,14066_8791
60,MediumShot,1.0,8940,14066,14066_8940
61,MediumShot,1.0,9089,14066,14066_9089
62,MediumShot,1.0,9238,14066,14066_9238
63,MediumShot,1.0,9387,14066,14066_9387
64,MediumShot,1.0,9536,14066,14066_9536
65,MediumShot,1.0,9685,14066,14066_9685
66,MediumShot,1.0,9834,14066,14066_9834
67,MediumShot,1.0,9983,14066,14066_9983
68,MediumShot,1.0,10132,14066,14066_10132
69,MediumShot,1.0,10281,14066,14066_10281
70,MediumShot,1.0,10430,14066,14066_10430
71,MediumShot,1.0,10579,14066,14066_10579
72,MediumShot,1.0,10728,14066,14066_10728
73,CloseUp,1.0,10877,14066,14066_10877
74,MediumShot,1.0,11026,14066,14066_11026
75,MediumShot,1.0,11175,14066,14066_11175
76,CloseUp,1.0,11324,14066,14066_11324
77,MediumShot,1.0,11473,14066,14066_11473
78,CloseUp,1.0,11622,14066,14066_11622
79,MediumShot,1.0,11771,14066,14066_11771
80,MediumShot,1.0,11920,14066,14066_11920
81,MediumShot,1.0,12069,14066,14066_12069
82,MediumShot,1.0,12218,14066,14066_12218
83,MediumShot,1.0,12367,14066,14066_12367
84,MediumShot,1.0,12516,14066,14066_12516
85,MediumShot,1.0,12665,14066,14066_12665
86,MediumShot,1.0,12814,14066,14066_12814
87,MediumShot,1.0,12963,14066,14066_12963
88,MediumShot,1.0,13112,14066,14066_13112
89,MediumShot,1.0,13261,14066,14066_13261
90,MediumShot,1.0,13410,14066,14066_13410
91,MediumShot,1.0,13559,14066,14066_13559
92,MediumShot,1.0,13708,14066,14066_13708
93,MediumShot,1.0,13857,14066,14066_13857
94,MediumShot,1.0,14006,14066,14066_14006
95,MediumShot,1.0,14155,14066,14066_14155
96,MediumShot,1.0,14304,14066,14066_14304
97,MediumShot,1.0,14453,14066,14066_14453
98,MediumShot,1.0,14602,14066,14066_14602
99,MediumShot,1.0,14751,14066,14066_14751
100,MediumShot,0.9434674,14900,14066,14066_14900
101,MediumShot,1.0,15049,14066,14066_15049
102,MediumShot,1.0,15198,14066,14066_15198
103,MediumShot,1.0,15347,14066,14066_15347
104,MediumShot,1.0,15496,14066,14066_15496
105,CloseUp,1.0,15645,14066,14066_15645
106,CloseUp,1.0,15794,14066,14066_15794
107,MediumShot,1.0,15943,14066,14066_15943
108,MediumShot,1.0,16092,14066,14066_16092
109,CloseUp,1.0,16241,14066,14066_16241
110,CloseUp,1.0,16390,14066,14066_16390
111,MediumShot,1.0,16539,14066,14066_16539
112,MediumShot,1.0,16688,14066,14066_16688
113,MediumShot,1.0,16837,14066,14066_16837
114,MediumShot,0.9964857,16986,14066,14066_16986
115,CloseUp,1.0,17135,14066,14066_17135
116,MediumShot,1.0,17284,14066,14066_17284
117,CloseUp,0.9999989,17433,14066,14066_17433
118,CloseUp,1.0,17582,14066,14066_17582
119,CloseUp,1.0,17731,14066,14066_17731
120,CloseUp,1.0,17880,14066,14066_17880
121,CloseUp,1.0,18029,14066,14066_18029
122,MediumShot,1.0,18178,14066,14066_18178
123,CloseUp,1.0,18327,14066,14066_18327
124,MediumShot,1.0,18476,14066,14066_18476
125,CloseUp,1.0,18625,14066,14066_18625
126,CloseUp,1.0,18774,14066,14066_18774
127,CloseUp,1.0,18923,14066,14066_18923
128,MediumShot,1.0,19072,14066,14066_19072
129,CloseUp,1.0,19221,14066,14066_19221
130,CloseUp,1.0,19370,14066,14066_19370
131,CloseUp,1.0,19519,14066,14066_19519
132,MediumShot,1.0,19668,14066,14066_19668
133,MediumShot,1.0,19817,14066,14066_19817
134,CloseUp,1.0,19966,14066,14066_19966
135,CloseUp,1.0,20115,14066,14066_20115
136,MediumShot,1.0,20264,14066,14066_20264
137,MediumShot,1.0,20413,14066,14066_20413
138,MediumShot,1.0,20562,14066,14066_20562
139,CloseUp,1.0,20711,14066,14066_20711
140,CloseUp,1.0,20860,14066,14066_20860
141,MediumShot,1.0,21009,14066,14066_21009
142,MediumShot,0.9375797,21158,14066,14066_21158
143,MediumShot,1.0,21307,14066,14066_21307
144,MediumShot,1.0,21456,14066,14066_21456
145,CloseUp,1.0,21605,14066,14066_21605
146,MediumShot,1.0,21754,14066,14066_21754
147,MediumShot,1.0,21903,14066,14066_21903
148,MediumShot,1.0,22052,14066,14066_22052
149,CloseUp,1.0,22201,14066,14066_22201
150,CloseUp,1.0,22350,14066,14066_22350
151,CloseUp,1.0,22499,14066,14066_22499
152,MediumShot,0.7517279,22648,14066,14066_22648
153,CloseUp,0.98687834,22797,14066,14066_22797
154,CloseUp,1.0,22946,14066,14066_22946
155,MediumShot,1.0,23095,14066,14066_23095
156,CloseUp,1.0,23244,14066,14066_23244
157,CloseUp,1.0,23393,14066,14066_23393
158,CloseUp,1.0,23542,14066,14066_23542
159,CloseUp,1.0,23691,14066,14066_23691
160,CloseUp,1.0,23840,14066,14066_23840
161,MediumShot,1.0,23989,14066,14066_23989
162,MediumShot,1.0,24138,14066,14066_24138
163,MediumShot,1.0,24287,14066,14066_24287
164,MediumShot,1.0,24436,14066,14066_24436
165,CloseUp,1.0,24585,14066,14066_24585
166,MediumShot,1.0,24734,14066,14066_24734
167,MediumShot,1.0,24883,14066,14066_24883
168,MediumShot,1.0,25032,14066,14066_25032
169,MediumShot,0.9677463,25181,14066,14066_25181
170,MediumShot,1.0,25330,14066,14066_25330
171,MediumShot,1.0,25479,14066,14066_25479
172,MediumShot,1.0,25628,14066,14066_25628
173,MediumShot,1.0,25777,14066,14066_25777
174,MediumShot,1.0,25926,14066,14066_25926
175,MediumShot,1.0,26075,14066,14066_26075
176,CloseUp,1.0,26224,14066,14066_26224
177,CloseUp,1.0,26373,14066,14066_26373
178,CloseUp,1.0,26522,14066,14066_26522
179,MediumShot,1.0,26671,14066,14066_26671
180,MediumShot,1.0,26820,14066,14066_26820
181,MediumShot,1.0,26969,14066,14066_26969
182,MediumShot,1.0,27118,14066,14066_27118
183,MediumShot,1.0,27267,14066,14066_27267
184,MediumShot,1.0,27416,14066,14066_27416
185,CloseUp,1.0,27565,14066,14066_27565
186,CloseUp,1.0,27714,14066,14066_27714
187,CloseUp,1.0,27863,14066,14066_27863
188,CloseUp,1.0,28012,14066,14066_28012
189,MediumShot,1.0,28161,14066,14066_28161
190,MediumShot,1.0,28310,14066,14066_28310
191,MediumShot,1.0,28459,14066,14066_28459
192,MediumShot,1.0,28608,14066,14066_28608
193,MediumShot,1.0,28757,14066,14066_28757
194,MediumShot,1.0,28906,14066,14066_28906
195,MediumShot,1.0,29055,14066,14066_29055
196,MediumShot,1.0,29204,14066,14066_29204
197,MediumShot,1.0,29353,14066,14066_29353
198,MediumShot,1.0,29502,14066,14066_29502
199,CloseUp,1.0,29651,14066,14066_29651
200,CloseUp,1.0,29800,14066,14066_29800
201,CloseUp,1.0,29949,14066,14066_29949
202,CloseUp,1.0,30098,14066,14066_30098
203,CloseUp,1.0,30247,14066,14066_30247
204,CloseUp,1.0,30396,14066,14066_30396
205,MediumShot,1.0,30545,14066,14066_30545
206,MediumShot,1.0,30694,14066,14066_30694
207,MediumShot,1.0,30843,14066,14066_30843
208,CloseUp,1.0,30992,14066,14066_30992
209,MediumShot,1.0,31141,14066,14066_31141
210,CloseUp,1.0,31290,14066,14066_31290
211,MediumShot,1.0,31439,14066,14066_31439
212,CloseUp,1.0,31588,14066,14066_31588
213,CloseUp,1.0,31737,14066,14066_31737
214,CloseUp,1.0,31886,14066,14066_31886
215,CloseUp,1.0,32035,14066,14066_32035
216,CloseUp,1.0,32184,14066,14066_32184
217,CloseUp,1.0,32333,14066,14066_32333
218,MediumShot,1.0,32482,14066,14066_32482
219,MediumShot,1.0,32631,14066,14066_32631
220,CloseUp,1.0,32780,14066,14066_32780
221,CloseUp,1.0,32929,14066,14066_32929
222,CloseUp,1.0,33078,14066,14066_33078
223,MediumShot,1.0,33227,14066,14066_33227
224,CloseUp,1.0,33376,14066,14066_33376
225,MediumShot,1.0,33525,14066,14066_33525
226,CloseUp,1.0,33674,14066,14066_33674
227,MediumShot,1.0,33823,14066,14066_33823
228,MediumShot,1.0,33972,14066,14066_33972
229,MediumShot,1.0,34121,14066,14066_34121
230,MediumShot,1.0,34270,14066,14066_34270
231,CloseUp,1.0,34419,14066,14066_34419
232,MediumShot,1.0,34568,14066,14066_34568
233,CloseUp,1.0,34717,14066,14066_34717
234,CloseUp,1.0,34866,14066,14066_34866
235,CloseUp,1.0,35015,14066,14066_35015
236,CloseUp,1.0,35164,14066,14066_35164
237,CloseUp,1.0,35313,14066,14066_35313
238,CloseUp,1.0,35462,14066,14066_35462
239,CloseUp,1.0,35611,14066,14066_35611
240,CloseUp,1.0,35760,14066,14066_35760
