,imdb_id,frame_num,shot_type,shot_type_confidence
0,26325,0,medium_shot,1.0
1,26325,108,medium_shot,1.0
2,26325,216,medium_shot,1.0
3,26325,324,close_up,1.0
4,26325,432,close_up,1.0
5,26325,540,medium_shot,1.0
6,26325,648,medium_shot,1.0
7,26325,756,medium_shot,1.0
8,26325,864,medium_shot,1.0
9,26325,972,medium_shot,1.0
10,26325,1080,medium_shot,1.0
11,26325,1188,medium_shot,1.0
12,26325,1296,medium_shot,1.0
13,26325,1404,medium_shot,1.0
14,26325,1512,medium_shot,0.99999774
15,26325,1620,close_up,1.0
16,26325,1728,close_up,0.78167975
17,26325,1836,medium_shot,1.0
18,26325,1944,medium_shot,1.0
19,26325,2052,medium_shot,1.0
20,26325,2160,medium_shot,1.0
21,26325,2268,medium_shot,1.0
22,26325,2376,medium_shot,1.0
23,26325,2484,medium_shot,1.0
24,26325,2592,medium_shot,1.0
25,26325,2700,medium_shot,1.0
26,26325,2808,medium_shot,1.0
27,26325,2916,medium_shot,1.0
28,26325,3024,medium_shot,1.0
29,26325,3132,medium_shot,1.0
30,26325,3240,medium_shot,1.0
31,26325,3348,medium_shot,1.0
32,26325,3456,medium_shot,1.0
33,26325,3564,medium_shot,1.0
34,26325,3672,medium_shot,1.0
35,26325,3780,medium_shot,1.0
36,26325,3888,medium_shot,1.0
37,26325,3996,medium_shot,1.0
38,26325,4104,medium_shot,1.0
39,26325,4212,medium_shot,1.0
40,26325,4320,medium_shot,1.0
41,26325,4428,medium_shot,1.0
42,26325,4536,medium_shot,1.0
43,26325,4644,close_up,0.99949396
44,26325,4752,medium_shot,1.0
45,26325,4860,medium_shot,1.0
46,26325,4968,medium_shot,1.0
47,26325,5076,medium_shot,1.0
48,26325,5184,medium_shot,1.0
49,26325,5292,medium_shot,1.0
50,26325,5400,medium_shot,1.0
51,26325,5508,medium_shot,1.0
52,26325,5616,medium_shot,1.0
53,26325,5724,medium_shot,1.0
54,26325,5832,medium_shot,1.0
55,26325,5940,medium_shot,1.0
56,26325,6048,medium_shot,1.0
57,26325,6156,medium_shot,1.0
58,26325,6264,medium_shot,1.0
59,26325,6372,medium_shot,1.0
60,26325,6480,medium_shot,1.0
61,26325,6588,close_up,1.0
62,26325,6696,medium_shot,1.0
63,26325,6804,medium_shot,1.0
64,26325,6912,medium_shot,1.0
65,26325,7020,medium_shot,1.0
66,26325,7128,medium_shot,1.0
67,26325,7236,close_up,1.0
68,26325,7344,medium_shot,1.0
69,26325,7452,medium_shot,1.0
70,26325,7560,medium_shot,1.0
71,26325,7668,medium_shot,1.0
72,26325,7776,medium_shot,1.0
73,26325,7884,close_up,1.0
74,26325,7992,medium_shot,1.0
75,26325,8100,medium_shot,1.0
76,26325,8208,medium_shot,1.0
77,26325,8316,close_up,1.0
78,26325,8424,medium_shot,1.0
79,26325,8532,medium_shot,1.0
80,26325,8640,medium_shot,1.0
81,26325,8748,medium_shot,1.0
82,26325,8856,close_up,1.0
83,26325,8964,medium_shot,1.0
84,26325,9072,medium_shot,1.0
85,26325,9180,medium_shot,1.0
86,26325,9288,medium_shot,1.0
87,26325,9396,medium_shot,1.0
88,26325,9504,close_up,1.0
89,26325,9612,medium_shot,1.0
90,26325,9720,close_up,1.0
91,26325,9828,close_up,1.0
92,26325,9936,close_up,1.0
93,26325,10044,medium_shot,1.0
94,26325,10152,medium_shot,1.0
95,26325,10260,medium_shot,1.0
96,26325,10368,medium_shot,1.0
97,26325,10476,close_up,1.0
98,26325,10584,medium_shot,1.0
99,26325,10692,close_up,1.0
100,26325,10800,medium_shot,1.0
101,26325,10908,medium_shot,1.0
102,26325,11016,medium_shot,1.0
103,26325,11124,medium_shot,1.0
104,26325,11232,medium_shot,1.0
105,26325,11340,close_up,1.0
106,26325,11448,medium_shot,1.0
107,26325,11556,close_up,1.0
108,26325,11664,close_up,1.0
109,26325,11772,medium_shot,1.0
110,26325,11880,medium_shot,1.0
111,26325,11988,medium_shot,1.0
112,26325,12096,medium_shot,1.0
113,26325,12204,medium_shot,1.0
114,26325,12312,close_up,1.0
115,26325,12420,medium_shot,1.0
116,26325,12528,medium_shot,1.0
117,26325,12636,medium_shot,1.0
118,26325,12744,medium_shot,1.0
119,26325,12852,medium_shot,1.0
120,26325,12960,medium_shot,1.0
121,26325,13068,close_up,1.0
122,26325,13176,medium_shot,1.0
123,26325,13284,medium_shot,1.0
124,26325,13392,medium_shot,1.0
125,26325,13500,medium_shot,1.0
126,26325,13608,medium_shot,1.0
127,26325,13716,medium_shot,1.0
128,26325,13824,medium_shot,1.0
129,26325,13932,medium_shot,1.0
130,26325,14040,medium_shot,1.0
131,26325,14148,medium_shot,1.0
132,26325,14256,medium_shot,1.0
133,26325,14364,medium_shot,1.0
134,26325,14472,medium_shot,1.0
135,26325,14580,medium_shot,1.0
136,26325,14688,medium_shot,1.0
137,26325,14796,medium_shot,1.0
138,26325,14904,medium_shot,1.0
139,26325,15012,medium_shot,1.0
140,26325,15120,medium_shot,1.0
141,26325,15228,medium_shot,1.0
142,26325,15336,medium_shot,1.0
143,26325,15444,medium_shot,1.0
144,26325,15552,medium_shot,1.0
145,26325,15660,medium_shot,1.0
146,26325,15768,medium_shot,1.0
147,26325,15876,medium_shot,1.0
148,26325,15984,medium_shot,1.0
149,26325,16092,close_up,1.0
150,26325,16200,close_up,1.0
151,26325,16308,close_up,1.0
152,26325,16416,close_up,1.0
153,26325,16524,close_up,1.0
154,26325,16632,medium_shot,1.0
