,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,26970,26970_0
1,MediumShot,1.0,127,26970,26970_127
2,MediumShot,1.0,254,26970,26970_254
3,MediumShot,1.0,381,26970,26970_381
4,MediumShot,1.0,508,26970,26970_508
5,MediumShot,1.0,635,26970,26970_635
6,MediumShot,1.0,762,26970,26970_762
7,CloseUp,1.0,889,26970,26970_889
8,MediumShot,0.7433777,1016,26970,26970_1016
9,MediumShot,1.0,1143,26970,26970_1143
10,MediumShot,1.0,1270,26970,26970_1270
11,MediumShot,1.0,1397,26970,26970_1397
12,CloseUp,1.0,1524,26970,26970_1524
13,MediumShot,1.0,1651,26970,26970_1651
14,MediumShot,1.0,1778,26970,26970_1778
15,MediumShot,1.0,1905,26970,26970_1905
16,MediumShot,1.0,2032,26970,26970_2032
17,MediumShot,1.0,2159,26970,26970_2159
18,MediumShot,1.0,2286,26970,26970_2286
19,MediumShot,1.0,2413,26970,26970_2413
20,MediumShot,1.0,2540,26970,26970_2540
21,MediumShot,1.0,2667,26970,26970_2667
22,MediumShot,1.0,2794,26970,26970_2794
23,MediumShot,1.0,2921,26970,26970_2921
24,MediumShot,1.0,3048,26970,26970_3048
25,MediumShot,1.0,3175,26970,26970_3175
26,MediumShot,1.0,3302,26970,26970_3302
27,MediumShot,1.0,3429,26970,26970_3429
28,MediumShot,1.0,3556,26970,26970_3556
29,CloseUp,1.0,3683,26970,26970_3683
30,CloseUp,1.0,3810,26970,26970_3810
31,CloseUp,1.0,3937,26970,26970_3937
32,CloseUp,1.0,4064,26970,26970_4064
33,CloseUp,1.0,4191,26970,26970_4191
34,CloseUp,1.0,4318,26970,26970_4318
35,MediumShot,1.0,4445,26970,26970_4445
36,MediumShot,1.0,4572,26970,26970_4572
37,MediumShot,1.0,4699,26970,26970_4699
38,CloseUp,1.0,4826,26970,26970_4826
39,MediumShot,1.0,4953,26970,26970_4953
40,MediumShot,1.0,5080,26970,26970_5080
41,MediumShot,1.0,5207,26970,26970_5207
42,MediumShot,1.0,5334,26970,26970_5334
43,MediumShot,1.0,5461,26970,26970_5461
44,MediumShot,1.0,5588,26970,26970_5588
45,MediumShot,1.0,5715,26970,26970_5715
46,MediumShot,1.0,5842,26970,26970_5842
47,MediumShot,1.0,5969,26970,26970_5969
48,MediumShot,1.0,6096,26970,26970_6096
49,MediumShot,1.0,6223,26970,26970_6223
50,MediumShot,1.0,6350,26970,26970_6350
51,MediumShot,1.0,6477,26970,26970_6477
52,MediumShot,1.0,6604,26970,26970_6604
53,MediumShot,1.0,6731,26970,26970_6731
54,MediumShot,1.0,6858,26970,26970_6858
55,MediumShot,1.0,6985,26970,26970_6985
56,MediumShot,1.0,7112,26970,26970_7112
57,MediumShot,1.0,7239,26970,26970_7239
58,MediumShot,1.0,7366,26970,26970_7366
59,MediumShot,1.0,7493,26970,26970_7493
60,MediumShot,1.0,7620,26970,26970_7620
61,MediumShot,1.0,7747,26970,26970_7747
62,MediumShot,1.0,7874,26970,26970_7874
63,MediumShot,1.0,8001,26970,26970_8001
64,MediumShot,1.0,8128,26970,26970_8128
65,MediumShot,1.0,8255,26970,26970_8255
66,MediumShot,1.0,8382,26970,26970_8382
67,MediumShot,1.0,8509,26970,26970_8509
68,MediumShot,1.0,8636,26970,26970_8636
69,MediumShot,1.0,8763,26970,26970_8763
70,MediumShot,1.0,8890,26970,26970_8890
71,MediumShot,1.0,9017,26970,26970_9017
72,MediumShot,1.0,9144,26970,26970_9144
73,MediumShot,1.0,9271,26970,26970_9271
74,MediumShot,1.0,9398,26970,26970_9398
75,MediumShot,1.0,9525,26970,26970_9525
76,MediumShot,1.0,9652,26970,26970_9652
77,MediumShot,1.0,9779,26970,26970_9779
78,MediumShot,1.0,9906,26970,26970_9906
79,MediumShot,1.0,10033,26970,26970_10033
80,CloseUp,1.0,10160,26970,26970_10160
81,CloseUp,1.0,10287,26970,26970_10287
82,CloseUp,1.0,10414,26970,26970_10414
83,CloseUp,1.0,10541,26970,26970_10541
84,MediumShot,1.0,10668,26970,26970_10668
85,MediumShot,1.0,10795,26970,26970_10795
86,MediumShot,1.0,10922,26970,26970_10922
87,MediumShot,1.0,11049,26970,26970_11049
88,MediumShot,1.0,11176,26970,26970_11176
89,MediumShot,1.0,11303,26970,26970_11303
90,MediumShot,1.0,11430,26970,26970_11430
91,MediumShot,1.0,11557,26970,26970_11557
92,CloseUp,1.0,11684,26970,26970_11684
93,MediumShot,1.0,11811,26970,26970_11811
94,MediumShot,1.0,11938,26970,26970_11938
95,MediumShot,1.0,12065,26970,26970_12065
96,MediumShot,1.0,12192,26970,26970_12192
97,CloseUp,0.8209993,12319,26970,26970_12319
98,CloseUp,0.9999999,12446,26970,26970_12446
99,MediumShot,1.0,12573,26970,26970_12573
