,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,13597,0,0,0,1,0.58569336
1,13597,117,0,1,0,1.0
2,13597,234,0,1,0,1.0
3,13597,351,0,1,0,1.0
4,13597,468,0,1,0,1.0
5,13597,585,0,1,0,1.0
6,13597,702,0,0,1,0.7219099
7,13597,819,0,1,0,1.0
8,13597,936,0,1,0,1.0
9,13597,1053,0,1,0,1.0
10,13597,1170,0,1,0,1.0
11,13597,1287,0,1,0,1.0
12,13597,1404,0,1,0,1.0
13,13597,1521,0,1,0,1.0
14,13597,1638,0,1,0,1.0
15,13597,1755,0,1,0,1.0
16,13597,1872,0,1,0,1.0
17,13597,1989,0,1,0,1.0
18,13597,2106,0,1,0,1.0
19,13597,2223,0,1,0,1.0
20,13597,2340,0,1,0,1.0
21,13597,2457,0,1,0,0.9999999
22,13597,2574,0,1,0,1.0
23,13597,2691,0,1,0,1.0
24,13597,2808,1,0,0,1.0
25,13597,2925,0,1,0,1.0
26,13597,3042,0,1,0,1.0
27,13597,3159,1,0,0,1.0
28,13597,3276,0,1,0,0.99999785
29,13597,3393,0,1,0,0.99942756
30,13597,3510,1,0,0,1.0
31,13597,3627,1,0,0,1.0
32,13597,3744,1,0,0,1.0
33,13597,3861,0,1,0,0.99999905
34,13597,3978,0,1,0,1.0
35,13597,4095,0,1,0,1.0
36,13597,4212,0,1,0,1.0
37,13597,4329,1,0,0,1.0
38,13597,4446,1,0,0,1.0
39,13597,4563,0,1,0,1.0
40,13597,4680,1,0,0,0.8297853
41,13597,4797,1,0,0,1.0
42,13597,4914,0,1,0,1.0
43,13597,5031,1,0,0,1.0
44,13597,5148,0,1,0,0.9984775
45,13597,5265,1,0,0,1.0
46,13597,5382,1,0,0,0.96097696
47,13597,5499,1,0,0,1.0
48,13597,5616,1,0,0,1.0
49,13597,5733,0,1,0,1.0
50,13597,5850,0,1,0,1.0
51,13597,5967,0,1,0,1.0
52,13597,6084,0,1,0,1.0
53,13597,6201,1,0,0,1.0
54,13597,6318,0,1,0,1.0
55,13597,6435,0,1,0,1.0
56,13597,6552,0,1,0,1.0
57,13597,6669,0,1,0,1.0
58,13597,6786,1,0,0,1.0
59,13597,6903,1,0,0,1.0
60,13597,7020,1,0,0,1.0
61,13597,7137,0,1,0,1.0
62,13597,7254,0,1,0,1.0
63,13597,7371,0,1,0,1.0
64,13597,7488,0,1,0,1.0
65,13597,7605,0,1,0,1.0
66,13597,7722,0,1,0,1.0
67,13597,7839,0,1,0,1.0
68,13597,7956,0,1,0,1.0
69,13597,8073,0,1,0,1.0
70,13597,8190,0,1,0,1.0
71,13597,8307,0,1,0,1.0
72,13597,8424,1,0,0,1.0
73,13597,8541,0,1,0,1.0
74,13597,8658,0,1,0,1.0
75,13597,8775,1,0,0,1.0
76,13597,8892,0,1,0,1.0
77,13597,9009,0,1,0,1.0
78,13597,9126,1,0,0,1.0
79,13597,9243,1,0,0,0.9999999
80,13597,9360,0,1,0,1.0
81,13597,9477,0,1,0,1.0
82,13597,9594,0,1,0,1.0
83,13597,9711,0,1,0,1.0
84,13597,9828,0,1,0,1.0
85,13597,9945,0,1,0,1.0
86,13597,10062,0,1,0,1.0
87,13597,10179,0,1,0,1.0
88,13597,10296,1,0,0,1.0
89,13597,10413,1,0,0,1.0
90,13597,10530,0,1,0,1.0
91,13597,10647,0,1,0,1.0
92,13597,10764,0,1,0,1.0
93,13597,10881,0,1,0,1.0
94,13597,10998,0,1,0,1.0
95,13597,11115,0,1,0,1.0
96,13597,11232,0,1,0,1.0
97,13597,11349,0,1,0,0.52689296
98,13597,11466,0,1,0,1.0
99,13597,11583,0,1,0,1.0
100,13597,11700,0,1,0,1.0
101,13597,11817,0,1,0,1.0
102,13597,11934,0,1,0,1.0
103,13597,12051,0,1,0,1.0
