,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27938,0,0,0,1,0.58569336
1,27938,107,0,1,0,1.0
2,27938,214,0,1,0,1.0
3,27938,321,0,1,0,1.0
4,27938,428,0,1,0,1.0
5,27938,535,0,1,0,1.0
6,27938,642,0,1,0,1.0
7,27938,749,0,1,0,1.0
8,27938,856,0,1,0,1.0
9,27938,963,0,1,0,1.0
10,27938,1070,0,1,0,1.0
11,27938,1177,0,1,0,1.0
12,27938,1284,0,1,0,1.0
13,27938,1391,0,1,0,1.0
14,27938,1498,0,1,0,1.0
15,27938,1605,0,1,0,1.0
16,27938,1712,0,1,0,1.0
17,27938,1819,1,0,0,1.0
18,27938,1926,1,0,0,1.0
19,27938,2033,0,1,0,1.0
20,27938,2140,0,1,0,1.0
21,27938,2247,0,1,0,1.0
22,27938,2354,0,1,0,1.0
23,27938,2461,1,0,0,1.0
24,27938,2568,0,1,0,1.0
25,27938,2675,0,1,0,1.0
26,27938,2782,0,1,0,1.0
27,27938,2889,1,0,0,1.0
28,27938,2996,1,0,0,1.0
29,27938,3103,1,0,0,1.0
30,27938,3210,0,1,0,1.0
31,27938,3317,0,1,0,1.0
32,27938,3424,0,1,0,1.0
33,27938,3531,1,0,0,1.0
34,27938,3638,0,1,0,1.0
35,27938,3745,0,1,0,1.0
36,27938,3852,1,0,0,1.0
37,27938,3959,0,1,0,1.0
38,27938,4066,1,0,0,1.0
39,27938,4173,1,0,0,1.0
40,27938,4280,1,0,0,1.0
41,27938,4387,0,1,0,1.0
42,27938,4494,0,1,0,1.0
43,27938,4601,1,0,0,1.0
44,27938,4708,0,1,0,1.0
45,27938,4815,0,1,0,1.0
46,27938,4922,0,1,0,1.0
47,27938,5029,0,1,0,1.0
48,27938,5136,0,1,0,1.0
49,27938,5243,0,1,0,1.0
50,27938,5350,0,1,0,1.0
51,27938,5457,0,1,0,1.0
52,27938,5564,0,1,0,1.0
53,27938,5671,0,1,0,1.0
54,27938,5778,0,1,0,1.0
55,27938,5885,0,1,0,1.0
56,27938,5992,0,1,0,1.0
57,27938,6099,0,1,0,1.0
58,27938,6206,0,1,0,1.0
59,27938,6313,0,1,0,1.0
60,27938,6420,0,1,0,1.0
61,27938,6527,0,1,0,1.0
62,27938,6634,1,0,0,0.9999999
63,27938,6741,0,1,0,1.0
64,27938,6848,1,0,0,1.0
65,27938,6955,0,1,0,1.0
66,27938,7062,0,1,0,1.0
67,27938,7169,0,1,0,1.0
68,27938,7276,0,1,0,1.0
69,27938,7383,1,0,0,1.0
70,27938,7490,0,1,0,1.0
71,27938,7597,0,1,0,1.0
72,27938,7704,0,1,0,1.0
73,27938,7811,0,1,0,1.0
74,27938,7918,0,1,0,1.0
75,27938,8025,0,1,0,1.0
76,27938,8132,0,1,0,1.0
77,27938,8239,1,0,0,1.0
78,27938,8346,0,1,0,1.0
79,27938,8453,0,1,0,1.0
80,27938,8560,0,1,0,1.0
81,27938,8667,1,0,0,1.0
82,27938,8774,1,0,0,1.0
83,27938,8881,0,1,0,1.0
84,27938,8988,1,0,0,1.0
85,27938,9095,0,1,0,1.0
86,27938,9202,0,1,0,1.0
87,27938,9309,0,1,0,1.0
88,27938,9416,0,1,0,1.0
89,27938,9523,1,0,0,1.0
90,27938,9630,1,0,0,1.0
91,27938,9737,0,1,0,1.0
92,27938,9844,1,0,0,1.0
93,27938,9951,0,1,0,1.0
94,27938,10058,0,1,0,1.0
95,27938,10165,0,1,0,1.0
96,27938,10272,0,1,0,1.0
97,27938,10379,0,1,0,1.0
98,27938,10486,0,1,0,1.0
99,27938,10593,1,0,0,1.0
100,27938,10700,0,1,0,1.0
101,27938,10807,0,1,0,1.0
102,27938,10914,0,1,0,1.0
103,27938,11021,0,1,0,1.0
104,27938,11128,1,0,0,1.0
105,27938,11235,0,1,0,1.0
106,27938,11342,0,1,0,1.0
107,27938,11449,0,1,0,1.0
108,27938,11556,0,1,0,1.0
109,27938,11663,0,1,0,1.0
110,27938,11770,0,1,0,1.0
111,27938,11877,0,1,0,1.0
112,27938,11984,1,0,0,1.0
113,27938,12091,0,1,0,1.0
114,27938,12198,0,1,0,1.0
115,27938,12305,0,1,0,1.0
116,27938,12412,0,1,0,1.0
117,27938,12519,0,1,0,1.0
118,27938,12626,0,1,0,1.0
119,27938,12733,0,1,0,1.0
120,27938,12840,0,1,0,1.0
121,27938,12947,0,1,0,1.0
122,27938,13054,0,1,0,1.0
123,27938,13161,0,1,0,1.0
124,27938,13268,0,1,0,1.0
125,27938,13375,0,1,0,1.0
126,27938,13482,0,1,0,1.0
127,27938,13589,0,1,0,1.0
128,27938,13696,0,1,0,1.0
129,27938,13803,0,1,0,1.0
130,27938,13910,0,1,0,1.0
131,27938,14017,0,1,0,1.0
132,27938,14124,0,1,0,1.0
133,27938,14231,0,1,0,1.0
134,27938,14338,0,1,0,1.0
135,27938,14445,1,0,0,1.0
136,27938,14552,1,0,0,1.0
137,27938,14659,1,0,0,1.0
138,27938,14766,0,1,0,1.0
139,27938,14873,1,0,0,1.0
140,27938,14980,0,1,0,1.0
141,27938,15087,0,1,0,1.0
142,27938,15194,0,1,0,1.0
143,27938,15301,0,1,0,1.0
144,27938,15408,0,1,0,1.0
145,27938,15515,0,1,0,1.0
146,27938,15622,0,1,0,1.0
147,27938,15729,0,1,0,1.0
148,27938,15836,0,1,0,0.99760216
149,27938,15943,1,0,0,0.9999738
150,27938,16050,1,0,0,0.5956984
151,27938,16157,0,1,0,1.0
152,27938,16264,0,1,0,0.999956
153,27938,16371,0,1,0,1.0
154,27938,16478,0,1,0,1.0
155,27938,16585,0,1,0,1.0
156,27938,16692,0,1,0,1.0
157,27938,16799,1,0,0,1.0
158,27938,16906,0,1,0,1.0
159,27938,17013,0,1,0,1.0
160,27938,17120,1,0,0,1.0
161,27938,17227,0,1,0,1.0
162,27938,17334,0,1,0,1.0
163,27938,17441,1,0,0,1.0
164,27938,17548,1,0,0,1.0
165,27938,17655,0,1,0,1.0
166,27938,17762,1,0,0,1.0
167,27938,17869,0,1,0,1.0
168,27938,17976,0,1,0,1.0
169,27938,18083,1,0,0,1.0
170,27938,18190,0,1,0,1.0
171,27938,18297,1,0,0,1.0
172,27938,18404,0,1,0,1.0
173,27938,18511,1,0,0,1.0
174,27938,18618,0,1,0,1.0
175,27938,18725,0,1,0,1.0
176,27938,18832,1,0,0,1.0
177,27938,18939,1,0,0,1.0
178,27938,19046,0,1,0,1.0
179,27938,19153,0,1,0,1.0
180,27938,19260,0,1,0,1.0
181,27938,19367,0,1,0,1.0
182,27938,19474,1,0,0,1.0
183,27938,19581,1,0,0,1.0
184,27938,19688,0,1,0,1.0
185,27938,19795,1,0,0,1.0
186,27938,19902,1,0,0,1.0
187,27938,20009,0,1,0,1.0
188,27938,20116,0,1,0,1.0
189,27938,20223,0,1,0,1.0
190,27938,20330,0,1,0,1.0
191,27938,20437,0,1,0,1.0
192,27938,20544,0,1,0,1.0
193,27938,20651,0,1,0,1.0
194,27938,20758,0,1,0,1.0
195,27938,20865,0,1,0,1.0
196,27938,20972,0,1,0,1.0
197,27938,21079,1,0,0,1.0
198,27938,21186,0,1,0,1.0
199,27938,21293,1,0,0,1.0
200,27938,21400,0,1,0,1.0
201,27938,21507,0,1,0,1.0
202,27938,21614,1,0,0,1.0
203,27938,21721,0,1,0,1.0
204,27938,21828,0,1,0,1.0
205,27938,21935,0,1,0,1.0
206,27938,22042,0,1,0,1.0
207,27938,22149,0,1,0,1.0
208,27938,22256,0,1,0,1.0
209,27938,22363,0,1,0,1.0
210,27938,22470,0,1,0,1.0
211,27938,22577,0,1,0,1.0
212,27938,22684,0,1,0,1.0
213,27938,22791,0,1,0,1.0
214,27938,22898,0,1,0,1.0
215,27938,23005,0,1,0,1.0
216,27938,23112,0,1,0,1.0
217,27938,23219,0,1,0,1.0
218,27938,23326,0,1,0,1.0
219,27938,23433,0,1,0,1.0
220,27938,23540,0,1,0,1.0
221,27938,23647,0,1,0,1.0
222,27938,23754,0,1,0,1.0
223,27938,23861,0,1,0,1.0
224,27938,23968,0,1,0,1.0
225,27938,24075,0,1,0,1.0
226,27938,24182,0,1,0,1.0
227,27938,24289,0,1,0,1.0
228,27938,24396,0,1,0,0.99997425
229,27938,24503,0,1,0,1.0
230,27938,24610,0,1,0,1.0
231,27938,24717,0,1,0,1.0
232,27938,24824,0,1,0,1.0
233,27938,24931,1,0,0,1.0
234,27938,25038,1,0,0,1.0
235,27938,25145,1,0,0,1.0
236,27938,25252,1,0,0,1.0
237,27938,25359,1,0,0,1.0
238,27938,25466,1,0,0,0.9482025
239,27938,25573,0,1,0,1.0
240,27938,25680,0,1,0,1.0
241,27938,25787,0,1,0,1.0
242,27938,25894,0,1,0,1.0
243,27938,26001,0,1,0,1.0
244,27938,26108,1,0,0,1.0
245,27938,26215,0,1,0,1.0
246,27938,26322,0,1,0,1.0
247,27938,26429,0,1,0,1.0
248,27938,26536,0,1,0,1.0
249,27938,26643,1,0,0,1.0
250,27938,26750,0,1,0,1.0
251,27938,26857,0,1,0,1.0
252,27938,26964,0,1,0,1.0
253,27938,27071,0,1,0,1.0
254,27938,27178,0,1,0,1.0
255,27938,27285,0,1,0,1.0
256,27938,27392,0,1,0,1.0
257,27938,27499,0,1,0,1.0
258,27938,27606,0,1,0,1.0
259,27938,27713,0,1,0,1.0
260,27938,27820,0,1,0,1.0
261,27938,27927,0,1,0,1.0
262,27938,28034,1,0,0,1.0
263,27938,28141,0,1,0,1.0
264,27938,28248,1,0,0,1.0
265,27938,28355,0,1,0,1.0
266,27938,28462,0,1,0,1.0
267,27938,28569,0,1,0,1.0
268,27938,28676,0,1,0,1.0
269,27938,28783,0,1,0,1.0
270,27938,28890,1,0,0,1.0
271,27938,28997,0,1,0,1.0
272,27938,29104,0,1,0,1.0
273,27938,29211,0,1,0,1.0
274,27938,29318,0,1,0,1.0
275,27938,29425,0,1,0,1.0
276,27938,29532,0,1,0,1.0
277,27938,29639,0,1,0,1.0
278,27938,29746,0,1,0,1.0
279,27938,29853,1,0,0,1.0
280,27938,29960,0,1,0,1.0
281,27938,30067,1,0,0,1.0
282,27938,30174,0,1,0,1.0
283,27938,30281,0,1,0,1.0
284,27938,30388,0,1,0,1.0
285,27938,30495,0,1,0,1.0
286,27938,30602,0,1,0,1.0
287,27938,30709,0,1,0,1.0
288,27938,30816,1,0,0,1.0
289,27938,30923,0,1,0,1.0
290,27938,31030,0,1,0,1.0
291,27938,31137,0,1,0,1.0
292,27938,31244,1,0,0,1.0
293,27938,31351,0,1,0,1.0
294,27938,31458,0,1,0,1.0
295,27938,31565,0,1,0,1.0
296,27938,31672,0,1,0,1.0
297,27938,31779,0,1,0,1.0
298,27938,31886,0,1,0,0.7294595
299,27938,31993,0,1,0,1.0
300,27938,32100,0,1,0,1.0
301,27938,32207,0,1,0,1.0
302,27938,32314,0,1,0,1.0
303,27938,32421,1,0,0,1.0
304,27938,32528,0,1,0,1.0
305,27938,32635,0,1,0,1.0
306,27938,32742,0,1,0,1.0
307,27938,32849,0,1,0,1.0
308,27938,32956,0,1,0,1.0
309,27938,33063,1,0,0,1.0
310,27938,33170,0,1,0,1.0
311,27938,33277,0,1,0,1.0
312,27938,33384,0,1,0,1.0
313,27938,33491,0,1,0,1.0
314,27938,33598,0,1,0,1.0
315,27938,33705,0,1,0,1.0
316,27938,33812,0,1,0,1.0
317,27938,33919,0,1,0,1.0
318,27938,34026,1,0,0,1.0
319,27938,34133,0,1,0,1.0
320,27938,34240,0,1,0,1.0
321,27938,34347,0,1,0,1.0
322,27938,34454,0,1,0,1.0
323,27938,34561,0,1,0,1.0
324,27938,34668,0,1,0,1.0
325,27938,34775,0,1,0,1.0
326,27938,34882,0,1,0,1.0
327,27938,34989,1,0,0,1.0
328,27938,35096,0,1,0,1.0
329,27938,35203,1,0,0,1.0
330,27938,35310,0,1,0,1.0
331,27938,35417,1,0,0,1.0
332,27938,35524,0,1,0,1.0
333,27938,35631,0,1,0,1.0
334,27938,35738,0,1,0,1.0
335,27938,35845,0,1,0,1.0
336,27938,35952,0,1,0,1.0
337,27938,36059,0,1,0,1.0
338,27938,36166,0,1,0,1.0
339,27938,36273,0,1,0,1.0
340,27938,36380,1,0,0,1.0
341,27938,36487,0,1,0,1.0
342,27938,36594,0,1,0,1.0
343,27938,36701,1,0,0,1.0
344,27938,36808,0,1,0,1.0
345,27938,36915,0,1,0,1.0
346,27938,37022,0,1,0,1.0
347,27938,37129,0,1,0,1.0
348,27938,37236,0,1,0,1.0
349,27938,37343,1,0,0,1.0
350,27938,37450,1,0,0,1.0
351,27938,37557,1,0,0,1.0
352,27938,37664,1,0,0,1.0
353,27938,37771,1,0,0,1.0
354,27938,37878,1,0,0,1.0
355,27938,37985,0,1,0,1.0
356,27938,38092,0,1,0,1.0
357,27938,38199,1,0,0,1.0
358,27938,38306,1,0,0,1.0
359,27938,38413,0,1,0,1.0
360,27938,38520,0,1,0,1.0
361,27938,38627,1,0,0,1.0
362,27938,38734,1,0,0,1.0
363,27938,38841,1,0,0,1.0
364,27938,38948,1,0,0,1.0
365,27938,39055,0,1,0,1.0
366,27938,39162,0,1,0,1.0
367,27938,39269,0,1,0,1.0
368,27938,39376,0,1,0,1.0
369,27938,39483,1,0,0,1.0
370,27938,39590,1,0,0,1.0
371,27938,39697,1,0,0,1.0
372,27938,39804,0,1,0,1.0
373,27938,39911,1,0,0,1.0
374,27938,40018,0,1,0,1.0
375,27938,40125,0,1,0,1.0
376,27938,40232,0,1,0,1.0
377,27938,40339,0,1,0,1.0
378,27938,40446,0,1,0,1.0
379,27938,40553,0,1,0,1.0
380,27938,40660,0,1,0,1.0
381,27938,40767,0,1,0,1.0
382,27938,40874,1,0,0,1.0
383,27938,40981,0,1,0,1.0
384,27938,41088,0,1,0,1.0
385,27938,41195,0,1,0,1.0
386,27938,41302,0,1,0,1.0
387,27938,41409,0,1,0,1.0
388,27938,41516,0,1,0,1.0
389,27938,41623,0,1,0,1.0
390,27938,41730,1,0,0,1.0
391,27938,41837,1,0,0,1.0
392,27938,41944,0,1,0,1.0
393,27938,42051,1,0,0,1.0
394,27938,42158,0,1,0,1.0
395,27938,42265,0,1,0,1.0
396,27938,42372,0,1,0,1.0
397,27938,42479,0,1,0,1.0
398,27938,42586,0,1,0,1.0
399,27938,42693,1,0,0,1.0
400,27938,42800,1,0,0,1.0
401,27938,42907,1,0,0,1.0
402,27938,43014,1,0,0,1.0
403,27938,43121,1,0,0,0.9979532
404,27938,43228,1,0,0,1.0
405,27938,43335,0,1,0,1.0
406,27938,43442,0,1,0,1.0
407,27938,43549,1,0,0,1.0
408,27938,43656,1,0,0,1.0
409,27938,43763,1,0,0,1.0
410,27938,43870,1,0,0,1.0
411,27938,43977,0,1,0,1.0
412,27938,44084,0,1,0,1.0
413,27938,44191,0,1,0,1.0
414,27938,44298,1,0,0,1.0
415,27938,44405,0,1,0,1.0
416,27938,44512,0,1,0,1.0
417,27938,44619,0,1,0,1.0
418,27938,44726,1,0,0,1.0
419,27938,44833,1,0,0,1.0
420,27938,44940,0,1,0,1.0
421,27938,45047,0,1,0,1.0
422,27938,45154,0,1,0,1.0
423,27938,45261,0,1,0,1.0
424,27938,45368,1,0,0,1.0
425,27938,45475,1,0,0,1.0
426,27938,45582,0,1,0,1.0
427,27938,45689,1,0,0,1.0
428,27938,45796,0,1,0,1.0
429,27938,45903,0,1,0,1.0
430,27938,46010,1,0,0,1.0
431,27938,46117,0,1,0,1.0
432,27938,46224,1,0,0,1.0
433,27938,46331,1,0,0,1.0
434,27938,46438,1,0,0,1.0
435,27938,46545,1,0,0,1.0
436,27938,46652,0,1,0,1.0
437,27938,46759,1,0,0,1.0
438,27938,46866,1,0,0,1.0
439,27938,46973,0,1,0,0.7966981
440,27938,47080,0,1,0,1.0
441,27938,47187,1,0,0,1.0
442,27938,47294,1,0,0,1.0
443,27938,47401,0,1,0,1.0
444,27938,47508,0,1,0,1.0
445,27938,47615,0,1,0,1.0
446,27938,47722,0,1,0,1.0
447,27938,47829,0,1,0,1.0
448,27938,47936,1,0,0,1.0
449,27938,48043,0,1,0,1.0
