,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.9998975,0,23384,23384_0
1,MediumShot,1.0,115,23384,23384_115
2,MediumShot,1.0,230,23384,23384_230
3,MediumShot,1.0,345,23384,23384_345
4,CloseUp,0.9999999,460,23384,23384_460
5,CloseUp,0.9999999,575,23384,23384_575
6,CloseUp,1.0,690,23384,23384_690
7,MediumShot,1.0,805,23384,23384_805
8,MediumShot,1.0,920,23384,23384_920
9,MediumShot,1.0,1035,23384,23384_1035
10,MediumShot,1.0,1150,23384,23384_1150
11,MediumShot,1.0,1265,23384,23384_1265
12,CloseUp,1.0,1380,23384,23384_1380
13,MediumShot,1.0,1495,23384,23384_1495
14,CloseUp,1.0,1610,23384,23384_1610
15,CloseUp,1.0,1725,23384,23384_1725
16,MediumShot,1.0,1840,23384,23384_1840
17,MediumShot,1.0,1955,23384,23384_1955
18,CloseUp,1.0,2070,23384,23384_2070
19,MediumShot,1.0,2185,23384,23384_2185
20,MediumShot,1.0,2300,23384,23384_2300
21,MediumShot,1.0,2415,23384,23384_2415
22,MediumShot,1.0,2530,23384,23384_2530
23,MediumShot,1.0,2645,23384,23384_2645
24,MediumShot,1.0,2760,23384,23384_2760
25,MediumShot,1.0,2875,23384,23384_2875
26,MediumShot,1.0,2990,23384,23384_2990
27,CloseUp,1.0,3105,23384,23384_3105
28,CloseUp,1.0,3220,23384,23384_3220
29,CloseUp,1.0,3335,23384,23384_3335
30,MediumShot,1.0,3450,23384,23384_3450
31,MediumShot,1.0,3565,23384,23384_3565
32,CloseUp,1.0,3680,23384,23384_3680
33,CloseUp,1.0,3795,23384,23384_3795
34,MediumShot,1.0,3910,23384,23384_3910
35,MediumShot,1.0,4025,23384,23384_4025
36,CloseUp,1.0,4140,23384,23384_4140
37,MediumShot,1.0,4255,23384,23384_4255
38,MediumShot,1.0,4370,23384,23384_4370
39,MediumShot,1.0,4485,23384,23384_4485
40,CloseUp,0.53431636,4600,23384,23384_4600
41,MediumShot,1.0,4715,23384,23384_4715
42,CloseUp,1.0,4830,23384,23384_4830
43,CloseUp,1.0,4945,23384,23384_4945
44,CloseUp,1.0,5060,23384,23384_5060
45,CloseUp,1.0,5175,23384,23384_5175
46,CloseUp,1.0,5290,23384,23384_5290
47,CloseUp,1.0,5405,23384,23384_5405
48,CloseUp,1.0,5520,23384,23384_5520
49,CloseUp,1.0,5635,23384,23384_5635
50,CloseUp,1.0,5750,23384,23384_5750
51,CloseUp,1.0,5865,23384,23384_5865
52,CloseUp,1.0,5980,23384,23384_5980
53,MediumShot,1.0,6095,23384,23384_6095
54,MediumShot,1.0,6210,23384,23384_6210
55,CloseUp,1.0,6325,23384,23384_6325
56,MediumShot,1.0,6440,23384,23384_6440
57,MediumShot,1.0,6555,23384,23384_6555
58,CloseUp,1.0,6670,23384,23384_6670
59,CloseUp,1.0,6785,23384,23384_6785
60,CloseUp,1.0,6900,23384,23384_6900
61,MediumShot,0.99983335,7015,23384,23384_7015
62,MediumShot,1.0,7130,23384,23384_7130
63,MediumShot,1.0,7245,23384,23384_7245
64,MediumShot,1.0,7360,23384,23384_7360
65,MediumShot,1.0,7475,23384,23384_7475
66,MediumShot,1.0,7590,23384,23384_7590
67,MediumShot,1.0,7705,23384,23384_7705
68,MediumShot,1.0,7820,23384,23384_7820
69,MediumShot,1.0,7935,23384,23384_7935
70,CloseUp,1.0,8050,23384,23384_8050
71,MediumShot,1.0,8165,23384,23384_8165
72,MediumShot,1.0,8280,23384,23384_8280
73,CloseUp,1.0,8395,23384,23384_8395
74,CloseUp,1.0,8510,23384,23384_8510
75,CloseUp,1.0,8625,23384,23384_8625
76,MediumShot,1.0,8740,23384,23384_8740
77,CloseUp,1.0,8855,23384,23384_8855
78,CloseUp,1.0,8970,23384,23384_8970
79,CloseUp,1.0,9085,23384,23384_9085
80,CloseUp,1.0,9200,23384,23384_9200
81,CloseUp,1.0,9315,23384,23384_9315
82,CloseUp,1.0,9430,23384,23384_9430
83,CloseUp,1.0,9545,23384,23384_9545
84,CloseUp,1.0,9660,23384,23384_9660
85,CloseUp,1.0,9775,23384,23384_9775
86,CloseUp,1.0,9890,23384,23384_9890
87,CloseUp,1.0,10005,23384,23384_10005
88,CloseUp,1.0,10120,23384,23384_10120
89,CloseUp,1.0,10235,23384,23384_10235
90,MediumShot,0.58530855,10350,23384,23384_10350
91,CloseUp,1.0,10465,23384,23384_10465
92,CloseUp,1.0,10580,23384,23384_10580
93,CloseUp,1.0,10695,23384,23384_10695
94,CloseUp,1.0,10810,23384,23384_10810
95,CloseUp,1.0,10925,23384,23384_10925
96,CloseUp,1.0,11040,23384,23384_11040
97,CloseUp,1.0,11155,23384,23384_11155
98,CloseUp,1.0,11270,23384,23384_11270
99,CloseUp,1.0,11385,23384,23384_11385
